station_id,carburant,prix_eur,maj_officielle
67600004,Gazole,1.72,2024-01-10T09:05:00
67600004,Gazole,1.72,2024-01-11T01:17:00
67600004,Gazole,1.72,2024-01-11T10:32:00
67600004,Gazole,1.72,2024-01-12T01:17:00
67600004,Gazole,1.72,2024-01-12T09:33:00
67600004,Gazole,1.72,2024-01-13T01:17:00
67600004,Gazole,1.729,2024-01-13T09:09:00
67600004,Gazole,1.729,2024-01-14T01:18:00
67600004,Gazole,1.729,2024-01-15T01:18:00
67600004,Gazole,1.729,2024-01-15T09:24:00
67600004,Gazole,1.729,2024-01-16T01:17:00
67600004,Gazole,1.729,2024-01-16T09:33:00
67600004,Gazole,1.729,2024-01-17T01:16:00
67600004,Gazole,1.729,2024-01-17T09:26:00
67600004,Gazole,1.729,2024-01-18T01:15:00
67600004,Gazole,1.729,2024-01-18T09:30:00
67600004,Gazole,1.729,2024-01-19T01:15:00
67600004,Gazole,1.728,2024-01-19T08:51:00
67600004,Gazole,1.728,2024-01-20T01:15:00
67600004,Gazole,1.728,2024-01-21T01:15:00
67600004,Gazole,1.728,2024-01-22T01:15:00
67600004,Gazole,1.728,2024-01-22T09:09:00
67600004,Gazole,1.728,2024-01-23T01:15:00
67600004,Gazole,1.729,2024-01-23T09:45:00
67600004,Gazole,1.729,2024-01-24T01:15:00
67600004,Gazole,1.728,2024-01-24T09:00:00
67600004,Gazole,1.728,2024-01-25T01:15:00
67600004,Gazole,1.729,2024-01-25T09:33:00
67600004,Gazole,1.729,2024-01-26T01:15:00
67600004,Gazole,1.739,2024-01-26T09:28:00
67600004,Gazole,1.739,2024-01-27T01:15:00
67600004,Gazole,1.739,2024-01-27T09:16:00
67600004,Gazole,1.739,2024-01-28T01:15:00
67600004,Gazole,1.739,2024-01-29T01:15:00
67600004,Gazole,1.739,2024-01-29T09:27:00
67600004,Gazole,1.739,2024-01-30T01:15:00
67600004,Gazole,1.739,2024-01-30T08:54:00
67600004,Gazole,1.739,2024-01-31T01:15:00
67600004,Gazole,1.769,2024-01-31T09:39:00
67600004,Gazole,1.769,2024-02-01T01:15:00
67600004,Gazole,1.769,2024-02-01T09:33:00
67600004,Gazole,1.769,2024-02-02T01:15:00
67600004,Gazole,1.769,2024-02-02T09:27:00
67600004,Gazole,1.769,2024-02-03T01:15:00
67600004,Gazole,1.769,2024-02-03T09:15:00
67600004,Gazole,1.769,2024-02-04T01:15:00
67600004,Gazole,1.769,2024-02-05T01:16:00
67600004,Gazole,1.769,2024-02-05T09:15:00
67600004,Gazole,1.769,2024-02-06T01:15:00
67600004,Gazole,1.769,2024-02-06T09:42:00
67600004,Gazole,1.769,2024-02-07T01:15:00
67600004,Gazole,1.769,2024-02-07T09:48:00
67600004,Gazole,1.769,2024-02-08T01:15:00
67600004,Gazole,1.769,2024-02-08T09:33:00
67600004,Gazole,1.769,2024-02-09T01:15:00
67600004,Gazole,1.769,2024-02-09T09:32:00
67600004,Gazole,1.769,2024-02-10T01:15:00
67600004,Gazole,1.769,2024-02-11T01:15:00
67600004,Gazole,1.769,2024-02-12T01:15:00
67600004,Gazole,1.779,2024-02-12T09:31:00
67600004,Gazole,1.798,2024-02-12T11:51:00
67600004,Gazole,1.798,2024-02-13T01:15:00
67600004,Gazole,1.799,2024-02-13T09:48:00
67600004,Gazole,1.799,2024-02-14T01:15:00
67600004,Gazole,1.799,2024-02-14T09:12:00
67600004,Gazole,1.799,2024-02-15T01:15:00
67600004,Gazole,1.809,2024-02-15T09:21:00
67600004,Gazole,1.809,2024-02-16T01:15:00
67600004,Gazole,1.809,2024-02-16T09:15:00
67600004,Gazole,1.809,2024-02-17T01:15:00
67600004,Gazole,1.807,2024-02-17T08:39:00
67600004,Gazole,1.807,2024-02-18T01:16:00
67600004,Gazole,1.807,2024-02-19T01:16:00
67600004,Gazole,1.807,2024-02-19T09:27:00
67600004,Gazole,1.807,2024-02-20T01:16:00
67600004,Gazole,1.807,2024-02-20T09:28:00
67600004,Gazole,1.807,2024-02-21T01:16:00
67600004,Gazole,1.807,2024-02-21T09:29:00
67600004,Gazole,1.807,2024-02-22T01:16:00
67600004,Gazole,1.802,2024-02-22T09:30:00
67600004,Gazole,1.802,2024-02-23T01:16:00
67600004,Gazole,1.799,2024-02-23T09:25:00
67600004,Gazole,1.799,2024-02-24T01:16:00
67600004,Gazole,1.792,2024-02-24T10:28:00
67600004,Gazole,1.792,2024-02-25T01:16:00
67600004,Gazole,1.792,2024-02-26T01:16:00
67600004,Gazole,1.792,2024-02-26T09:27:00
67600004,Gazole,1.792,2024-02-27T01:16:00
67600004,Gazole,1.792,2024-02-27T09:19:00
67600004,Gazole,1.792,2024-02-28T01:16:00
67600004,Gazole,1.792,2024-02-28T09:33:00
67600004,Gazole,1.792,2024-02-29T01:17:00
67600004,Gazole,1.792,2024-02-29T09:29:00
67600004,Gazole,1.792,2024-03-01T01:17:00
67600004,Gazole,1.792,2024-03-01T09:33:00
67600004,Gazole,1.792,2024-03-02T01:17:00
67600004,Gazole,1.782,2024-03-02T09:01:00
67600004,Gazole,1.782,2024-03-03T01:17:00
67600004,Gazole,1.782,2024-03-04T01:17:00
67600004,Gazole,1.782,2024-03-04T09:26:00
67600004,Gazole,1.782,2024-03-05T01:17:00
67600004,Gazole,1.782,2024-03-05T09:35:00
67600004,Gazole,1.782,2024-03-06T01:17:00
67600004,Gazole,1.782,2024-03-06T10:20:00
67600004,Gazole,1.782,2024-03-07T01:17:00
67600004,Gazole,1.782,2024-03-07T09:47:00
67600004,Gazole,1.782,2024-03-08T01:17:00
67600004,Gazole,1.782,2024-03-08T09:14:00
67600004,Gazole,1.782,2024-03-09T01:17:00
67600004,Gazole,1.779,2024-03-09T09:29:00
67600004,Gazole,1.779,2024-03-10T01:17:00
67600004,Gazole,1.779,2024-03-11T01:17:00
67600004,Gazole,1.779,2024-03-11T09:23:00
67600004,Gazole,1.779,2024-03-12T01:17:00
67600004,Gazole,1.779,2024-03-12T09:14:00
67600004,Gazole,1.779,2024-03-13T01:17:00
67600004,Gazole,1.779,2024-03-13T09:05:00
67600004,Gazole,1.779,2024-03-14T01:17:00
67600004,Gazole,1.779,2024-03-14T09:17:00
67600004,Gazole,1.779,2024-03-15T01:17:00
67600004,Gazole,1.775,2024-03-15T09:14:00
67600004,Gazole,1.775,2024-03-16T01:17:00
67600004,Gazole,1.749,2024-03-16T09:11:00
67600004,Gazole,1.749,2024-03-17T01:17:00
67600004,Gazole,1.749,2024-03-18T01:17:00
67600004,Gazole,1.749,2024-03-18T09:08:00
67600004,Gazole,1.749,2024-03-19T01:17:00
67600004,Gazole,1.752,2024-03-19T09:05:00
67600004,Gazole,1.752,2024-03-20T01:17:00
67600004,Gazole,1.763,2024-03-20T08:50:00
67600004,Gazole,1.763,2024-03-21T01:17:00
67600004,Gazole,1.769,2024-03-21T09:23:00
67600004,Gazole,1.769,2024-03-22T01:17:00
67600004,Gazole,1.769,2024-03-22T09:08:00
67600004,Gazole,1.769,2024-03-23T01:17:00
67600004,Gazole,1.762,2024-03-23T08:41:00
67600004,Gazole,1.762,2024-03-24T01:18:00
67600004,Gazole,1.762,2024-03-25T01:18:00
67600004,Gazole,1.763,2024-03-25T09:26:00
67600004,Gazole,1.763,2024-03-26T01:17:00
67600004,Gazole,1.765,2024-03-26T09:14:00
67600004,Gazole,1.765,2024-03-27T01:17:00
67600004,Gazole,1.769,2024-03-27T09:08:00
67600004,Gazole,1.769,2024-03-28T01:17:00
67600004,Gazole,1.749,2024-03-28T09:11:00
67600004,Gazole,1.749,2024-03-29T01:17:00
67600004,Gazole,1.749,2024-03-29T09:17:00
67600004,Gazole,1.749,2024-03-30T01:17:00
67600004,Gazole,1.749,2024-03-31T01:17:00
67600004,Gazole,1.749,2024-04-01T02:17:00
67600004,Gazole,1.749,2024-04-02T01:17:00
67600004,Gazole,1.749,2024-04-02T09:20:00
67600004,Gazole,1.749,2024-04-03T01:17:00
67600004,Gazole,1.749,2024-04-03T09:14:00
67600004,Gazole,1.749,2024-04-04T01:17:00
67600004,Gazole,1.751,2024-04-04T09:02:00
67600004,Gazole,1.751,2024-04-05T01:17:00
67600004,Gazole,1.759,2024-04-05T09:30:00
67600004,Gazole,1.759,2024-04-06T01:18:00
67600004,Gazole,1.759,2024-04-06T09:14:00
67600004,Gazole,1.759,2024-04-07T01:17:00
67600004,Gazole,1.759,2024-04-08T01:17:00
67600004,Gazole,1.759,2024-04-08T09:11:00
67600004,Gazole,1.759,2024-04-09T01:17:00
67600004,Gazole,1.759,2024-04-09T09:28:00
67600004,Gazole,1.759,2024-04-10T01:17:00
67600004,Gazole,1.759,2024-04-10T09:41:00
67600004,Gazole,1.759,2024-04-11T01:18:00
67600004,Gazole,1.765,2024-04-11T09:56:00
67600004,Gazole,1.765,2024-04-12T01:17:00
67600004,Gazole,1.759,2024-04-12T09:08:00
67600004,Gazole,1.759,2024-04-13T01:17:00
67600004,Gazole,1.759,2024-04-13T09:17:00
67600004,Gazole,1.759,2024-04-14T01:17:00
67600004,Gazole,1.759,2024-04-15T01:17:00
67600004,Gazole,1.759,2024-04-15T09:08:00
67600004,Gazole,1.759,2024-04-16T01:17:00
67600004,Gazole,1.759,2024-04-16T09:17:00
67600004,Gazole,1.759,2024-04-17T01:17:00
67600004,Gazole,1.759,2024-04-17T08:50:00
67600004,Gazole,1.759,2024-04-18T01:17:00
67600004,Gazole,1.756,2024-04-18T11:44:00
67600004,Gazole,1.756,2024-04-19T01:17:00
67600004,Gazole,1.709,2024-04-19T09:57:00
67600004,Gazole,1.709,2024-04-20T01:18:00
67600004,Gazole,1.699,2024-04-20T09:20:00
67600004,Gazole,1.699,2024-04-21T01:17:00
67600004,Gazole,1.699,2024-04-22T01:18:00
67600004,Gazole,1.728,2024-04-22T09:29:00
67600004,Gazole,1.728,2024-04-23T01:18:00
67600004,Gazole,1.724,2024-04-23T09:20:00
67600004,Gazole,1.724,2024-04-24T01:17:00
67600004,Gazole,1.723,2024-04-24T09:20:00
67600004,Gazole,1.723,2024-04-25T01:17:00
67600004,Gazole,1.722,2024-04-25T09:28:00
67600004,Gazole,1.722,2024-04-26T01:17:00
67600004,Gazole,1.719,2024-04-26T09:17:00
67600004,Gazole,1.719,2024-04-27T01:17:00
67600004,Gazole,1.715,2024-04-27T09:35:00
67600004,Gazole,1.715,2024-04-28T01:17:00
67600004,Gazole,1.715,2024-04-29T01:18:00
67600004,Gazole,1.715,2024-04-29T09:23:00
67600004,Gazole,1.715,2024-04-30T01:18:00
67600004,Gazole,1.715,2024-04-30T09:18:00
67600004,Gazole,1.715,2024-05-01T01:18:00
67600004,Gazole,1.715,2024-05-02T01:18:00
67600004,Gazole,1.713,2024-05-02T09:28:00
67600004,Gazole,1.713,2024-05-03T01:18:00
67600004,Gazole,1.704,2024-05-03T09:31:00
67600004,Gazole,1.704,2024-05-04T01:18:00
67600004,Gazole,1.694,2024-05-04T09:45:00
67600004,Gazole,1.694,2024-05-05T01:18:00
67600004,Gazole,1.694,2024-05-06T01:18:00
67600004,Gazole,1.694,2024-05-06T09:20:00
67600004,Gazole,1.694,2024-05-07T01:18:00
67600004,Gazole,1.689,2024-05-07T09:08:00
67600004,Gazole,1.689,2024-05-08T01:17:00
67600004,Gazole,1.689,2024-05-09T01:18:00
67600004,Gazole,1.686,2024-05-09T09:24:00
67600004,Gazole,1.686,2024-05-10T01:18:00
67600004,Gazole,1.685,2024-05-10T10:06:00
67600004,Gazole,1.685,2024-05-11T01:18:00
67600004,Gazole,1.68,2024-05-11T09:27:00
67600004,Gazole,1.68,2024-05-12T01:18:00
67600004,Gazole,1.68,2024-05-13T01:17:00
67600004,Gazole,1.68,2024-05-13T09:27:00
67600004,Gazole,1.68,2024-05-14T01:19:00
67600004,Gazole,1.678,2024-05-14T09:21:00
67600004,Gazole,1.678,2024-05-15T01:18:00
67600004,Gazole,1.674,2024-05-15T09:54:00
67600004,Gazole,1.674,2024-05-16T01:18:00
67600004,Gazole,1.674,2024-05-17T01:18:00
67600004,Gazole,1.665,2024-05-17T09:38:00
67600004,Gazole,1.665,2024-05-18T01:17:00
67600004,Gazole,1.665,2024-05-18T09:14:00
67600004,Gazole,1.665,2024-05-19T01:17:00
67600004,Gazole,1.665,2024-05-20T01:17:00
67600004,Gazole,1.665,2024-05-20T09:30:00
67600004,Gazole,1.665,2024-05-21T01:18:00
67600004,Gazole,1.665,2024-05-21T09:21:00
67600004,Gazole,1.665,2024-05-22T01:18:00
67600004,Gazole,1.665,2024-05-22T09:18:00
67600004,Gazole,1.665,2024-05-23T01:18:00
67600004,Gazole,1.665,2024-05-23T09:31:00
67600004,Gazole,1.665,2024-05-24T01:18:00
67600004,Gazole,1.665,2024-05-24T09:39:00
67600004,Gazole,1.665,2024-05-25T01:18:00
67600004,Gazole,1.658,2024-05-25T09:48:00
67600004,Gazole,1.658,2024-05-26T01:18:00
67600004,Gazole,1.658,2024-05-27T01:18:00
67600004,Gazole,1.658,2024-05-27T09:27:00
67600004,Gazole,1.658,2024-05-28T01:18:00
67600004,Gazole,1.656,2024-05-28T09:17:00
67600004,Gazole,1.656,2024-05-28T09:38:00
67600004,Gazole,1.656,2024-05-29T01:17:00
67600004,Gazole,1.656,2024-05-29T09:56:00
67600004,Gazole,1.656,2024-05-30T01:17:00
67600004,Gazole,1.656,2024-05-30T09:47:00
67600004,Gazole,1.656,2024-05-31T01:17:00
67600004,Gazole,1.656,2024-05-31T09:35:00
67600004,Gazole,1.656,2024-06-01T01:17:00
67600004,Gazole,1.654,2024-06-01T09:59:00
67600004,Gazole,1.654,2024-06-02T01:18:00
67600004,Gazole,1.654,2024-06-03T01:17:00
67600004,Gazole,1.654,2024-06-03T09:32:00
67600004,Gazole,1.654,2024-06-04T01:17:00
67600004,Gazole,1.651,2024-06-04T09:17:00
67600004,Gazole,1.651,2024-06-05T01:16:00
67600004,Gazole,1.648,2024-06-05T15:33:00
67600004,Gazole,1.648,2024-06-06T01:16:00
67600004,Gazole,1.645,2024-06-06T09:30:00
67600004,Gazole,1.645,2024-06-07T01:15:00
67600004,Gazole,1.641,2024-06-07T11:48:00
67600004,Gazole,1.641,2024-06-08T01:15:00
67600004,Gazole,1.638,2024-06-08T11:27:00
67600004,Gazole,1.638,2024-06-09T01:15:00
67600004,Gazole,1.638,2024-06-10T01:15:00
67600004,Gazole,1.638,2024-06-10T09:45:00
67600004,Gazole,1.638,2024-06-11T01:15:00
67600004,Gazole,1.638,2024-06-11T09:39:00
67600004,Gazole,1.638,2024-06-12T01:15:00
67600004,Gazole,1.638,2024-06-12T10:00:00
67600004,Gazole,1.638,2024-06-13T01:15:00
67600004,Gazole,1.643,2024-06-13T09:36:00
67600004,Gazole,1.643,2024-06-14T01:15:00
67600004,Gazole,1.648,2024-06-14T09:27:00
67600004,Gazole,1.648,2024-06-15T01:15:00
67600004,Gazole,1.648,2024-06-15T09:33:00
67600004,Gazole,1.648,2024-06-16T01:15:00
67600004,Gazole,1.648,2024-06-17T01:15:00
67600004,Gazole,1.648,2024-06-17T10:36:00
67600004,Gazole,1.648,2024-06-18T01:15:00
67600004,Gazole,1.648,2024-06-18T09:36:00
67600004,Gazole,1.648,2024-06-19T01:15:00
67600004,Gazole,1.659,2024-06-19T09:37:00
67600004,Gazole,1.659,2024-06-20T01:15:00
67600004,Gazole,1.658,2024-06-20T09:45:00
67600004,Gazole,1.658,2024-06-21T01:16:00
67600004,Gazole,1.669,2024-06-21T10:00:00
67600004,Gazole,1.669,2024-06-22T01:15:00
67600004,Gazole,1.658,2024-06-22T10:03:00
67600004,Gazole,1.658,2024-06-23T01:15:00
67600004,Gazole,1.658,2024-06-24T01:15:00
67600004,Gazole,1.688,2024-06-24T09:57:00
67600004,Gazole,1.688,2024-06-25T01:16:00
67600004,Gazole,1.688,2024-06-25T09:48:00
67600004,Gazole,1.688,2024-06-26T01:15:00
67600004,Gazole,1.688,2024-06-26T09:27:00
67600004,Gazole,1.688,2024-06-27T01:15:00
67600004,Gazole,1.688,2024-06-27T09:51:00
67600004,Gazole,1.688,2024-06-28T01:15:00
67600004,Gazole,1.688,2024-06-28T09:42:00
67600004,Gazole,1.688,2024-06-29T01:16:00
67600004,Gazole,1.688,2024-06-29T09:24:00
67600004,Gazole,1.688,2024-06-30T01:16:00
67600004,Gazole,1.688,2024-07-01T01:15:00
67600004,Gazole,1.688,2024-07-01T12:12:00
67600004,Gazole,1.688,2024-07-02T01:15:00
67600004,Gazole,1.688,2024-07-02T11:48:00
67600004,Gazole,1.688,2024-07-03T01:16:00
67600004,Gazole,1.688,2024-07-03T09:51:00
67600004,Gazole,1.688,2024-07-04T01:15:00
67600004,Gazole,1.688,2024-07-04T09:45:00
67600004,Gazole,1.688,2024-07-05T01:15:00
67600004,Gazole,1.643,2024-07-05T09:45:00
67600004,Gazole,1.643,2024-07-06T01:15:00
67600004,Gazole,1.643,2024-07-06T09:30:00
67600004,Gazole,1.643,2024-07-07T01:15:00
67600004,Gazole,1.643,2024-07-08T01:15:00
67600004,Gazole,1.678,2024-07-08T09:12:00
67600004,Gazole,1.678,2024-07-09T01:15:00
67600004,Gazole,1.688,2024-07-09T09:39:00
67600004,Gazole,1.688,2024-07-10T10:03:00
67600004,Gazole,1.688,2024-07-11T01:15:00
67600004,Gazole,1.688,2024-07-11T09:39:00
67600004,Gazole,1.679,2024-07-11T12:00:00
67600004,Gazole,1.679,2024-07-12T01:16:00
67600004,Gazole,1.678,2024-07-12T10:36:00
67600004,Gazole,1.678,2024-07-13T01:15:00
67600004,Gazole,1.678,2024-07-13T09:30:00
67600004,Gazole,1.678,2024-07-14T01:15:00
67600004,Gazole,1.678,2024-07-15T01:15:00
67600004,Gazole,1.678,2024-07-15T09:36:00
67600004,Gazole,1.678,2024-07-16T01:15:00
67600004,Gazole,1.676,2024-07-16T09:36:00
67600004,Gazole,1.676,2024-07-17T01:16:00
67600004,Gazole,1.675,2024-07-17T10:21:00
67600004,Gazole,1.675,2024-07-18T01:16:00
67600004,Gazole,1.673,2024-07-18T09:39:00
67600004,Gazole,1.587,2024-07-19T00:24:00
67600004,Gazole,1.587,2024-07-19T07:33:00
67600004,Gazole,1.587,2024-07-20T01:15:00
67600004,Gazole,1.587,2024-07-20T08:45:00
67600004,Gazole,1.587,2024-07-21T01:15:00
67600004,Gazole,1.673,2024-07-22T00:12:00
67600004,Gazole,1.673,2024-07-22T01:15:00
67600004,Gazole,1.648,2024-07-22T09:57:00
67600004,Gazole,1.648,2024-07-23T01:15:00
67600004,Gazole,1.648,2024-07-23T09:48:00
67600004,Gazole,1.648,2024-07-24T01:15:00
67600004,Gazole,1.648,2024-07-24T09:42:00
67600004,Gazole,1.648,2024-07-25T01:15:00
67600004,Gazole,1.648,2024-07-25T09:25:00
67600004,Gazole,1.648,2024-07-26T01:16:00
67600004,Gazole,1.646,2024-07-26T09:54:00
67600004,Gazole,1.646,2024-07-27T01:16:00
67600004,Gazole,1.646,2024-07-27T09:06:00
67600004,Gazole,1.646,2024-07-28T01:15:00
67600004,Gazole,1.646,2024-07-29T01:15:00
67600004,Gazole,1.648,2024-07-29T09:39:00
67600004,Gazole,1.648,2024-07-30T01:16:00
67600004,Gazole,1.648,2024-07-31T01:15:00
67600004,Gazole,1.638,2024-07-31T12:56:13
67600004,Gazole,1.648,2024-08-01T01:15:00
67600004,Gazole,1.639,2024-08-01T15:42:00
67600004,Gazole,1.595,2024-08-02T00:24:00
67600004,Gazole,1.557,2024-08-02T08:30:00
67600004,Gazole,1.557,2024-08-03T01:15:00
67600004,Gazole,1.557,2024-08-04T01:15:00
67600004,Gazole,1.638,2024-08-05T00:12:00
67600004,Gazole,1.638,2024-08-05T01:15:00
67600004,Gazole,1.633,2024-08-05T09:42:00
67600004,Gazole,1.633,2024-08-06T01:15:00
67600004,Gazole,1.631,2024-08-06T09:33:00
67600004,Gazole,1.631,2024-08-07T01:15:00
67600004,Gazole,1.598,2024-08-07T09:36:00
67600004,Gazole,1.598,2024-08-08T01:16:00
67600004,Gazole,1.598,2024-08-08T09:39:00
67600004,Gazole,1.598,2024-08-09T01:16:00
67600004,Gazole,1.611,2024-08-09T09:21:00
67600004,Gazole,1.611,2024-08-10T01:15:00
67600004,Gazole,1.615,2024-08-10T09:45:00
67600004,Gazole,1.615,2024-08-11T01:15:00
67600004,Gazole,1.615,2024-08-12T01:15:00
67600004,Gazole,1.615,2024-08-12T09:18:00
67600004,Gazole,1.615,2024-08-13T01:15:00
67600004,Gazole,1.618,2024-08-13T09:33:00
67600004,Gazole,1.618,2024-08-14T01:15:00
67600004,Gazole,1.618,2024-08-14T09:30:00
67600004,Gazole,1.618,2024-08-15T01:15:00
67600004,Gazole,1.57,2024-08-15T09:48:00
67600004,Gazole,1.549,2024-08-16T00:24:00
67600004,Gazole,1.549,2024-08-17T01:17:00
67600004,Gazole,1.549,2024-08-18T01:17:00
67600004,Gazole,1.618,2024-08-19T00:15:00
67600004,Gazole,1.608,2024-08-19T09:55:00
67600004,Gazole,1.608,2024-08-19T10:31:00
67600004,Gazole,1.608,2024-08-20T01:16:00
67600004,Gazole,1.608,2024-08-20T09:28:00
67600004,Gazole,1.608,2024-08-21T01:17:00
67600004,Gazole,1.598,2024-08-21T09:22:00
67600004,Gazole,1.598,2024-08-22T01:17:00
67600004,Gazole,1.598,2024-08-22T09:16:00
67600004,Gazole,1.588,2024-08-22T09:46:00
67600004,Gazole,1.588,2024-08-23T01:17:00
67600004,Gazole,1.588,2024-08-23T09:31:00
67600004,Gazole,1.588,2024-08-24T01:16:00
67600004,Gazole,1.588,2024-08-24T09:19:00
67600004,Gazole,1.588,2024-08-25T01:17:00
67600004,Gazole,1.588,2024-08-26T01:17:00
67600004,Gazole,1.588,2024-08-26T09:28:00
67600004,Gazole,1.588,2024-08-27T01:17:00
67600004,Gazole,1.588,2024-08-27T09:20:00
67600004,Gazole,1.588,2024-08-28T01:17:00
67600004,Gazole,1.588,2024-08-28T09:22:00
67600004,Gazole,1.588,2024-08-29T01:16:00
67600004,Gazole,1.588,2024-08-29T09:20:00
67600004,Gazole,1.588,2024-08-30T01:17:00
67600004,Gazole,1.547,2024-08-30T09:49:00
67600004,Gazole,1.547,2024-08-31T01:16:00
67600004,Gazole,1.539,2024-08-31T09:25:00
67600004,Gazole,1.539,2024-09-01T01:17:00
67600004,Gazole,1.539,2024-09-02T01:17:00
67600004,Gazole,1.578,2024-09-02T09:26:00
67600004,Gazole,1.578,2024-09-03T01:17:00
67600004,Gazole,1.578,2024-09-03T09:31:00
67600004,Gazole,1.578,2024-09-04T01:16:00
67600004,Gazole,1.578,2024-09-04T09:22:00
67600004,Gazole,1.578,2024-09-05T01:17:00
67600004,Gazole,1.578,2024-09-05T09:28:00
67600004,Gazole,1.578,2024-09-06T01:16:00
67600004,Gazole,1.558,2024-09-06T09:31:00
67600004,Gazole,1.558,2024-09-07T01:17:00
67600004,Gazole,1.558,2024-09-07T09:34:00
67600004,Gazole,1.558,2024-09-08T01:17:00
67600004,Gazole,1.558,2024-09-09T01:16:00
67600004,Gazole,1.558,2024-09-09T09:22:00
67600004,Gazole,1.558,2024-09-10T01:17:00
67600004,Gazole,1.548,2024-09-10T09:01:00
67600004,Gazole,1.548,2024-09-11T01:17:00
67600004,Gazole,1.548,2024-09-11T09:22:00
67600004,Gazole,1.548,2024-09-12T01:17:00
67600004,Gazole,1.548,2024-09-12T09:40:00
67600004,Gazole,1.548,2024-09-13T01:16:00
67600004,Gazole,1.528,2024-09-13T09:34:00
67600004,Gazole,1.528,2024-09-14T01:16:00
67600004,Gazole,1.528,2024-09-14T09:28:00
67600004,Gazole,1.528,2024-09-15T01:17:00
67600004,Gazole,1.528,2024-09-16T01:17:00
67600004,Gazole,1.538,2024-09-16T09:22:00
67600004,Gazole,1.538,2024-09-17T01:17:00
67600004,Gazole,1.538,2024-09-17T09:20:00
67600004,Gazole,1.538,2024-09-18T01:17:00
67600004,Gazole,1.545,2024-09-18T09:22:00
67600004,Gazole,1.545,2024-09-19T01:17:00
67600004,Gazole,1.548,2024-09-19T09:16:00
67600004,Gazole,1.548,2024-09-20T01:17:00
67600004,Gazole,1.548,2024-09-20T09:16:00
67600004,Gazole,1.548,2024-09-21T01:16:00
67600004,Gazole,1.548,2024-09-21T09:37:00
67600004,Gazole,1.548,2024-09-22T01:16:00
67600004,Gazole,1.548,2024-09-23T01:16:00
67600004,Gazole,1.548,2024-09-23T09:22:00
67600004,Gazole,1.548,2024-09-24T01:16:00
67600004,Gazole,1.548,2024-09-24T09:16:00
67600004,Gazole,1.548,2024-09-25T01:17:00
67600004,Gazole,1.558,2024-09-25T09:46:00
67600004,Gazole,1.558,2024-09-26T01:16:00
67600004,Gazole,1.558,2024-09-26T09:35:00
67600004,Gazole,1.558,2024-09-27T01:16:00
67600004,Gazole,1.558,2024-09-27T09:22:00
67600004,Gazole,1.558,2024-09-28T01:16:00
67600004,Gazole,1.548,2024-09-28T09:22:00
67600004,Gazole,1.548,2024-09-29T01:17:00
67600004,Gazole,1.548,2024-09-30T01:17:00
67600004,Gazole,1.548,2024-09-30T09:22:00
67600004,Gazole,1.548,2024-10-01T01:17:00
67600004,Gazole,1.548,2024-10-01T09:25:00
67600004,Gazole,1.548,2024-10-02T01:16:00
67600004,Gazole,1.548,2024-10-02T09:28:00
67600004,Gazole,1.548,2024-10-03T01:17:00
67600004,Gazole,1.548,2024-10-03T09:22:00
67600004,Gazole,1.548,2024-10-04T01:16:00
67600004,Gazole,1.548,2024-10-04T09:25:00
67600004,Gazole,1.548,2024-10-05T01:16:00
67600004,Gazole,1.548,2024-10-05T09:16:00
67600004,Gazole,1.548,2024-10-06T01:16:00
67600004,Gazole,1.548,2024-10-07T01:17:00
67600004,Gazole,1.568,2024-10-07T09:34:00
67600004,Gazole,1.568,2024-10-08T01:16:00
67600004,Gazole,1.578,2024-10-08T09:37:00
67600004,Gazole,1.578,2024-10-09T01:16:00
67600004,Gazole,1.578,2024-10-09T09:22:00
67600004,Gazole,1.578,2024-10-10T01:17:00
67600004,Gazole,1.578,2024-10-10T09:29:00
67600004,Gazole,1.578,2024-10-11T01:17:00
67600004,Gazole,1.578,2024-10-11T09:29:00
67600004,Gazole,1.578,2024-10-12T01:17:00
67600004,Gazole,1.589,2024-10-12T09:35:00
67600004,Gazole,1.589,2024-10-13T01:17:00
67600004,Gazole,1.589,2024-10-14T01:17:00
67600004,Gazole,1.589,2024-10-14T09:37:00
67600004,Gazole,1.589,2024-10-15T01:16:00
67600004,Gazole,1.598,2024-10-15T09:31:00
67600004,Gazole,1.598,2024-10-16T01:17:00
67600004,Gazole,1.598,2024-10-16T09:22:00
67600004,Gazole,1.598,2024-10-17T01:16:00
67600004,Gazole,1.568,2024-10-17T09:34:00
67600004,Gazole,1.568,2024-10-17T10:40:00
67600004,Gazole,1.568,2024-10-18T01:16:00
67600004,Gazole,1.568,2024-10-18T09:46:00
67600004,Gazole,1.568,2024-10-19T01:16:00
67600004,Gazole,1.568,2024-10-19T08:40:00
67600004,Gazole,1.568,2024-10-20T01:16:00
67600004,Gazole,1.568,2024-10-21T01:16:00
67600004,Gazole,1.568,2024-10-21T09:22:00
67600004,Gazole,1.568,2024-10-22T01:16:00
67600004,Gazole,1.568,2024-10-22T09:28:00
67600004,Gazole,1.568,2024-10-23T01:16:00
67600004,Gazole,1.558,2024-10-23T09:35:00
67600004,Gazole,1.558,2024-10-24T01:20:00
67600004,Gazole,1.558,2024-10-24T09:41:00
67600004,Gazole,1.558,2024-10-25T01:17:00
67600004,Gazole,1.532,2024-10-25T09:22:00
67600004,Gazole,1.532,2024-10-26T01:17:00
67600004,Gazole,1.539,2024-10-26T09:31:00
67600004,Gazole,1.539,2024-10-27T01:17:00
