station_id,carburant,prix_eur,maj_officielle
93700004,Gazole,1.989,2024-02-13T00:01:00
93700004,Gazole,1.989,2024-02-14T00:01:00
93700004,Gazole,1.989,2024-02-15T00:01:00
93700004,Gazole,1.989,2024-02-16T00:01:00
93700004,Gazole,1.989,2024-02-17T00:01:00
93700004,Gazole,1.989,2024-02-18T00:01:00
93700004,Gazole,1.989,2024-02-19T00:01:00
93700004,Gazole,1.989,2024-02-20T00:01:00
93700004,Gazole,1.989,2024-02-21T00:01:00
93700004,Gazole,1.989,2024-02-22T00:01:00
93700004,Gazole,1.984,2024-02-23T00:01:00
93700004,Gazole,1.979,2024-02-24T00:01:00
93700004,Gazole,1.979,2024-02-25T00:01:00
93700004,Gazole,1.979,2024-02-26T00:01:00
93700004,Gazole,1.979,2024-02-27T00:01:00
93700004,Gazole,1.979,2024-02-28T00:01:00
93700004,Gazole,1.974,2024-03-01T00:01:00
93700004,Gazole,1.969,2024-03-02T00:01:00
93700004,Gazole,1.969,2024-03-03T00:01:00
93700004,Gazole,1.969,2024-03-04T00:01:00
93700004,Gazole,1.969,2024-03-05T00:01:00
93700004,Gazole,1.969,2024-03-06T00:01:00
93700004,Gazole,1.969,2024-03-07T00:01:00
93700004,Gazole,1.964,2024-03-08T00:01:00
93700004,Gazole,1.964,2024-03-09T00:01:00
93700004,Gazole,1.964,2024-03-10T00:01:00
93700004,Gazole,1.964,2024-03-11T00:01:00
93700004,Gazole,1.959,2024-03-12T00:01:00
93700004,Gazole,1.959,2024-03-13T00:01:00
93700004,Gazole,1.959,2024-03-14T00:01:00
93700004,Gazole,1.959,2024-03-15T00:01:00
93700004,Gazole,1.959,2024-03-16T00:01:00
93700004,Gazole,1.959,2024-03-17T00:01:00
93700004,Gazole,1.959,2024-03-18T00:01:00
93700004,Gazole,1.959,2024-03-19T11:00:00
93700004,Gazole,1.955,2024-03-20T00:01:00
93700004,Gazole,1.955,2024-03-21T00:01:00
93700004,Gazole,1.955,2024-03-22T00:01:00
93700004,Gazole,1.955,2024-03-23T00:01:00
93700004,Gazole,1.955,2024-03-24T00:01:00
93700004,Gazole,1.955,2024-03-25T00:01:00
93700004,Gazole,1.955,2024-03-26T00:01:00
93700004,Gazole,1.955,2024-03-27T00:01:00
93700004,Gazole,1.955,2024-03-28T00:01:00
93700004,Gazole,1.955,2024-03-29T00:01:00
93700004,Gazole,1.955,2024-03-30T00:01:00
93700004,Gazole,1.955,2024-03-31T00:01:00
93700004,Gazole,1.955,2024-04-01T00:01:00
93700004,Gazole,1.955,2024-04-02T00:01:00
93700004,Gazole,1.955,2024-04-03T00:01:00
93700004,Gazole,1.96,2024-04-04T00:01:00
93700004,Gazole,1.966,2024-04-05T00:01:00
93700004,Gazole,1.971,2024-04-06T00:01:00
93700004,Gazole,1.971,2024-04-07T00:01:00
93700004,Gazole,1.971,2024-04-08T00:01:00
93700004,Gazole,1.971,2024-04-09T00:01:00
93700004,Gazole,1.971,2024-04-10T00:01:00
93700004,Gazole,1.971,2024-04-11T00:01:00
93700004,Gazole,1.956,2024-04-12T00:01:00
93700004,Gazole,1.956,2024-04-13T00:01:00
93700004,Gazole,1.956,2024-04-14T00:01:00
93700004,Gazole,1.956,2024-04-15T00:01:00
93700004,Gazole,1.956,2024-04-16T00:01:00
93700004,Gazole,1.956,2024-04-17T00:01:00
93700004,Gazole,1.951,2024-04-18T00:01:00
93700004,Gazole,1.941,2024-04-19T00:01:00
93700004,Gazole,1.931,2024-04-20T00:01:00
93700004,Gazole,1.931,2024-04-22T00:01:00
93700004,Gazole,1.791,2024-11-25T12:49:16
93700004,Gazole,1.796,2024-11-26T00:01:00
93700004,Gazole,1.799,2024-11-27T00:01:00
93700004,Gazole,1.799,2024-11-28T00:01:00
93700004,Gazole,1.793,2024-11-29T00:01:00
93700004,Gazole,1.789,2024-11-30T00:01:00
93700004,Gazole,1.789,2024-12-01T00:01:00
93700004,Gazole,1.789,2024-12-02T00:01:00
93700004,Gazole,1.786,2024-12-03T00:01:00
93700004,Gazole,1.789,2024-12-04T00:01:00
93700004,Gazole,1.789,2024-12-05T00:01:00
93700004,Gazole,1.785,2024-12-06T00:01:00
93700004,Gazole,1.779,2024-12-07T00:01:00
93700004,Gazole,1.779,2024-12-08T00:01:00
93700004,Gazole,1.779,2024-12-09T00:01:00
93700004,Gazole,1.779,2024-12-10T00:01:00
93700004,Gazole,1.779,2024-12-11T00:01:00
93700004,Gazole,1.779,2024-12-12T00:01:00
93700004,Gazole,1.781,2024-12-13T00:01:00
93700004,Gazole,1.789,2024-12-14T00:01:00
93700004,Gazole,1.789,2024-12-15T00:01:00
93700004,Gazole,1.789,2024-12-16T00:01:00
93700004,Gazole,1.793,2024-12-17T00:01:00
93700004,Gazole,1.791,2024-12-18T00:01:00
93700004,Gazole,1.794,2024-12-19T00:01:00
93700004,Gazole,1.796,2024-12-20T00:01:00
93700004,Gazole,1.803,2024-12-21T00:01:00
93700004,Gazole,1.803,2024-12-22T00:01:00
93700004,Gazole,1.803,2024-12-22T22:17:00
93700004,Gazole,1.803,2024-12-24T00:01:00
93700004,Gazole,1.802,2024-12-25T00:01:00
93700004,Gazole,1.802,2024-12-26T00:01:00
93700004,Gazole,1.801,2024-12-27T00:01:00
93700004,Gazole,1.801,2024-12-28T00:01:00
93700004,Gazole,1.801,2024-12-29T00:01:00
93700004,Gazole,1.801,2024-12-30T00:01:00
93700004,Gazole,1.802,2024-12-31T00:01:00
93700004,E85,0.959,2024-01-01T00:01:00
93700004,E85,0.959,2024-01-02T00:01:00
93700004,E85,0.959,2024-01-03T00:01:00
93700004,E85,0.959,2024-01-04T00:01:00
93700004,E85,0.959,2024-01-05T00:01:00
93700004,E85,0.959,2024-01-06T00:01:00
93700004,E85,0.959,2024-01-07T00:01:00
93700004,E85,0.959,2024-01-08T00:01:00
93700004,E85,0.959,2024-01-09T00:01:00
93700004,E85,0.959,2024-01-10T00:01:00
93700004,E85,0.919,2024-01-12T00:01:00
93700004,E85,0.919,2024-01-13T00:01:00
93700004,E85,0.919,2024-01-14T00:01:00
93700004,E85,0.919,2024-01-15T00:01:00
93700004,E85,0.919,2024-01-17T00:01:00
93700004,E85,0.919,2024-01-18T00:01:00
93700004,E85,0.919,2024-01-19T00:01:00
93700004,E85,0.919,2024-01-20T00:01:00
93700004,E85,0.919,2024-02-07T00:01:00
93700004,E85,0.919,2024-02-08T00:01:00
93700004,E85,0.919,2024-02-09T00:01:00
93700004,E85,0.919,2024-02-10T00:01:00
93700004,E85,0.919,2024-02-11T00:01:00
93700004,E85,0.919,2024-02-12T00:01:00
93700004,E85,0.919,2024-02-13T00:01:00
93700004,E85,0.919,2024-02-14T00:01:00
93700004,E85,0.919,2024-02-15T00:01:00
93700004,E85,0.919,2024-02-16T00:01:00
93700004,E85,0.919,2024-02-17T00:01:00
93700004,E85,0.919,2024-02-18T00:01:00
93700004,E85,0.919,2024-02-19T00:01:00
93700004,E85,0.919,2024-02-20T00:01:00
93700004,E85,0.919,2024-02-21T00:01:00
93700004,E85,0.919,2024-02-22T00:01:00
93700004,E85,0.919,2024-02-23T00:01:00
93700004,E85,0.919,2024-02-24T00:01:00
93700004,E85,0.919,2024-02-25T00:01:00
93700004,E85,0.919,2024-02-26T00:01:00
93700004,E85,0.919,2024-02-27T00:01:00
93700004,E85,0.919,2024-02-28T00:01:00
93700004,E85,0.919,2024-03-01T00:01:00
93700004,E85,0.919,2024-03-02T00:01:00
93700004,E85,0.919,2024-03-03T00:01:00
93700004,E85,0.919,2024-03-04T00:01:00
93700004,E85,0.919,2024-03-05T00:01:00
93700004,E85,0.919,2024-03-06T00:01:00
93700004,E85,0.919,2024-03-07T00:01:00
93700004,E85,0.919,2024-03-08T00:01:00
93700004,E85,0.919,2024-03-09T00:01:00
93700004,E85,0.919,2024-03-10T00:01:00
93700004,E85,0.919,2024-03-11T00:01:00
93700004,E85,0.919,2024-03-12T00:01:00
93700004,E85,0.919,2024-03-13T00:01:00
93700004,E85,0.899,2024-03-14T00:01:00
93700004,E85,0.899,2024-03-15T00:01:00
93700004,E85,0.899,2024-03-16T00:01:00
93700004,E85,0.899,2024-03-17T00:01:00
93700004,E85,0.899,2024-03-18T00:01:00
93700004,E85,0.899,2024-03-19T10:15:00
93700004,E85,0.899,2024-03-19T11:00:00
93700004,E85,0.899,2024-03-20T00:01:00
93700004,E85,0.899,2024-03-21T00:01:00
93700004,E85,0.899,2024-03-22T00:01:00
93700004,E85,0.899,2024-03-23T00:01:00
93700004,E85,0.899,2024-03-24T00:01:00
93700004,E85,0.899,2024-03-25T00:01:00
93700004,E85,0.899,2024-03-26T00:01:00
93700004,E85,0.899,2024-03-27T00:01:00
93700004,E85,0.899,2024-03-28T00:01:00
93700004,E85,0.899,2024-03-29T00:01:00
93700004,E85,0.899,2024-03-30T00:01:00
93700004,E85,0.899,2024-03-31T00:01:00
93700004,E85,0.899,2024-04-01T00:01:00
93700004,E85,0.899,2024-04-02T00:01:00
93700004,E85,0.899,2024-04-03T00:01:00
93700004,E85,0.899,2024-04-04T00:01:00
93700004,E85,0.899,2024-04-05T00:01:00
93700004,E85,0.899,2024-04-06T00:01:00
93700004,E85,0.899,2024-04-07T00:01:00
93700004,E85,0.899,2024-04-08T00:01:00
93700004,E85,0.899,2024-04-09T00:01:00
93700004,E85,0.899,2024-04-10T00:01:00
93700004,E85,0.899,2024-04-11T00:01:00
93700004,E85,0.899,2024-04-12T00:01:00
93700004,E85,0.899,2024-04-13T00:01:00
93700004,E85,0.899,2024-04-14T00:01:00
93700004,E85,0.899,2024-04-15T00:01:00
93700004,E85,0.899,2024-04-16T00:01:00
93700004,E85,0.899,2024-04-17T00:01:00
93700004,E85,0.899,2024-04-18T00:01:00
93700004,E85,0.899,2024-04-19T00:01:00
93700004,E85,0.899,2024-04-20T00:01:00
93700004,E85,0.899,2024-04-22T00:01:00
93700004,E85,0.829,2024-11-25T12:49:16
93700004,E85,0.831,2024-11-26T00:01:00
93700004,E85,0.829,2024-11-27T00:01:00
93700004,E85,0.829,2024-11-28T00:01:00
93700004,E85,0.829,2024-11-29T00:01:00
93700004,E85,0.826,2024-11-30T00:01:00
93700004,E85,0.826,2024-12-01T00:01:00
93700004,E85,0.826,2024-12-02T00:01:00
93700004,E85,0.826,2024-12-03T00:01:00
93700004,E85,0.826,2024-12-04T00:01:00
93700004,E85,0.826,2024-12-05T00:01:00
93700004,E85,0.826,2024-12-06T00:01:00
93700004,E85,0.826,2024-12-07T00:01:00
93700004,E85,0.826,2024-12-08T00:01:00
93700004,E85,0.826,2024-12-09T00:01:00
93700004,E85,0.826,2024-12-10T00:01:00
93700004,E85,0.826,2024-12-11T00:01:00
93700004,E85,0.826,2024-12-12T00:01:00
93700004,E85,0.826,2024-12-13T00:01:00
93700004,E85,0.826,2024-12-14T00:01:00
93700004,E85,0.826,2024-12-15T00:01:00
93700004,E85,0.826,2024-12-16T00:01:00
93700004,E85,0.829,2024-12-17T00:01:00
93700004,E85,0.829,2024-12-18T00:01:00
93700004,E85,0.826,2024-12-19T00:01:00
93700004,E85,0.829,2024-12-20T00:01:00
93700004,E85,0.829,2024-12-21T00:01:00
93700004,E85,0.829,2024-12-22T00:01:00
93700004,E85,0.829,2024-12-22T22:17:00
93700004,E85,0.826,2024-12-24T00:01:00
93700004,E85,0.826,2024-12-25T00:01:00
93700004,E85,0.826,2024-12-26T00:01:00
93700004,E85,0.826,2024-12-27T00:01:00
93700004,E85,0.826,2024-12-28T00:01:00
93700004,E85,0.826,2024-12-29T00:01:00
93700004,E85,0.826,2024-12-30T00:01:00
93700004,E85,0.829,2024-12-31T00:01:00
93700004,E10,1.884,2024-01-01T00:01:00
93700004,E10,1.884,2024-01-02T00:01:00
93700004,E10,1.884,2024-01-03T00:01:00
93700004,E10,1.884,2024-01-04T00:01:00
93700004,E10,1.884,2024-01-05T00:01:00
93700004,E10,1.884,2024-01-06T00:01:00
93700004,E10,1.884,2024-01-07T00:01:00
93700004,E10,1.884,2024-01-08T00:01:00
93700004,E10,1.884,2024-01-09T00:01:00
93700004,E10,1.884,2024-01-10T00:01:00
93700004,E10,1.884,2024-01-12T00:01:00
93700004,E10,1.895,2024-01-13T00:01:00
93700004,E10,1.895,2024-01-14T00:01:00
93700004,E10,1.895,2024-01-15T00:01:00
93700004,E10,1.9,2024-01-17T00:01:00
93700004,E10,1.9,2024-01-18T00:01:00
93700004,E10,1.9,2024-01-19T00:01:00
93700004,E10,1.9,2024-01-20T00:01:00
93700004,E10,1.942,2024-02-07T00:01:00
93700004,E10,1.942,2024-02-08T00:01:00
93700004,E10,1.947,2024-02-09T00:01:00
93700004,E10,1.959,2024-02-10T00:01:00
93700004,E10,1.959,2024-02-11T00:01:00
93700004,E10,1.959,2024-02-12T00:01:00
93700004,E10,1.969,2024-02-13T00:01:00
93700004,E10,1.964,2024-02-14T00:01:00
93700004,E10,1.974,2024-02-15T00:01:00
93700004,E10,1.974,2024-02-16T00:01:00
93700004,E10,1.974,2024-02-17T00:01:00
93700004,E10,1.974,2024-02-18T00:01:00
93700004,E10,1.974,2024-02-19T00:01:00
93700004,E10,1.974,2024-02-20T00:01:00
93700004,E10,1.974,2024-02-21T00:01:00
93700004,E10,1.974,2024-02-22T00:01:00
93700004,E10,1.974,2024-02-23T00:01:00
93700004,E10,1.964,2024-02-24T00:01:00
93700004,E10,1.964,2024-02-25T00:01:00
93700004,E10,1.964,2024-02-26T00:01:00
93700004,E10,1.972,2024-02-27T00:01:00
93700004,E10,1.972,2024-02-28T00:01:00
93700004,E10,1.972,2024-03-01T00:01:00
93700004,E10,1.972,2024-03-02T00:01:00
93700004,E10,1.972,2024-03-03T00:01:00
93700004,E10,1.972,2024-03-04T00:01:00
93700004,E10,1.972,2024-03-05T00:01:00
93700004,E10,1.977,2024-03-06T00:01:00
93700004,E10,1.977,2024-03-07T00:01:00
93700004,E10,1.977,2024-03-08T00:01:00
93700004,E10,1.972,2024-03-09T00:01:00
93700004,E10,1.972,2024-03-10T00:01:00
93700004,E10,1.972,2024-03-11T00:01:00
93700004,E10,1.972,2024-03-12T00:01:00
93700004,E10,1.972,2024-03-13T00:01:00
93700004,E10,1.977,2024-03-14T00:01:00
93700004,E10,1.977,2024-03-15T00:01:00
93700004,E10,1.977,2024-03-16T00:01:00
93700004,E10,1.977,2024-03-17T00:01:00
93700004,E10,1.977,2024-03-18T00:01:00
93700004,E10,1.977,2024-03-19T10:15:00
93700004,E10,1.977,2024-03-19T11:00:00
93700004,E10,1.982,2024-03-20T00:01:00
93700004,E10,1.99,2024-03-21T00:01:00
93700004,E10,1.99,2024-03-22T00:01:00
93700004,E10,1.99,2024-03-23T00:01:00
93700004,E10,1.99,2024-03-24T00:01:00
93700004,E10,1.99,2024-03-25T00:01:00
93700004,E10,1.99,2024-03-26T00:01:00
93700004,E10,1.99,2024-03-27T00:01:00
93700004,E10,1.99,2024-03-28T00:01:00
93700004,E10,1.99,2024-03-29T00:01:00
93700004,E10,1.99,2024-03-30T00:01:00
93700004,E10,1.99,2024-03-31T00:01:00
93700004,E10,1.99,2024-04-01T00:01:00
93700004,E10,1.99,2024-04-02T00:01:00
93700004,E10,1.99,2024-04-03T00:01:00
93700004,E10,1.99,2024-04-04T00:01:00
93700004,E10,1.99,2024-04-05T00:01:00
93700004,E10,1.99,2024-04-06T00:01:00
93700004,E10,1.99,2024-04-07T00:01:00
93700004,E10,1.99,2024-04-08T00:01:00
93700004,E10,1.99,2024-04-09T00:01:00
93700004,E10,1.99,2024-04-10T00:01:00
93700004,E10,1.99,2024-04-11T00:01:00
93700004,E10,1.99,2024-04-12T00:01:00
93700004,E10,1.99,2024-04-13T00:01:00
93700004,E10,1.99,2024-04-14T00:01:00
93700004,E10,1.99,2024-04-15T00:01:00
93700004,E10,1.99,2024-04-16T00:01:00
93700004,E10,1.99,2024-04-17T00:01:00
93700004,E10,1.99,2024-04-18T00:01:00
93700004,E10,1.99,2024-04-19T00:01:00
93700004,E10,1.99,2024-04-20T00:01:00
93700004,E10,1.99,2024-04-22T00:01:00
93700004,E10,1.839,2024-11-25T12:49:16
93700004,E10,1.839,2024-11-26T00:01:00
93700004,E10,1.839,2024-11-27T00:01:00
93700004,E10,1.839,2024-11-28T00:01:00
93700004,E10,1.835,2024-11-29T00:01:00
93700004,E10,1.829,2024-11-30T00:01:00
93700004,E10,1.829,2024-12-01T00:01:00
93700004,E10,1.829,2024-12-02T00:01:00
93700004,E10,1.829,2024-12-03T00:01:00
93700004,E10,1.829,2024-12-04T00:01:00
93700004,E10,1.829,2024-12-05T00:01:00
93700004,E10,1.829,2024-12-06T00:01:00
93700004,E10,1.825,2024-12-07T00:01:00
93700004,E10,1.825,2024-12-08T00:01:00
93700004,E10,1.825,2024-12-09T00:01:00
93700004,E10,1.824,2024-12-10T00:01:00
93700004,E10,1.824,2024-12-11T00:01:00
93700004,E10,1.829,2024-12-12T00:01:00
93700004,E10,1.834,2024-12-13T00:01:00
93700004,E10,1.842,2024-12-14T00:01:00
93700004,E10,1.842,2024-12-15T00:01:00
93700004,E10,1.842,2024-12-16T00:01:00
93700004,E10,1.843,2024-12-17T00:01:00
93700004,E10,1.841,2024-12-18T00:01:00
93700004,E10,1.841,2024-12-19T00:01:00
93700004,E10,1.843,2024-12-20T00:01:00
93700004,E10,1.846,2024-12-21T00:01:00
93700004,E10,1.846,2024-12-22T00:01:00
93700004,E10,1.846,2024-12-22T22:17:00
93700004,E10,1.845,2024-12-24T00:01:00
93700004,E10,1.844,2024-12-25T00:01:00
93700004,E10,1.844,2024-12-26T00:01:00
93700004,E10,1.843,2024-12-27T00:01:00
93700004,E10,1.843,2024-12-28T00:01:00
93700004,E10,1.843,2024-12-29T00:01:00
93700004,E10,1.843,2024-12-30T00:01:00
93700004,E10,1.843,2024-12-31T00:01:00
93700004,SP98,1.99,2024-01-01T00:01:00
93700004,SP98,1.99,2024-01-02T00:01:00
93700004,SP98,1.99,2024-01-03T00:01:00
93700004,SP98,1.99,2024-01-04T00:01:00
93700004,SP98,1.99,2024-01-05T00:01:00
93700004,SP98,1.99,2024-01-06T00:01:00
93700004,SP98,1.99,2024-01-07T00:01:00
93700004,SP98,1.99,2024-01-08T00:01:00
93700004,SP98,1.99,2024-01-09T00:01:00
93700004,SP98,1.99,2024-01-10T00:01:00
93700004,SP98,1.99,2024-01-12T00:01:00
93700004,SP98,1.99,2024-01-13T00:01:00
93700004,SP98,1.99,2024-01-14T00:01:00
93700004,SP98,1.99,2024-01-15T00:01:00
93700004,SP98,1.99,2024-01-17T00:01:00
93700004,SP98,1.99,2024-01-18T00:01:00
93700004,SP98,1.99,2024-01-19T00:01:00
93700004,SP98,1.99,2024-01-20T00:01:00
93700004,SP98,1.99,2024-02-07T00:01:00
93700004,SP98,1.99,2024-02-08T00:01:00
93700004,SP98,1.99,2024-02-09T00:01:00
93700004,SP98,1.99,2024-02-10T00:01:00
93700004,SP98,1.99,2024-02-11T00:01:00
93700004,SP98,1.99,2024-02-12T00:01:00
93700004,SP98,1.99,2024-02-13T00:01:00
93700004,SP98,1.99,2024-02-14T00:01:00
93700004,SP98,1.99,2024-02-15T00:01:00
93700004,SP98,1.99,2024-02-16T00:01:00
93700004,SP98,1.99,2024-02-17T00:01:00
93700004,SP98,1.99,2024-02-18T00:01:00
93700004,SP98,1.99,2024-02-19T00:01:00
93700004,SP98,1.99,2024-02-20T00:01:00
93700004,SP98,1.99,2024-02-21T00:01:00
93700004,SP98,1.99,2024-02-22T00:01:00
93700004,SP98,1.99,2024-02-23T00:01:00
93700004,SP98,1.99,2024-02-24T00:01:00
93700004,SP98,1.99,2024-02-25T00:01:00
93700004,SP98,1.99,2024-02-26T00:01:00
93700004,SP98,1.99,2024-02-27T00:01:00
93700004,SP98,1.99,2024-02-28T00:01:00
93700004,SP98,1.99,2024-03-01T00:01:00
93700004,SP98,1.99,2024-03-02T00:01:00
93700004,SP98,1.99,2024-03-03T00:01:00
93700004,SP98,1.99,2024-03-04T00:01:00
93700004,SP98,1.99,2024-03-05T00:01:00
93700004,SP98,1.99,2024-03-06T00:01:00
93700004,SP98,1.99,2024-03-07T00:01:00
93700004,SP98,1.99,2024-03-08T00:01:00
93700004,SP98,1.99,2024-03-09T00:01:00
93700004,SP98,1.99,2024-03-10T00:01:00
93700004,SP98,1.99,2024-03-11T00:01:00
93700004,SP98,1.99,2024-03-12T00:01:00
93700004,SP98,1.99,2024-03-13T00:01:00
93700004,SP98,1.99,2024-03-14T00:01:00
93700004,SP98,1.99,2024-03-15T00:01:00
93700004,SP98,1.99,2024-03-16T00:01:00
93700004,SP98,1.99,2024-03-17T00:01:00
93700004,SP98,1.99,2024-03-18T00:01:00
93700004,SP98,1.99,2024-03-19T11:00:00
93700004,SP98,1.99,2024-03-20T00:01:00
93700004,SP98,1.99,2024-03-21T00:01:00
93700004,SP98,1.99,2024-03-22T00:01:00
93700004,SP98,1.99,2024-03-23T00:01:00
93700004,SP98,1.99,2024-03-24T00:01:00
93700004,SP98,1.99,2024-03-25T00:01:00
93700004,SP98,1.99,2024-03-26T00:01:00
93700004,SP98,1.99,2024-03-27T00:01:00
93700004,SP98,1.99,2024-03-28T00:01:00
93700004,SP98,1.99,2024-03-29T00:01:00
93700004,SP98,1.99,2024-03-30T00:01:00
93700004,SP98,1.99,2024-03-31T00:01:00
93700004,SP98,1.99,2024-04-01T00:01:00
93700004,SP98,1.99,2024-04-02T00:01:00
93700004,SP98,1.99,2024-04-03T00:01:00
93700004,SP98,1.99,2024-04-04T00:01:00
93700004,SP98,1.99,2024-04-05T00:01:00
93700004,SP98,1.99,2024-04-06T00:01:00
93700004,SP98,1.99,2024-04-07T00:01:00
93700004,SP98,1.99,2024-04-08T00:01:00
93700004,SP98,1.99,2024-04-09T00:01:00
93700004,SP98,1.99,2024-04-10T00:01:00
93700004,SP98,1.99,2024-04-11T00:01:00
93700004,SP98,1.99,2024-04-12T00:01:00
93700004,SP98,1.99,2024-04-13T00:01:00
93700004,SP98,1.99,2024-04-14T00:01:00
93700004,SP98,1.99,2024-04-15T00:01:00
93700004,SP98,1.99,2024-04-16T00:01:00
93700004,SP98,1.99,2024-04-17T00:01:00
93700004,SP98,1.99,2024-04-18T00:01:00
93700004,SP98,1.99,2024-04-19T00:01:00
93700004,SP98,1.99,2024-04-20T00:01:00
93700004,SP98,1.99,2024-04-22T00:01:00
93700004,SP98,1.949,2024-11-25T12:49:16
93700004,SP98,1.949,2024-11-26T00:01:00
93700004,SP98,1.949,2024-11-27T00:01:00
93700004,SP98,1.949,2024-11-28T00:01:00
93700004,SP98,1.945,2024-11-29T00:01:00
93700004,SP98,1.939,2024-11-30T00:01:00
93700004,SP98,1.939,2024-12-01T00:01:00
93700004,SP98,1.939,2024-12-02T00:01:00
93700004,SP98,1.939,2024-12-03T00:01:00
93700004,SP98,1.939,2024-12-04T00:01:00
93700004,SP98,1.939,2024-12-05T00:01:00
93700004,SP98,1.939,2024-12-06T00:01:00
93700004,SP98,1.935,2024-12-07T00:01:00
93700004,SP98,1.935,2024-12-08T00:01:00
93700004,SP98,1.935,2024-12-09T00:01:00
93700004,SP98,1.934,2024-12-10T00:01:00
93700004,SP98,1.934,2024-12-11T00:01:00
93700004,SP98,1.939,2024-12-12T00:01:00
93700004,SP98,1.944,2024-12-13T00:01:00
93700004,SP98,1.952,2024-12-14T00:01:00
93700004,SP98,1.952,2024-12-15T00:01:00
93700004,SP98,1.952,2024-12-16T00:01:00
93700004,SP98,1.953,2024-12-17T00:01:00
93700004,SP98,1.951,2024-12-18T00:01:00
93700004,SP98,1.951,2024-12-19T00:01:00
93700004,SP98,1.953,2024-12-20T00:01:00
93700004,SP98,1.956,2024-12-21T00:01:00
93700004,SP98,1.956,2024-12-22T00:01:00
93700004,SP98,1.956,2024-12-22T22:17:00
93700004,SP98,1.955,2024-12-24T00:01:00
93700004,SP98,1.954,2024-12-25T00:01:00
93700004,SP98,1.954,2024-12-26T00:01:00
93700004,SP98,1.953,2024-12-27T00:01:00
93700004,SP98,1.953,2024-12-28T00:01:00
93700004,SP98,1.953,2024-12-29T00:01:00
93700004,SP98,1.953,2024-12-30T00:01:00
93700004,SP98,1.953,2024-12-31T00:01:00
93700006,Gazole,1.889,2024-01-01T12:55:00
93700006,Gazole,1.879,2024-01-03T13:45:00
93700006,Gazole,1.889,2024-01-04T13:15:00
93700006,Gazole,1.879,2024-01-05T13:30:00
93700006,Gazole,1.889,2024-01-11T12:55:00
93700006,Gazole,1.899,2024-01-13T13:10:00
93700006,Gazole,1.909,2024-01-17T12:35:00
93700006,Gazole,1.919,2024-01-19T17:10:00
93700006,Gazole,1.949,2024-01-30T13:00:00
93700006,Gazole,1.979,2024-02-07T15:55:00
93700006,Gazole,1.999,2024-02-08T14:05:00
93700006,Gazole,1.989,2024-03-06T14:15:00
93700006,Gazole,1.999,2024-03-16T19:35:00
93700006,Gazole,2.009,2024-03-19T12:45:00
93700006,Gazole,1.999,2024-03-28T13:35:00
93700006,Gazole,2.009,2024-04-03T13:20:00
93700006,Gazole,1.999,2024-04-23T12:50:00
93700006,Gazole,1.969,2024-04-30T13:30:00
93700006,Gazole,1.919,2024-05-01T12:35:00
93700006,Gazole,1.899,2024-05-02T13:30:00
93700006,Gazole,1.849,2024-05-03T13:20:00
93700006,Gazole,1.829,2024-05-06T13:05:00
93700006,Gazole,1.789,2024-05-07T14:55:00
93700006,Gazole,1.779,2024-05-08T13:25:00
93700006,Gazole,1.769,2024-05-09T13:25:00
93700006,Gazole,1.789,2024-05-13T16:55:00
93700006,Gazole,1.779,2024-05-15T15:05:00
93700006,Gazole,1.769,2024-05-16T15:05:00
93700006,Gazole,1.779,2024-05-23T13:30:00
93700006,Gazole,1.769,2024-05-28T13:30:00
93700006,Gazole,1.759,2024-06-01T13:15:00
93700006,Gazole,1.739,2024-06-04T14:45:00
93700006,Gazole,1.729,2024-06-05T13:00:00
93700006,Gazole,1.719,2024-06-06T14:10:00
93700006,Gazole,1.729,2024-06-11T13:35:00
93700006,Gazole,1.739,2024-06-14T15:20:00
93700006,Gazole,1.749,2024-06-17T16:25:00
93700006,Gazole,1.759,2024-06-18T15:05:00
93700006,Gazole,1.769,2024-06-20T16:05:00
93700006,Gazole,1.799,2024-06-22T12:20:00
93700006,Gazole,1.819,2024-06-24T15:05:00
93700006,Gazole,1.829,2024-06-26T13:20:00
93700006,Gazole,1.839,2024-06-28T12:35:00
93700006,Gazole,1.829,2024-07-01T13:25:00
93700006,Gazole,1.849,2024-07-03T14:35:00
93700006,Gazole,1.859,2024-07-08T15:45:00
93700006,Gazole,1.839,2024-07-09T14:00:00
93700006,Gazole,1.829,2024-07-10T12:50:00
93700006,Gazole,1.839,2024-07-12T13:25:00
93700006,Gazole,1.819,2024-07-16T14:50:00
93700006,Gazole,1.799,2024-07-17T13:50:00
93700006,Gazole,1.789,2024-07-18T14:00:00
93700006,Gazole,1.779,2024-07-22T12:40:00
93700006,Gazole,1.769,2024-07-23T14:00:00
93700006,Gazole,1.779,2024-07-25T15:30:00
93700006,Gazole,1.769,2024-07-29T13:00:00
93700006,Gazole,1.759,2024-07-31T15:20:00
93700006,Gazole,1.769,2024-08-01T13:15:00
93700006,Gazole,1.739,2024-08-05T14:35:00
93700006,Gazole,1.729,2024-08-06T14:00:00
93700006,Gazole,1.749,2024-08-08T13:30:00
93700006,Gazole,1.739,2024-08-20T15:35:00
93700006,Gazole,1.719,2024-08-21T14:40:00
93700006,Gazole,1.709,2024-08-22T14:20:00
93700006,Gazole,1.699,2024-08-23T16:05:00
93700006,Gazole,1.709,2024-08-27T13:25:00
93700006,Gazole,1.699,2024-08-29T13:25:00
93700006,Gazole,1.709,2024-08-30T13:10:00
