station_id,carburant,prix_eur,maj_officielle
78170002,SP98,1.841,2024-10-09T06:41:00
78170002,SP98,1.844,2024-10-10T06:41:00
78170002,SP98,1.848,2024-10-11T06:40:00
78170002,SP98,1.85,2024-10-12T06:40:00
78170002,SP98,1.855,2024-10-15T06:41:00
78170002,SP98,1.854,2024-10-16T06:40:00
78170002,SP98,1.853,2024-10-17T06:41:00
78170002,SP98,1.848,2024-10-18T06:40:00
78170002,SP98,1.848,2024-10-19T06:40:00
78170002,SP98,1.848,2024-10-22T06:41:00
78170002,SP98,1.848,2024-10-23T06:41:00
78170002,SP98,1.851,2024-10-24T06:46:00
78170002,SP98,1.852,2024-10-25T06:41:00
78170002,SP98,1.865,2024-10-26T06:41:00
78170002,SP98,1.855,2024-10-28T05:41:00
78170002,SP98,1.845,2024-10-29T05:41:00
78170002,SP98,1.842,2024-10-30T06:40:00
78170002,SP98,1.841,2024-10-31T06:41:00
78170002,SP98,1.841,2024-11-01T06:41:00
78170002,SP98,1.837,2024-11-04T06:40:00
78170002,SP98,1.837,2024-11-05T06:40:00
78170002,SP98,1.838,2024-11-05T11:12:00
78170002,SP98,1.835,2024-11-06T06:41:00
78170002,SP98,1.838,2024-11-07T06:40:00
78170002,SP98,1.838,2024-11-12T06:41:00
78170002,SP98,1.836,2024-11-12T11:11:00
78170002,SP98,1.838,2024-11-13T06:41:00
78170002,SP98,1.838,2024-11-14T06:41:00
78170002,SP98,1.838,2024-11-15T06:41:00
78170002,SP98,1.835,2024-11-16T06:45:00
78170002,SP98,1.835,2024-11-19T06:41:00
78170002,SP98,1.835,2024-11-20T06:46:00
78170002,SP98,1.838,2024-11-20T16:41:00
78170002,SP98,1.838,2024-11-21T06:40:00
78170002,SP98,1.84,2024-11-21T11:11:00
78170002,SP98,1.848,2024-11-22T06:41:00
78170002,SP98,1.852,2024-11-23T06:41:00
78170002,SP98,1.854,2024-11-26T06:41:00
78170002,SP98,1.855,2024-11-27T06:40:00
78170002,SP98,1.854,2024-11-28T06:41:00
78170002,SP98,1.854,2024-11-28T17:35:59
78170002,SP98,1.852,2024-11-29T06:41:00
78170002,SP98,1.848,2024-11-30T06:40:00
78170002,SP98,1.848,2024-12-05T06:40:00
78170002,SP98,1.848,2024-12-06T06:41:00
78170002,SP98,1.838,2024-12-07T06:46:00
78170002,SP98,1.838,2024-12-10T06:41:00
78170002,SP98,1.838,2024-12-11T06:41:00
78170002,SP98,1.84,2024-12-12T06:46:00
78170002,SP98,1.848,2024-12-13T11:11:00
78170002,SP98,1.858,2024-12-14T06:41:00
78170002,SP98,1.858,2024-12-17T06:41:00
78170002,SP98,1.858,2024-12-19T06:41:00
78170002,SP98,1.855,2024-12-20T06:45:00
78170002,SP98,1.858,2024-12-21T06:41:00
78170006,Gazole,1.859,2024-01-01T12:20:00
78170006,Gazole,1.849,2024-01-02T15:40:00
78170006,Gazole,1.839,2024-01-03T13:15:00
78170006,Gazole,1.849,2024-01-08T12:45:00
78170006,Gazole,1.859,2024-01-13T12:55:00
78170006,Gazole,1.869,2024-01-24T13:35:00
78170006,Gazole,1.879,2024-01-25T14:25:00
78170006,Gazole,1.889,2024-01-26T12:55:00
78170006,Gazole,1.899,2024-01-27T21:55:00
78170006,Gazole,1.929,2024-02-09T14:15:00
78170006,Gazole,1.949,2024-02-10T14:05:00
78170006,Gazole,1.959,2024-02-13T15:00:00
78170006,Gazole,1.949,2024-02-15T12:25:00
78170006,Gazole,1.959,2024-02-16T15:25:00
78170006,Gazole,1.899,2024-02-20T13:10:00
78170006,Gazole,1.909,2024-02-21T14:50:00
78170006,Gazole,1.899,2024-02-26T14:05:00
78170006,Gazole,1.889,2024-03-04T12:35:00
78170006,Gazole,1.879,2024-03-11T12:05:00
78170006,Gazole,1.869,2024-03-12T15:05:00
78170006,Gazole,1.879,2024-03-15T12:20:00
78170006,Gazole,1.869,2024-03-20T12:05:00
78170006,Gazole,1.879,2024-03-20T16:40:00
78170006,Gazole,1.899,2024-03-21T13:15:00
78170006,Gazole,1.889,2024-03-23T20:10:00
78170006,Gazole,1.879,2024-03-29T12:50:00
78170006,Gazole,1.869,2024-04-03T12:50:00
78170006,Gazole,1.879,2024-04-05T13:05:00
78170006,Gazole,1.889,2024-04-08T13:05:00
78170006,Gazole,1.879,2024-04-15T12:05:00
78170006,Gazole,1.869,2024-04-19T13:35:00
78170006,Gazole,1.859,2024-04-22T13:05:00
78170006,Gazole,1.849,2024-04-24T12:00:00
78170006,Gazole,1.839,2024-04-26T11:55:00
78170006,Gazole,1.819,2024-05-06T11:55:00
78170006,Gazole,1.809,2024-05-08T12:25:00
78170006,Gazole,1.829,2024-05-13T16:55:00
78170006,Gazole,1.819,2024-05-15T13:15:00
78170006,Gazole,1.799,2024-05-17T13:25:00
78170006,Gazole,1.809,2024-05-18T10:35:00
78170006,Gazole,1.799,2024-05-22T12:40:00
78170006,Gazole,1.789,2024-05-25T11:50:00
78170006,Gazole,1.799,2024-05-29T15:35:00
78170006,Gazole,1.789,2024-06-01T12:50:00
78170006,Gazole,1.779,2024-06-04T13:15:00
78170006,Gazole,1.769,2024-06-06T13:55:00
78170006,Gazole,1.759,2024-06-10T12:30:00
78170006,Gazole,1.769,2024-06-14T13:45:00
78170006,Gazole,1.779,2024-06-15T12:50:00
78170006,Gazole,1.789,2024-06-18T13:20:00
78170006,Gazole,1.799,2024-06-20T15:30:00
78170006,Gazole,1.809,2024-06-22T12:00:00
78170006,Gazole,1.819,2024-06-29T12:20:00
78170006,Gazole,1.809,2024-07-01T12:40:00
78170006,Gazole,1.819,2024-07-03T13:25:00
78170006,Gazole,1.829,2024-07-06T11:35:00
78170006,Gazole,1.819,2024-07-11T12:30:00
78170006,Gazole,1.809,2024-07-23T14:00:00
78170006,Gazole,1.789,2024-07-26T12:35:00
78170006,Gazole,1.779,2024-08-03T13:20:00
78170006,Gazole,1.769,2024-08-05T14:35:00
78170006,Gazole,1.759,2024-08-06T14:00:00
78170006,Gazole,1.769,2024-08-14T18:40:00
78170006,Gazole,1.759,2024-08-20T15:05:00
78170006,Gazole,1.739,2024-08-21T13:05:00
78170006,Gazole,1.729,2024-08-23T14:40:00
78170006,Gazole,1.719,2024-09-05T12:45:00
78170006,Gazole,1.709,2024-09-06T13:05:00
78170006,Gazole,1.699,2024-09-07T11:50:00
78170006,Gazole,1.689,2024-09-12T13:30:00
78170006,Gazole,1.679,2024-09-13T13:45:00
78170006,Gazole,1.689,2024-09-15T12:40:00
78170006,Gazole,1.679,2024-09-18T14:25:00
78170006,Gazole,1.689,2024-09-21T12:55:00
78170006,Gazole,1.679,2024-09-23T13:35:00
78170006,Gazole,1.68,2024-09-28T12:00:00
78170006,Gazole,1.679,2024-09-30T13:20:00
78170006,Gazole,1.689,2024-10-04T12:00:00
78170006,Gazole,1.699,2024-10-04T14:15:00
78170006,Gazole,1.709,2024-10-05T12:10:00
78170006,Gazole,1.729,2024-10-09T12:35:00
78170006,Gazole,1.739,2024-10-11T16:00:00
78170006,Gazole,1.729,2024-10-17T13:00:00
78170006,Gazole,1.719,2024-10-18T13:25:00
78170006,Gazole,1.709,2024-10-19T11:40:00
78170006,Gazole,1.729,2024-10-26T12:00:00
78170006,Gazole,1.719,2024-10-28T12:20:00
78170006,Gazole,1.709,2024-10-29T13:15:00
78170006,Gazole,1.699,2024-10-31T13:00:00
78170006,Gazole,1.709,2024-11-06T11:35:00
78170006,Gazole,1.719,2024-11-08T13:30:00
78170006,Gazole,1.709,2024-11-12T13:10:00
78170006,Gazole,1.719,2024-11-13T12:39:35
78170006,Gazole,1.719,2024-11-14T18:30:49
78170006,Gazole,1.729,2024-11-15T13:45:37
78170006,Gazole,1.739,2024-11-19T12:06:28
78170006,Gazole,1.749,2024-11-22T13:07:21
78170006,Gazole,1.749,2024-11-25T17:28:21
78170006,Gazole,1.748,2024-11-26T13:58:23
78170006,Gazole,1.749,2024-11-26T17:16:30
78170006,Gazole,1.749,2024-11-29T18:26:19
78170006,Gazole,1.749,2024-12-06T14:32:19
78170006,Gazole,1.739,2024-12-08T13:33:19
78170006,Gazole,1.739,2024-12-12T15:18:19
78170006,Gazole,1.739,2024-12-16T12:18:27
78170006,Gazole,1.759,2024-12-17T13:28:22
78170006,E10,1.879,2024-01-02T15:40:00
78170006,E10,1.869,2024-01-03T13:15:00
78170006,E10,1.879,2024-01-13T12:55:00
78170006,E10,1.899,2024-01-23T13:10:00
78170006,E10,1.909,2024-01-27T21:55:00
78170006,E10,1.929,2024-02-09T14:15:00
78170006,E10,1.939,2024-02-13T15:00:00
78170006,E10,1.889,2024-02-20T13:10:00
78170006,E10,1.909,2024-02-21T14:50:00
78170006,E10,1.919,2024-02-27T14:45:00
78170006,E10,1.929,2024-03-13T11:55:00
78170006,E10,1.919,2024-03-15T12:20:00
78170006,E10,1.909,2024-03-16T13:30:00
78170006,E10,1.919,2024-03-20T16:40:00
78170006,E10,1.929,2024-03-21T13:15:00
78170006,E10,1.939,2024-03-22T11:55:00
78170006,E10,1.949,2024-03-28T13:30:00
78170006,E10,1.959,2024-04-01T12:35:00
78170006,E10,1.969,2024-04-03T12:50:00
78170006,E10,1.979,2024-04-05T13:05:00
78170006,E10,1.989,2024-04-16T14:25:00
78170006,E10,1.999,2024-04-17T15:55:00
78170006,E10,1.989,2024-04-18T12:20:00
78170006,E10,1.999,2024-04-19T13:40:00
78170006,E10,1.989,2024-04-24T12:00:00
78170006,E10,1.979,2024-04-26T11:55:00
78170006,E10,1.969,2024-05-06T11:55:00
78170006,E10,1.989,2024-05-13T16:55:00
78170006,E10,1.979,2024-05-15T13:15:00
78170006,E10,1.969,2024-05-16T13:00:00
78170006,E10,1.949,2024-05-17T13:25:00
78170006,E10,1.939,2024-05-18T10:35:00
78170006,E10,1.949,2024-05-22T12:40:00
78170006,E10,1.939,2024-05-24T12:30:00
78170006,E10,1.929,2024-05-29T13:05:00
78170006,E10,1.939,2024-05-29T15:35:00
78170006,E10,1.929,2024-05-31T13:00:00
78170006,E10,1.919,2024-06-01T12:50:00
78170006,E10,1.909,2024-06-06T13:55:00
78170006,E10,1.899,2024-06-07T12:35:00
78170006,E10,1.889,2024-06-11T12:40:00
78170006,E10,1.899,2024-06-20T15:30:00
78170006,E10,1.909,2024-06-29T12:20:00
78170006,E10,1.899,2024-07-01T12:40:00
78170006,E10,1.909,2024-07-05T13:45:00
78170006,E10,1.919,2024-07-06T11:35:00
78170006,E10,1.909,2024-07-15T13:00:00
78170006,E10,1.899,2024-07-25T15:30:00
78170006,E10,1.889,2024-07-26T12:35:00
78170006,E10,1.879,2024-08-03T13:20:00
78170006,E10,1.869,2024-08-05T14:35:00
78170006,E10,1.859,2024-08-06T14:00:00
78170006,E10,1.869,2024-08-14T18:40:00
78170006,E10,1.849,2024-08-21T13:05:00
78170006,E10,1.839,2024-08-23T14:40:00
78170006,E10,1.839,2024-08-27T13:00:00
78170006,E10,1.829,2024-09-04T15:55:00
78170006,E10,1.819,2024-09-05T12:45:00
78170006,E10,1.799,2024-09-06T13:05:00
78170006,E10,1.789,2024-09-07T11:50:00
78170006,E10,1.779,2024-09-10T12:20:00
78170006,E10,1.769,2024-09-12T13:30:00
78170006,E10,1.759,2024-09-14T11:50:00
78170006,E10,1.769,2024-09-15T12:40:00
78170006,E10,1.759,2024-09-18T14:25:00
78170006,E10,1.769,2024-09-21T12:55:00
78170006,E10,1.759,2024-09-23T13:35:00
78170006,E10,1.749,2024-09-28T10:40:00
78170006,E10,1.75,2024-09-28T12:00:00
78170006,E10,1.749,2024-09-30T13:20:00
78170006,E10,1.769,2024-10-03T13:45:00
78170006,E10,1.779,2024-10-04T14:15:00
78170006,E10,1.789,2024-10-05T12:10:00
78170006,E10,1.799,2024-10-09T12:30:00
78170006,E10,1.809,2024-10-11T16:00:00
78170006,E10,1.799,2024-10-18T13:25:00
78170006,E10,1.819,2024-10-26T12:00:00
78170006,E10,1.809,2024-10-28T12:20:00
78170006,E10,1.799,2024-10-29T13:15:00
78170006,E10,1.789,2024-10-30T12:15:00
78170006,E10,1.799,2024-11-08T13:30:00
78170006,E10,1.799,2024-11-14T18:30:49
78170006,E10,1.809,2024-11-22T14:10:20
78170006,E10,1.809,2024-11-25T17:28:21
78170006,E10,1.808,2024-11-26T13:58:23
78170006,E10,1.809,2024-11-26T17:16:30
78170006,E10,1.799,2024-11-29T18:26:19
78170006,E10,1.799,2024-12-06T14:32:19
78170006,E10,1.789,2024-12-08T13:33:19
78170006,E10,1.799,2024-12-12T15:18:19
78170006,E10,1.809,2024-12-16T12:18:28
78170006,E10,1.809,2024-12-17T13:28:22
78170006,SP98,1.999,2024-01-02T15:40:00
78170006,SP98,1.989,2024-01-03T13:15:00
78170006,SP98,1.999,2024-01-13T12:55:00
78170006,SP98,2.019,2024-01-23T13:10:00
78170006,SP98,2.029,2024-01-27T21:55:00
78170006,SP98,2.049,2024-02-09T14:15:00
78170006,SP98,2.059,2024-02-13T15:00:00
78170006,SP98,1.989,2024-02-20T13:10:00
78170006,SP98,2.009,2024-02-21T14:50:00
78170006,SP98,2.019,2024-02-27T14:45:00
78170006,SP98,2.029,2024-03-13T11:55:00
78170006,SP98,2.019,2024-03-15T12:20:00
78170006,SP98,2.009,2024-03-16T13:30:00
78170006,SP98,2.019,2024-03-20T16:40:00
78170006,SP98,2.029,2024-03-21T13:15:00
78170006,SP98,2.039,2024-03-22T11:55:00
78170006,SP98,2.049,2024-03-28T13:30:00
78170006,SP98,2.059,2024-04-01T12:35:00
78170006,SP98,2.069,2024-04-03T12:50:00
78170006,SP98,2.079,2024-04-05T13:05:00
78170006,SP98,2.089,2024-04-16T14:25:00
78170006,SP98,2.099,2024-04-17T15:55:00
78170006,SP98,2.089,2024-04-18T12:20:00
78170006,SP98,2.099,2024-04-19T13:40:00
78170006,SP98,2.089,2024-04-24T12:00:00
78170006,SP98,2.079,2024-04-26T11:55:00
78170006,SP98,2.069,2024-05-06T11:55:00
78170006,SP98,2.089,2024-05-13T16:55:00
78170006,SP98,2.079,2024-05-15T13:15:00
78170006,SP98,2.069,2024-05-16T13:00:00
78170006,SP98,2.049,2024-05-17T13:25:00
78170006,SP98,2.039,2024-05-18T10:35:00
78170006,SP98,2.049,2024-05-22T12:40:00
78170006,SP98,2.039,2024-05-24T12:30:00
78170006,SP98,2.029,2024-05-29T13:05:00
78170006,SP98,2.039,2024-05-29T15:35:00
78170006,SP98,2.029,2024-05-31T13:00:00
78170006,SP98,2.019,2024-06-01T12:50:00
78170006,SP98,2.009,2024-06-06T13:55:00
78170006,SP98,1.999,2024-06-07T12:35:00
78170006,SP98,1.989,2024-06-11T12:40:00
78170006,SP98,1.999,2024-06-20T15:30:00
78170006,SP98,2.009,2024-06-29T12:20:00
78170006,SP98,1.999,2024-07-01T12:40:00
78170006,SP98,2.009,2024-07-05T13:45:00
78170006,SP98,2.019,2024-07-06T11:35:00
78170006,SP98,2.009,2024-07-15T13:00:00
78170006,SP98,1.999,2024-07-25T15:30:00
78170006,SP98,1.989,2024-07-26T12:35:00
78170006,SP98,1.979,2024-08-03T13:20:00
78170006,SP98,1.969,2024-08-05T14:35:00
78170006,SP98,1.959,2024-08-06T14:00:00
78170006,SP98,1.969,2024-08-14T18:40:00
78170006,SP98,1.949,2024-08-21T13:05:00
78170006,SP98,1.939,2024-08-23T14:40:00
78170006,SP98,1.939,2024-08-27T13:00:00
78170006,SP98,1.929,2024-09-04T15:55:00
78170006,SP98,1.919,2024-09-05T12:45:00
78170006,SP98,1.899,2024-09-06T13:05:00
78170006,SP98,1.889,2024-09-07T11:50:00
78170006,SP98,1.879,2024-09-10T12:20:00
78170006,SP98,1.869,2024-09-12T13:30:00
78170006,SP98,1.859,2024-09-14T11:50:00
78170006,SP98,1.869,2024-09-15T12:40:00
78170006,SP98,1.859,2024-09-18T14:25:00
78170006,SP98,1.869,2024-09-21T12:55:00
78170006,SP98,1.859,2024-09-23T13:35:00
78170006,SP98,1.899,2024-09-28T10:40:00
78170006,SP98,1.9,2024-09-28T12:00:00
78170006,SP98,1.899,2024-09-30T13:20:00
78170006,SP98,1.919,2024-10-03T13:45:00
78170006,SP98,1.929,2024-10-04T14:15:00
78170006,SP98,1.939,2024-10-05T12:10:00
78170006,SP98,1.949,2024-10-09T12:30:00
78170006,SP98,1.959,2024-10-11T16:00:00
78170006,SP98,1.949,2024-10-18T13:25:00
78170006,SP98,1.969,2024-10-26T12:00:00
78170006,SP98,1.959,2024-10-28T12:20:00
78170006,SP98,1.949,2024-10-29T13:15:00
78170006,SP98,1.939,2024-10-30T12:15:00
78170006,SP98,1.949,2024-11-08T13:30:00
78170006,SP98,1.949,2024-11-14T18:30:49
78170006,SP98,1.959,2024-11-22T14:10:20
78170006,SP98,1.959,2024-11-25T17:28:21
78170006,SP98,1.958,2024-11-26T13:58:23
78170006,SP98,1.959,2024-11-26T17:16:30
78170006,SP98,1.949,2024-11-29T18:26:19
78170006,SP98,1.949,2024-12-06T14:32:19
78170006,SP98,1.939,2024-12-08T13:33:19
78170006,SP98,1.949,2024-12-12T15:18:19
78170006,SP98,1.959,2024-12-16T12:18:28
78170006,SP98,1.959,2024-12-17T13:28:22
78175001,Gazole,1.858,2024-01-03T06:36:58
78175001,Gazole,1.868,2024-01-15T08:29:19
78175001,Gazole,1.868,2024-01-17T06:49:33
78175001,Gazole,1.873,2024-01-23T07:13:58
78175001,Gazole,1.878,2024-01-23T19:47:14
78175001,Gazole,1.883,2024-01-24T19:51:56
78175001,Gazole,1.888,2024-01-25T19:44:57
78175001,Gazole,1.893,2024-01-26T19:54:32
78175001,Gazole,1.918,2024-01-30T07:30:24
78175001,Gazole,1.929,2024-02-01T19:45:18
78175001,Gazole,1.933,2024-02-08T20:03:21
78175001,Gazole,1.953,2024-02-10T14:31:03
78175001,Gazole,1.953,2024-02-12T08:24:30
78175001,Gazole,1.959,2024-02-13T19:55:37
78175001,Gazole,1.954,2024-02-22T19:47:06
78175001,Gazole,1.949,2024-02-23T19:46:46
78175001,Gazole,1.944,2024-02-29T19:42:40
78175001,Gazole,1.934,2024-03-01T19:49:38
78175001,Gazole,1.929,2024-03-06T19:57:28
78175001,Gazole,1.924,2024-03-08T08:31:01
78175001,Gazole,1.924,2024-03-11T08:32:51
78175001,Gazole,1.919,2024-03-12T08:30:19
78175001,Gazole,1.925,2024-03-13T19:47:17
78175001,Gazole,1.925,2024-03-15T19:45:07
78175001,Gazole,1.925,2024-03-20T19:55:18
78175001,Gazole,1.93,2024-04-03T19:50:57
78175001,Gazole,1.936,2024-04-04T19:49:37
78175001,Gazole,1.941,2024-04-05T19:56:22
78175001,Gazole,1.921,2024-04-17T20:02:04
78175001,Gazole,1.911,2024-04-18T19:59:59
78175001,Gazole,1.901,2024-04-19T20:00:42
78175001,Gazole,1.891,2024-04-23T19:58:37
78175001,Gazole,1.886,2024-04-25T20:08:23
78175001,Gazole,1.881,2024-04-27T08:50:58
78175001,Gazole,1.871,2024-05-02T19:47:26
78175001,Gazole,1.861,2024-05-03T19:59:10
78175001,Gazole,1.851,2024-05-07T07:58:08
78175001,Gazole,1.839,2024-05-14T19:47:25
78175001,Gazole,1.834,2024-05-16T19:58:12
78175001,Gazole,1.828,2024-05-24T20:00:24
78175001,Gazole,1.811,2024-06-07T20:01:39
78175001,Gazole,1.821,2024-06-13T08:43:49
78175001,Gazole,1.829,2024-06-13T19:57:55
78175001,Gazole,1.844,2024-06-15T10:34:09
78175001,Gazole,1.854,2024-06-20T20:04:50
78175001,Gazole,1.864,2024-06-21T19:57:25
78175001,Gazole,1.869,2024-06-27T19:50:50
78175001,Gazole,1.874,2024-07-02T19:55:45
78175001,Gazole,1.866,2024-07-11T19:47:55
78175001,Gazole,1.861,2024-07-12T19:49:11
78175001,Gazole,1.856,2024-07-16T19:58:01
78175001,Gazole,1.851,2024-07-17T19:45:09
78175001,Gazole,1.841,2024-07-19T20:04:18
78175001,Gazole,1.836,2024-07-24T19:55:01
78175001,Gazole,1.829,2024-08-01T06:42:05
78175001,Gazole,1.809,2024-08-03T15:59:53
78175001,Gazole,1.804,2024-08-06T08:25:09
78175001,Gazole,1.799,2024-08-07T08:24:23
78175001,Gazole,1.789,2024-08-12T08:27:45
78175001,Gazole,1.784,2024-08-19T08:22:48
78175001,Gazole,1.776,2024-08-21T08:29:39
78175001,Gazole,1.769,2024-08-22T08:24:44
78175001,Gazole,1.764,2024-08-23T07:20:50
78175001,Gazole,1.77,2024-08-27T19:43:00
78175001,Gazole,1.763,2024-08-29T19:50:13
78175001,Gazole,1.763,2024-08-29T19:53:22
78175001,Gazole,1.758,2024-09-04T08:48:14
78175001,Gazole,1.753,2024-09-06T09:04:54
78175001,Gazole,1.743,2024-09-07T09:12:10
78175001,Gazole,1.738,2024-09-11T08:42:25
78175001,Gazole,1.733,2024-09-12T09:03:57
78175001,Gazole,1.731,2024-09-13T08:54:22
78175001,Gazole,1.729,2024-09-14T10:26:43
78175001,Gazole,1.726,2024-09-17T07:35:49
78175001,Gazole,1.724,2024-09-17T19:42:15
78175001,Gazole,1.723,2024-09-23T08:42:17
78175001,Gazole,1.725,2024-09-24T06:39:07
78175001,Gazole,1.729,2024-09-24T19:50:53
78175001,Gazole,1.725,2024-09-28T09:18:31
78175001,Gazole,1.724,2024-10-01T08:35:01
78175001,Gazole,1.725,2024-10-01T19:59:39
78175001,Gazole,1.736,2024-10-03T09:44:38
78175001,Gazole,1.744,2024-10-03T19:42:39
78175001,Gazole,1.759,2024-10-04T19:52:08
78175001,Gazole,1.775,2024-10-08T07:31:16
78175001,Gazole,1.779,2024-10-09T09:49:35
78175001,Gazole,1.781,2024-10-10T19:49:31
78175001,Gazole,1.785,2024-10-11T19:58:06
78175001,Gazole,1.789,2024-10-15T06:58:08
78175001,Gazole,1.781,2024-10-15T19:34:36
78175001,Gazole,1.775,2024-10-17T06:50:10
78175001,Gazole,1.769,2024-10-17T19:39:55
78175001,Gazole,1.761,2024-10-22T07:42:47
78175001,Gazole,1.759,2024-10-22T19:49:40
78175001,Gazole,1.764,2024-10-23T19:34:56
78175001,Gazole,1.769,2024-10-24T19:41:21
78175001,Gazole,1.759,2024-10-25T19:49:48
78175001,Gazole,1.752,2024-10-29T08:46:35
78175001,Gazole,1.739,2024-10-31T08:38:00
78175001,Gazole,1.739,2024-11-04T08:23:50
78175001,Gazole,1.741,2024-11-05T07:11:02
78175001,Gazole,1.744,2024-11-05T19:57:30
78175001,Gazole,1.749,2024-11-06T19:52:15
78175001,Gazole,1.752,2024-11-08T19:50:46
78175001,Gazole,1.759,2024-11-14T19:32:23
78175001,Gazole,1.761,2024-11-15T19:49:43
78175001,Gazole,1.763,2024-11-19T12:31:47
78175001,Gazole,1.766,2024-11-19T19:42:02
78175001,Gazole,1.769,2024-11-20T19:56:53
78175001,Gazole,1.773,2024-11-21T19:35:57
78175001,Gazole,1.785,2024-11-26T06:36:36
78175001,Gazole,1.789,2024-11-26T20:00:39
78175001,Gazole,1.786,2024-11-28T19:51:43
78175001,Gazole,1.783,2024-11-30T09:30:47
78175001,Gazole,1.782,2024-12-03T09:48:44
78175001,Gazole,1.783,2024-12-03T19:49:15
78175001,Gazole,1.782,2024-12-05T20:14:24
78175001,Gazole,1.779,2024-12-06T20:01:26
78175001,Gazole,1.776,2024-12-10T06:28:19
78175001,Gazole,1.775,2024-12-10T19:55:18
78175001,Gazole,1.779,2024-12-11T20:02:29
78175001,Gazole,1.782,2024-12-12T19:39:42
78175001,Gazole,1.789,2024-12-13T19:53:20
78175001,Gazole,1.792,2024-12-17T06:57:34
78175001,Gazole,1.793,2024-12-17T20:04:57
78175001,Gazole,1.794,2024-12-18T20:03:41
78175001,Gazole,1.795,2024-12-19T19:51:09
78175001,Gazole,1.801,2024-12-20T19:52:12
78175001,Gazole,1.799,2024-12-24T15:42:50
78175001,Gazole,1.795,2024-12-26T19:45:53
78175001,Gazole,1.791,2024-12-27T19:47:06
78175001,Gazole,1.795,2024-12-31T07:23:05
78175001,E10,1.877,2024-01-15T08:29:20
78175001,E10,1.882,2024-01-17T06:49:33
78175001,E10,1.892,2024-01-23T07:13:58
78175001,E10,1.902,2024-01-24T19:51:57
78175001,E10,1.912,2024-01-25T19:44:58
78175001,E10,1.912,2024-01-26T19:54:32
78175001,E10,1.922,2024-01-30T07:30:25
78175001,E10,1.927,2024-01-30T19:34:06
78175001,E10,1.922,2024-02-06T06:39:43
78175001,E10,1.932,2024-02-08T20:03:21
78175001,E10,1.944,2024-02-10T14:31:03
78175001,E10,1.944,2024-02-12T08:24:30
78175001,E10,1.948,2024-02-13T07:05:04
78175001,E10,1.946,2024-02-13T19:55:38
78175001,E10,1.953,2024-02-14T19:48:15
78175001,E10,1.961,2024-02-27T07:11:59
78175001,E10,1.961,2024-03-11T08:32:51
78175001,E10,1.966,2024-03-13T19:47:18
78175001,E10,1.972,2024-03-15T19:45:08
78175001,E10,1.977,2024-03-19T19:56:27
78175001,E10,1.986,2024-03-20T19:55:19
78175001,E10,1.99,2024-03-26T09:36:00
78175001,E10,1.989,2024-05-14T19:47:27
78175001,E10,1.968,2024-05-16T19:58:13
78175001,E10,1.963,2024-05-22T20:00:46
78175001,E10,1.963,2024-05-22T20:00:48
78175001,E10,1.956,2024-05-24T20:00:26
78175001,E10,1.951,2024-05-28T19:45:24
78175001,E10,1.943,2024-05-31T19:57:03
78175001,E10,1.934,2024-06-05T19:45:09
78175001,E10,1.925,2024-06-06T19:52:59
78175001,E10,1.925,2024-06-07T20:01:39
78175001,E10,1.925,2024-06-13T08:43:50
78175001,E10,1.925,2024-06-15T10:34:09
78175001,E10,1.93,2024-06-20T20:04:50
78175001,E10,1.93,2024-06-21T19:57:25
78175001,E10,1.936,2024-07-02T19:55:45
78175001,E10,1.946,2024-07-09T06:55:19
78175001,E10,1.941,2024-07-10T19:48:39
78175001,E10,1.936,2024-07-12T19:49:11
78175001,E10,1.931,2024-07-16T19:58:01
78175001,E10,1.923,2024-07-23T19:45:33
78175001,E10,1.917,2024-07-24T19:55:01
78175001,E10,1.912,2024-08-03T15:59:53
78175001,E10,1.897,2024-08-06T08:25:09
78175001,E10,1.892,2024-08-12T08:27:45
78175001,E10,1.882,2024-08-19T08:22:49
78175001,E10,1.874,2024-08-23T07:20:51
78175001,E10,1.864,2024-08-28T19:53:47
78175001,E10,1.859,2024-08-29T19:50:13
78175001,E10,1.859,2024-08-29T19:53:22
78175001,E10,1.853,2024-09-03T10:05:22
78175001,E10,1.849,2024-09-04T08:48:14
78175001,E10,1.838,2024-09-06T09:04:54
78175001,E10,1.823,2024-09-07T09:12:10
78175001,E10,1.817,2024-09-11T08:42:25
78175001,E10,1.812,2024-09-12T09:03:58
78175001,E10,1.809,2024-09-13T08:54:22
78175001,E10,1.804,2024-09-14T10:26:44
78175001,E10,1.801,2024-09-17T07:35:50
78175001,E10,1.794,2024-09-17T19:42:15
78175001,E10,1.792,2024-09-19T08:44:05
78175001,E10,1.794,2024-09-24T06:39:07
78175001,E10,1.793,2024-09-24T19:50:53
78175001,E10,1.791,2024-09-27T09:14:01
78175001,E10,1.789,2024-09-28T09:18:31
78175001,E10,1.789,2024-10-01T08:35:01
78175001,E10,1.806,2024-10-03T09:44:39
78175001,E10,1.823,2024-10-04T19:52:09
78175001,E10,1.829,2024-10-08T07:31:17
78175001,E10,1.836,2024-10-09T09:49:35
78175001,E10,1.839,2024-10-10T19:49:31
78175001,E10,1.849,2024-10-11T19:58:06
78175001,E10,1.849,2024-10-15T06:58:09
78175001,E10,1.845,2024-10-15T19:34:36
78175001,E10,1.842,2024-10-17T06:50:11
78175001,E10,1.839,2024-10-17T19:39:55
78175001,E10,1.835,2024-10-22T07:42:47
78175001,E10,1.839,2024-10-23T19:34:56
