station_id,carburant,prix_eur,maj_officielle
80000008,Gazole,1.677,2024-08-01T11:11:00
80000008,Gazole,1.678,2024-08-02T11:14:00
80000008,Gazole,1.668,2024-08-06T11:21:00
80000008,Gazole,1.653,2024-08-08T11:32:00
80000008,Gazole,1.653,2024-08-09T11:13:00
80000008,Gazole,1.663,2024-08-14T11:16:00
80000008,Gazole,1.665,2024-08-16T11:12:00
80000008,Gazole,1.657,2024-08-20T11:11:00
80000008,Gazole,1.649,2024-08-21T11:11:00
80000008,Gazole,1.635,2024-08-23T11:12:00
80000008,Gazole,1.635,2024-08-23T14:38:54
80000008,Gazole,1.635,2024-08-26T16:06:16
80000008,Gazole,1.63,2024-08-28T11:21:00
80000008,Gazole,1.623,2024-08-30T11:11:00
80000008,Gazole,1.628,2024-09-02T16:27:03
80000008,Gazole,1.618,2024-09-03T16:50:43
80000008,Gazole,1.607,2024-09-06T11:13:00
80000008,Gazole,1.593,2024-09-12T11:11:00
80000008,Gazole,1.588,2024-09-13T11:11:00
80000008,Gazole,1.584,2024-09-18T11:16:00
80000008,Gazole,1.577,2024-09-20T06:32:00
80000008,Gazole,1.587,2024-09-20T16:20:00
80000008,Gazole,1.577,2024-09-23T06:31:00
80000008,Gazole,1.577,2024-09-24T16:07:36
80000008,Gazole,1.578,2024-09-26T11:10:00
80000008,Gazole,1.58,2024-09-27T11:11:00
80000008,Gazole,1.577,2024-10-02T11:11:00
80000008,Gazole,1.589,2024-10-04T06:31:00
80000008,Gazole,1.593,2024-10-04T14:11:00
80000008,Gazole,1.623,2024-10-09T11:11:00
80000008,Gazole,1.627,2024-10-10T16:31:00
80000008,Gazole,1.618,2024-10-16T11:11:00
80000008,Gazole,1.608,2024-10-17T11:11:00
80000008,Gazole,1.604,2024-10-18T11:11:00
80000008,Gazole,1.599,2024-10-23T11:11:00
80000008,Gazole,1.604,2024-10-24T17:15:00
80000008,Gazole,1.613,2024-10-25T11:11:00
80000008,Gazole,1.598,2024-10-30T11:11:00
80000008,Gazole,1.603,2024-11-05T11:12:00
80000008,Gazole,1.624,2024-11-07T11:11:00
80000008,Gazole,1.629,2024-11-08T11:05:00
80000008,Gazole,1.623,2024-11-13T11:11:00
80000008,Gazole,1.623,2024-11-14T11:11:00
80000008,Gazole,1.628,2024-11-15T11:11:00
80000008,Gazole,1.638,2024-11-20T11:11:00
80000008,Gazole,1.649,2024-11-22T11:11:00
80000008,Gazole,1.657,2024-11-27T11:11:00
80000008,Gazole,1.657,2024-11-28T17:37:05
80000008,Gazole,1.649,2024-11-29T11:11:00
80000008,Gazole,1.649,2024-12-02T11:10:00
80000008,Gazole,1.644,2024-12-04T11:11:00
80000008,Gazole,1.647,2024-12-05T11:11:00
80000008,Gazole,1.642,2024-12-06T16:00:00
80000008,Gazole,1.634,2024-12-11T06:41:00
80000008,Gazole,1.635,2024-12-12T11:11:00
80000008,Gazole,1.644,2024-12-13T11:11:00
80000008,Gazole,1.653,2024-12-17T11:11:00
80000008,Gazole,1.654,2024-12-18T15:20:00
80000008,Gazole,1.654,2024-12-19T11:11:00
80000008,Gazole,1.659,2024-12-20T11:11:00
80000008,Gazole,1.659,2024-12-23T11:11:00
80000008,Gazole,1.658,2024-12-31T06:41:00
80000008,E10,1.78,2024-01-01T11:32:00
80000008,E10,1.78,2024-01-03T05:37:00
80000008,E10,1.754,2024-01-03T11:30:00
80000008,E10,1.749,2024-01-04T11:12:00
80000008,E10,1.753,2024-01-05T11:01:00
80000008,E10,1.747,2024-01-06T03:03:00
80000008,E10,1.753,2024-01-09T19:52:00
80000008,E10,1.751,2024-01-11T11:02:00
80000008,E10,1.751,2024-01-12T11:12:00
80000008,E10,1.751,2024-01-16T10:57:00
80000008,E10,1.751,2024-01-19T11:17:00
80000008,E10,1.756,2024-01-22T11:16:00
80000008,E10,1.756,2024-01-25T11:12:00
80000008,E10,1.759,2024-01-26T11:07:00
80000008,E10,1.762,2024-01-29T11:11:00
80000008,E10,1.772,2024-01-29T16:45:00
80000008,E10,1.772,2024-01-29T19:30:00
80000008,E10,1.762,2024-01-30T03:37:00
80000008,E10,1.772,2024-01-30T13:30:00
80000008,E10,1.762,2024-01-30T17:07:00
80000008,E10,1.762,2024-02-01T11:06:00
80000008,E10,1.764,2024-02-02T11:01:00
80000008,E10,1.774,2024-02-07T11:01:00
80000008,E10,1.773,2024-02-09T05:56:00
80000008,E10,1.777,2024-02-09T11:51:00
80000008,E10,1.784,2024-02-13T11:02:00
80000008,E10,1.808,2024-02-15T11:06:00
80000008,E10,1.808,2024-02-16T11:11:00
80000008,E10,1.815,2024-02-20T11:07:00
80000008,E10,1.816,2024-02-22T11:12:00
80000008,E10,1.816,2024-02-23T11:06:00
80000008,E10,1.814,2024-02-27T10:53:00
80000008,E10,1.816,2024-02-28T11:02:00
80000008,E10,1.814,2024-03-01T10:46:00
80000008,E10,1.822,2024-03-05T11:11:00
80000008,E10,1.831,2024-03-06T11:07:00
80000008,E10,1.822,2024-03-08T11:01:00
80000008,E10,1.816,2024-03-12T05:52:00
80000008,E10,1.821,2024-03-13T10:52:00
80000008,E10,1.827,2024-03-15T13:47:00
80000008,E10,1.829,2024-03-20T05:52:00
80000008,E10,1.834,2024-03-21T11:20:00
80000008,E10,1.838,2024-03-22T11:18:00
80000008,E10,1.845,2024-03-26T11:21:00
80000008,E10,1.847,2024-03-27T11:02:00
80000008,E10,1.85,2024-03-28T11:11:00
80000008,E10,1.859,2024-03-29T11:21:00
80000008,E10,1.864,2024-04-03T05:52:00
80000008,E10,1.871,2024-04-04T11:01:00
80000008,E10,1.882,2024-04-05T11:41:00
80000008,E10,1.884,2024-04-09T11:17:00
80000008,E10,1.884,2024-04-11T11:11:00
80000008,E10,1.89,2024-04-12T11:22:00
80000008,E10,1.906,2024-04-17T05:52:00
80000008,E10,1.912,2024-04-18T11:02:00
80000008,E10,1.903,2024-04-19T11:12:00
80000008,E10,1.903,2024-04-23T18:37:00
80000008,E10,1.882,2024-04-25T11:12:00
80000008,E10,1.872,2024-04-26T11:06:00
80000008,E10,1.872,2024-05-01T15:08:08
80000008,E10,1.872,2024-05-02T15:01:28
80000008,E10,1.872,2024-05-02T15:36:01
80000008,E10,1.877,2024-05-03T06:52:00
80000008,E10,1.875,2024-05-03T11:21:00
80000008,E10,1.868,2024-05-06T11:57:00
80000008,E10,1.851,2024-05-07T11:56:00
80000008,E10,1.851,2024-05-10T11:52:00
80000008,E10,1.841,2024-05-13T11:46:00
80000008,E10,1.841,2024-05-15T11:47:00
80000008,E10,1.833,2024-05-16T11:46:00
80000008,E10,1.825,2024-05-17T11:41:00
80000008,E10,1.809,2024-05-23T12:21:00
80000008,E10,1.808,2024-05-24T14:42:00
80000008,E10,1.808,2024-05-27T20:46:00
80000008,E10,1.808,2024-06-03T12:42:00
80000008,E10,1.805,2024-06-05T12:04:00
80000008,E10,1.805,2024-06-07T11:31:00
80000008,E10,1.785,2024-06-11T11:33:00
80000008,E10,1.772,2024-06-12T11:32:00
80000008,E10,1.772,2024-06-13T11:32:00
80000008,E10,1.772,2024-06-14T11:36:00
80000008,E10,1.767,2024-06-18T11:32:00
80000008,E10,1.772,2024-06-20T11:31:00
80000008,E10,1.774,2024-06-21T11:26:00
80000008,E10,1.779,2024-06-25T11:32:00
80000008,E10,1.782,2024-06-27T17:53:00
80000008,E10,1.78,2024-06-28T11:11:00
80000008,E10,1.78,2024-07-01T18:38:36
80000008,E10,1.78,2024-07-03T11:07:00
80000008,E10,1.787,2024-07-04T11:11:00
80000008,E10,1.793,2024-07-05T17:27:00
80000008,E10,1.793,2024-07-07T06:32:00
80000008,E10,1.797,2024-07-08T15:21:00
80000008,E10,1.811,2024-07-12T16:06:00
80000008,E10,1.81,2024-07-15T11:12:00
80000008,E10,1.814,2024-07-16T11:41:00
80000008,E10,1.814,2024-07-16T15:48:10
80000008,E10,1.814,2024-07-19T16:49:25
80000008,E10,1.812,2024-07-20T06:42:00
80000008,E10,1.808,2024-07-22T11:11:00
80000008,E10,1.808,2024-07-22T15:43:00
80000008,E10,1.817,2024-07-25T06:32:00
80000008,E10,1.777,2024-07-25T16:51:00
80000008,E10,1.778,2024-07-26T11:12:00
80000008,E10,1.779,2024-07-30T11:13:00
80000008,E10,1.774,2024-08-01T11:11:00
80000008,E10,1.78,2024-08-02T11:14:00
80000008,E10,1.767,2024-08-06T11:21:00
80000008,E10,1.767,2024-08-08T11:32:00
80000008,E10,1.764,2024-08-09T11:13:00
80000008,E10,1.76,2024-08-14T11:16:00
80000008,E10,1.76,2024-08-16T11:12:00
80000008,E10,1.746,2024-08-20T11:11:00
80000008,E10,1.739,2024-08-21T11:11:00
80000008,E10,1.742,2024-08-23T11:12:00
80000008,E10,1.742,2024-08-23T14:38:54
80000008,E10,1.742,2024-08-26T16:06:17
80000008,E10,1.728,2024-08-28T11:21:00
80000008,E10,1.728,2024-08-30T11:11:00
80000008,E10,1.728,2024-09-02T16:27:02
80000008,E10,1.718,2024-09-03T16:50:43
80000008,E10,1.707,2024-09-06T11:13:00
80000008,E10,1.693,2024-09-12T11:11:00
80000008,E10,1.688,2024-09-13T11:11:00
80000008,E10,1.684,2024-09-18T11:16:00
80000008,E10,1.677,2024-09-20T06:32:00
80000008,E10,1.687,2024-09-20T16:20:00
80000008,E10,1.677,2024-09-23T06:31:00
80000008,E10,1.677,2024-09-24T16:07:37
80000008,E10,1.677,2024-09-26T11:10:00
80000008,E10,1.677,2024-09-27T11:11:00
80000008,E10,1.677,2024-10-02T11:11:00
80000008,E10,1.677,2024-10-04T06:31:00
80000008,E10,1.677,2024-10-04T14:11:00
80000008,E10,1.677,2024-10-09T11:11:00
80000008,E10,1.687,2024-10-10T16:31:00
80000008,E10,1.692,2024-10-16T11:11:00
80000008,E10,1.698,2024-10-17T11:11:00
80000008,E10,1.698,2024-10-18T11:11:00
80000008,E10,1.703,2024-10-23T11:11:00
80000008,E10,1.715,2024-10-24T17:15:00
80000008,E10,1.712,2024-10-25T11:11:00
80000008,E10,1.697,2024-10-30T11:11:00
80000008,E10,1.697,2024-11-05T11:12:00
80000008,E10,1.695,2024-11-07T11:11:00
80000008,E10,1.695,2024-11-08T11:05:00
80000008,E10,1.685,2024-11-13T11:11:00
80000008,E10,1.692,2024-11-14T11:11:00
80000008,E10,1.689,2024-11-15T11:11:00
80000008,E10,1.689,2024-11-20T11:11:00
80000008,E10,1.693,2024-11-22T11:11:00
80000008,E10,1.699,2024-11-27T11:11:00
80000008,E10,1.699,2024-11-28T17:37:05
80000008,E10,1.699,2024-11-29T11:11:00
80000008,E10,1.699,2024-12-02T11:10:00
80000008,E10,1.699,2024-12-04T11:11:00
80000008,E10,1.702,2024-12-05T11:11:00
80000008,E10,1.707,2024-12-06T16:00:00
80000008,E10,1.707,2024-12-11T06:41:00
80000008,E10,1.707,2024-12-12T11:11:00
80000008,E10,1.707,2024-12-13T11:11:00
80000008,E10,1.722,2024-12-17T11:11:00
80000008,E10,1.724,2024-12-18T15:20:00
80000008,E10,1.723,2024-12-19T11:11:00
80000008,E10,1.723,2024-12-20T11:11:00
80000008,E10,1.717,2024-12-23T11:11:00
80000008,E10,1.717,2024-12-31T06:41:00
80000008,SP98,1.86,2024-01-01T11:32:00
80000008,SP98,1.86,2024-01-03T05:37:00
80000008,SP98,1.834,2024-01-03T11:30:00
80000008,SP98,1.829,2024-01-04T11:12:00
80000008,SP98,1.833,2024-01-05T11:01:00
80000008,SP98,1.827,2024-01-06T03:03:00
80000008,SP98,1.833,2024-01-09T19:52:00
80000008,SP98,1.831,2024-01-11T11:02:00
80000008,SP98,1.831,2024-01-12T11:12:00
80000008,SP98,1.831,2024-01-16T10:57:00
80000008,SP98,1.831,2024-01-19T11:17:00
80000008,SP98,1.836,2024-01-22T11:16:00
80000008,SP98,1.836,2024-01-25T11:12:00
80000008,SP98,1.839,2024-01-26T11:07:00
80000008,SP98,1.842,2024-01-29T11:11:00
80000008,SP98,1.852,2024-01-29T16:45:00
80000008,SP98,1.852,2024-01-29T19:30:00
80000008,SP98,1.842,2024-01-30T03:37:00
80000008,SP98,1.852,2024-01-30T13:30:00
80000008,SP98,1.842,2024-01-30T17:07:00
80000008,SP98,1.842,2024-02-01T11:06:00
80000008,SP98,1.844,2024-02-02T11:01:00
80000008,SP98,1.854,2024-02-07T11:01:00
80000008,SP98,1.853,2024-02-09T05:56:00
80000008,SP98,1.857,2024-02-09T11:51:00
80000008,SP98,1.864,2024-02-13T11:02:00
80000008,SP98,1.888,2024-02-15T11:06:00
80000008,SP98,1.888,2024-02-16T11:11:00
80000008,SP98,1.895,2024-02-20T11:07:00
80000008,SP98,1.896,2024-02-22T11:12:00
80000008,SP98,1.896,2024-02-23T11:06:00
80000008,SP98,1.894,2024-02-27T10:53:00
80000008,SP98,1.896,2024-02-28T11:02:00
80000008,SP98,1.894,2024-03-01T10:46:00
80000008,SP98,1.902,2024-03-05T11:11:00
80000008,SP98,1.911,2024-03-06T11:07:00
80000008,SP98,1.902,2024-03-08T11:01:00
80000008,SP98,1.896,2024-03-12T05:52:00
80000008,SP98,1.901,2024-03-13T10:52:00
80000008,SP98,1.907,2024-03-15T13:47:00
80000008,SP98,1.909,2024-03-20T05:52:00
80000008,SP98,1.914,2024-03-21T11:20:00
80000008,SP98,1.918,2024-03-22T11:18:00
80000008,SP98,1.925,2024-03-26T11:21:00
80000008,SP98,1.927,2024-03-27T11:02:00
80000008,SP98,1.93,2024-03-28T11:11:00
80000008,SP98,1.939,2024-03-29T11:21:00
80000008,SP98,1.944,2024-04-03T05:52:00
80000008,SP98,1.951,2024-04-04T11:01:00
80000008,SP98,1.962,2024-04-05T11:41:00
80000008,SP98,1.964,2024-04-09T11:17:00
80000008,SP98,1.964,2024-04-11T11:11:00
80000008,SP98,1.97,2024-04-12T11:22:00
80000008,SP98,1.986,2024-04-17T05:52:00
80000008,SP98,1.992,2024-04-18T11:02:00
80000008,SP98,1.983,2024-04-19T11:12:00
80000008,SP98,1.983,2024-04-23T18:37:00
80000008,SP98,1.962,2024-04-25T11:12:00
80000008,SP98,1.952,2024-04-26T11:06:00
80000008,SP98,1.952,2024-05-01T15:08:09
80000008,SP98,1.952,2024-05-02T15:01:30
80000008,SP98,1.952,2024-05-02T15:36:02
80000008,SP98,1.957,2024-05-03T06:52:00
80000008,SP98,1.955,2024-05-03T11:21:00
80000008,SP98,1.948,2024-05-06T11:57:00
80000008,SP98,1.931,2024-05-07T11:56:00
80000008,SP98,1.931,2024-05-10T11:52:00
80000008,SP98,1.921,2024-05-13T11:46:00
80000008,SP98,1.921,2024-05-15T11:47:00
80000008,SP98,1.913,2024-05-16T11:46:00
80000008,SP98,1.905,2024-05-17T11:41:00
80000008,SP98,1.889,2024-05-23T12:21:00
80000008,SP98,1.888,2024-05-24T14:42:00
80000008,SP98,1.888,2024-05-27T20:46:00
80000008,SP98,1.926,2024-06-03T12:42:00
80000008,SP98,1.926,2024-06-05T12:04:00
80000008,SP98,1.926,2024-06-07T11:31:00
80000008,SP98,1.926,2024-06-11T11:33:00
80000008,SP98,1.926,2024-06-12T11:32:00
80000008,SP98,1.926,2024-06-13T11:32:00
80000008,SP98,1.926,2024-06-14T11:36:00
80000008,SP98,1.926,2024-06-18T11:32:00
80000008,SP98,1.926,2024-06-20T11:31:00
80000008,SP98,1.926,2024-06-21T11:26:00
80000008,SP98,1.926,2024-06-25T11:32:00
80000008,SP98,1.926,2024-06-27T17:53:00
80000008,SP98,1.926,2024-06-28T11:11:00
80000008,SP98,1.926,2024-07-01T18:38:37
80000008,SP98,1.926,2024-07-03T11:07:00
80000008,SP98,1.926,2024-07-04T11:11:00
80000008,SP98,1.927,2024-07-05T17:27:00
80000008,SP98,1.926,2024-07-07T06:32:00
80000008,SP98,1.926,2024-07-08T15:21:00
80000008,SP98,1.937,2024-07-12T16:06:00
80000008,SP98,1.937,2024-07-15T11:12:00
80000008,SP98,1.937,2024-07-16T11:41:00
80000008,SP98,1.937,2024-07-16T15:48:10
80000008,SP98,1.937,2024-07-19T16:49:25
80000008,SP98,1.937,2024-07-20T06:42:00
80000008,SP98,1.937,2024-07-22T11:11:00
80000008,SP98,1.937,2024-07-22T15:43:00
80000008,SP98,1.946,2024-07-25T06:32:00
80000008,SP98,1.933,2024-07-25T16:51:00
80000008,SP98,1.926,2024-07-26T11:12:00
80000008,SP98,1.926,2024-07-30T11:13:00
80000008,SP98,1.913,2024-08-01T11:11:00
80000008,SP98,1.913,2024-08-02T11:14:00
80000008,SP98,1.913,2024-08-06T11:21:00
80000008,SP98,1.913,2024-08-08T11:32:00
80000008,SP98,1.892,2024-08-09T11:13:00
80000008,SP98,1.881,2024-08-14T11:16:00
80000008,SP98,1.881,2024-08-16T11:12:00
80000008,SP98,1.876,2024-08-20T11:11:00
80000008,SP98,1.876,2024-08-21T11:11:00
80000008,SP98,1.876,2024-08-23T11:12:00
80000008,SP98,1.876,2024-08-23T14:38:54
80000008,SP98,1.876,2024-08-26T16:06:17
80000008,SP98,1.863,2024-08-28T11:21:00
80000008,SP98,1.863,2024-08-30T11:11:00
80000008,SP98,1.863,2024-09-02T16:27:03
80000008,SP98,1.863,2024-09-03T16:50:43
80000008,SP98,1.822,2024-09-06T11:13:00
80000008,SP98,1.803,2024-09-12T11:11:00
80000008,SP98,1.798,2024-09-13T11:11:00
80000008,SP98,1.787,2024-09-18T11:16:00
80000008,SP98,1.787,2024-09-20T06:32:00
80000008,SP98,1.797,2024-09-20T16:20:00
80000008,SP98,1.787,2024-09-23T06:31:00
80000008,SP98,1.787,2024-09-24T16:07:37
80000008,SP98,1.787,2024-09-26T11:10:00
80000008,SP98,1.787,2024-09-27T11:11:00
80000008,SP98,1.787,2024-10-02T11:11:00
80000008,SP98,1.787,2024-10-04T06:31:00
80000008,SP98,1.787,2024-10-04T14:11:00
80000008,SP98,1.787,2024-10-09T11:11:00
80000008,SP98,1.787,2024-10-10T16:31:00
80000008,SP98,1.787,2024-10-16T11:11:00
80000008,SP98,1.788,2024-10-17T11:11:00
80000008,SP98,1.788,2024-10-18T11:11:00
80000008,SP98,1.788,2024-10-23T11:11:00
80000008,SP98,1.788,2024-10-24T17:15:00
80000008,SP98,1.788,2024-10-25T11:11:00
80000008,SP98,1.782,2024-10-30T11:11:00
80000008,SP98,1.782,2024-11-05T11:12:00
80000008,SP98,1.782,2024-11-07T11:11:00
80000008,SP98,1.764,2024-11-08T11:05:00
80000008,SP98,1.764,2024-11-13T11:11:00
80000008,SP98,1.764,2024-11-14T11:11:00
80000008,SP98,1.764,2024-11-15T11:11:00
80000008,SP98,1.764,2024-11-20T11:11:00
80000008,SP98,1.764,2024-11-22T11:11:00
80000008,SP98,1.769,2024-11-27T11:11:00
80000008,SP98,1.769,2024-11-28T17:37:05
80000008,SP98,1.769,2024-11-29T11:11:00
80000008,SP98,1.774,2024-12-02T11:10:00
80000008,SP98,1.772,2024-12-04T11:11:00
80000008,SP98,1.772,2024-12-05T11:11:00
80000008,SP98,1.772,2024-12-06T16:00:00
80000008,SP98,1.772,2024-12-11T06:41:00
80000008,SP98,1.772,2024-12-12T11:11:00
80000008,SP98,1.772,2024-12-13T11:11:00
80000008,SP98,1.772,2024-12-17T11:11:00
80000008,SP98,1.772,2024-12-18T15:20:00
80000008,SP98,1.777,2024-12-19T11:11:00
80000008,SP98,1.777,2024-12-20T11:11:00
80000008,SP98,1.777,2024-12-23T11:11:00
80000008,SP98,1.777,2024-12-31T06:41:00
80000009,Gazole,1.731,2024-01-01T11:21:00
80000009,Gazole,1.714,2024-01-03T05:36:00
80000009,Gazole,1.71,2024-01-03T11:30:00
80000009,Gazole,1.707,2024-01-04T03:01:00
80000009,Gazole,1.654,2024-01-04T11:12:00
80000009,Gazole,1.656,2024-01-05T03:01:00
80000009,Gazole,1.677,2024-01-06T03:02:00
80000009,Gazole,1.677,2024-01-07T03:02:00
80000009,Gazole,1.657,2024-01-09T03:01:00
80000009,Gazole,1.657,2024-01-09T11:06:00
80000009,Gazole,1.671,2024-01-10T03:02:00
80000009,Gazole,1.671,2024-01-10T11:12:00
80000009,Gazole,1.673,2024-01-12T05:31:00
80000009,Gazole,1.673,2024-01-12T11:23:00
80000009,Gazole,1.677,2024-01-13T03:03:00
80000009,Gazole,1.694,2024-01-17T03:01:00
80000009,Gazole,1.697,2024-01-19T11:17:00
80000009,Gazole,1.707,2024-01-24T03:02:00
80000009,Gazole,1.717,2024-01-28T03:01:00
80000009,Gazole,1.727,2024-01-29T16:45:00
80000009,Gazole,1.727,2024-01-29T19:30:00
80000009,Gazole,1.717,2024-01-30T03:36:00
80000009,Gazole,1.747,2024-01-30T11:37:00
80000009,Gazole,1.757,2024-01-30T13:30:00
80000009,Gazole,1.747,2024-01-30T17:07:00
80000009,Gazole,1.747,2024-01-31T03:01:00
80000009,Gazole,1.755,2024-01-31T19:05:00
80000009,Gazole,1.766,2024-02-01T11:06:00
80000009,Gazole,1.765,2024-02-03T03:03:00
80000009,Gazole,1.721,2024-02-07T03:12:00
80000009,Gazole,1.722,2024-02-07T11:09:00
80000009,Gazole,1.722,2024-02-07T11:56:00
80000009,Gazole,1.766,2024-02-09T11:06:00
80000009,Gazole,1.767,2024-02-10T05:56:00
80000009,Gazole,1.777,2024-02-11T07:01:00
80000009,Gazole,1.784,2024-02-13T05:56:00
80000009,Gazole,1.793,2024-02-14T05:51:00
80000009,Gazole,1.806,2024-02-15T07:02:00
80000009,Gazole,1.807,2024-02-16T05:56:00
80000009,Gazole,1.807,2024-02-17T05:56:00
80000009,Gazole,1.793,2024-02-20T11:07:00
80000009,Gazole,1.793,2024-02-26T11:07:00
80000009,Gazole,1.753,2024-02-28T05:56:00
80000009,Gazole,1.782,2024-02-28T11:02:00
80000009,Gazole,1.775,2024-03-02T05:51:00
80000009,Gazole,1.775,2024-03-05T11:11:00
80000009,Gazole,1.776,2024-03-06T11:08:00
80000009,Gazole,1.767,2024-03-07T11:01:00
80000009,Gazole,1.757,2024-03-08T11:02:00
80000009,Gazole,1.755,2024-03-12T05:51:00
80000009,Gazole,1.755,2024-03-22T05:51:00
80000009,Gazole,1.767,2024-03-22T07:02:00
80000009,Gazole,1.766,2024-03-22T14:42:00
80000009,Gazole,1.767,2024-03-28T05:51:00
80000009,Gazole,1.692,2024-03-29T11:21:00
80000009,Gazole,1.761,2024-04-02T08:01:00
80000009,Gazole,1.757,2024-04-03T05:51:00
80000009,Gazole,1.732,2024-04-03T10:57:00
80000009,Gazole,1.757,2024-04-04T08:02:00
80000009,Gazole,1.733,2024-04-05T11:41:00
80000009,Gazole,1.775,2024-04-06T08:01:00
80000009,Gazole,1.775,2024-04-09T11:17:00
80000009,Gazole,1.772,2024-04-12T05:52:00
80000009,Gazole,1.776,2024-04-13T08:02:00
80000009,Gazole,1.776,2024-04-16T05:52:00
80000009,Gazole,1.775,2024-04-18T05:53:00
80000009,Gazole,1.765,2024-04-19T05:51:00
80000009,Gazole,1.684,2024-04-20T05:51:00
80000009,Gazole,1.757,2024-04-21T08:12:00
80000009,Gazole,1.757,2024-04-23T05:51:00
80000009,Gazole,1.74,2024-04-23T18:37:00
80000009,Gazole,1.738,2024-04-26T06:52:00
80000009,Gazole,1.733,2024-04-27T06:52:00
80000009,Gazole,1.733,2024-05-01T16:59:55
80000009,Gazole,1.733,2024-05-02T15:01:32
80000009,Gazole,1.733,2024-05-02T15:36:03
80000009,Gazole,1.729,2024-05-03T11:21:00
80000009,Gazole,1.721,2024-05-04T07:01:00
80000009,Gazole,1.707,2024-05-07T06:57:00
80000009,Gazole,1.697,2024-05-08T06:51:00
80000009,Gazole,1.697,2024-05-14T07:07:00
80000009,Gazole,1.697,2024-05-15T06:52:00
80000009,Gazole,1.697,2024-05-16T11:46:00
80000009,Gazole,1.689,2024-05-18T06:52:00
80000009,Gazole,1.682,2024-05-23T12:19:00
80000009,Gazole,1.681,2024-05-24T14:41:00
80000009,Gazole,1.667,2024-06-01T06:51:00
80000009,Gazole,1.666,2024-06-03T12:40:00
80000009,Gazole,1.656,2024-06-06T06:51:00
80000009,Gazole,1.606,2024-06-07T06:51:00
80000009,Gazole,1.603,2024-06-07T11:31:00
80000009,Gazole,1.603,2024-06-08T06:52:00
80000009,Gazole,1.646,2024-06-11T06:51:00
80000009,Gazole,1.647,2024-06-18T07:00:00
80000009,Gazole,1.667,2024-06-20T06:51:00
80000009,Gazole,1.687,2024-06-23T07:05:00
80000009,Gazole,1.686,2024-06-25T11:32:00
80000009,Gazole,1.686,2024-06-25T16:41:00
80000009,Gazole,1.686,2024-06-27T17:53:00
80000009,Gazole,1.686,2024-07-01T18:38:37
80000009,Gazole,1.697,2024-07-02T11:12:00
80000009,Gazole,1.667,2024-07-05T17:27:00
80000009,Gazole,1.664,2024-07-06T06:31:00
80000009,Gazole,1.698,2024-07-07T06:41:00
80000009,Gazole,1.698,2024-07-08T15:21:00
80000009,Gazole,1.697,2024-07-12T11:12:00
80000009,Gazole,1.697,2024-07-16T15:48:10
80000009,Gazole,1.687,2024-07-16T17:27:00
80000009,Gazole,1.677,2024-07-18T16:42:00
80000009,Gazole,1.617,2024-07-19T06:41:00
80000009,Gazole,1.617,2024-07-19T16:49:25
80000009,Gazole,1.647,2024-07-22T06:41:00
80000009,Gazole,1.647,2024-07-22T15:43:00
80000009,Gazole,1.647,2024-07-24T06:31:00
80000009,Gazole,1.656,2024-07-25T06:31:00
80000009,Gazole,1.636,2024-07-26T11:13:00
80000009,Gazole,1.636,2024-07-26T12:33:00
80000009,Gazole,1.636,2024-07-26T14:57:00
80000009,Gazole,1.636,2024-07-26T16:36:00
80000009,Gazole,1.635,2024-07-27T06:32:00
80000009,Gazole,1.656,2024-07-28T06:46:00
80000009,Gazole,1.656,2024-07-29T16:51:00
80000009,Gazole,1.666,2024-07-30T16:46:00
80000009,Gazole,1.657,2024-08-01T11:11:00
80000009,Gazole,1.627,2024-08-02T06:41:00
80000009,Gazole,1.627,2024-08-02T11:32:00
80000009,Gazole,1.627,2024-08-02T18:16:00
80000009,Gazole,1.627,2024-08-03T11:12:00
80000009,Gazole,1.627,2024-08-04T06:43:00
80000009,Gazole,1.627,2024-08-04T11:12:00
80000009,Gazole,1.657,2024-08-05T06:41:00
80000009,Gazole,1.656,2024-08-05T16:42:00
80000009,Gazole,1.646,2024-08-06T17:32:00
80000009,Gazole,1.636,2024-08-09T16:47:00
80000009,Gazole,1.605,2024-08-16T06:41:00
80000009,Gazole,1.607,2024-08-17T06:41:00
80000009,Gazole,1.607,2024-08-18T06:31:00
80000009,Gazole,1.636,2024-08-19T06:41:00
80000009,Gazole,1.636,2024-08-23T11:11:00
80000009,Gazole,1.636,2024-08-23T14:38:54
80000009,Gazole,1.636,2024-08-26T16:06:17
80000009,Gazole,1.633,2024-08-26T16:57:00
80000009,Gazole,1.628,2024-08-28T16:46:00
80000009,Gazole,1.58,2024-08-30T11:12:00
80000009,Gazole,1.58,2024-08-30T16:16:00
80000009,Gazole,1.58,2024-08-31T06:41:00
80000009,Gazole,1.58,2024-08-31T11:11:00
80000009,Gazole,1.628,2024-09-01T06:41:00
80000009,Gazole,1.609,2024-09-02T16:27:03
80000009,Gazole,1.617,2024-09-03T16:50:44
80000009,Gazole,1.616,2024-09-04T16:41:00
80000009,Gazole,1.607,2024-09-05T11:47:00
80000009,Gazole,1.606,2024-09-06T11:13:00
80000009,Gazole,1.605,2024-09-07T11:11:00
80000009,Gazole,1.586,2024-09-14T06:31:00
80000009,Gazole,1.586,2024-09-18T06:31:00
80000009,Gazole,1.577,2024-09-19T06:31:00
80000009,Gazole,1.576,2024-09-20T06:32:00
80000009,Gazole,1.586,2024-09-20T16:20:00
80000009,Gazole,1.585,2024-09-21T11:11:00
