station_id,carburant,prix_eur,maj_officielle
60300010,E10,1.896,2024-07-14T00:01:00
60300010,E10,1.896,2024-07-15T00:01:00
60300010,E10,1.896,2024-07-16T00:01:00
60300010,E10,1.891,2024-07-17T00:01:00
60300010,E10,1.891,2024-07-18T00:01:00
60300010,E10,1.891,2024-07-19T00:01:00
60300010,E10,1.891,2024-07-20T00:01:00
60300010,E10,1.891,2024-07-21T00:01:00
60300010,E10,1.891,2024-07-22T00:01:00
60300010,E10,1.886,2024-07-23T00:01:00
60300010,E10,1.886,2024-07-24T00:01:00
60300010,E10,1.881,2024-07-25T00:01:00
60300010,E10,1.876,2024-07-26T00:01:00
60300010,E10,1.866,2024-07-27T00:01:00
60300010,E10,1.866,2024-07-28T00:01:00
60300010,E10,1.866,2024-07-29T00:01:00
60300010,E10,1.866,2024-07-30T00:01:00
60300010,E10,1.866,2024-07-31T00:01:00
60300010,E10,1.866,2024-08-01T00:01:00
60300010,E10,1.866,2024-08-02T00:01:00
60300010,E10,1.861,2024-08-03T00:01:00
60300010,E10,1.861,2024-08-04T00:01:00
60300010,E10,1.861,2024-08-05T00:01:00
60300010,E10,1.861,2024-08-06T00:01:00
60300010,E10,1.861,2024-08-07T00:01:00
60300010,E10,1.861,2024-08-08T00:01:00
60300010,E10,1.854,2024-08-09T00:01:00
60300010,E10,1.848,2024-08-10T00:01:00
60300010,E10,1.848,2024-08-11T00:01:00
60300010,E10,1.848,2024-08-12T00:01:00
60300010,E10,1.848,2024-08-13T00:01:00
60300010,E10,1.848,2024-08-14T00:01:00
60300010,E10,1.848,2024-08-15T00:01:00
60300010,E10,1.848,2024-08-16T00:01:00
60300010,E10,1.843,2024-08-17T00:01:00
60300010,E10,1.843,2024-08-18T03:09:00
60300010,E10,1.843,2024-08-19T00:01:00
60300010,E10,1.843,2024-08-20T00:01:00
60300010,E10,1.843,2024-08-21T00:01:00
60300010,E10,1.837,2024-08-22T00:01:00
60300010,E10,1.83,2024-08-23T00:01:00
60300010,E10,1.83,2024-08-24T00:01:00
60300010,E10,1.83,2024-08-25T00:01:00
60300010,E10,1.83,2024-08-26T00:01:00
60300010,E10,1.825,2024-08-27T00:01:00
60300010,E10,1.825,2024-08-28T00:01:00
60300010,E10,1.818,2024-08-29T00:01:00
60300010,E10,1.813,2024-08-30T00:01:00
60300010,E10,1.798,2024-08-31T00:01:00
60300010,E10,1.798,2024-09-01T00:01:00
60300010,E10,1.798,2024-09-02T00:01:00
60300010,E10,1.798,2024-09-03T00:01:00
60300010,E10,1.798,2024-09-04T00:01:00
60300010,E10,1.793,2024-09-05T00:01:00
60300010,E10,1.789,2024-09-06T00:01:00
60300010,E10,1.776,2024-09-07T00:01:00
60300010,E10,1.776,2024-09-08T00:01:00
60300010,E10,1.776,2024-09-09T00:01:00
60300010,E10,1.772,2024-09-10T00:01:00
60300010,E10,1.767,2024-09-11T00:01:00
60300010,E10,1.762,2024-09-12T00:01:00
60300010,E10,1.749,2024-09-13T00:01:00
60300010,E10,1.741,2024-09-14T00:01:00
60300010,E10,1.741,2024-09-15T00:01:00
60300010,E10,1.741,2024-09-16T00:01:00
60300010,E10,1.739,2024-09-17T00:01:00
60300010,E10,1.734,2024-09-18T00:01:00
60300010,E10,1.733,2024-09-19T00:01:00
60300010,E10,1.732,2024-09-20T00:01:00
60300010,E10,1.736,2024-09-21T00:01:00
60300010,E10,1.736,2024-09-22T00:01:00
60300010,E10,1.736,2024-09-23T00:01:00
60300010,E10,1.739,2024-09-24T00:01:00
60300010,E10,1.739,2024-09-25T00:01:00
60300010,E10,1.739,2024-09-26T00:01:00
60300010,E10,1.736,2024-09-27T00:01:00
60300010,E10,1.735,2024-09-28T00:01:00
60300010,E10,1.735,2024-09-29T00:01:00
60300010,E10,1.735,2024-09-30T00:01:00
60300010,E10,1.74,2024-10-01T00:01:00
60300010,E10,1.739,2024-10-02T00:01:00
60300010,E10,1.752,2024-10-03T00:01:00
60300010,E10,1.749,2024-10-04T00:01:00
60300010,E10,1.762,2024-10-05T00:01:00
60300010,E10,1.762,2024-10-06T00:01:00
60300010,E10,1.762,2024-10-07T00:01:00
60300010,E10,1.769,2024-10-08T00:01:00
60300010,E10,1.776,2024-10-09T00:01:00
60300010,E10,1.779,2024-10-10T00:01:00
60300010,E10,1.779,2024-10-11T00:01:00
60300010,E10,1.785,2024-10-12T00:01:00
60300010,E10,1.785,2024-10-13T00:01:00
60300010,E10,1.785,2024-10-14T00:01:00
60300010,E10,1.789,2024-10-15T00:01:00
60300010,E10,1.786,2024-10-16T00:01:00
60300010,E10,1.784,2024-10-17T00:01:00
60300010,E10,1.779,2024-10-18T00:01:00
60300010,E10,1.779,2024-10-19T00:01:00
60300010,E10,1.779,2024-10-20T00:01:00
60300010,E10,1.779,2024-10-21T00:01:00
60300010,E10,1.779,2024-10-22T00:01:00
60300010,E10,1.779,2024-10-23T00:01:00
60300010,E10,1.779,2024-10-24T00:01:00
60300010,E10,1.785,2024-10-25T00:01:00
60300010,E10,1.792,2024-10-26T00:01:00
60300010,E10,1.792,2024-10-27T00:01:00
60300010,E10,1.792,2024-10-28T00:01:00
60300010,E10,1.779,2024-10-29T00:01:00
60300010,E10,1.775,2024-10-30T00:01:00
60300010,E10,1.773,2024-10-31T00:01:00
60300010,E10,1.769,2024-11-01T00:01:00
60300010,E10,1.769,2024-11-02T00:01:00
60300010,E10,1.769,2024-11-03T00:01:00
60300010,E10,1.769,2024-11-04T00:01:00
60300010,E10,1.773,2024-11-05T00:01:00
60300010,E10,1.774,2024-11-06T00:01:00
60300010,E10,1.775,2024-11-07T00:01:00
60300010,E10,1.775,2024-11-08T00:01:00
60300010,E10,1.774,2024-11-09T00:01:00
60300010,E10,1.774,2024-11-10T00:01:00
60300010,E10,1.774,2024-11-11T00:01:00
60300010,E10,1.774,2024-11-12T00:01:00
60300010,E10,1.774,2024-11-13T00:01:00
60300010,E10,1.774,2024-11-14T00:01:00
60300010,E10,1.774,2024-11-15T00:01:00
60300010,E10,1.773,2024-11-16T00:01:00
60300010,E10,1.773,2024-11-17T00:01:00
60300010,E10,1.773,2024-11-18T00:01:00
60300010,E10,1.773,2024-11-19T00:01:00
60300010,E10,1.773,2024-11-20T00:01:00
60300010,E10,1.776,2024-11-21T00:01:00
60300010,E10,1.783,2024-11-22T00:01:00
60300010,E10,1.789,2024-11-23T00:01:00
60300010,E10,1.789,2024-11-24T00:01:00
60300010,E10,1.789,2024-11-25T00:01:00
60300010,E10,1.789,2024-11-26T00:01:00
60300010,E10,1.789,2024-11-27T00:01:00
60300010,E10,1.789,2024-11-28T00:01:00
60300010,E10,1.785,2024-11-29T00:01:00
60300010,E10,1.779,2024-11-30T00:01:00
60300010,E10,1.779,2024-12-01T00:01:00
60300010,E10,1.779,2024-12-02T00:01:00
60300010,E10,1.782,2024-12-03T00:01:00
60300010,E10,1.782,2024-12-04T00:01:00
60300010,E10,1.783,2024-12-05T00:01:00
60300010,E10,1.783,2024-12-06T00:01:00
60300010,E10,1.779,2024-12-07T00:01:00
60300010,E10,1.779,2024-12-08T00:01:00
60300010,E10,1.779,2024-12-09T00:01:00
60300010,E10,1.779,2024-12-10T00:01:00
60300010,E10,1.775,2024-12-11T00:01:00
60300010,E10,1.779,2024-12-12T00:01:00
60300010,E10,1.784,2024-12-13T00:01:00
60300010,E10,1.792,2024-12-14T00:01:00
60300010,E10,1.792,2024-12-15T00:01:00
60300010,E10,1.792,2024-12-16T00:01:00
60300010,E10,1.793,2024-12-17T00:01:00
60300010,E10,1.791,2024-12-18T00:01:00
60300010,E10,1.791,2024-12-19T00:01:00
60300010,E10,1.793,2024-12-20T00:01:00
60300010,E10,1.796,2024-12-21T00:01:00
60300010,E10,1.796,2024-12-22T00:01:00
60300010,E10,1.796,2024-12-22T22:19:00
60300010,E10,1.796,2024-12-23T00:01:00
60300010,E10,1.795,2024-12-24T00:01:00
60300010,E10,1.794,2024-12-25T00:01:00
60300010,E10,1.794,2024-12-26T00:01:00
60300010,E10,1.793,2024-12-27T00:01:00
60300010,E10,1.793,2024-12-28T00:01:00
60300010,E10,1.793,2024-12-29T00:01:00
60300010,E10,1.793,2024-12-30T00:01:00
60300010,E10,1.793,2024-12-31T00:01:00
60300010,SP98,1.948,2024-01-01T09:00:00
60300010,SP98,1.948,2024-01-02T09:00:00
60300010,SP98,1.948,2024-01-03T09:00:00
60300010,SP98,1.948,2024-01-04T09:00:00
60300010,SP98,1.948,2024-01-05T09:00:00
60300010,SP98,1.948,2024-01-06T09:00:00
60300010,SP98,1.948,2024-01-07T09:00:00
60300010,SP98,1.948,2024-01-08T09:00:00
60300010,SP98,1.948,2024-01-09T09:00:00
60300010,SP98,1.948,2024-01-10T09:00:00
60300010,SP98,1.948,2024-01-11T09:00:00
60300010,SP98,1.948,2024-01-12T09:00:00
60300010,SP98,1.959,2024-01-13T09:00:00
60300010,SP98,1.959,2024-01-14T09:00:00
60300010,SP98,1.959,2024-01-15T09:00:00
60300010,SP98,1.964,2024-01-17T09:00:00
60300010,SP98,1.964,2024-01-18T09:00:00
60300010,SP98,1.964,2024-01-19T09:00:00
60300010,SP98,1.964,2024-01-20T09:00:00
60300010,SP98,1.964,2024-01-21T09:00:00
60300010,SP98,1.964,2024-01-22T09:00:00
60300010,SP98,1.97,2024-01-23T09:00:00
60300010,SP98,1.976,2024-01-24T09:00:00
60300010,SP98,1.976,2024-01-25T09:00:00
60300010,SP98,1.983,2024-01-26T09:00:00
60300010,SP98,1.988,2024-01-27T09:00:00
60300010,SP98,1.988,2024-01-28T09:00:00
60300010,SP98,1.988,2024-01-29T09:00:00
60300010,SP98,1.99,2024-01-30T09:00:00
60300010,SP98,1.99,2024-01-31T09:00:00
60300010,SP98,1.99,2024-02-01T09:00:00
60300010,SP98,1.99,2024-02-02T09:00:00
60300010,SP98,1.99,2024-02-03T09:00:00
60300010,SP98,1.99,2024-02-04T09:00:00
60300010,SP98,1.99,2024-02-05T09:00:00
60300010,SP98,1.99,2024-02-06T09:00:00
60300010,SP98,1.99,2024-02-07T09:00:00
60300010,SP98,1.99,2024-02-08T09:00:00
60300010,SP98,1.99,2024-02-09T09:00:00
60300010,SP98,1.99,2024-02-10T09:00:00
60300010,SP98,1.99,2024-02-11T09:00:00
60300010,SP98,1.99,2024-02-13T09:00:00
60300010,SP98,1.99,2024-02-14T09:00:00
60300010,SP98,1.99,2024-02-15T09:00:00
60300010,SP98,1.99,2024-02-16T09:00:00
60300010,SP98,1.99,2024-02-17T09:00:00
60300010,SP98,1.99,2024-02-18T09:00:00
60300010,SP98,1.99,2024-02-19T09:00:00
60300010,SP98,1.99,2024-02-20T09:00:00
60300010,SP98,1.99,2024-02-21T09:00:00
60300010,SP98,1.99,2024-02-22T09:00:00
60300010,SP98,1.99,2024-02-23T09:00:00
60300010,SP98,1.99,2024-02-25T09:00:00
60300010,SP98,1.99,2024-02-26T09:00:00
60300010,SP98,1.99,2024-02-27T09:00:00
60300010,SP98,1.99,2024-02-28T09:00:00
60300010,SP98,1.99,2024-02-29T09:00:00
60300010,SP98,1.99,2024-03-01T09:00:00
60300010,SP98,1.99,2024-03-02T09:00:00
60300010,SP98,1.99,2024-03-03T09:00:00
60300010,SP98,1.99,2024-03-04T09:00:00
60300010,SP98,1.99,2024-03-05T09:00:00
60300010,SP98,1.99,2024-03-06T09:00:00
60300010,SP98,1.99,2024-03-07T09:00:00
60300010,SP98,1.99,2024-03-08T09:00:00
60300010,SP98,1.99,2024-03-09T09:00:00
60300010,SP98,1.99,2024-03-10T09:00:00
60300010,SP98,1.99,2024-03-11T09:00:00
60300010,SP98,1.99,2024-03-12T09:00:00
60300010,SP98,1.99,2024-03-13T09:00:00
60300010,SP98,1.99,2024-03-14T09:00:00
60300010,SP98,1.99,2024-03-15T09:00:00
60300010,SP98,1.99,2024-03-16T09:00:00
60300010,SP98,1.99,2024-03-17T09:00:00
60300010,SP98,1.99,2024-03-18T09:00:00
60300010,SP98,1.99,2024-03-19T09:00:00
60300010,SP98,1.99,2024-03-19T11:00:00
60300010,SP98,1.99,2024-03-20T09:00:00
60300010,SP98,1.99,2024-03-21T09:00:00
60300010,SP98,1.99,2024-03-22T09:00:00
60300010,SP98,1.99,2024-03-23T09:00:00
60300010,SP98,1.99,2024-03-24T09:00:00
60300010,SP98,1.99,2024-03-25T09:00:00
60300010,SP98,1.99,2024-03-26T09:00:00
60300010,SP98,1.99,2024-03-27T09:00:00
60300010,SP98,1.99,2024-03-28T09:00:00
60300010,SP98,1.99,2024-03-29T09:00:00
60300010,SP98,1.99,2024-03-30T09:00:00
60300010,SP98,1.99,2024-03-31T09:00:00
60300010,SP98,1.99,2024-04-01T09:00:00
60300010,SP98,1.99,2024-04-02T09:00:00
60300010,SP98,1.99,2024-04-03T09:00:00
60300010,SP98,1.99,2024-04-04T09:00:00
60300010,SP98,1.99,2024-04-05T09:00:00
60300010,SP98,1.99,2024-04-06T09:00:00
60300010,SP98,1.99,2024-04-07T09:00:00
60300010,SP98,1.99,2024-04-08T09:00:00
60300010,SP98,1.99,2024-04-09T09:00:00
60300010,SP98,1.99,2024-04-10T09:00:00
60300010,SP98,1.99,2024-04-11T09:00:00
60300010,SP98,1.99,2024-04-12T09:00:00
60300010,SP98,1.99,2024-04-13T09:00:00
60300010,SP98,1.99,2024-04-14T09:00:00
60300010,SP98,1.99,2024-04-15T09:00:00
60300010,SP98,1.99,2024-04-16T09:00:00
60300010,SP98,1.99,2024-04-17T09:00:00
60300010,SP98,1.99,2024-04-18T09:00:00
60300010,SP98,1.99,2024-04-19T09:00:00
60300010,SP98,1.99,2024-04-20T09:00:00
60300010,SP98,1.99,2024-04-21T09:00:00
60300010,SP98,1.99,2024-04-22T09:00:00
60300010,SP98,1.99,2024-04-23T09:00:00
60300010,SP98,1.99,2024-04-24T09:00:00
60300010,SP98,1.99,2024-04-25T09:00:00
60300010,SP98,1.99,2024-04-26T09:00:00
60300010,SP98,1.99,2024-04-27T09:00:00
60300010,SP98,1.99,2024-04-28T09:00:00
60300010,SP98,1.99,2024-04-29T09:00:00
60300010,SP98,1.99,2024-04-30T12:30:00
60300010,SP98,1.99,2024-05-01T09:00:00
60300010,SP98,1.99,2024-05-03T09:00:00
60300010,SP98,1.99,2024-05-04T09:00:00
60300010,SP98,1.99,2024-05-05T09:00:00
60300010,SP98,1.99,2024-05-06T09:00:00
60300010,SP98,1.99,2024-05-07T09:00:00
60300010,SP98,1.99,2024-05-08T09:00:00
60300010,SP98,1.99,2024-05-09T09:00:00
60300010,SP98,1.99,2024-05-10T09:00:00
60300010,SP98,1.99,2024-05-11T09:00:00
60300010,SP98,1.99,2024-05-12T09:00:00
60300010,SP98,1.99,2024-05-13T09:00:00
60300010,SP98,1.99,2024-05-14T09:00:00
60300010,SP98,1.99,2024-05-15T09:00:00
60300010,SP98,1.99,2024-05-16T09:00:00
60300010,SP98,1.99,2024-05-17T09:00:00
60300010,SP98,1.99,2024-05-18T09:00:00
60300010,SP98,1.99,2024-05-19T09:00:00
60300010,SP98,1.99,2024-05-20T09:00:00
60300010,SP98,1.99,2024-05-21T09:00:00
60300010,SP98,1.99,2024-05-22T09:00:00
60300010,SP98,1.99,2024-05-23T09:00:00
60300010,SP98,1.99,2024-05-24T09:00:00
60300010,SP98,1.99,2024-05-25T09:00:00
60300010,SP98,1.99,2024-05-26T09:00:00
60300010,SP98,1.99,2024-05-27T09:00:00
60300010,SP98,1.99,2024-05-28T09:00:00
60300010,SP98,1.99,2024-05-29T09:00:00
60300010,SP98,1.99,2024-05-30T09:00:00
60300010,SP98,1.99,2024-05-31T09:00:00
60300010,SP98,1.99,2024-06-01T09:00:00
60300010,SP98,1.99,2024-06-02T09:00:00
60300010,SP98,1.99,2024-06-03T09:00:00
60300010,SP98,1.99,2024-06-04T09:00:00
60300010,SP98,1.99,2024-06-05T09:00:00
60300010,SP98,1.99,2024-06-06T00:01:00
60300010,SP98,1.99,2024-06-07T00:01:00
60300010,SP98,1.99,2024-06-08T00:01:00
60300010,SP98,1.99,2024-06-09T00:01:00
60300010,SP98,1.99,2024-06-10T00:01:00
60300010,SP98,1.99,2024-06-11T00:01:00
60300010,SP98,1.986,2024-06-12T00:01:00
60300010,SP98,1.99,2024-06-13T00:01:00
60300010,SP98,1.99,2024-06-14T00:01:00
60300010,SP98,1.99,2024-06-15T00:01:00
60300010,SP98,1.99,2024-06-16T00:01:00
60300010,SP98,1.99,2024-06-17T00:01:00
60300010,SP98,1.99,2024-06-18T00:01:00
60300010,SP98,1.99,2024-06-20T00:01:00
60300010,SP98,1.99,2024-06-21T00:01:00
60300010,SP98,1.99,2024-06-22T00:01:00
60300010,SP98,1.99,2024-06-23T00:01:00
60300010,SP98,1.99,2024-06-24T00:01:00
60300010,SP98,1.99,2024-06-25T00:01:00
60300010,SP98,1.99,2024-06-26T00:01:00
60300010,SP98,1.99,2024-06-27T00:01:00
60300010,SP98,1.99,2024-06-28T00:01:00
60300010,SP98,1.99,2024-06-29T00:01:00
60300010,SP98,1.99,2024-06-30T00:01:00
60300010,SP98,1.99,2024-07-01T00:01:00
60300010,SP98,1.99,2024-07-02T00:01:00
60300010,SP98,1.99,2024-07-03T00:01:00
60300010,SP98,1.99,2024-07-04T00:01:00
60300010,SP98,1.99,2024-07-05T00:01:00
60300010,SP98,1.99,2024-07-06T00:01:00
60300010,SP98,1.99,2024-07-07T11:24:00
60300010,SP98,1.99,2024-07-08T00:01:00
60300010,SP98,1.99,2024-07-09T00:01:00
60300010,SP98,1.99,2024-07-10T00:01:00
60300010,SP98,1.99,2024-07-11T00:01:00
60300010,SP98,1.99,2024-07-12T00:01:00
60300010,SP98,1.99,2024-07-13T00:01:00
60300010,SP98,1.99,2024-07-14T00:01:00
60300010,SP98,1.99,2024-07-15T00:01:00
60300010,SP98,1.99,2024-07-16T00:01:00
60300010,SP98,1.99,2024-07-17T00:01:00
60300010,SP98,1.99,2024-07-18T00:01:00
60300010,SP98,1.99,2024-07-19T00:01:00
60300010,SP98,1.99,2024-07-20T00:01:00
60300010,SP98,1.99,2024-07-21T00:01:00
60300010,SP98,1.99,2024-07-22T00:01:00
60300010,SP98,1.99,2024-07-23T00:01:00
60300010,SP98,1.99,2024-07-24T00:01:00
60300010,SP98,1.99,2024-07-25T00:01:00
60300010,SP98,1.986,2024-07-26T00:01:00
60300010,SP98,1.976,2024-07-27T00:01:00
60300010,SP98,1.976,2024-07-28T00:01:00
60300010,SP98,1.976,2024-07-29T00:01:00
60300010,SP98,1.976,2024-07-30T00:01:00
60300010,SP98,1.976,2024-07-31T00:01:00
60300010,SP98,1.976,2024-08-01T00:01:00
60300010,SP98,1.976,2024-08-02T00:01:00
60300010,SP98,1.971,2024-08-03T00:01:00
60300010,SP98,1.971,2024-08-04T00:01:00
60300010,SP98,1.971,2024-08-05T00:01:00
60300010,SP98,1.971,2024-08-06T00:01:00
60300010,SP98,1.971,2024-08-07T00:01:00
60300010,SP98,1.971,2024-08-08T00:01:00
60300010,SP98,1.964,2024-08-09T00:01:00
60300010,SP98,1.958,2024-08-10T00:01:00
60300010,SP98,1.958,2024-08-11T00:01:00
60300010,SP98,1.958,2024-08-12T00:01:00
60300010,SP98,1.958,2024-08-13T00:01:00
60300010,SP98,1.958,2024-08-14T00:01:00
60300010,SP98,1.958,2024-08-15T00:01:00
60300010,SP98,1.958,2024-08-16T00:01:00
60300010,SP98,1.953,2024-08-17T00:01:00
60300010,SP98,1.953,2024-08-18T03:09:00
60300010,SP98,1.953,2024-08-19T00:01:00
60300010,SP98,1.953,2024-08-20T00:01:00
60300010,SP98,1.953,2024-08-21T00:01:00
60300010,SP98,1.947,2024-08-22T00:01:00
60300010,SP98,1.94,2024-08-23T00:01:00
60300010,SP98,1.94,2024-08-24T00:01:00
60300010,SP98,1.94,2024-08-25T00:01:00
60300010,SP98,1.94,2024-08-26T00:01:00
60300010,SP98,1.935,2024-08-27T00:01:00
60300010,SP98,1.935,2024-08-28T00:01:00
60300010,SP98,1.928,2024-08-29T00:01:00
60300010,SP98,1.923,2024-08-30T00:01:00
60300010,SP98,1.908,2024-08-31T00:01:00
60300010,SP98,1.908,2024-09-01T00:01:00
60300010,SP98,1.908,2024-09-02T00:01:00
60300010,SP98,1.908,2024-09-03T00:01:00
60300010,SP98,1.908,2024-09-04T00:01:00
60300010,SP98,1.903,2024-09-05T00:01:00
60300010,SP98,1.899,2024-09-06T00:01:00
60300010,SP98,1.886,2024-09-07T00:01:00
60300010,SP98,1.886,2024-09-08T00:01:00
60300010,SP98,1.886,2024-09-09T00:01:00
60300010,SP98,1.882,2024-09-10T00:01:00
60300010,SP98,1.877,2024-09-11T00:01:00
60300010,SP98,1.867,2024-09-12T00:01:00
60300010,SP98,1.859,2024-09-13T00:01:00
60300010,SP98,1.851,2024-09-14T00:01:00
60300010,SP98,1.851,2024-09-15T00:01:00
60300010,SP98,1.851,2024-09-16T00:01:00
60300010,SP98,1.849,2024-09-17T00:01:00
60300010,SP98,1.844,2024-09-18T00:01:00
60300010,SP98,1.843,2024-09-19T00:01:00
60300010,SP98,1.842,2024-09-20T00:01:00
60300010,SP98,1.846,2024-09-21T00:01:00
60300010,SP98,1.846,2024-09-22T00:01:00
60300010,SP98,1.846,2024-09-23T00:01:00
60300010,SP98,1.849,2024-09-24T00:01:00
60300010,SP98,1.849,2024-09-25T00:01:00
60300010,SP98,1.849,2024-09-26T00:01:00
60300010,SP98,1.846,2024-09-27T00:01:00
60300010,SP98,1.845,2024-09-28T00:01:00
60300010,SP98,1.845,2024-09-29T00:01:00
60300010,SP98,1.845,2024-09-30T00:01:00
60300010,SP98,1.85,2024-10-01T00:01:00
60300010,SP98,1.849,2024-10-02T00:01:00
60300010,SP98,1.862,2024-10-03T00:01:00
60300010,SP98,1.859,2024-10-04T00:01:00
60300010,SP98,1.872,2024-10-05T00:01:00
60300010,SP98,1.872,2024-10-06T00:01:00
60300010,SP98,1.872,2024-10-07T00:01:00
60300010,SP98,1.879,2024-10-08T00:01:00
60300010,SP98,1.886,2024-10-09T00:01:00
60300010,SP98,1.889,2024-10-10T00:01:00
60300010,SP98,1.889,2024-10-11T00:01:00
60300010,SP98,1.895,2024-10-12T00:01:00
60300010,SP98,1.895,2024-10-13T00:01:00
60300010,SP98,1.895,2024-10-14T00:01:00
60300010,SP98,1.899,2024-10-15T00:01:00
60300010,SP98,1.896,2024-10-16T00:01:00
60300010,SP98,1.894,2024-10-17T00:01:00
60300010,SP98,1.889,2024-10-18T00:01:00
60300010,SP98,1.889,2024-10-19T00:01:00
60300010,SP98,1.889,2024-10-20T00:01:00
60300010,SP98,1.889,2024-10-21T00:01:00
60300010,SP98,1.889,2024-10-22T00:01:00
60300010,SP98,1.889,2024-10-23T00:01:00
60300010,SP98,1.889,2024-10-24T00:01:00
60300010,SP98,1.895,2024-10-25T00:01:00
60300010,SP98,1.902,2024-10-26T00:01:00
60300010,SP98,1.902,2024-10-27T00:01:00
60300010,SP98,1.902,2024-10-28T00:01:00
60300010,SP98,1.889,2024-10-29T00:01:00
60300010,SP98,1.885,2024-10-30T00:01:00
60300010,SP98,1.883,2024-10-31T00:01:00
60300010,SP98,1.879,2024-11-01T00:01:00
60300010,SP98,1.879,2024-11-02T00:01:00
60300010,SP98,1.879,2024-11-03T00:01:00
60300010,SP98,1.879,2024-11-04T00:01:00
60300010,SP98,1.883,2024-11-05T00:01:00
60300010,SP98,1.884,2024-11-06T00:01:00
60300010,SP98,1.885,2024-11-07T00:01:00
60300010,SP98,1.885,2024-11-08T00:01:00
60300010,SP98,1.884,2024-11-09T00:01:00
60300010,SP98,1.884,2024-11-10T00:01:00
60300010,SP98,1.884,2024-11-11T00:01:00
60300010,SP98,1.884,2024-11-12T00:01:00
60300010,SP98,1.884,2024-11-13T00:01:00
60300010,SP98,1.884,2024-11-14T00:01:00
60300010,SP98,1.884,2024-11-15T00:01:00
60300010,SP98,1.883,2024-11-16T00:01:00
60300010,SP98,1.883,2024-11-17T00:01:00
60300010,SP98,1.883,2024-11-18T00:01:00
60300010,SP98,1.883,2024-11-19T00:01:00
60300010,SP98,1.883,2024-11-20T00:01:00
60300010,SP98,1.886,2024-11-21T00:01:00
60300010,SP98,1.893,2024-11-22T00:01:00
60300010,SP98,1.899,2024-11-23T00:01:00
60300010,SP98,1.899,2024-11-24T00:01:00
60300010,SP98,1.899,2024-11-25T00:01:00
60300010,SP98,1.899,2024-11-26T00:01:00
60300010,SP98,1.899,2024-11-27T00:01:00
60300010,SP98,1.899,2024-11-28T00:01:00
60300010,SP98,1.895,2024-11-29T00:01:00
60300010,SP98,1.889,2024-11-30T00:01:00
60300010,SP98,1.889,2024-12-01T00:01:00
60300010,SP98,1.889,2024-12-02T00:01:00
60300010,SP98,1.892,2024-12-03T00:01:00
60300010,SP98,1.892,2024-12-04T00:01:00
60300010,SP98,1.893,2024-12-05T00:01:00
60300010,SP98,1.893,2024-12-06T00:01:00
60300010,SP98,1.889,2024-12-07T00:01:00
60300010,SP98,1.889,2024-12-08T00:01:00
60300010,SP98,1.889,2024-12-09T00:01:00
60300010,SP98,1.889,2024-12-10T00:01:00
60300010,SP98,1.885,2024-12-11T00:01:00
60300010,SP98,1.889,2024-12-12T00:01:00
60300010,SP98,1.894,2024-12-13T00:01:00
60300010,SP98,1.902,2024-12-14T00:01:00
60300010,SP98,1.902,2024-12-15T00:01:00
60300010,SP98,1.902,2024-12-16T00:01:00
60300010,SP98,1.903,2024-12-17T00:01:00
60300010,SP98,1.901,2024-12-18T00:01:00
60300010,SP98,1.901,2024-12-19T00:01:00
60300010,SP98,1.903,2024-12-20T00:01:00
60300010,SP98,1.906,2024-12-21T00:01:00
60300010,SP98,1.906,2024-12-22T00:01:00
60300010,SP98,1.906,2024-12-22T22:19:00
60300010,SP98,1.906,2024-12-23T00:01:00
60300010,SP98,1.905,2024-12-24T00:01:00
60300010,SP98,1.904,2024-12-25T00:01:00
60300010,SP98,1.904,2024-12-26T00:01:00
60300010,SP98,1.903,2024-12-27T00:01:00
60300010,SP98,1.903,2024-12-28T00:01:00
60300010,SP98,1.903,2024-12-29T00:01:00
60300010,SP98,1.903,2024-12-30T00:01:00
60300010,SP98,1.903,2024-12-31T00:01:00
60310001,Gazole,1.699,2024-01-03T09:51:36
60310001,Gazole,1.699,2024-01-11T07:55:22
60310001,Gazole,1.699,2024-01-11T08:04:01
60310001,Gazole,1.715,2024-01-20T07:59:48
60310001,Gazole,1.719,2024-01-20T14:00:54
60310001,Gazole,1.719,2024-01-25T07:05:07
60310001,Gazole,1.742,2024-01-29T09:03:51
60310001,Gazole,1.769,2024-02-01T08:58:59
60310001,Gazole,1.769,2024-02-07T07:53:49
60310001,Gazole,1.778,2024-02-10T10:00:00
60310001,Gazole,1.819,2024-02-13T09:04:41
60310001,Gazole,1.819,2024-02-13T09:05:05
60310001,Gazole,1.795,2024-02-16T08:35:00
60310001,Gazole,1.788,2024-02-26T08:23:00
60310001,Gazole,1.775,2024-03-02T14:46:33
60310001,Gazole,1.769,2024-03-06T08:18:50
60310001,Gazole,1.765,2024-03-11T10:10:33
60310001,Gazole,1.769,2024-03-21T06:45:42
60310001,Gazole,1.765,2024-03-25T08:25:19
60310001,Gazole,1.759,2024-03-29T07:46:55
60310001,Gazole,1.759,2024-04-03T08:52:07
60310001,Gazole,1.775,2024-04-08T09:24:31
60310001,Gazole,1.775,2024-04-12T09:41:43
60310001,Gazole,1.77,2024-04-16T09:00:30
60310001,Gazole,1.765,2024-04-19T08:24:03
60310001,Gazole,1.738,2024-04-23T11:10:39
60310001,Gazole,1.729,2024-04-29T08:12:40
60310001,Gazole,1.699,2024-05-06T09:17:02
60310001,Gazole,1.699,2024-05-10T07:47:06
