station_id,carburant,prix_eur,maj_officielle
77150002,E85,0.892,2024-05-09T22:32:00
77150002,E85,0.899,2024-05-12T22:26:00
77150002,E85,0.9,2024-05-13T14:31:00
77150002,E85,0.9,2024-05-14T09:00:00
77150002,E85,0.902,2024-05-15T22:42:00
77150002,E85,0.903,2024-05-16T07:56:00
77150002,E85,0.903,2024-05-16T22:33:00
77150002,E85,0.903,2024-05-17T07:56:00
77150002,E85,0.903,2024-05-20T22:37:00
77150002,E85,0.898,2024-05-23T22:40:00
77150002,E85,0.898,2024-05-26T22:26:00
77150002,E85,0.898,2024-05-27T13:10:00
77150002,E85,0.896,2024-05-27T22:37:00
77150002,E85,0.896,2024-05-28T10:37:00
77150002,E85,0.896,2024-05-28T14:27:00
77150002,E85,0.897,2024-05-30T07:56:00
77150002,E85,0.897,2024-05-30T22:36:00
77150002,E85,0.891,2024-06-03T22:29:00
77150002,E85,0.882,2024-06-06T22:39:00
77150002,E85,0.882,2024-06-07T07:56:00
77150002,E85,0.882,2024-06-09T22:26:00
77150002,E85,0.884,2024-06-10T22:36:00
77150002,E85,0.884,2024-06-11T07:57:00
77150002,E85,0.884,2024-06-13T22:38:00
77150002,E85,0.884,2024-06-16T22:26:00
77150002,E85,0.884,2024-06-17T13:31:00
77150002,E85,0.884,2024-06-17T22:40:00
77150002,E85,0.884,2024-06-18T13:26:00
77150002,E85,0.894,2024-06-20T22:34:00
77150002,E85,0.894,2024-06-23T22:26:00
77150002,E85,0.894,2024-06-24T14:31:00
77150002,E85,0.894,2024-06-24T22:35:00
77150002,E85,0.894,2024-06-25T07:56:00
77150002,E85,0.894,2024-06-25T22:37:00
77150002,E85,0.894,2024-06-28T07:57:00
77150002,E85,0.894,2024-06-30T22:34:00
77150002,E85,0.893,2024-07-01T22:40:00
77150002,E85,0.894,2024-07-02T07:57:00
77150002,E85,0.9,2024-07-03T22:39:00
77150002,E85,0.9,2024-07-04T14:51:00
77150002,E85,0.9,2024-07-04T22:35:00
77150002,E85,0.9,2024-07-07T22:26:00
77150002,E85,0.9,2024-07-08T22:34:00
77150002,E85,0.9,2024-07-09T07:56:00
77150002,E85,0.9,2024-07-10T22:32:00
77150002,E85,0.893,2024-07-11T22:38:00
77150002,E85,0.893,2024-07-12T18:48:00
77150002,E85,0.893,2024-07-14T22:26:00
77150002,E85,0.894,2024-07-15T22:37:00
77150002,E85,0.894,2024-07-18T07:56:00
77150002,E85,0.894,2024-07-18T14:26:00
77150002,E85,0.894,2024-07-18T22:41:00
77150002,E85,0.894,2024-07-20T22:32:00
77150002,E85,0.887,2024-07-22T22:27:00
77150002,E85,0.887,2024-07-26T07:56:00
77150002,E85,0.887,2024-07-28T22:27:00
77150002,E85,0.887,2024-07-29T22:39:00
77150002,E85,0.888,2024-07-31T07:56:00
77150002,E85,0.888,2024-08-01T07:57:00
77150002,E85,0.889,2024-08-01T22:31:00
77150002,E85,0.886,2024-08-04T22:26:00
77150002,E85,0.886,2024-08-05T22:22:00
77150002,E85,0.886,2024-08-07T13:31:00
77150002,E85,0.875,2024-08-08T22:29:00
77150002,E85,0.876,2024-08-10T07:56:00
77150002,E85,0.876,2024-08-11T22:26:00
77150002,E85,0.88,2024-08-15T22:34:00
77150002,E85,0.88,2024-08-16T07:56:00
77150002,E85,0.88,2024-08-16T22:36:00
77150002,E85,0.88,2024-08-18T22:26:00
77150002,E85,0.88,2024-08-22T08:04:00
77150002,E85,0.86,2024-08-22T22:33:00
77150002,E85,0.86,2024-08-25T22:26:00
77150002,E85,0.86,2024-08-26T22:26:00
77150002,E85,0.859,2024-08-29T22:34:00
77150002,E85,0.86,2024-08-31T07:56:00
77150002,E85,0.86,2024-09-01T22:26:00
77150002,E85,0.857,2024-09-02T22:28:00
77150002,E85,0.857,2024-09-05T13:26:00
77150002,E85,0.857,2024-09-05T22:34:00
77150002,E85,0.857,2024-09-07T07:56:00
77150002,E85,0.857,2024-09-08T22:27:00
77150002,E85,0.857,2024-09-09T22:31:00
77150002,E85,0.839,2024-09-12T22:34:00
77150002,E85,0.839,2024-09-13T07:56:00
77150002,E85,0.84,2024-09-14T07:56:00
77150002,E85,0.84,2024-09-15T22:26:00
77150002,E85,0.844,2024-09-16T22:36:00
77150002,E85,0.844,2024-09-19T22:43:00
77150002,E85,0.844,2024-09-22T22:27:00
77150002,E85,0.844,2024-09-23T14:32:00
77150002,E85,0.844,2024-09-23T22:27:00
77150002,E85,0.843,2024-09-26T22:31:00
77150002,E85,0.844,2024-09-28T07:56:00
77150002,E85,0.844,2024-09-29T22:27:00
77150002,E85,0.845,2024-09-30T22:36:00
77150002,E85,0.845,2024-10-01T07:57:00
77150002,E85,0.845,2024-10-03T22:34:00
77150002,E85,0.845,2024-10-04T13:31:00
77150002,E85,0.845,2024-10-05T07:57:00
77150002,E85,0.846,2024-10-05T14:26:00
77150002,E85,0.846,2024-10-06T22:27:00
77150002,E85,0.846,2024-10-07T14:51:00
77150002,E85,0.846,2024-10-07T22:31:00
77150002,E85,0.846,2024-10-08T14:26:00
77150002,E85,0.846,2024-10-08T22:39:00
77150002,E85,0.846,2024-10-09T07:56:00
77150002,E85,0.855,2024-10-10T22:34:00
77150002,E85,0.856,2024-10-11T07:56:00
77150002,E85,0.856,2024-10-11T14:26:00
77150002,E85,0.856,2024-10-14T13:26:00
77150002,E85,0.856,2024-10-14T22:27:00
77150002,E85,0.856,2024-10-15T10:16:00
77150002,E85,0.856,2024-10-15T14:51:00
77150002,E85,0.856,2024-10-15T22:30:00
77150002,E85,0.856,2024-10-17T22:35:00
77150002,E85,0.857,2024-10-20T22:26:00
77150002,E85,0.857,2024-10-21T14:31:00
77150002,E85,0.857,2024-10-21T22:33:00
77150002,E85,0.857,2024-10-22T17:09:00
77150002,E85,0.857,2024-10-22T22:34:00
77150002,E85,0.858,2024-10-23T08:06:00
77150002,E85,0.858,2024-10-23T13:26:00
77150002,E85,0.858,2024-10-23T22:33:00
77150002,E85,0.858,2024-10-24T22:29:00
77150002,E85,0.858,2024-10-25T22:37:00
77150002,E85,0.858,2024-10-27T22:26:00
77150002,E85,0.858,2024-10-28T14:51:00
77150002,E85,0.864,2024-10-28T22:40:00
77150002,E85,0.864,2024-10-29T14:27:00
77150002,E85,0.864,2024-10-30T22:27:00
77150002,E85,0.864,2024-11-03T22:26:00
77150002,E85,0.851,2024-11-04T22:33:00
77150002,E85,0.851,2024-11-05T22:30:00
77150002,E85,0.852,2024-11-06T07:57:00
77150002,E85,0.852,2024-11-06T22:34:00
77150002,E85,0.852,2024-11-07T14:26:00
77150002,E85,0.86,2024-11-07T22:34:00
77150002,E85,0.86,2024-11-08T08:07:00
77150002,E85,0.86,2024-11-11T22:35:00
77150002,E85,0.86,2024-11-12T14:26:00
77150002,E85,0.86,2024-11-12T22:32:00
77150002,E85,0.861,2024-11-13T08:07:00
77150002,E85,0.854,2024-11-14T22:33:00
77150002,E85,0.854,2024-11-15T13:31:00
77150002,E85,0.854,2024-11-17T22:27:00
77150002,E85,0.856,2024-11-18T22:23:00
77150002,E85,0.856,2024-11-19T22:36:00
77150002,E85,0.856,2024-11-21T22:36:00
77150002,E85,0.856,2024-11-24T22:27:00
77150002,E85,0.856,2024-11-25T22:34:00
77150002,E85,0.86,2024-11-27T22:36:00
77150002,E85,0.86,2024-11-28T14:26:00
77150002,E85,0.86,2024-11-28T22:32:00
77150002,E85,0.86,2024-12-01T22:22:00
77150002,E85,0.858,2024-12-02T22:22:00
77150002,E85,0.858,2024-12-05T22:35:00
77150002,E85,0.858,2024-12-08T22:31:00
77150002,E85,0.858,2024-12-09T22:35:00
77150002,E85,0.863,2024-12-12T22:31:00
77150002,E85,0.864,2024-12-13T08:27:00
77150002,E85,0.864,2024-12-15T22:26:00
77150002,E85,0.864,2024-12-16T22:31:00
77150002,E85,0.864,2024-12-19T22:30:00
77150002,E85,0.864,2024-12-20T13:26:00
77150002,E85,0.864,2024-12-20T22:35:00
77150002,E85,0.864,2024-12-22T22:27:00
77150002,E85,0.864,2024-12-23T14:31:00
77150002,E85,0.866,2024-12-23T22:28:00
77150002,E85,0.866,2024-12-24T13:31:00
77150002,E85,0.866,2024-12-24T22:37:00
77150002,E85,0.866,2024-12-26T22:32:00
77150002,E85,0.866,2024-12-27T13:32:00
77150002,E85,0.866,2024-12-27T22:34:00
77150002,E85,0.866,2024-12-29T22:27:00
77150002,E85,0.866,2024-12-30T13:26:00
77150002,E85,0.866,2024-12-30T22:28:00
77150002,E85,0.866,2024-12-31T14:52:00
77150002,E10,1.763,2024-01-01T22:31:00
77150002,E10,1.758,2024-01-03T08:25:00
77150002,E10,1.758,2024-01-03T13:21:00
77150002,E10,1.758,2024-01-04T07:51:00
77150002,E10,1.793,2024-01-04T22:41:00
77150002,E10,1.793,2024-01-05T07:57:00
77150002,E10,1.789,2024-01-07T22:26:00
77150002,E10,1.789,2024-01-08T22:33:00
77150002,E10,1.789,2024-01-11T22:23:00
77150002,E10,1.789,2024-01-12T07:56:00
77150002,E10,1.789,2024-01-14T22:26:00
77150002,E10,1.789,2024-01-15T22:31:00
77150002,E10,1.789,2024-01-16T07:51:00
77150002,E10,1.79,2024-01-18T22:36:00
77150002,E10,1.801,2024-01-21T22:26:00
77150002,E10,1.802,2024-01-22T22:36:00
77150002,E10,1.789,2024-01-23T22:44:00
77150002,E10,1.802,2024-01-25T13:21:00
77150002,E10,1.789,2024-01-25T14:51:00
77150002,E10,1.816,2024-01-25T22:28:00
77150002,E10,1.82,2024-01-28T22:26:00
77150002,E10,1.828,2024-01-29T22:31:00
77150002,E10,1.828,2024-01-30T07:56:00
77150002,E10,1.834,2024-01-31T22:41:00
77150002,E10,1.825,2024-02-01T22:31:00
77150002,E10,1.829,2024-02-04T22:26:00
77150002,E10,1.825,2024-02-05T22:32:00
77150002,E10,1.833,2024-02-08T22:33:00
77150002,E10,1.833,2024-02-09T07:56:00
77150002,E10,1.835,2024-02-09T14:26:00
77150002,E10,1.855,2024-02-11T22:26:00
77150002,E10,1.856,2024-02-12T22:32:00
77150002,E10,1.856,2024-02-13T07:56:00
77150002,E10,1.856,2024-02-13T13:21:00
77150002,E10,1.878,2024-02-14T22:40:00
77150002,E10,1.865,2024-02-16T08:01:00
77150002,E10,1.862,2024-02-19T10:26:00
77150002,E10,1.861,2024-02-19T14:31:00
77150002,E10,1.859,2024-02-19T22:39:00
77150002,E10,1.859,2024-02-22T22:33:00
77150002,E10,1.859,2024-02-25T22:26:00
77150002,E10,1.859,2024-02-26T22:32:00
77150002,E10,1.859,2024-02-27T07:56:00
77150002,E10,1.859,2024-02-29T22:32:00
77150002,E10,1.859,2024-03-02T07:56:00
77150002,E10,1.888,2024-03-04T22:34:00
77150002,E10,1.888,2024-03-05T14:27:00
77150002,E10,1.859,2024-03-06T22:28:00
77150002,E10,1.859,2024-03-07T07:56:00
77150002,E10,1.859,2024-03-07T22:33:00
77150002,E10,1.859,2024-03-08T07:56:00
77150002,E10,1.859,2024-03-10T22:26:00
77150002,E10,1.859,2024-03-11T22:40:00
77150002,E10,1.859,2024-03-12T07:56:00
77150002,E10,1.866,2024-03-14T22:32:00
77150002,E10,1.866,2024-03-15T07:56:00
77150002,E10,1.871,2024-03-18T10:27:00
77150002,E10,1.87,2024-03-18T13:26:00
77150002,E10,1.871,2024-03-18T14:51:00
77150002,E10,1.882,2024-03-18T22:27:00
77150002,E10,1.881,2024-03-19T14:26:00
77150002,E10,1.881,2024-03-20T10:28:00
77150002,E10,1.881,2024-03-20T14:27:00
77150002,E10,1.881,2024-03-21T10:27:00
77150002,E10,1.898,2024-03-21T22:34:00
77150002,E10,1.898,2024-03-22T13:26:00
77150002,E10,1.897,2024-03-22T22:40:00
77150002,E10,1.888,2024-03-24T22:26:00
77150002,E10,1.897,2024-03-25T22:33:00
77150002,E10,1.897,2024-03-26T07:56:00
77150002,E10,1.913,2024-03-28T22:35:00
77150002,E10,1.915,2024-04-01T22:40:00
77150002,E10,1.928,2024-04-04T22:32:00
77150002,E10,1.928,2024-04-05T07:57:00
77150002,E10,1.917,2024-04-07T22:26:00
77150002,E10,1.917,2024-04-08T07:56:00
77150002,E10,1.931,2024-04-08T22:32:00
77150002,E10,1.931,2024-04-09T07:57:00
77150002,E10,1.931,2024-04-09T22:34:00
77150002,E10,1.931,2024-04-10T07:57:00
77150002,E10,1.931,2024-04-11T07:56:00
77150002,E10,1.929,2024-04-11T22:34:00
77150002,E10,1.929,2024-04-12T07:56:00
77150002,E10,1.929,2024-04-14T22:26:00
77150002,E10,1.929,2024-04-15T07:56:00
77150002,E10,1.949,2024-04-15T22:40:00
77150002,E10,1.929,2024-04-18T22:33:00
77150002,E10,1.929,2024-04-19T07:56:00
77150002,E10,1.929,2024-04-20T14:51:00
77150002,E10,1.929,2024-04-21T22:26:00
77150002,E10,1.929,2024-04-22T22:35:00
77150002,E10,1.929,2024-04-24T07:56:00
77150002,E10,1.899,2024-04-25T14:26:00
77150002,E10,1.899,2024-04-26T10:27:00
77150002,E10,1.895,2024-04-29T13:32:00
77150002,E10,1.9,2024-04-29T22:38:00
77150002,E10,1.895,2024-05-02T22:33:00
77150002,E10,1.896,2024-05-05T22:26:00
77150002,E10,1.896,2024-05-09T22:32:00
77150002,E10,1.896,2024-05-12T22:26:00
77150002,E10,1.896,2024-05-13T14:31:00
77150002,E10,1.879,2024-05-14T09:00:00
77150002,E10,1.879,2024-05-15T22:42:00
77150002,E10,1.839,2024-05-16T07:56:00
77150002,E10,1.839,2024-05-16T22:33:00
77150002,E10,1.82,2024-05-17T07:56:00
77150002,E10,1.83,2024-05-20T22:37:00
77150002,E10,1.82,2024-05-23T22:40:00
77150002,E10,1.82,2024-05-26T22:26:00
77150002,E10,1.82,2024-05-27T13:10:00
77150002,E10,1.82,2024-05-27T22:37:00
77150002,E10,1.82,2024-05-28T10:37:00
77150002,E10,1.82,2024-05-28T14:27:00
77150002,E10,1.811,2024-05-30T07:56:00
77150002,E10,1.809,2024-05-30T22:36:00
77150002,E10,1.805,2024-06-07T07:56:00
77150002,E10,1.805,2024-06-09T22:26:00
77150002,E10,1.805,2024-06-10T22:36:00
77150002,E10,1.799,2024-06-11T07:57:00
77150002,E10,1.799,2024-06-13T22:38:00
77150002,E10,1.799,2024-06-16T22:26:00
77150002,E10,1.799,2024-06-17T13:31:00
77150002,E10,1.799,2024-06-17T22:40:00
77150002,E10,1.799,2024-06-18T13:26:00
77150002,E10,1.801,2024-06-20T22:34:00
77150002,E10,1.802,2024-06-23T22:26:00
77150002,E10,1.802,2024-06-24T14:31:00
77150002,E10,1.81,2024-06-24T22:35:00
77150002,E10,1.81,2024-06-25T07:56:00
77150002,E10,1.81,2024-06-25T22:37:00
77150002,E10,1.806,2024-06-28T07:57:00
77150002,E10,1.814,2024-06-30T22:34:00
77150002,E10,1.805,2024-07-01T22:40:00
77150002,E10,1.805,2024-07-02T07:57:00
77150002,E10,1.824,2024-07-03T22:39:00
77150002,E10,1.824,2024-07-04T14:51:00
77150002,E10,1.819,2024-07-04T22:35:00
77150002,E10,1.819,2024-07-07T22:26:00
77150002,E10,1.827,2024-07-08T22:34:00
77150002,E10,1.819,2024-07-09T07:56:00
77150002,E10,1.819,2024-07-10T22:32:00
77150002,E10,1.819,2024-07-11T22:38:00
77150002,E10,1.809,2024-07-12T18:48:00
77150002,E10,1.809,2024-07-14T22:26:00
77150002,E10,1.809,2024-07-15T22:37:00
77150002,E10,1.805,2024-07-18T07:56:00
77150002,E10,1.805,2024-07-18T14:26:00
77150002,E10,1.799,2024-07-18T22:41:00
77150002,E10,1.795,2024-07-20T22:32:00
77150002,E10,1.795,2024-07-22T22:27:00
77150002,E10,1.795,2024-07-26T07:56:00
77150002,E10,1.795,2024-07-28T22:27:00
77150002,E10,1.795,2024-07-29T22:39:00
77150002,E10,1.795,2024-07-31T07:56:00
77150002,E10,1.779,2024-08-01T07:57:00
77150002,E10,1.788,2024-08-01T22:31:00
77150002,E10,1.78,2024-08-04T22:26:00
77150002,E10,1.779,2024-08-05T22:22:00
77150002,E10,1.779,2024-08-07T13:31:00
77150002,E10,1.779,2024-08-08T22:29:00
77150002,E10,1.779,2024-08-10T07:56:00
77150002,E10,1.779,2024-08-11T22:26:00
77150002,E10,1.779,2024-08-15T22:34:00
77150002,E10,1.779,2024-08-16T07:56:00
77150002,E10,1.779,2024-08-16T22:36:00
77150002,E10,1.755,2024-08-22T08:04:00
77150002,E10,1.755,2024-08-22T22:33:00
77150002,E10,1.739,2024-08-25T22:26:00
77150002,E10,1.739,2024-08-26T22:26:00
77150002,E10,1.739,2024-08-29T22:34:00
77150002,E10,1.725,2024-08-31T07:56:00
77150002,E10,1.725,2024-09-01T22:26:00
77150002,E10,1.725,2024-09-02T22:28:00
77150002,E10,1.705,2024-09-05T13:26:00
77150002,E10,1.705,2024-09-05T22:34:00
77150002,E10,1.689,2024-09-07T07:56:00
77150002,E10,1.689,2024-09-08T22:27:00
77150002,E10,1.689,2024-09-09T22:31:00
77150002,E10,1.689,2024-09-12T22:34:00
77150002,E10,1.649,2024-09-13T07:56:00
77150002,E10,1.649,2024-09-14T07:56:00
77150002,E10,1.658,2024-09-15T22:26:00
77150002,E10,1.66,2024-09-16T22:36:00
77150002,E10,1.672,2024-09-19T22:43:00
77150002,E10,1.684,2024-09-22T22:27:00
77150002,E10,1.684,2024-09-23T14:32:00
77150002,E10,1.683,2024-09-23T22:27:00
77150002,E10,1.669,2024-09-26T22:31:00
77150002,E10,1.669,2024-09-28T07:56:00
77150002,E10,1.669,2024-09-29T22:27:00
77150002,E10,1.669,2024-09-30T22:36:00
77150002,E10,1.665,2024-10-01T07:57:00
77150002,E10,1.679,2024-10-03T22:34:00
77150002,E10,1.679,2024-10-04T13:31:00
77150002,E10,1.679,2024-10-05T07:57:00
77150002,E10,1.679,2024-10-05T14:26:00
77150002,E10,1.691,2024-10-06T22:27:00
77150002,E10,1.691,2024-10-07T14:51:00
77150002,E10,1.699,2024-10-07T22:31:00
77150002,E10,1.676,2024-10-08T14:26:00
77150002,E10,1.676,2024-10-08T22:39:00
77150002,E10,1.683,2024-10-09T07:56:00
77150002,E10,1.698,2024-10-10T22:34:00
77150002,E10,1.698,2024-10-11T07:56:00
77150002,E10,1.698,2024-10-11T14:26:00
77150002,E10,1.716,2024-10-14T13:26:00
77150002,E10,1.715,2024-10-14T22:27:00
77150002,E10,1.716,2024-10-15T10:16:00
77150002,E10,1.715,2024-10-15T14:51:00
77150002,E10,1.715,2024-10-15T22:30:00
77150002,E10,1.699,2024-10-17T22:35:00
77150002,E10,1.699,2024-10-20T22:26:00
77150002,E10,1.699,2024-10-21T14:31:00
77150002,E10,1.688,2024-10-21T22:33:00
77150002,E10,1.688,2024-10-22T17:09:00
77150002,E10,1.688,2024-10-22T22:34:00
77150002,E10,1.688,2024-10-23T08:06:00
77150002,E10,1.688,2024-10-23T13:26:00
77150002,E10,1.688,2024-10-23T22:33:00
77150002,E10,1.722,2024-10-24T22:29:00
77150002,E10,1.721,2024-10-25T22:37:00
77150002,E10,1.716,2024-10-27T22:26:00
77150002,E10,1.716,2024-10-28T14:51:00
77150002,E10,1.716,2024-10-28T22:40:00
77150002,E10,1.716,2024-10-29T14:27:00
77150002,E10,1.695,2024-10-30T22:27:00
77150002,E10,1.706,2024-11-03T22:26:00
77150002,E10,1.701,2024-11-04T22:33:00
77150002,E10,1.701,2024-11-05T22:30:00
77150002,E10,1.701,2024-11-06T07:57:00
77150002,E10,1.701,2024-11-06T22:34:00
77150002,E10,1.701,2024-11-07T14:26:00
77150002,E10,1.727,2024-11-07T22:34:00
77150002,E10,1.713,2024-11-08T08:07:00
77150002,E10,1.717,2024-11-11T22:35:00
77150002,E10,1.717,2024-11-12T14:26:00
77150002,E10,1.707,2024-11-12T22:32:00
77150002,E10,1.707,2024-11-13T08:07:00
77150002,E10,1.705,2024-11-14T22:33:00
77150002,E10,1.705,2024-11-15T13:31:00
77150002,E10,1.713,2024-11-17T22:27:00
77150002,E10,1.712,2024-11-18T22:23:00
77150002,E10,1.712,2024-11-19T22:36:00
77150002,E10,1.73,2024-11-21T22:36:00
77150002,E10,1.73,2024-11-24T22:27:00
77150002,E10,1.73,2024-11-25T22:34:00
77150002,E10,1.724,2024-11-27T22:36:00
77150002,E10,1.724,2024-11-28T14:26:00
77150002,E10,1.716,2024-11-28T22:32:00
77150002,E10,1.717,2024-12-01T22:22:00
77150002,E10,1.718,2024-12-02T22:22:00
77150002,E10,1.726,2024-12-05T22:35:00
77150002,E10,1.712,2024-12-08T22:31:00
77150002,E10,1.703,2024-12-09T22:35:00
77150002,E10,1.735,2024-12-12T22:31:00
77150002,E10,1.735,2024-12-13T08:27:00
77150002,E10,1.734,2024-12-15T22:26:00
77150002,E10,1.746,2024-12-16T22:31:00
77150002,E10,1.744,2024-12-19T22:30:00
77150002,E10,1.744,2024-12-20T13:26:00
77150002,E10,1.743,2024-12-20T22:35:00
77150002,E10,1.738,2024-12-22T22:27:00
77150002,E10,1.738,2024-12-23T14:31:00
77150002,E10,1.743,2024-12-23T22:28:00
77150002,E10,1.743,2024-12-24T13:31:00
77150002,E10,1.743,2024-12-24T22:37:00
77150002,E10,1.739,2024-12-26T22:32:00
77150002,E10,1.739,2024-12-27T13:32:00
77150002,E10,1.739,2024-12-27T22:34:00
77150002,E10,1.739,2024-12-29T22:27:00
77150002,E10,1.739,2024-12-30T13:26:00
77150002,E10,1.743,2024-12-30T22:28:00
77150002,E10,1.743,2024-12-31T14:52:00
77150002,SP98,1.853,2024-01-01T22:31:00
77150002,SP98,1.849,2024-01-03T08:25:00
77150002,SP98,1.849,2024-01-03T13:21:00
77150002,SP98,1.849,2024-01-04T07:51:00
77150002,SP98,1.886,2024-01-04T22:41:00
77150002,SP98,1.886,2024-01-05T07:57:00
77150002,SP98,1.879,2024-01-07T22:26:00
77150002,SP98,1.879,2024-01-08T22:33:00
77150002,SP98,1.879,2024-01-11T22:23:00
77150002,SP98,1.879,2024-01-12T07:56:00
77150002,SP98,1.879,2024-01-14T22:26:00
77150002,SP98,1.879,2024-01-15T22:31:00
77150002,SP98,1.879,2024-01-16T07:51:00
77150002,SP98,1.883,2024-01-18T22:36:00
77150002,SP98,1.895,2024-01-21T22:26:00
77150002,SP98,1.896,2024-01-22T22:36:00
77150002,SP98,1.889,2024-01-23T22:44:00
77150002,SP98,1.896,2024-01-25T13:21:00
77150002,SP98,1.889,2024-01-25T14:51:00
77150002,SP98,1.911,2024-01-25T22:28:00
77150002,SP98,1.915,2024-01-28T22:26:00
77150002,SP98,1.924,2024-01-29T22:31:00
77150002,SP98,1.924,2024-01-30T07:56:00
77150002,SP98,1.924,2024-01-31T22:41:00
77150002,SP98,1.924,2024-02-01T22:31:00
77150002,SP98,1.925,2024-02-04T22:26:00
77150002,SP98,1.924,2024-02-05T22:32:00
77150002,SP98,1.93,2024-02-08T22:33:00
77150002,SP98,1.93,2024-02-09T07:56:00
77150002,SP98,1.93,2024-02-09T14:26:00
77150002,SP98,1.954,2024-02-11T22:26:00
77150002,SP98,1.955,2024-02-12T22:32:00
77150002,SP98,1.955,2024-02-13T07:56:00
77150002,SP98,1.955,2024-02-13T13:21:00
77150002,SP98,1.978,2024-02-14T22:40:00
77150002,SP98,1.969,2024-02-16T08:01:00
77150002,SP98,1.969,2024-02-19T10:26:00
77150002,SP98,1.961,2024-02-19T14:31:00
77150002,SP98,1.969,2024-02-19T22:39:00
77150002,SP98,1.969,2024-02-22T22:33:00
77150002,SP98,1.969,2024-02-25T22:26:00
77150002,SP98,1.969,2024-02-26T22:32:00
77150002,SP98,1.969,2024-02-27T07:56:00
77150002,SP98,1.969,2024-02-29T22:32:00
77150002,SP98,1.969,2024-03-02T07:56:00
77150002,SP98,1.989,2024-03-04T22:34:00
77150002,SP98,1.989,2024-03-05T14:27:00
77150002,SP98,1.989,2024-03-06T22:28:00
77150002,SP98,1.989,2024-03-07T07:56:00
77150002,SP98,1.954,2024-03-07T22:33:00
77150002,SP98,1.954,2024-03-08T07:56:00
77150002,SP98,1.949,2024-03-10T22:26:00
77150002,SP98,1.949,2024-03-11T22:40:00
77150002,SP98,1.949,2024-03-12T07:56:00
77150002,SP98,1.966,2024-03-14T22:32:00
77150002,SP98,1.966,2024-03-15T07:56:00
77150002,SP98,1.971,2024-03-18T10:27:00
77150002,SP98,1.97,2024-03-18T13:26:00
77150002,SP98,1.971,2024-03-18T14:51:00
77150002,SP98,1.983,2024-03-18T22:27:00
77150002,SP98,1.982,2024-03-19T14:26:00
77150002,SP98,1.982,2024-03-20T10:28:00
77150002,SP98,1.982,2024-03-20T14:27:00
77150002,SP98,1.982,2024-03-21T10:27:00
77150002,SP98,0.002,2024-03-21T22:34:00
77150002,SP98,0.002,2024-03-22T13:26:00
77150002,SP98,0.002,2024-03-22T22:40:00
77150002,SP98,1.99,2024-03-24T22:26:00
77150002,SP98,1.989,2024-03-25T22:33:00
77150002,SP98,1.989,2024-03-26T07:56:00
77150002,SP98,2.01,2024-03-28T22:35:00
77150002,SP98,2.013,2024-04-01T22:40:00
77150002,SP98,2.027,2024-04-04T22:32:00
77150002,SP98,1.999,2024-04-05T07:57:00
77150002,SP98,2.015,2024-04-07T22:26:00
77150002,SP98,1.999,2024-04-08T07:56:00
77150002,SP98,2.03,2024-04-08T22:32:00
77150002,SP98,1.998,2024-04-09T07:57:00
77150002,SP98,2.004,2024-04-09T22:34:00
77150002,SP98,2.004,2024-04-10T07:57:00
77150002,SP98,1.999,2024-04-11T07:56:00
77150002,SP98,2.006,2024-04-11T22:34:00
77150002,SP98,1.999,2024-04-12T07:56:00
77150002,SP98,2.025,2024-04-14T22:26:00
77150002,SP98,1.999,2024-04-15T07:56:00
77150002,SP98,2.023,2024-04-15T22:40:00
77150002,SP98,2.03,2024-04-18T22:33:00
77150002,SP98,1.999,2024-04-19T07:56:00
77150002,SP98,2.001,2024-04-20T14:51:00
77150002,SP98,2.001,2024-04-21T22:26:00
77150002,SP98,1.999,2024-04-22T22:35:00
77150002,SP98,1.999,2024-04-24T07:56:00
77150002,SP98,1.999,2024-04-25T14:26:00
77150002,SP98,1.998,2024-04-26T10:27:00
77150002,SP98,1.998,2024-04-29T13:32:00
77150002,SP98,1.998,2024-04-29T22:38:00
77150002,SP98,1.98,2024-05-02T22:33:00
77150002,SP98,1.979,2024-05-05T22:26:00
77150002,SP98,1.979,2024-05-09T22:32:00
77150002,SP98,1.979,2024-05-12T22:26:00
77150002,SP98,1.979,2024-05-13T14:31:00
77150002,SP98,1.979,2024-05-14T09:00:00
77150002,SP98,1.979,2024-05-15T22:42:00
77150002,SP98,1.949,2024-05-16T07:56:00
77150002,SP98,1.949,2024-05-16T22:33:00
77150002,SP98,1.932,2024-05-17T07:56:00
77150002,SP98,1.946,2024-05-20T22:37:00
77150002,SP98,1.93,2024-05-23T22:40:00
77150002,SP98,1.929,2024-05-26T22:26:00
77150002,SP98,1.929,2024-05-27T13:10:00
77150002,SP98,1.929,2024-05-27T22:37:00
77150002,SP98,1.929,2024-05-28T10:37:00
77150002,SP98,1.929,2024-05-28T14:27:00
77150002,SP98,1.925,2024-05-30T07:56:00
77150002,SP98,1.92,2024-05-30T22:36:00
77150002,SP98,1.913,2024-06-03T07:57:00
77150002,SP98,1.909,2024-06-03T22:29:00
77150002,SP98,1.909,2024-06-06T22:39:00
77150002,SP98,1.899,2024-06-07T07:56:00
77150002,SP98,1.899,2024-06-09T22:26:00
77150002,SP98,1.899,2024-06-10T22:36:00
77150002,SP98,1.889,2024-06-11T07:57:00
77150002,SP98,1.891,2024-06-13T22:38:00
77150002,SP98,1.889,2024-06-16T22:26:00
77150002,SP98,1.889,2024-06-17T13:31:00
77150002,SP98,1.894,2024-06-17T22:40:00
