station_id,carburant,prix_eur,maj_officielle
55210001,Gazole,1.659,2024-09-28T08:08:54
55210001,Gazole,1.661,2024-10-02T13:56:11
55210001,Gazole,1.669,2024-10-03T08:14:08
55210001,Gazole,1.679,2024-10-05T08:08:22
55210001,Gazole,1.684,2024-10-08T17:33:34
55210001,Gazole,1.706,2024-10-09T08:48:09
55210001,Gazole,1.714,2024-10-11T08:21:34
55210001,Gazole,1.716,2024-10-12T08:11:58
55210001,Gazole,1.719,2024-10-15T13:38:02
55210001,Gazole,1.713,2024-10-16T11:29:25
55210001,Gazole,1.706,2024-10-18T09:02:20
55210001,Gazole,1.703,2024-10-19T10:24:30
55210001,Gazole,1.705,2024-10-22T10:27:12
55210001,Gazole,1.699,2024-10-23T13:33:52
55210001,Gazole,1.699,2024-10-24T08:01:26
55210001,Gazole,1.696,2024-10-25T08:12:52
55210001,Gazole,1.699,2024-10-26T08:32:59
55210001,Gazole,1.689,2024-10-29T10:31:28
55210001,Gazole,1.682,2024-10-31T08:31:12
55210001,Gazole,1.689,2024-11-05T14:06:31
55210001,Gazole,1.691,2024-11-06T10:25:49
55210001,Gazole,1.699,2024-11-09T08:19:42
55210001,Gazole,1.699,2024-11-12T08:57:54
55210001,Gazole,1.703,2024-11-13T08:22:40
55210001,Gazole,1.72,2024-11-21T10:35:41
55210001,Gazole,1.736,2024-11-26T08:21:40
55210001,Gazole,1.742,2024-11-27T08:42:04
55210001,Gazole,1.739,2024-12-03T08:56:27
55210001,Gazole,1.739,2024-12-05T10:30:23
55210001,Gazole,1.729,2024-12-06T09:04:57
55210001,Gazole,1.722,2024-12-07T08:14:05
55210001,Gazole,1.721,2024-12-10T11:30:00
55210001,Gazole,1.732,2024-12-12T10:29:20
55210001,Gazole,1.746,2024-12-17T08:02:55
55210001,Gazole,1.745,2024-12-18T08:15:21
55210001,Gazole,1.749,2024-12-19T08:10:33
55210001,Gazole,1.749,2024-12-20T09:34:00
55210001,E85,0.949,2024-01-02T11:59:47
55210001,E85,0.929,2024-01-03T09:52:03
55210001,E85,0.919,2024-01-05T07:51:01
55210001,E85,0.919,2024-01-06T10:13:21
55210001,E85,0.919,2024-01-10T07:53:34
55210001,E85,0.919,2024-01-13T09:30:40
55210001,E85,0.919,2024-01-16T08:30:27
55210001,E85,0.919,2024-01-17T14:45:23
55210001,E85,0.919,2024-01-18T07:52:21
55210001,E85,0.919,2024-01-23T13:43:42
55210001,E85,0.919,2024-01-24T15:28:03
55210001,E85,0.919,2024-01-26T11:13:03
55210001,E85,0.919,2024-01-30T11:45:16
55210001,E85,0.919,2024-02-13T08:35:48
55210001,E85,0.919,2024-02-14T07:45:49
55210001,E85,0.919,2024-02-15T08:06:50
55210001,E85,0.919,2024-02-17T11:18:43
55210001,E85,0.919,2024-02-21T08:59:18
55210001,E85,0.919,2024-02-24T08:16:49
55210001,E85,0.919,2024-02-27T08:32:21
55210001,E85,0.919,2024-02-29T08:01:22
55210001,E85,0.919,2024-03-01T13:42:05
55210001,E85,0.919,2024-03-05T14:54:28
55210001,E85,0.919,2024-03-07T15:36:42
55210001,E85,0.919,2024-03-09T08:59:53
55210001,E85,0.919,2024-03-12T08:46:00
55210001,E85,0.899,2024-03-14T08:21:55
55210001,E85,0.899,2024-03-20T07:47:49
55210001,E85,0.899,2024-03-22T08:35:11
55210001,E85,0.899,2024-03-26T10:11:54
55210001,E85,0.899,2024-03-27T08:16:55
55210001,E85,0.899,2024-03-29T07:57:41
55210001,E85,0.899,2024-04-05T09:31:46
55210001,E85,0.899,2024-04-09T10:05:29
55210001,E85,0.899,2024-04-10T08:46:12
55210001,E85,0.899,2024-04-12T08:23:10
55210001,E85,0.899,2024-04-17T11:47:19
55210001,E85,0.899,2024-04-20T08:46:01
55210001,E85,0.899,2024-04-23T13:53:46
55210001,E85,0.899,2024-04-25T10:21:02
55210001,E85,0.899,2024-05-10T16:01:02
55210001,E85,0.899,2024-05-14T14:07:05
55210001,E85,0.899,2024-05-17T10:07:28
55210001,E85,0.899,2024-05-21T08:00:02
55210001,E85,0.899,2024-05-22T11:08:50
55210001,E85,0.899,2024-05-28T13:58:22
55210001,E85,0.899,2024-06-04T13:51:20
55210001,E85,0.849,2024-06-06T08:28:54
55210001,E85,0.849,2024-06-08T15:49:42
55210001,E85,0.849,2024-06-11T09:23:39
55210001,E85,0.849,2024-06-12T08:22:05
55210001,E85,0.849,2024-06-14T13:25:54
55210001,E85,0.849,2024-06-18T09:09:10
55210001,E85,0.849,2024-06-21T08:12:54
55210001,E85,0.849,2024-06-25T09:59:34
55210001,E85,0.849,2024-06-27T08:50:16
55210001,E85,0.849,2024-07-04T09:00:20
55210001,E85,0.849,2024-07-09T13:51:35
55210001,E85,0.849,2024-07-10T08:16:49
55210001,E85,0.849,2024-07-18T07:54:48
55210001,E85,0.849,2024-07-23T08:19:59
55210001,E85,0.849,2024-07-24T08:23:39
55210001,E85,0.849,2024-07-26T08:22:48
55210001,E85,0.849,2024-07-30T10:37:00
55210001,E85,0.849,2024-08-03T08:37:11
55210001,E85,0.849,2024-08-07T16:41:18
55210001,E85,0.849,2024-08-09T10:07:53
55210001,E85,0.849,2024-08-10T08:14:26
55210001,E85,0.849,2024-08-13T15:33:22
55210001,E85,0.849,2024-08-16T11:27:08
55210001,E85,0.849,2024-08-28T10:09:18
55210001,E85,0.849,2024-08-29T14:01:43
55210001,E85,0.809,2024-09-04T15:40:51
55210001,E85,0.809,2024-09-05T08:31:37
55210001,E85,0.809,2024-09-06T08:14:14
55210001,E85,0.809,2024-09-10T10:47:46
55210001,E85,0.809,2024-09-11T08:30:35
55210001,E85,0.779,2024-09-18T17:11:06
55210001,E85,0.769,2024-09-19T09:06:45
55210001,E85,0.769,2024-09-24T10:56:00
55210001,E85,0.769,2024-09-25T08:27:58
55210001,E85,0.769,2024-09-27T11:45:17
55210001,E85,0.769,2024-09-28T08:08:54
55210001,E85,0.769,2024-10-02T13:56:11
55210001,E85,0.769,2024-10-03T08:14:08
55210001,E85,0.769,2024-10-05T08:08:22
55210001,E85,0.769,2024-10-08T17:33:34
55210001,E85,0.769,2024-10-09T08:48:10
55210001,E85,0.769,2024-10-11T08:21:34
55210001,E85,0.769,2024-10-12T08:11:58
55210001,E85,0.769,2024-10-15T13:38:02
55210001,E85,0.769,2024-10-16T11:29:25
55210001,E85,0.769,2024-10-18T09:02:21
55210001,E85,0.769,2024-10-19T10:24:30
55210001,E85,0.769,2024-10-22T10:27:12
55210001,E85,0.769,2024-10-23T13:33:52
55210001,E85,0.769,2024-10-24T08:01:26
55210001,E85,0.769,2024-10-25T08:12:52
55210001,E85,0.769,2024-10-26T08:33:00
55210001,E85,0.769,2024-10-29T10:31:29
55210001,E85,0.769,2024-10-31T08:31:13
55210001,E85,0.769,2024-11-05T14:06:31
55210001,E85,0.769,2024-11-06T10:25:49
55210001,E85,0.769,2024-11-09T08:19:42
55210001,E85,0.769,2024-11-12T08:57:54
55210001,E85,0.769,2024-11-13T08:22:40
55210001,E85,0.769,2024-11-21T10:35:42
55210001,E85,0.776,2024-11-26T08:21:40
55210001,E85,0.769,2024-11-27T08:42:04
55210001,E85,0.769,2024-12-03T08:56:27
55210001,E85,0.769,2024-12-05T10:30:23
55210001,E85,0.771,2024-12-06T09:04:57
55210001,E85,0.769,2024-12-07T08:14:05
55210001,E85,0.769,2024-12-10T11:30:01
55210001,E85,0.773,2024-12-12T10:29:20
55210001,E85,0.779,2024-12-17T08:02:55
55210001,E85,0.776,2024-12-18T08:15:22
55210001,E85,0.773,2024-12-19T08:10:33
55210001,E85,0.773,2024-12-20T09:34:00
55210001,E10,1.844,2024-01-02T11:59:47
55210001,E10,1.844,2024-01-03T09:52:03
55210001,E10,1.844,2024-01-05T07:51:01
55210001,E10,1.844,2024-01-06T10:13:21
55210001,E10,1.844,2024-01-10T07:53:35
55210001,E10,1.865,2024-01-13T09:30:40
55210001,E10,1.865,2024-01-16T08:30:27
55210001,E10,1.865,2024-01-17T14:45:23
55210001,E10,1.875,2024-01-18T07:52:21
55210001,E10,1.875,2024-01-23T13:43:42
55210001,E10,1.88,2024-01-24T15:28:03
55210001,E10,1.88,2024-01-26T11:13:03
55210001,E10,1.884,2024-01-30T11:45:16
55210001,E10,1.911,2024-02-13T08:35:48
55210001,E10,1.911,2024-02-14T07:45:49
55210001,E10,1.917,2024-02-15T08:06:51
55210001,E10,1.917,2024-02-17T11:18:43
55210001,E10,1.917,2024-02-21T08:59:18
55210001,E10,1.912,2024-02-24T08:16:49
55210001,E10,1.925,2024-02-27T08:32:21
55210001,E10,1.925,2024-02-29T08:01:22
55210001,E10,1.925,2024-03-01T13:42:05
55210001,E10,1.925,2024-03-05T14:54:28
55210001,E10,1.93,2024-03-07T15:36:42
55210001,E10,1.92,2024-03-09T08:59:53
55210001,E10,1.92,2024-03-12T08:46:00
55210001,E10,1.926,2024-03-14T08:21:55
55210001,E10,1.932,2024-03-20T07:47:49
55210001,E10,1.937,2024-03-22T08:35:11
55210001,E10,1.937,2024-03-26T10:11:54
55210001,E10,1.942,2024-03-27T08:16:56
55210001,E10,1.95,2024-03-29T07:57:41
55210001,E10,1.972,2024-04-05T09:31:46
55210001,E10,1.972,2024-04-09T10:05:30
55210001,E10,1.972,2024-04-10T08:46:12
55210001,E10,1.972,2024-04-12T08:23:11
55210001,E10,1.989,2024-04-17T11:47:20
55210001,E10,1.99,2024-04-20T08:46:02
55210001,E10,1.986,2024-04-23T13:53:47
55210001,E10,1.986,2024-04-25T10:21:02
55210001,E10,1.972,2024-05-10T16:01:03
55210001,E10,1.96,2024-05-14T14:07:06
55210001,E10,1.936,2024-05-17T10:07:28
55210001,E10,1.936,2024-05-21T08:00:03
55210001,E10,1.93,2024-05-22T11:08:50
55210001,E10,1.91,2024-05-28T13:58:22
55210001,E10,1.897,2024-06-04T13:51:20
55210001,E10,1.891,2024-06-06T08:28:55
55210001,E10,1.883,2024-06-08T15:49:42
55210001,E10,1.883,2024-06-11T09:23:39
55210001,E10,1.883,2024-06-12T08:22:06
55210001,E10,1.883,2024-06-14T13:25:54
55210001,E10,1.888,2024-06-18T09:09:10
55210001,E10,1.893,2024-06-21T08:12:54
55210001,E10,1.893,2024-06-25T09:59:34
55210001,E10,1.893,2024-06-27T08:50:16
55210001,E10,1.903,2024-07-04T09:00:21
55210001,E10,1.903,2024-07-09T13:51:35
55210001,E10,1.903,2024-07-10T08:16:49
55210001,E10,1.887,2024-07-18T07:54:48
55210001,E10,1.877,2024-07-23T08:19:59
55210001,E10,1.872,2024-07-24T08:23:39
55210001,E10,1.865,2024-07-26T08:22:48
55210001,E10,1.865,2024-07-30T10:37:00
55210001,E10,1.86,2024-08-03T08:37:11
55210001,E10,1.854,2024-08-07T16:41:18
55210001,E10,1.854,2024-08-09T10:07:53
55210001,E10,1.854,2024-08-10T08:14:26
55210001,E10,1.854,2024-08-13T15:33:22
55210001,E10,1.852,2024-08-16T11:27:08
55210001,E10,1.829,2024-08-28T10:09:18
55210001,E10,1.824,2024-08-29T14:01:43
55210001,E10,1.794,2024-09-04T15:40:51
55210001,E10,1.794,2024-09-05T08:31:38
55210001,E10,1.787,2024-09-06T08:14:14
55210001,E10,1.773,2024-09-10T10:47:46
55210001,E10,1.773,2024-09-11T08:30:35
55210001,E10,1.749,2024-09-18T17:11:06
55210001,E10,1.749,2024-09-19T09:06:45
55210001,E10,1.752,2024-09-24T10:56:00
55210001,E10,1.749,2024-09-25T08:27:58
55210001,E10,1.749,2024-09-27T11:45:17
55210001,E10,1.749,2024-09-28T08:08:54
55210001,E10,1.749,2024-10-02T13:56:12
55210001,E10,1.762,2024-10-03T08:14:08
55210001,E10,1.769,2024-10-05T08:08:22
55210001,E10,1.769,2024-10-08T17:33:34
55210001,E10,1.784,2024-10-09T08:48:10
55210001,E10,1.792,2024-10-11T08:21:34
55210001,E10,1.799,2024-10-12T08:11:58
55210001,E10,1.799,2024-10-15T13:38:02
55210001,E10,1.796,2024-10-16T11:29:25
55210001,E10,1.789,2024-10-18T09:02:21
55210001,E10,1.789,2024-10-19T10:24:30
55210001,E10,1.789,2024-10-22T10:27:12
55210001,E10,1.793,2024-10-23T13:33:52
55210001,E10,1.796,2024-10-24T08:01:26
55210001,E10,1.801,2024-10-25T08:12:52
55210001,E10,1.813,2024-10-26T08:33:00
55210001,E10,1.799,2024-10-29T10:31:29
55210001,E10,1.784,2024-10-31T08:31:13
55210001,E10,1.786,2024-11-05T14:06:31
55210001,E10,1.786,2024-11-06T10:25:49
55210001,E10,1.789,2024-11-09T08:19:42
55210001,E10,1.789,2024-11-12T08:57:54
55210001,E10,1.789,2024-11-13T08:22:40
55210001,E10,1.791,2024-11-21T10:35:42
55210001,E10,1.799,2024-11-26T08:21:40
55210001,E10,1.795,2024-11-27T08:42:04
55210001,E10,1.789,2024-12-03T08:56:27
55210001,E10,1.789,2024-12-05T10:30:23
55210001,E10,1.789,2024-12-06T09:04:57
55210001,E10,1.785,2024-12-07T08:14:05
55210001,E10,1.784,2024-12-10T11:30:01
55210001,E10,1.789,2024-12-12T10:29:20
55210001,E10,1.809,2024-12-17T08:02:55
55210001,E10,1.809,2024-12-18T08:15:22
55210001,E10,1.809,2024-12-19T08:10:33
55210001,E10,1.809,2024-12-20T09:34:00
55210001,SP98,1.954,2024-01-02T11:59:47
55210001,SP98,1.954,2024-01-03T09:52:03
55210001,SP98,1.954,2024-01-05T07:51:01
55210001,SP98,1.954,2024-01-06T10:13:21
55210001,SP98,1.954,2024-01-10T07:53:35
55210001,SP98,1.975,2024-01-13T09:30:41
55210001,SP98,1.975,2024-01-16T08:30:27
55210001,SP98,1.975,2024-01-17T14:45:23
55210001,SP98,1.985,2024-01-18T07:52:21
55210001,SP98,1.985,2024-01-23T13:43:42
55210001,SP98,1.99,2024-01-24T15:28:03
55210001,SP98,1.99,2024-01-26T11:13:04
55210001,SP98,1.99,2024-01-30T11:45:16
55210001,SP98,1.99,2024-02-13T08:35:48
55210001,SP98,1.99,2024-02-14T07:45:49
55210001,SP98,1.99,2024-02-15T08:06:51
55210001,SP98,1.99,2024-02-17T11:18:43
55210001,SP98,1.99,2024-02-21T08:59:18
55210001,SP98,1.99,2024-02-24T08:16:50
55210001,SP98,1.99,2024-02-27T08:32:22
55210001,SP98,1.99,2024-02-29T08:01:22
55210001,SP98,1.99,2024-03-01T13:42:05
55210001,SP98,1.99,2024-03-05T14:54:28
55210001,SP98,1.99,2024-03-07T15:36:42
55210001,SP98,1.99,2024-03-09T08:59:54
55210001,SP98,1.99,2024-03-12T08:46:00
55210001,SP98,1.99,2024-03-14T08:21:55
55210001,SP98,1.99,2024-03-20T07:47:49
55210001,SP98,1.99,2024-03-22T08:35:11
55210001,SP98,1.99,2024-03-26T10:11:54
55210001,SP98,1.99,2024-03-27T08:16:56
55210001,SP98,1.99,2024-03-29T07:57:42
55210001,SP98,1.99,2024-04-05T09:31:47
55210001,SP98,1.99,2024-04-09T10:05:30
55210001,SP98,1.99,2024-04-10T08:46:12
55210001,SP98,1.99,2024-04-12T08:23:11
55210001,SP98,1.99,2024-04-17T11:47:20
55210001,SP98,1.99,2024-04-20T08:46:02
55210001,SP98,1.99,2024-04-23T13:53:47
55210001,SP98,1.99,2024-04-25T10:21:02
55210001,SP98,1.99,2024-05-10T16:01:04
55210001,SP98,1.99,2024-05-14T14:07:06
55210001,SP98,1.99,2024-05-17T10:07:29
55210001,SP98,1.99,2024-05-21T08:00:03
55210001,SP98,1.99,2024-05-22T11:08:50
55210001,SP98,1.99,2024-05-28T13:58:22
55210001,SP98,1.99,2024-06-04T13:51:20
55210001,SP98,1.99,2024-06-06T08:28:55
55210001,SP98,1.99,2024-06-08T15:49:42
55210001,SP98,1.99,2024-06-11T09:23:39
55210001,SP98,1.99,2024-06-12T08:22:06
55210001,SP98,1.99,2024-06-14T13:25:54
55210001,SP98,1.99,2024-06-18T09:09:10
55210001,SP98,1.99,2024-06-21T08:12:55
55210001,SP98,1.99,2024-06-25T09:59:34
55210001,SP98,1.99,2024-06-27T08:50:16
55210001,SP98,1.99,2024-07-04T09:00:21
55210001,SP98,1.99,2024-07-09T13:51:35
55210001,SP98,1.99,2024-07-10T08:16:49
55210001,SP98,1.99,2024-07-18T07:54:48
55210001,SP98,1.987,2024-07-23T08:20:00
55210001,SP98,1.982,2024-07-24T08:23:40
55210001,SP98,1.975,2024-07-26T08:22:49
55210001,SP98,1.975,2024-07-30T10:37:00
55210001,SP98,1.97,2024-08-03T08:37:11
55210001,SP98,1.964,2024-08-07T16:41:18
55210001,SP98,1.964,2024-08-09T10:07:53
55210001,SP98,1.964,2024-08-10T08:14:26
55210001,SP98,1.964,2024-08-13T15:33:22
55210001,SP98,1.962,2024-08-16T11:27:09
55210001,SP98,1.939,2024-08-28T10:09:18
55210001,SP98,1.934,2024-08-29T14:01:44
55210001,SP98,1.904,2024-09-04T15:40:52
55210001,SP98,1.904,2024-09-05T08:31:38
55210001,SP98,1.897,2024-09-06T08:14:15
55210001,SP98,1.883,2024-09-10T10:47:47
55210001,SP98,1.883,2024-09-11T08:30:35
55210001,SP98,1.859,2024-09-18T17:11:06
55210001,SP98,1.859,2024-09-19T09:06:45
55210001,SP98,1.862,2024-09-24T10:56:00
55210001,SP98,1.859,2024-09-25T08:27:58
55210001,SP98,1.859,2024-09-27T11:45:18
55210001,SP98,1.859,2024-09-28T08:08:54
55210001,SP98,1.859,2024-10-02T13:56:12
55210001,SP98,1.872,2024-10-03T08:14:08
55210001,SP98,1.879,2024-10-05T08:08:23
55210001,SP98,1.879,2024-10-08T17:33:34
55210001,SP98,1.894,2024-10-09T08:48:10
55210001,SP98,1.902,2024-10-11T08:21:34
55210001,SP98,1.909,2024-10-12T08:11:58
55210001,SP98,1.909,2024-10-15T13:38:02
55210001,SP98,1.906,2024-10-16T11:29:25
55210001,SP98,1.899,2024-10-18T09:02:21
55210001,SP98,1.899,2024-10-19T10:24:30
55210001,SP98,1.899,2024-10-22T10:27:12
55210001,SP98,1.903,2024-10-23T13:33:53
55210001,SP98,1.906,2024-10-24T08:01:27
55210001,SP98,1.911,2024-10-25T08:12:52
55210001,SP98,1.923,2024-10-26T08:33:00
55210001,SP98,1.909,2024-10-29T10:31:29
55210001,SP98,1.894,2024-10-31T08:31:13
55210001,SP98,1.896,2024-11-05T14:06:31
55210001,SP98,1.896,2024-11-06T10:25:49
55210001,SP98,1.899,2024-11-09T08:19:42
55210001,SP98,1.899,2024-11-12T08:57:54
55210001,SP98,1.899,2024-11-13T08:22:40
55210001,SP98,1.901,2024-11-21T10:35:42
55210001,SP98,1.909,2024-11-26T08:21:40
55210001,SP98,1.905,2024-11-27T08:42:04
55210001,SP98,1.899,2024-12-03T08:56:27
55210001,SP98,1.899,2024-12-05T10:30:23
55210001,SP98,1.899,2024-12-06T09:04:57
55210001,SP98,1.895,2024-12-07T08:14:05
55210001,SP98,1.894,2024-12-10T11:30:01
55210001,SP98,1.899,2024-12-12T10:29:20
55210001,SP98,1.919,2024-12-17T08:02:56
55210001,SP98,1.919,2024-12-18T08:15:22
55210001,SP98,1.919,2024-12-19T08:10:33
55210001,SP98,1.919,2024-12-20T09:34:00
55210002,Gazole,1.759,2024-01-02T16:39:39
55210002,Gazole,1.759,2024-01-03T14:59:40
55210002,Gazole,1.759,2024-01-04T15:00:27
55210002,Gazole,1.759,2024-01-05T17:36:33
55210002,Gazole,1.719,2024-01-08T14:51:35
55210002,Gazole,1.709,2024-01-09T15:07:09
55210002,Gazole,1.709,2024-01-10T14:54:54
55210002,Gazole,1.709,2024-01-11T14:59:09
55210002,Gazole,1.709,2024-01-12T16:17:33
55210002,Gazole,1.709,2024-01-15T15:16:44
55210002,Gazole,1.709,2024-01-16T14:36:29
55210002,Gazole,1.709,2024-01-17T15:17:44
55210002,Gazole,1.729,2024-01-18T15:18:53
55210002,Gazole,1.729,2024-01-19T14:23:43
55210002,Gazole,1.739,2024-01-22T16:29:54
55210002,Gazole,1.739,2024-01-23T14:27:23
55210002,Gazole,1.739,2024-01-24T15:05:23
55210002,Gazole,1.759,2024-01-25T16:43:09
55210002,Gazole,1.759,2024-01-26T15:22:40
55210002,Gazole,1.789,2024-01-29T16:52:27
55210002,Gazole,1.789,2024-01-30T15:06:49
55210002,Gazole,1.789,2024-01-31T15:48:03
55210002,Gazole,1.789,2024-02-01T19:13:47
55210002,Gazole,1.799,2024-02-02T15:03:36
55210002,Gazole,1.799,2024-02-05T15:30:13
55210002,Gazole,1.799,2024-02-06T15:19:22
55210002,Gazole,1.799,2024-02-07T15:12:19
55210002,Gazole,1.779,2024-02-08T14:43:52
55210002,Gazole,1.779,2024-02-09T15:24:11
55210002,Gazole,1.799,2024-02-12T15:18:54
55210002,Gazole,1.819,2024-02-13T17:30:13
55210002,Gazole,1.819,2024-02-14T16:49:25
55210002,Gazole,1.819,2024-02-15T15:55:09
55210002,Gazole,1.839,2024-02-16T15:14:38
55210002,Gazole,1.839,2024-02-19T17:22:21
55210002,Gazole,1.839,2024-02-20T14:18:17
55210002,Gazole,1.839,2024-02-21T14:54:32
55210002,Gazole,1.819,2024-02-22T15:21:13
55210002,Gazole,1.819,2024-02-23T14:56:24
55210002,Gazole,1.809,2024-02-26T14:45:31
55210002,Gazole,1.809,2024-02-27T15:28:00
55210002,Gazole,1.809,2024-02-28T14:33:39
55210002,Gazole,1.809,2024-02-29T15:18:52
55210002,Gazole,1.809,2024-03-01T15:08:02
55210002,Gazole,1.779,2024-03-04T15:21:56
55210002,Gazole,1.779,2024-03-05T15:22:27
55210002,Gazole,1.779,2024-03-06T17:09:14
55210002,Gazole,1.789,2024-03-07T15:53:28
55210002,Gazole,1.789,2024-03-08T15:37:40
55210002,Gazole,1.789,2024-03-11T18:41:28
55210002,Gazole,1.759,2024-03-12T15:27:01
55210002,Gazole,1.759,2024-03-13T15:36:24
55210002,Gazole,1.749,2024-03-14T15:22:34
55210002,Gazole,1.749,2024-03-15T15:06:27
55210002,Gazole,1.759,2024-03-18T15:04:04
55210002,Gazole,1.759,2024-03-19T15:08:11
55210002,Gazole,1.759,2024-03-20T16:10:43
55210002,Gazole,1.779,2024-03-21T15:51:44
55210002,Gazole,1.779,2024-03-22T15:16:12
55210002,Gazole,1.769,2024-03-25T15:53:17
55210002,Gazole,1.769,2024-03-26T14:25:14
55210002,Gazole,1.759,2024-03-27T15:23:55
55210002,Gazole,1.759,2024-03-28T16:56:27
55210002,Gazole,1.759,2024-03-29T15:10:24
55210002,Gazole,1.759,2024-04-02T16:59:17
55210002,Gazole,1.779,2024-04-03T15:37:40
55210002,Gazole,1.779,2024-04-04T15:35:06
55210002,Gazole,1.779,2024-04-05T15:26:01
55210002,Gazole,1.779,2024-04-08T15:12:16
55210002,Gazole,1.789,2024-04-09T15:00:39
55210002,Gazole,1.789,2024-04-10T14:52:12
55210002,Gazole,1.789,2024-04-11T15:22:10
55210002,Gazole,1.779,2024-04-12T15:05:17
55210002,Gazole,1.779,2024-04-15T16:56:20
55210002,Gazole,1.779,2024-04-16T17:13:27
55210002,Gazole,1.779,2024-04-17T15:55:19
55210002,Gazole,1.779,2024-04-18T15:18:30
55210002,Gazole,1.779,2024-04-19T17:20:48
55210002,Gazole,1.779,2024-04-22T15:14:34
55210002,Gazole,1.749,2024-04-23T14:43:57
55210002,Gazole,1.749,2024-04-24T14:41:32
55210002,Gazole,1.729,2024-04-25T15:12:46
55210002,Gazole,1.729,2024-04-26T14:48:28
55210002,Gazole,1.729,2024-04-29T17:44:06
55210002,Gazole,1.729,2024-04-30T15:12:16
55210002,Gazole,1.729,2024-05-02T14:55:31
55210002,Gazole,1.729,2024-05-03T14:52:00
55210002,Gazole,1.709,2024-05-06T14:51:19
55210002,Gazole,1.709,2024-05-07T17:27:27
55210002,Gazole,1.709,2024-05-10T16:30:07
55210002,Gazole,1.699,2024-05-13T16:25:39
55210002,Gazole,1.699,2024-05-14T14:51:58
55210002,Gazole,1.699,2024-05-15T16:37:04
55210002,Gazole,1.699,2024-05-16T16:16:59
55210002,Gazole,1.679,2024-05-17T15:43:49
55210002,Gazole,1.679,2024-05-21T15:03:02
55210002,Gazole,1.679,2024-05-22T14:34:47
55210002,Gazole,1.679,2024-05-23T14:56:30
55210002,Gazole,1.679,2024-05-24T14:53:23
55210002,Gazole,1.689,2024-05-27T15:01:32
55210002,Gazole,1.689,2024-05-28T16:34:03
55210002,Gazole,1.689,2024-05-29T16:16:34
55210002,Gazole,1.679,2024-05-30T15:17:19
55210002,Gazole,1.679,2024-05-31T15:11:43
55210002,Gazole,1.679,2024-06-03T15:06:57
55210002,Gazole,1.679,2024-06-04T16:14:16
55210002,Gazole,1.669,2024-06-05T14:47:51
55210002,Gazole,1.669,2024-06-06T14:56:06
55210002,Gazole,1.669,2024-06-07T14:50:16
55210002,Gazole,1.679,2024-06-10T16:32:31
55210002,Gazole,1.679,2024-06-11T14:45:31
55210002,Gazole,1.679,2024-06-12T15:11:44
55210002,Gazole,1.679,2024-06-13T15:21:32
55210002,Gazole,1.679,2024-06-14T14:44:29
55210002,Gazole,1.679,2024-06-17T16:36:01
55210002,Gazole,1.669,2024-06-18T17:23:46
55210002,Gazole,1.669,2024-06-19T14:50:22
55210002,Gazole,1.679,2024-06-20T14:45:01
55210002,Gazole,1.689,2024-06-21T14:51:06
55210002,Gazole,1.689,2024-06-24T15:28:15
55210002,Gazole,1.689,2024-06-25T15:46:18
55210002,Gazole,1.699,2024-06-26T14:31:12
55210002,Gazole,1.709,2024-06-27T16:03:47
55210002,Gazole,1.709,2024-06-28T15:26:17
55210002,Gazole,1.709,2024-07-01T16:03:28
55210002,Gazole,1.729,2024-07-02T15:17:04
55210002,Gazole,1.729,2024-07-03T15:04:19
55210002,Gazole,1.729,2024-07-04T15:10:57
55210002,Gazole,1.729,2024-07-05T17:06:20
55210002,Gazole,1.729,2024-07-08T15:11:37
55210002,Gazole,1.729,2024-07-09T14:47:33
55210002,Gazole,1.729,2024-07-10T15:16:26
55210002,Gazole,1.729,2024-07-11T15:06:51
55210002,Gazole,1.729,2024-07-12T14:51:24
55210002,Gazole,1.719,2024-07-15T15:08:18
55210002,Gazole,1.719,2024-07-16T14:46:42
55210002,Gazole,1.699,2024-07-17T14:48:14
55210002,Gazole,1.699,2024-07-18T14:46:45
55210002,Gazole,1.699,2024-07-19T15:36:17
55210002,Gazole,1.699,2024-07-22T15:58:53
55210002,Gazole,1.699,2024-07-23T14:59:03
55210002,Gazole,1.689,2024-07-24T14:18:17
55210002,Gazole,1.669,2024-07-25T17:54:01
55210002,Gazole,1.669,2024-07-26T14:54:39
55210002,Gazole,1.669,2024-07-29T14:53:26
55210002,Gazole,1.669,2024-07-30T14:28:29
55210002,Gazole,1.669,2024-07-31T18:01:50
55210002,Gazole,1.669,2024-08-01T15:50:09
55210002,Gazole,1.669,2024-08-02T15:27:07
55210002,Gazole,1.659,2024-08-05T15:46:38
55210002,Gazole,1.659,2024-08-06T16:24:50
55210002,Gazole,1.639,2024-08-07T15:43:30
55210002,Gazole,1.639,2024-08-08T15:27:45
55210002,Gazole,1.639,2024-08-09T14:43:09
55210002,Gazole,1.639,2024-08-12T16:14:31
55210002,Gazole,1.639,2024-08-13T15:55:27
55210002,Gazole,1.639,2024-08-14T15:12:25
55210002,Gazole,1.639,2024-08-16T15:04:40
55210002,Gazole,1.639,2024-08-19T16:41:03
55210002,Gazole,1.639,2024-08-20T14:19:55
55210002,Gazole,1.629,2024-08-21T14:47:18
55210002,Gazole,1.629,2024-08-22T15:37:50
55210002,Gazole,1.609,2024-08-23T15:24:38
55210002,Gazole,1.609,2024-08-26T15:50:43
55210002,Gazole,1.609,2024-08-27T15:07:34
55210002,Gazole,1.609,2024-08-28T14:33:17
