station_id,carburant,prix_eur,maj_officielle
94450004,E10,1.809,2024-07-23T00:01:00
94450004,E10,1.806,2024-07-24T00:01:00
94450004,E10,1.803,2024-07-25T00:01:00
94450004,E10,1.799,2024-07-26T00:01:00
94450004,E10,1.799,2024-07-27T00:01:00
94450004,E10,1.799,2024-07-28T00:01:00
94450004,E10,1.799,2024-07-29T00:01:00
94450004,E10,1.799,2024-07-30T00:01:00
94450004,E10,1.801,2024-07-31T00:01:00
94450004,E10,1.803,2024-08-01T00:01:00
94450004,E10,1.806,2024-08-02T00:01:00
94450004,E10,1.794,2024-08-03T00:01:00
94450004,E10,1.794,2024-08-04T00:01:00
94450004,E10,1.794,2024-08-05T00:01:00
94450004,E10,1.789,2024-08-06T00:01:00
94450004,E10,1.785,2024-08-07T00:01:00
94450004,E10,1.782,2024-08-08T00:01:00
94450004,E10,1.779,2024-08-09T00:01:00
94450004,E10,1.779,2024-08-10T00:01:00
94450004,E10,1.779,2024-08-11T00:01:00
94450004,E10,1.779,2024-08-12T00:01:00
94450004,E10,1.779,2024-08-13T00:01:00
94450004,E10,1.779,2024-08-14T00:01:00
94450004,E10,1.776,2024-08-15T00:01:00
94450004,E10,1.776,2024-08-16T00:01:00
94450004,E10,1.769,2024-08-17T00:01:00
94450004,E10,1.769,2024-08-18T03:09:00
94450004,E10,1.769,2024-08-19T00:01:00
94450004,E10,1.765,2024-08-20T00:01:00
94450004,E10,1.759,2024-08-21T00:01:00
94450004,E10,1.753,2024-08-22T00:01:00
94450004,E10,1.745,2024-08-23T00:01:00
94450004,E10,1.739,2024-08-24T00:01:00
94450004,E10,1.739,2024-08-25T00:01:00
94450004,E10,1.739,2024-08-26T00:01:00
94450004,E10,1.742,2024-08-27T00:01:00
94450004,E10,1.743,2024-08-28T00:01:00
94450004,E10,1.739,2024-08-29T00:01:00
94450004,E10,1.735,2024-08-30T00:01:00
94450004,E10,1.735,2024-08-31T00:01:00
94450004,E10,1.735,2024-09-01T00:01:00
94450004,E10,1.735,2024-09-02T00:01:00
94450004,E10,1.721,2024-09-04T00:01:00
94450004,E10,1.713,2024-09-05T00:01:00
94450004,E10,1.705,2024-09-06T00:01:00
94450004,E10,1.692,2024-09-07T00:01:00
94450004,E10,1.692,2024-09-08T00:01:00
94450004,E10,1.692,2024-09-09T00:01:00
94450004,E10,1.686,2024-09-10T00:01:00
94450004,E10,1.679,2024-09-11T00:01:00
94450004,E10,1.679,2024-09-12T00:01:00
94450004,E10,1.679,2024-09-13T00:01:00
94450004,E10,1.679,2024-09-14T00:01:00
94450004,E10,1.679,2024-09-15T00:01:00
94450004,E10,1.679,2024-09-16T00:01:00
94450004,E10,1.681,2024-09-17T00:01:00
94450004,E10,1.679,2024-09-18T00:01:00
94450004,E10,1.679,2024-09-19T00:01:00
94450004,E10,1.679,2024-09-20T00:01:00
94450004,E10,1.684,2024-09-21T00:01:00
94450004,E10,1.684,2024-09-22T00:01:00
94450004,E10,1.684,2024-09-23T00:01:00
94450004,E10,1.689,2024-09-24T00:01:00
94450004,E10,1.689,2024-09-25T00:01:00
94450004,E10,1.689,2024-09-26T00:01:00
94450004,E10,1.686,2024-09-27T00:01:00
94450004,E10,1.681,2024-09-28T00:01:00
94450004,E10,1.681,2024-09-29T00:01:00
94450004,E10,1.681,2024-09-30T00:01:00
94450004,E10,1.684,2024-10-01T00:01:00
94450004,E10,1.686,2024-10-02T00:01:00
94450004,E10,1.701,2024-10-03T00:01:00
94450004,E10,1.701,2024-10-04T00:01:00
94450004,E10,1.711,2024-10-05T00:01:00
94450004,E10,1.711,2024-10-06T00:01:00
94450004,E10,1.711,2024-10-07T00:01:00
94450004,E10,1.719,2024-10-08T00:01:00
94450004,E10,1.723,2024-10-09T00:01:00
94450004,E10,1.719,2024-10-10T00:01:00
94450004,E10,1.724,2024-10-11T00:01:00
94450004,E10,1.729,2024-10-12T00:01:00
94450004,E10,1.729,2024-10-13T00:01:00
94450004,E10,1.729,2024-10-14T00:01:00
94450004,E10,1.733,2024-10-15T00:01:00
94450004,E10,1.729,2024-10-16T00:01:00
94450004,E10,1.726,2024-10-17T00:01:00
94450004,E10,1.724,2024-10-19T00:01:00
94450004,E10,1.724,2024-10-20T00:01:00
94450004,E10,1.724,2024-10-21T00:01:00
94450004,E10,1.723,2024-10-22T00:01:00
94450004,E10,1.724,2024-10-23T00:01:00
94450004,E10,1.731,2024-10-24T00:01:00
94450004,E10,1.732,2024-10-25T00:01:00
94450004,E10,1.735,2024-10-26T00:01:00
94450004,E10,1.735,2024-10-27T00:01:00
94450004,E10,1.735,2024-10-28T00:01:00
94450004,E10,1.725,2024-10-29T00:01:00
94450004,E10,1.716,2024-10-30T00:01:00
94450004,E10,1.713,2024-10-31T00:01:00
94450004,E10,1.714,2024-11-01T00:01:00
94450004,E10,1.714,2024-11-02T00:01:00
94450004,E10,1.714,2024-11-03T00:01:00
94450004,E10,1.71,2024-11-04T00:01:00
94450004,E10,1.715,2024-11-05T00:01:00
94450004,E10,1.716,2024-11-06T00:01:00
94450004,E10,1.719,2024-11-07T00:01:00
94450004,E10,1.719,2024-11-08T00:01:00
94450004,E10,1.719,2024-11-09T00:01:00
94450004,E10,1.719,2024-11-10T00:01:00
94450004,E10,1.719,2024-11-11T00:01:00
94450004,E10,1.717,2024-11-12T00:01:00
94450004,E10,1.716,2024-11-13T00:01:00
94450004,E10,1.719,2024-11-14T00:01:00
94450004,E10,1.716,2024-11-15T00:01:00
94450004,E10,1.715,2024-11-16T00:01:00
94450004,E10,1.715,2024-11-17T00:01:00
94450004,E10,1.715,2024-11-18T00:01:00
94450004,E10,1.715,2024-11-19T00:01:00
94450004,E10,1.716,2024-11-20T00:01:00
94450004,E10,1.719,2024-11-21T00:01:00
94450004,E10,1.729,2024-11-22T00:01:00
94450004,E10,1.733,2024-11-23T00:01:00
94450004,E10,1.733,2024-11-24T00:01:00
94450004,E10,1.733,2024-11-25T00:01:00
94450004,E10,1.735,2024-11-26T00:01:00
94450004,E10,1.734,2024-11-27T00:01:00
94450004,E10,1.731,2024-11-28T00:01:00
94450004,E10,1.726,2024-11-29T00:01:00
94450004,E10,1.721,2024-11-30T00:01:00
94450004,E10,1.721,2024-12-01T00:01:00
94450004,E10,1.721,2024-12-02T00:01:00
94450004,E10,1.724,2024-12-03T00:01:00
94450004,E10,1.723,2024-12-04T00:01:00
94450004,E10,1.725,2024-12-05T00:01:00
94450004,E10,1.725,2024-12-06T00:01:00
94450004,E10,1.719,2024-12-07T00:01:00
94450004,E10,1.719,2024-12-08T00:01:00
94450004,E10,1.719,2024-12-09T00:01:00
94450004,E10,1.719,2024-12-10T00:01:00
94450004,E10,1.719,2024-12-11T00:01:00
94450004,E10,1.726,2024-12-12T00:01:00
94450004,E10,1.733,2024-12-13T00:01:00
94450004,E10,1.742,2024-12-14T00:01:00
94450004,E10,1.742,2024-12-15T00:01:00
94450004,E10,1.742,2024-12-16T00:01:00
94450004,E10,1.744,2024-12-17T00:01:00
94450004,E10,1.742,2024-12-18T00:01:00
94450004,E10,1.744,2024-12-19T00:01:00
94450004,E10,1.744,2024-12-20T00:01:00
94450004,E10,1.744,2024-12-21T00:01:00
94450004,E10,1.744,2024-12-22T00:01:00
94450004,E10,1.744,2024-12-22T22:19:00
94450004,E10,1.744,2024-12-23T00:01:00
94450004,E10,1.744,2024-12-24T00:01:00
94450004,E10,1.744,2024-12-25T00:01:00
94450004,E10,1.744,2024-12-26T00:01:00
94450004,E10,1.742,2024-12-27T00:01:00
94450004,E10,1.742,2024-12-28T00:01:00
94450004,E10,1.742,2024-12-29T00:01:00
94450004,E10,1.742,2024-12-30T00:01:00
94450004,E10,1.742,2024-12-31T00:01:00
94450004,SP98,1.874,2024-01-01T00:01:00
94450004,SP98,1.874,2024-01-02T00:01:00
94450004,SP98,1.874,2024-01-03T00:01:00
94450004,SP98,1.874,2024-01-04T00:01:00
94450004,SP98,1.869,2024-01-05T00:01:00
94450004,SP98,1.869,2024-01-06T00:01:00
94450004,SP98,1.869,2024-01-07T00:01:00
94450004,SP98,1.869,2024-01-08T00:01:00
94450004,SP98,1.869,2024-01-09T00:01:00
94450004,SP98,1.869,2024-01-10T00:01:00
94450004,SP98,1.869,2024-01-11T00:01:00
94450004,SP98,1.869,2024-01-12T00:01:00
94450004,SP98,1.875,2024-01-13T00:01:00
94450004,SP98,1.875,2024-01-14T00:01:00
94450004,SP98,1.875,2024-01-15T00:01:00
94450004,SP98,1.875,2024-01-15T19:31:00
94450004,SP98,1.877,2024-01-16T19:31:00
94450004,SP98,1.877,2024-01-16T21:33:00
94450004,SP98,1.877,2024-01-17T00:01:00
94450004,SP98,1.877,2024-01-18T00:01:00
94450004,SP98,1.877,2024-01-19T00:01:00
94450004,SP98,1.877,2024-01-20T00:01:00
94450004,SP98,1.877,2024-01-21T00:01:00
94450004,SP98,1.877,2024-01-22T00:01:00
94450004,SP98,1.88,2024-01-23T00:01:00
94450004,SP98,1.88,2024-01-24T00:01:00
94450004,SP98,1.88,2024-01-25T00:01:00
94450004,SP98,1.885,2024-01-26T00:01:00
94450004,SP98,1.887,2024-01-27T00:01:00
94450004,SP98,1.887,2024-01-28T00:01:00
94450004,SP98,1.887,2024-01-29T00:01:00
94450004,SP98,1.895,2024-01-30T00:01:00
94450004,SP98,1.9,2024-01-31T00:01:00
94450004,SP98,1.9,2024-02-01T00:01:00
94450004,SP98,1.9,2024-02-02T00:01:00
94450004,SP98,1.9,2024-02-03T00:01:00
94450004,SP98,1.9,2024-02-04T00:01:00
94450004,SP98,1.9,2024-02-05T00:01:00
94450004,SP98,1.9,2024-02-06T00:01:00
94450004,SP98,1.9,2024-02-07T00:01:00
94450004,SP98,1.9,2024-02-08T00:01:00
94450004,SP98,1.901,2024-02-09T00:01:00
94450004,SP98,1.91,2024-02-10T00:01:00
94450004,SP98,1.91,2024-02-11T00:01:00
94450004,SP98,1.91,2024-02-12T00:01:00
94450004,SP98,1.917,2024-02-13T00:01:00
94450004,SP98,1.923,2024-02-14T00:01:00
94450004,SP98,1.928,2024-02-15T00:01:00
94450004,SP98,1.928,2024-02-16T00:01:00
94450004,SP98,1.928,2024-02-17T00:01:00
94450004,SP98,1.928,2024-02-18T00:01:00
94450004,SP98,1.928,2024-02-19T00:01:00
94450004,SP98,1.928,2024-02-20T00:01:00
94450004,SP98,1.923,2024-02-21T00:01:00
94450004,SP98,1.923,2024-02-22T00:01:00
94450004,SP98,1.913,2024-02-23T00:01:00
94450004,SP98,1.911,2024-02-24T00:01:00
94450004,SP98,1.911,2024-02-25T00:01:00
94450004,SP98,1.911,2024-02-26T00:01:00
94450004,SP98,1.917,2024-02-27T00:01:00
94450004,SP98,1.917,2024-02-28T00:01:00
94450004,SP98,1.917,2024-02-29T00:01:00
94450004,SP98,1.917,2024-03-01T00:01:00
94450004,SP98,1.917,2024-03-02T00:01:00
94450004,SP98,1.917,2024-03-03T00:01:00
94450004,SP98,1.917,2024-03-04T00:01:00
94450004,SP98,1.932,2024-03-05T00:01:00
94450004,SP98,1.942,2024-03-06T00:01:00
94450004,SP98,1.942,2024-03-07T00:01:00
94450004,SP98,1.942,2024-03-08T00:01:00
94450004,SP98,1.932,2024-03-09T00:01:00
94450004,SP98,1.932,2024-03-10T00:01:00
94450004,SP98,1.932,2024-03-11T00:01:00
94450004,SP98,1.927,2024-03-12T00:01:00
94450004,SP98,1.927,2024-03-13T00:01:00
94450004,SP98,1.937,2024-03-14T00:01:00
94450004,SP98,1.948,2024-03-15T00:01:00
94450004,SP98,1.954,2024-03-16T00:01:00
94450004,SP98,1.954,2024-03-17T00:01:00
94450004,SP98,1.954,2024-03-18T00:01:00
94450004,SP98,1.968,2024-03-19T00:01:00
94450004,SP98,1.968,2024-03-19T11:00:00
94450004,SP98,1.976,2024-03-20T00:01:00
94450004,SP98,1.978,2024-03-21T00:01:00
94450004,SP98,1.978,2024-03-22T00:01:00
94450004,SP98,1.972,2024-03-23T00:01:00
94450004,SP98,1.972,2024-03-24T00:01:00
94450004,SP98,1.972,2024-03-25T00:01:00
94450004,SP98,1.97,2024-03-26T00:01:00
94450004,SP98,1.978,2024-03-27T00:01:00
94450004,SP98,1.99,2024-03-28T00:01:00
94450004,SP98,1.99,2024-03-29T00:01:00
94450004,SP98,1.99,2024-03-30T00:01:00
94450004,SP98,1.99,2024-03-31T00:01:00
94450004,SP98,1.99,2024-04-01T00:01:00
94450004,SP98,1.99,2024-04-02T00:01:00
94450004,SP98,1.99,2024-04-03T00:01:00
94450004,SP98,1.99,2024-04-04T00:01:00
94450004,SP98,1.99,2024-04-05T00:01:00
94450004,SP98,1.99,2024-04-06T00:01:00
94450004,SP98,1.99,2024-04-07T00:01:00
94450004,SP98,1.99,2024-04-08T00:01:00
94450004,SP98,1.99,2024-04-09T00:01:00
94450004,SP98,1.99,2024-04-10T00:01:00
94450004,SP98,1.99,2024-04-11T00:01:00
94450004,SP98,1.99,2024-04-12T00:01:00
94450004,SP98,1.99,2024-04-13T00:01:00
94450004,SP98,1.99,2024-04-14T00:01:00
94450004,SP98,1.99,2024-04-15T00:01:00
94450004,SP98,1.99,2024-04-16T00:01:00
94450004,SP98,1.99,2024-04-17T00:01:00
94450004,SP98,1.99,2024-04-18T00:01:00
94450004,SP98,1.99,2024-04-19T00:01:00
94450004,SP98,1.99,2024-04-20T00:01:00
94450004,SP98,1.99,2024-04-21T01:33:00
94450004,SP98,1.99,2024-04-22T00:01:00
94450004,SP98,1.99,2024-04-23T00:01:00
94450004,SP98,1.99,2024-04-24T00:01:00
94450004,SP98,1.99,2024-04-25T00:01:00
94450004,SP98,1.99,2024-04-26T00:01:00
94450004,SP98,1.99,2024-04-27T00:01:00
94450004,SP98,1.99,2024-04-28T00:01:00
94450004,SP98,1.99,2024-04-29T00:01:00
94450004,SP98,1.99,2024-04-30T00:01:00
94450004,SP98,1.99,2024-04-30T11:42:00
94450004,SP98,1.99,2024-04-30T12:30:00
94450004,SP98,1.99,2024-04-30T13:06:00
94450004,SP98,1.99,2024-05-01T00:01:00
94450004,SP98,1.99,2024-05-02T00:01:00
94450004,SP98,1.99,2024-05-02T10:38:00
94450004,SP98,1.99,2024-05-02T12:18:00
94450004,SP98,1.99,2024-05-03T00:01:00
94450004,SP98,1.99,2024-05-04T00:01:00
94450004,SP98,1.99,2024-05-05T00:01:00
94450004,SP98,1.99,2024-05-06T00:01:00
94450004,SP98,1.99,2024-05-07T00:01:00
94450004,SP98,1.99,2024-05-08T00:01:00
94450004,SP98,1.99,2024-05-09T00:01:00
94450004,SP98,1.99,2024-05-10T00:01:00
94450004,SP98,1.988,2024-05-11T00:01:00
94450004,SP98,1.988,2024-05-12T00:01:00
94450004,SP98,1.988,2024-05-13T00:01:00
94450004,SP98,1.988,2024-05-14T00:01:00
94450004,SP98,1.982,2024-05-15T00:01:00
94450004,SP98,1.974,2024-05-16T00:01:00
94450004,SP98,1.965,2024-05-17T00:01:00
94450004,SP98,1.962,2024-05-18T00:01:00
94450004,SP98,1.962,2024-05-19T00:01:00
94450004,SP98,1.962,2024-05-20T00:01:00
94450004,SP98,1.962,2024-05-21T00:01:00
94450004,SP98,1.958,2024-05-22T00:01:00
94450004,SP98,1.954,2024-05-23T00:01:00
94450004,SP98,1.95,2024-05-24T00:01:00
94450004,SP98,1.944,2024-05-25T00:01:00
94450004,SP98,1.944,2024-05-26T00:01:00
94450004,SP98,1.944,2024-05-27T00:01:00
94450004,SP98,1.944,2024-05-28T00:01:00
94450004,SP98,1.944,2024-05-29T00:01:00
94450004,SP98,1.944,2024-05-30T00:01:00
94450004,SP98,1.941,2024-05-31T00:01:00
94450004,SP98,1.936,2024-06-01T00:01:00
94450004,SP98,1.936,2024-06-02T00:01:00
94450004,SP98,1.936,2024-06-03T00:01:00
94450004,SP98,1.931,2024-06-04T00:01:00
94450004,SP98,1.924,2024-06-05T00:01:00
94450004,SP98,1.921,2024-06-06T00:01:00
94450004,SP98,1.914,2024-06-07T00:01:00
94450004,SP98,1.914,2024-06-08T00:01:00
94450004,SP98,1.914,2024-06-09T00:01:00
94450004,SP98,1.914,2024-06-10T00:01:00
94450004,SP98,1.914,2024-06-11T00:01:00
94450004,SP98,1.914,2024-06-12T00:01:00
94450004,SP98,1.914,2024-06-13T00:01:00
94450004,SP98,1.911,2024-06-14T00:01:00
94450004,SP98,1.914,2024-06-15T00:01:00
94450004,SP98,1.914,2024-06-16T00:01:00
94450004,SP98,1.914,2024-06-17T00:01:00
94450004,SP98,1.914,2024-06-18T00:01:00
94450004,SP98,1.914,2024-06-20T00:01:00
94450004,SP98,1.919,2024-06-21T00:01:00
94450004,SP98,1.921,2024-06-22T00:01:00
94450004,SP98,1.921,2024-06-23T00:01:00
94450004,SP98,1.921,2024-06-24T00:01:00
94450004,SP98,1.921,2024-06-25T00:01:00
94450004,SP98,1.92,2024-06-26T00:01:00
94450004,SP98,1.924,2024-06-27T00:01:00
94450004,SP98,1.924,2024-06-28T00:01:00
94450004,SP98,1.921,2024-06-29T00:01:00
94450004,SP98,1.921,2024-06-30T00:01:00
94450004,SP98,1.921,2024-07-01T00:01:00
94450004,SP98,1.921,2024-07-02T00:01:00
94450004,SP98,1.924,2024-07-03T00:01:00
94450004,SP98,1.924,2024-07-04T00:01:00
94450004,SP98,1.924,2024-07-05T00:01:00
94450004,SP98,1.924,2024-07-06T00:01:00
94450004,SP98,1.924,2024-07-07T11:24:00
94450004,SP98,1.928,2024-07-08T00:01:00
94450004,SP98,1.93,2024-07-09T00:01:00
94450004,SP98,1.931,2024-07-10T00:01:00
94450004,SP98,1.927,2024-07-11T00:01:00
94450004,SP98,1.924,2024-07-12T00:01:00
94450004,SP98,1.92,2024-07-13T00:01:00
94450004,SP98,1.92,2024-07-14T00:01:00
94450004,SP98,1.92,2024-07-15T00:01:00
94450004,SP98,1.921,2024-07-16T00:01:00
94450004,SP98,1.917,2024-07-17T00:01:00
94450004,SP98,1.914,2024-07-18T00:01:00
94450004,SP98,1.914,2024-07-19T00:01:00
94450004,SP98,1.91,2024-07-20T00:01:00
94450004,SP98,1.91,2024-07-21T00:01:00
94450004,SP98,1.91,2024-07-22T00:01:00
94450004,SP98,1.904,2024-07-23T00:01:00
94450004,SP98,1.901,2024-07-24T00:01:00
94450004,SP98,1.901,2024-07-25T00:01:00
94450004,SP98,1.897,2024-07-26T00:01:00
94450004,SP98,1.897,2024-07-27T00:01:00
94450004,SP98,1.897,2024-07-28T00:01:00
94450004,SP98,1.897,2024-07-29T00:01:00
94450004,SP98,1.897,2024-07-30T00:01:00
94450004,SP98,1.899,2024-07-31T00:01:00
94450004,SP98,1.901,2024-08-01T00:01:00
94450004,SP98,1.904,2024-08-02T00:01:00
94450004,SP98,1.892,2024-08-03T00:01:00
94450004,SP98,1.892,2024-08-04T00:01:00
94450004,SP98,1.892,2024-08-05T00:01:00
94450004,SP98,1.887,2024-08-06T00:01:00
94450004,SP98,1.883,2024-08-07T00:01:00
94450004,SP98,1.88,2024-08-08T00:01:00
94450004,SP98,1.877,2024-08-09T00:01:00
94450004,SP98,1.877,2024-08-10T00:01:00
94450004,SP98,1.877,2024-08-11T00:01:00
94450004,SP98,1.877,2024-08-12T00:01:00
94450004,SP98,1.877,2024-08-13T00:01:00
94450004,SP98,1.877,2024-08-14T00:01:00
94450004,SP98,1.874,2024-08-15T00:01:00
94450004,SP98,1.874,2024-08-16T00:01:00
94450004,SP98,1.867,2024-08-17T00:01:00
94450004,SP98,1.867,2024-08-18T03:09:00
94450004,SP98,1.867,2024-08-19T00:01:00
94450004,SP98,1.863,2024-08-20T00:01:00
94450004,SP98,1.857,2024-08-21T00:01:00
94450004,SP98,1.851,2024-08-22T00:01:00
94450004,SP98,1.843,2024-08-23T00:01:00
94450004,SP98,1.837,2024-08-24T00:01:00
94450004,SP98,1.837,2024-08-25T00:01:00
94450004,SP98,1.837,2024-08-26T00:01:00
94450004,SP98,1.84,2024-08-27T00:01:00
94450004,SP98,1.841,2024-08-28T00:01:00
94450004,SP98,1.837,2024-08-29T00:01:00
94450004,SP98,1.833,2024-08-30T00:01:00
94450004,SP98,1.833,2024-08-31T00:01:00
94450004,SP98,1.833,2024-09-01T00:01:00
94450004,SP98,1.833,2024-09-02T00:01:00
94450004,SP98,1.819,2024-09-04T00:01:00
94450004,SP98,1.811,2024-09-05T00:01:00
94450004,SP98,1.803,2024-09-06T00:01:00
94450004,SP98,1.79,2024-09-07T00:01:00
94450004,SP98,1.79,2024-09-08T00:01:00
94450004,SP98,1.79,2024-09-09T00:01:00
94450004,SP98,1.784,2024-09-10T00:01:00
94450004,SP98,1.777,2024-09-11T00:01:00
94450004,SP98,1.777,2024-09-12T00:01:00
94450004,SP98,1.777,2024-09-13T00:01:00
94450004,SP98,1.777,2024-09-14T00:01:00
94450004,SP98,1.777,2024-09-15T00:01:00
94450004,SP98,1.777,2024-09-16T00:01:00
94450004,SP98,1.779,2024-09-17T00:01:00
94450004,SP98,1.777,2024-09-18T00:01:00
94450004,SP98,1.777,2024-09-19T00:01:00
94450004,SP98,1.777,2024-09-20T00:01:00
94450004,SP98,1.782,2024-09-21T00:01:00
94450004,SP98,1.782,2024-09-22T00:01:00
94450004,SP98,1.782,2024-09-23T00:01:00
94450004,SP98,1.787,2024-09-24T00:01:00
94450004,SP98,1.787,2024-09-25T00:01:00
94450004,SP98,1.787,2024-09-26T00:01:00
94450004,SP98,1.784,2024-09-27T00:01:00
94450004,SP98,1.779,2024-09-28T00:01:00
94450004,SP98,1.779,2024-09-29T00:01:00
94450004,SP98,1.779,2024-09-30T00:01:00
94450004,SP98,1.782,2024-10-01T00:01:00
94450004,SP98,1.784,2024-10-02T00:01:00
94450004,SP98,1.799,2024-10-03T00:01:00
94450004,SP98,1.799,2024-10-04T00:01:00
94450004,SP98,1.809,2024-10-05T00:01:00
94450004,SP98,1.809,2024-10-06T00:01:00
94450004,SP98,1.809,2024-10-07T00:01:00
94450004,SP98,1.817,2024-10-08T00:01:00
94450004,SP98,1.821,2024-10-09T00:01:00
94450004,SP98,1.817,2024-10-10T00:01:00
94450004,SP98,1.822,2024-10-11T00:01:00
94450004,SP98,1.827,2024-10-12T00:01:00
94450004,SP98,1.827,2024-10-13T00:01:00
94450004,SP98,1.827,2024-10-14T00:01:00
94450004,SP98,1.831,2024-10-15T00:01:00
94450004,SP98,1.827,2024-10-16T00:01:00
94450004,SP98,1.824,2024-10-17T00:01:00
94450004,SP98,1.822,2024-10-19T00:01:00
94450004,SP98,1.822,2024-10-20T00:01:00
94450004,SP98,1.822,2024-10-21T00:01:00
94450004,SP98,1.821,2024-10-22T00:01:00
94450004,SP98,1.822,2024-10-23T00:01:00
94450004,SP98,1.829,2024-10-24T00:01:00
94450004,SP98,1.83,2024-10-25T00:01:00
94450004,SP98,1.833,2024-10-26T00:01:00
94450004,SP98,1.833,2024-10-27T00:01:00
94450004,SP98,1.833,2024-10-28T00:01:00
94450004,SP98,1.823,2024-10-29T00:01:00
94450004,SP98,1.814,2024-10-30T00:01:00
94450004,SP98,1.811,2024-10-31T00:01:00
94450004,SP98,1.812,2024-11-01T00:01:00
94450004,SP98,1.812,2024-11-02T00:01:00
94450004,SP98,1.812,2024-11-03T00:01:00
94450004,SP98,1.808,2024-11-04T00:01:00
94450004,SP98,1.813,2024-11-05T00:01:00
94450004,SP98,1.814,2024-11-06T00:01:00
94450004,SP98,1.817,2024-11-07T00:01:00
94450004,SP98,1.817,2024-11-08T00:01:00
94450004,SP98,1.817,2024-11-09T00:01:00
94450004,SP98,1.817,2024-11-10T00:01:00
94450004,SP98,1.817,2024-11-11T00:01:00
94450004,SP98,1.815,2024-11-12T00:01:00
94450004,SP98,1.814,2024-11-13T00:01:00
94450004,SP98,1.817,2024-11-14T00:01:00
94450004,SP98,1.814,2024-11-15T00:01:00
94450004,SP98,1.813,2024-11-16T00:01:00
94450004,SP98,1.813,2024-11-17T00:01:00
94450004,SP98,1.813,2024-11-18T00:01:00
94450004,SP98,1.813,2024-11-19T00:01:00
94450004,SP98,1.814,2024-11-20T00:01:00
94450004,SP98,1.817,2024-11-21T00:01:00
94450004,SP98,1.827,2024-11-22T00:01:00
94450004,SP98,1.831,2024-11-23T00:01:00
94450004,SP98,1.831,2024-11-24T00:01:00
94450004,SP98,1.831,2024-11-25T00:01:00
94450004,SP98,1.833,2024-11-26T00:01:00
94450004,SP98,1.832,2024-11-27T00:01:00
94450004,SP98,1.829,2024-11-28T00:01:00
94450004,SP98,1.824,2024-11-29T00:01:00
94450004,SP98,1.819,2024-11-30T00:01:00
94450004,SP98,1.819,2024-12-01T00:01:00
94450004,SP98,1.819,2024-12-02T00:01:00
94450004,SP98,1.822,2024-12-03T00:01:00
94450004,SP98,1.821,2024-12-04T00:01:00
94450004,SP98,1.823,2024-12-05T00:01:00
94450004,SP98,1.823,2024-12-06T00:01:00
94450004,SP98,1.817,2024-12-07T00:01:00
94450004,SP98,1.817,2024-12-08T00:01:00
94450004,SP98,1.817,2024-12-09T00:01:00
94450004,SP98,1.817,2024-12-10T00:01:00
94450004,SP98,1.817,2024-12-11T00:01:00
94450004,SP98,1.824,2024-12-12T00:01:00
94450004,SP98,1.831,2024-12-13T00:01:00
94450004,SP98,1.84,2024-12-14T00:01:00
94450004,SP98,1.84,2024-12-15T00:01:00
94450004,SP98,1.84,2024-12-16T00:01:00
94450004,SP98,1.842,2024-12-17T00:01:00
94450004,SP98,1.84,2024-12-18T00:01:00
94450004,SP98,1.842,2024-12-19T00:01:00
94450004,SP98,1.842,2024-12-20T00:01:00
94450004,SP98,1.842,2024-12-21T00:01:00
94450004,SP98,1.842,2024-12-22T00:01:00
94450004,SP98,1.842,2024-12-22T22:19:00
94450004,SP98,1.842,2024-12-23T00:01:00
94450004,SP98,1.842,2024-12-24T00:01:00
94450004,SP98,1.842,2024-12-25T00:01:00
94450004,SP98,1.842,2024-12-26T00:01:00
94450004,SP98,1.84,2024-12-27T00:01:00
94450004,SP98,1.84,2024-12-28T00:01:00
94450004,SP98,1.84,2024-12-29T00:01:00
94450004,SP98,1.84,2024-12-30T00:01:00
94450004,SP98,1.84,2024-12-31T00:01:00
94460001,Gazole,1.786,2024-01-23T17:45:01
94460001,Gazole,1.839,2024-01-30T10:19:25
94460001,Gazole,1.843,2024-02-09T10:18:30
94460001,Gazole,1.843,2024-02-24T08:13:55
94460001,Gazole,1.843,2024-04-16T19:35:25
94460001,Gazole,1.725,2024-05-28T12:57:33
94460001,Gazole,1.725,2024-05-28T13:03:51
94460001,Gazole,1.747,2024-06-25T15:15:42
94460001,Gazole,1.697,2024-08-14T19:12:23
94460001,Gazole,1.628,2024-09-12T18:44:25
94460001,Gazole,1.603,2024-09-18T14:58:43
94460001,Gazole,1.606,2024-09-23T09:30:21
94460001,Gazole,1.607,2024-09-26T18:25:18
94460001,Gazole,1.669,2024-10-09T09:00:07
94460001,Gazole,1.68,2024-11-22T10:53:52
94460001,Gazole,1.685,2024-12-17T14:41:55
94460001,E10,1.779,2024-01-23T17:45:02
94460001,E10,1.83,2024-01-30T10:19:26
94460001,E10,1.836,2024-02-24T08:14:35
94460001,E10,1.877,2024-03-21T09:45:40
94460001,E10,1.903,2024-03-28T10:06:59
94460001,E10,1.933,2024-04-08T14:18:57
94460001,E10,1.941,2024-04-16T19:35:26
94460001,E10,1.979,2024-04-26T10:01:07
94460001,E10,1.828,2024-05-28T12:57:33
94460001,E10,1.828,2024-05-28T13:03:51
94460001,E10,1.828,2024-06-25T15:15:42
94460001,E10,1.879,2024-07-22T14:24:11
94460001,E10,1.72,2024-09-12T18:44:26
94460001,E10,1.673,2024-09-18T14:58:43
94460001,E10,1.765,2024-09-23T09:30:21
94460001,E10,1.71,2024-09-26T18:25:18
