station_id,carburant,prix_eur,maj_officielle
27110003,Gazole,1.689,2024-07-10T09:47:32
27110003,Gazole,1.679,2024-07-12T15:22:06
27110003,Gazole,1.669,2024-07-22T11:19:48
27110003,Gazole,1.649,2024-07-23T11:32:26
27110003,Gazole,1.639,2024-07-25T11:20:53
27110003,Gazole,1.635,2024-07-27T08:42:27
27110003,Gazole,1.639,2024-07-29T09:34:51
27110003,Gazole,1.649,2024-08-05T09:18:52
27110003,Gazole,1.639,2024-08-06T09:03:48
27110003,Gazole,1.636,2024-08-14T11:06:00
27110003,Gazole,1.635,2024-08-20T09:46:23
27110003,Gazole,1.636,2024-08-22T10:29:51
27110003,Gazole,1.588,2024-08-26T19:09:50
27110003,Gazole,1.588,2024-08-27T11:18:31
27110003,Gazole,1.585,2024-08-29T13:43:29
27110003,Gazole,1.589,2024-09-02T10:10:22
27110003,Gazole,1.565,2024-09-05T09:07:54
27110003,Gazole,1.539,2024-09-10T10:55:14
27110003,Gazole,1.529,2024-09-13T10:09:53
27110003,Gazole,1.539,2024-09-17T09:00:04
27110003,Gazole,1.545,2024-09-20T10:03:42
27110003,Gazole,1.554,2024-09-27T09:16:50
27110003,Gazole,1.545,2024-10-01T10:47:25
27110003,Gazole,1.559,2024-10-04T09:19:30
27110003,Gazole,1.579,2024-10-07T09:06:37
27110003,Gazole,1.599,2024-10-08T10:56:19
27110003,Gazole,1.585,2024-10-11T12:19:02
27110003,Gazole,1.598,2024-10-14T09:41:50
27110003,Gazole,1.569,2024-10-17T13:37:33
27110003,Gazole,1.559,2024-10-22T11:33:04
27110003,Gazole,1.575,2024-10-25T09:18:42
27110003,Gazole,1.549,2024-10-30T10:58:47
27110003,Gazole,1.545,2024-11-02T11:04:24
27110003,Gazole,1.56,2024-11-05T14:22:38
27110003,Gazole,1.585,2024-11-06T09:07:58
27110003,Gazole,1.609,2024-11-08T08:55:34
27110003,Gazole,1.599,2024-11-12T10:20:08
27110003,Gazole,1.595,2024-11-15T09:58:47
27110003,Gazole,1.598,2024-11-18T09:07:44
27110003,Gazole,1.619,2024-11-20T09:39:34
27110003,Gazole,1.619,2024-11-22T08:56:56
27110003,Gazole,1.619,2024-11-27T09:13:42
27110003,Gazole,1.618,2024-11-29T10:01:54
27110003,Gazole,1.602,2024-12-03T10:52:12
27110003,Gazole,1.602,2024-12-06T12:41:13
27110003,Gazole,1.579,2024-12-10T09:39:39
27110003,Gazole,1.582,2024-12-12T09:56:39
27110003,Gazole,1.605,2024-12-13T09:18:04
27110003,Gazole,1.61,2024-12-17T09:50:33
27110003,Gazole,1.615,2024-12-18T09:11:37
27110003,Gazole,1.609,2024-12-19T11:00:34
27110003,Gazole,1.559,2024-12-20T08:37:26
27110003,Gazole,1.544,2024-12-20T13:09:38
27110003,Gazole,1.599,2024-12-21T19:00:00
27110003,Gazole,1.603,2024-12-24T09:19:51
27110003,Gazole,1.629,2024-12-27T09:24:33
27110003,Gazole,1.628,2024-12-31T09:44:02
27110003,E85,0.849,2024-01-02T16:07:41
27110003,E85,0.849,2024-01-17T14:53:12
27110003,E85,0.849,2024-01-19T11:09:56
27110003,E85,0.849,2024-01-23T10:38:57
27110003,E85,0.849,2024-02-27T10:07:16
27110003,E85,0.849,2024-03-12T08:39:44
27110003,E85,0.849,2024-03-15T09:24:18
27110003,E85,0.849,2024-03-15T09:26:40
27110003,E85,0.848,2024-03-18T09:04:31
27110003,E85,0.828,2024-05-14T08:49:09
27110003,E85,0.828,2024-05-27T09:13:21
27110003,E85,0.798,2024-06-04T08:48:31
27110003,E85,0.798,2024-07-22T11:20:22
27110003,E85,0.798,2024-08-27T11:19:09
27110003,E85,0.798,2024-09-02T10:44:38
27110003,E85,0.759,2024-09-02T11:03:42
27110003,E85,0.759,2024-12-06T12:50:47
27110003,E10,1.719,2024-01-02T16:07:41
27110003,E10,1.709,2024-01-08T09:31:42
27110003,E10,1.729,2024-01-12T09:38:27
27110003,E10,1.719,2024-01-12T09:57:05
27110003,E10,1.745,2024-01-19T11:09:56
27110003,E10,1.729,2024-01-19T14:40:11
27110003,E10,1.733,2024-01-22T08:49:34
27110003,E10,1.749,2024-01-23T09:23:09
27110003,E10,1.759,2024-01-26T09:44:52
27110003,E10,1.779,2024-01-31T08:47:41
27110003,E10,1.769,2024-02-02T09:14:04
27110003,E10,1.769,2024-02-02T09:14:20
27110003,E10,1.769,2024-02-02T09:14:28
27110003,E10,1.769,2024-02-02T09:14:37
27110003,E10,1.769,2024-02-02T09:14:44
27110003,E10,1.749,2024-02-06T08:48:57
27110003,E10,1.769,2024-02-09T09:17:39
27110003,E10,1.795,2024-02-13T14:31:04
27110003,E10,1.805,2024-02-16T11:35:35
27110003,E10,1.795,2024-02-20T09:04:22
27110003,E10,1.795,2024-02-23T09:31:37
27110003,E10,1.789,2024-02-27T10:07:16
27110003,E10,1.809,2024-02-29T08:59:24
27110003,E10,1.795,2024-03-04T09:24:27
27110003,E10,1.795,2024-03-07T09:15:52
27110003,E10,1.785,2024-03-12T08:39:44
27110003,E10,1.799,2024-03-15T09:18:44
27110003,E10,1.809,2024-03-18T09:04:32
27110003,E10,1.829,2024-03-20T09:24:58
27110003,E10,1.839,2024-03-23T09:05:30
27110003,E10,1.855,2024-03-28T09:16:42
27110003,E10,1.778,2024-03-29T08:39:07
27110003,E10,1.777,2024-03-29T09:12:36
27110003,E10,1.839,2024-03-30T19:00:00
27110003,E10,1.869,2024-04-02T09:17:26
27110003,E10,1.87,2024-04-09T09:30:14
27110003,E10,1.859,2024-04-12T11:16:16
27110003,E10,1.889,2024-04-16T10:04:57
27110003,E10,1.9,2024-04-18T12:29:45
27110003,E10,1.796,2024-04-19T08:33:38
27110003,E10,1.792,2024-04-20T08:54:06
27110003,E10,1.859,2024-04-20T19:00:00
27110003,E10,1.849,2024-04-24T09:56:36
27110003,E10,1.859,2024-04-27T09:42:56
27110003,E10,1.869,2024-04-30T09:20:15
27110003,E10,1.839,2024-05-03T10:51:39
27110003,E10,1.799,2024-05-07T10:09:52
27110003,E10,1.799,2024-05-11T09:28:14
27110003,E10,1.789,2024-05-14T08:49:09
27110003,E10,1.779,2024-05-17T10:49:24
27110003,E10,1.789,2024-05-21T09:33:33
27110003,E10,1.79,2024-05-23T09:10:08
27110003,E10,1.779,2024-05-27T09:08:35
27110003,E10,1.779,2024-05-30T10:20:35
27110003,E10,1.754,2024-06-04T08:48:31
27110003,E10,1.729,2024-06-06T10:45:12
27110003,E10,1.739,2024-06-10T09:20:50
27110003,E10,1.749,2024-06-13T10:36:08
27110003,E10,1.749,2024-06-18T09:13:48
27110003,E10,1.765,2024-06-21T09:04:04
27110003,E10,1.775,2024-06-25T09:03:20
27110003,E10,1.769,2024-06-28T11:05:48
27110003,E10,1.779,2024-07-02T16:35:39
27110003,E10,1.779,2024-07-10T09:47:32
27110003,E10,1.779,2024-07-12T15:22:06
27110003,E10,1.769,2024-07-22T11:19:48
27110003,E10,1.749,2024-07-23T11:32:26
27110003,E10,1.739,2024-07-25T11:20:54
27110003,E10,1.749,2024-07-29T09:34:51
27110003,E10,1.749,2024-08-05T09:18:52
27110003,E10,1.745,2024-08-06T09:03:49
27110003,E10,1.74,2024-08-14T11:06:01
27110003,E10,1.739,2024-08-20T09:46:23
27110003,E10,1.74,2024-08-22T10:29:51
27110003,E10,1.687,2024-08-27T11:18:31
27110003,E10,1.675,2024-08-29T13:43:29
27110003,E10,1.67,2024-09-02T10:10:22
27110003,E10,1.635,2024-09-05T09:07:54
27110003,E10,1.619,2024-09-10T10:55:14
27110003,E10,1.609,2024-09-13T10:09:53
27110003,E10,1.619,2024-09-17T09:00:04
27110003,E10,1.629,2024-09-20T10:03:42
27110003,E10,1.619,2024-09-25T09:05:55
27110003,E10,1.625,2024-09-27T09:16:50
27110003,E10,1.635,2024-10-01T10:47:25
27110003,E10,1.665,2024-10-08T10:56:19
27110003,E10,1.665,2024-10-11T12:19:02
27110003,E10,1.683,2024-10-14T09:41:50
27110003,E10,1.668,2024-10-17T13:37:33
27110003,E10,1.672,2024-10-25T09:18:42
27110003,E10,1.649,2024-10-30T10:58:47
27110003,E10,1.639,2024-11-02T11:04:25
27110003,E10,1.645,2024-11-06T09:07:58
27110003,E10,1.669,2024-11-08T08:55:34
27110003,E10,1.659,2024-11-12T10:20:08
27110003,E10,1.659,2024-11-15T09:58:47
27110003,E10,1.669,2024-11-20T09:39:34
27110003,E10,1.689,2024-11-22T08:56:56
27110003,E10,1.67,2024-11-27T09:13:42
27110003,E10,1.659,2024-11-29T10:01:54
27110003,E10,1.658,2024-12-03T10:52:12
27110003,E10,1.665,2024-12-06T12:41:13
27110003,E10,1.649,2024-12-10T09:39:39
27110003,E10,1.654,2024-12-12T09:56:39
27110003,E10,1.679,2024-12-13T09:18:04
27110003,E10,1.685,2024-12-18T09:11:37
27110003,E10,1.679,2024-12-19T11:00:35
27110003,E10,1.621,2024-12-20T08:37:26
27110003,E10,1.6,2024-12-20T13:09:38
27110003,E10,1.649,2024-12-21T19:00:00
27110003,E10,1.659,2024-12-24T09:19:51
27110003,E10,1.689,2024-12-27T09:24:33
27110003,E10,1.691,2024-12-31T09:44:02
27110003,SP98,1.795,2024-01-02T16:07:42
27110003,SP98,1.798,2024-01-05T08:55:57
27110003,SP98,1.798,2024-01-08T09:31:42
27110003,SP98,1.798,2024-01-12T09:38:27
27110003,SP98,1.813,2024-01-19T11:09:56
27110003,SP98,1.805,2024-01-19T14:40:12
27110003,SP98,1.819,2024-01-23T09:23:09
27110003,SP98,1.829,2024-01-26T09:44:52
27110003,SP98,1.849,2024-01-31T08:47:41
27110003,SP98,1.839,2024-02-02T09:14:11
27110003,SP98,1.839,2024-02-02T09:14:23
27110003,SP98,1.839,2024-02-02T09:14:31
27110003,SP98,1.839,2024-02-02T09:14:40
27110003,SP98,1.839,2024-02-02T09:14:47
27110003,SP98,1.82,2024-02-06T08:48:57
27110003,SP98,1.839,2024-02-09T09:17:45
27110003,SP98,1.846,2024-02-12T08:53:16
27110003,SP98,1.865,2024-02-13T14:31:04
27110003,SP98,1.885,2024-02-16T11:35:35
27110003,SP98,1.875,2024-02-20T09:04:22
27110003,SP98,1.869,2024-02-23T09:31:38
27110003,SP98,1.865,2024-02-27T10:07:16
27110003,SP98,1.885,2024-02-29T08:59:24
27110003,SP98,1.879,2024-03-04T09:24:27
27110003,SP98,1.875,2024-03-07T09:15:52
27110003,SP98,1.859,2024-03-12T08:39:45
27110003,SP98,1.879,2024-03-15T09:18:48
27110003,SP98,1.889,2024-03-18T09:04:32
27110003,SP98,1.919,2024-03-20T09:24:58
27110003,SP98,1.92,2024-03-23T09:05:30
27110003,SP98,1.939,2024-03-28T09:16:42
27110003,SP98,1.869,2024-03-29T08:39:07
27110003,SP98,1.858,2024-03-29T09:12:42
27110003,SP98,1.919,2024-03-30T19:00:00
27110003,SP98,1.945,2024-04-02T09:17:26
27110003,SP98,1.959,2024-04-05T11:38:02
27110003,SP98,1.949,2024-04-09T09:30:15
27110003,SP98,1.939,2024-04-12T11:16:17
27110003,SP98,1.969,2024-04-16T10:04:57
27110003,SP98,1.975,2024-04-18T12:29:46
27110003,SP98,1.896,2024-04-19T08:33:42
27110003,SP98,1.959,2024-04-20T19:00:00
27110003,SP98,1.959,2024-04-24T09:56:36
27110003,SP98,1.959,2024-04-27T09:42:56
27110003,SP98,1.959,2024-04-30T09:20:16
27110003,SP98,1.919,2024-05-03T10:51:40
27110003,SP98,1.938,2024-05-06T08:55:57
27110003,SP98,1.927,2024-05-07T10:09:52
27110003,SP98,1.899,2024-05-11T09:28:15
27110003,SP98,1.889,2024-05-14T08:49:10
27110003,SP98,1.869,2024-05-17T10:49:25
27110003,SP98,1.879,2024-05-21T09:33:34
27110003,SP98,1.881,2024-05-22T08:58:11
27110003,SP98,1.869,2024-05-27T09:08:35
27110003,SP98,1.87,2024-05-29T08:55:42
27110003,SP98,1.872,2024-05-30T10:20:35
27110003,SP98,1.859,2024-06-04T08:48:31
27110003,SP98,1.843,2024-06-06T10:45:12
27110003,SP98,1.842,2024-06-10T09:20:50
27110003,SP98,1.849,2024-06-12T08:29:43
27110003,SP98,1.848,2024-06-13T10:36:08
27110003,SP98,1.849,2024-06-17T08:45:43
27110003,SP98,1.849,2024-06-18T09:13:48
27110003,SP98,1.862,2024-06-20T09:22:49
27110003,SP98,1.862,2024-06-21T09:04:04
27110003,SP98,1.862,2024-06-25T09:03:21
27110003,SP98,1.872,2024-06-28T11:05:48
27110003,SP98,1.876,2024-06-29T08:59:47
27110003,SP98,1.872,2024-07-02T16:35:39
27110003,SP98,1.869,2024-07-05T12:48:10
27110003,SP98,1.882,2024-07-08T09:13:46
27110003,SP98,1.874,2024-07-10T09:47:32
27110003,SP98,1.854,2024-07-12T15:22:06
27110003,SP98,1.844,2024-07-22T11:19:49
27110003,SP98,1.836,2024-07-23T11:32:26
27110003,SP98,1.821,2024-07-25T11:20:54
27110003,SP98,1.809,2024-07-27T08:42:27
27110003,SP98,1.819,2024-07-29T09:34:51
27110003,SP98,1.829,2024-08-05T09:18:52
27110003,SP98,1.819,2024-08-06T09:03:49
27110003,SP98,1.815,2024-08-14T11:06:01
27110003,SP98,1.814,2024-08-20T09:46:23
27110003,SP98,1.815,2024-08-22T10:29:51
27110003,SP98,1.769,2024-08-27T11:18:31
27110003,SP98,1.774,2024-08-28T09:46:15
27110003,SP98,1.759,2024-08-29T13:43:29
27110003,SP98,1.759,2024-09-02T10:10:23
27110003,SP98,1.725,2024-09-05T09:07:54
27110003,SP98,1.699,2024-09-10T10:55:14
27110003,SP98,1.685,2024-09-13T10:09:53
27110003,SP98,1.71,2024-09-16T09:07:20
27110003,SP98,1.689,2024-09-17T10:28:04
27110003,SP98,1.695,2024-09-20T10:03:43
27110003,SP98,1.713,2024-09-24T09:13:27
27110003,SP98,1.702,2024-09-25T09:05:55
27110003,SP98,1.699,2024-09-27T09:16:51
27110003,SP98,1.702,2024-10-01T10:47:26
27110003,SP98,1.735,2024-10-07T09:06:37
27110003,SP98,1.735,2024-10-08T10:56:19
27110003,SP98,1.735,2024-10-11T12:19:02
27110003,SP98,1.755,2024-10-14T09:41:50
27110003,SP98,1.75,2024-10-17T13:37:34
27110003,SP98,1.753,2024-10-21T09:18:25
27110003,SP98,1.753,2024-10-22T11:33:04
27110003,SP98,1.753,2024-10-25T09:18:42
27110003,SP98,1.725,2024-10-30T10:58:48
27110003,SP98,1.719,2024-11-02T11:04:25
27110003,SP98,1.725,2024-11-06T09:07:58
27110003,SP98,1.739,2024-11-08T08:55:34
27110003,SP98,1.739,2024-11-12T10:20:08
27110003,SP98,1.729,2024-11-15T09:58:47
27110003,SP98,1.727,2024-11-18T09:07:44
27110003,SP98,1.739,2024-11-20T09:39:35
27110003,SP98,1.759,2024-11-22T08:56:56
27110003,SP98,1.749,2024-11-27T09:13:42
27110003,SP98,1.743,2024-11-29T10:01:55
27110003,SP98,1.741,2024-12-03T10:52:13
27110003,SP98,1.744,2024-12-05T09:35:14
27110003,SP98,1.745,2024-12-06T12:41:13
27110003,SP98,1.731,2024-12-10T09:39:39
27110003,SP98,1.738,2024-12-11T08:49:59
27110003,SP98,1.761,2024-12-13T09:18:04
27110003,SP98,1.767,2024-12-18T09:11:38
27110003,SP98,1.767,2024-12-19T11:00:35
27110003,SP98,1.703,2024-12-20T08:37:27
27110003,SP98,1.699,2024-12-20T13:09:38
27110003,SP98,1.749,2024-12-21T19:00:00
27110003,SP98,1.756,2024-12-24T09:19:51
27110003,SP98,1.759,2024-12-27T09:24:33
27110003,SP98,1.769,2024-12-31T09:44:02
27120001,Gazole,1.699,2024-01-05T08:03:44
27120001,Gazole,1.699,2024-01-08T07:48:07
27120001,Gazole,1.695,2024-01-10T14:17:18
27120001,Gazole,1.729,2024-01-15T07:48:29
27120001,Gazole,1.729,2024-01-22T08:14:51
27120001,Gazole,1.729,2024-01-25T08:32:03
27120001,Gazole,1.749,2024-01-27T11:06:25
27120001,Gazole,1.795,2024-01-30T15:37:42
27120001,Gazole,1.764,2024-02-04T07:41:08
27120001,Gazole,1.769,2024-02-08T13:02:00
27120001,Gazole,1.799,2024-02-09T16:09:08
27120001,Gazole,1.829,2024-02-13T16:29:32
27120001,Gazole,1.829,2024-02-14T08:18:44
27120001,Gazole,1.829,2024-02-15T07:43:04
27120001,Gazole,1.796,2024-02-16T13:14:04
27120001,Gazole,1.79,2024-02-22T07:46:39
27120001,Gazole,1.777,2024-02-23T15:19:55
27120001,Gazole,1.769,2024-02-25T10:08:27
27120001,Gazole,1.769,2024-02-28T07:38:25
27120001,Gazole,1.769,2024-03-01T08:02:17
27120001,Gazole,1.749,2024-03-03T07:47:45
27120001,Gazole,1.779,2024-03-05T11:35:59
27120001,Gazole,1.769,2024-03-14T15:05:45
27120001,Gazole,1.769,2024-03-16T11:57:04
27120001,Gazole,1.769,2024-03-20T08:39:41
27120001,Gazole,1.78,2024-03-21T12:50:46
27120001,Gazole,1.759,2024-03-26T09:22:23
27120001,Gazole,1.759,2024-03-28T07:45:28
27120001,Gazole,1.724,2024-03-29T10:29:45
27120001,Gazole,1.724,2024-03-31T08:27:38
27120001,Gazole,1.769,2024-04-02T07:58:17
27120001,Gazole,1.789,2024-04-05T08:47:30
27120001,Gazole,1.789,2024-04-08T07:42:22
27120001,Gazole,1.769,2024-04-12T11:11:41
27120001,Gazole,1.769,2024-04-15T08:29:52
27120001,Gazole,1.769,2024-04-18T07:56:15
27120001,Gazole,1.715,2024-04-22T07:22:49
27120001,Gazole,1.719,2024-04-26T08:05:38
27120001,Gazole,1.699,2024-05-03T17:06:47
27120001,Gazole,1.695,2024-05-07T08:07:56
27120001,Gazole,1.695,2024-05-15T08:17:50
27120001,Gazole,1.699,2024-05-16T11:02:49
27120001,Gazole,1.669,2024-05-18T09:17:44
27120001,Gazole,1.675,2024-05-23T09:10:50
27120001,Gazole,1.669,2024-05-27T08:03:22
27120001,Gazole,1.659,2024-05-29T07:23:28
27120001,Gazole,1.675,2024-05-30T13:07:07
27120001,Gazole,1.676,2024-05-31T09:05:02
27120001,Gazole,1.679,2024-06-03T08:05:24
27120001,Gazole,1.679,2024-06-05T07:34:36
27120001,Gazole,1.659,2024-06-06T09:32:17
27120001,Gazole,1.629,2024-06-07T12:51:40
27120001,Gazole,1.659,2024-06-11T10:31:17
27120001,Gazole,1.659,2024-06-12T08:25:51
27120001,Gazole,1.659,2024-06-15T10:19:18
27120001,Gazole,1.689,2024-06-17T08:32:26
27120001,Gazole,1.693,2024-06-21T13:59:43
27120001,Gazole,1.709,2024-06-24T08:05:55
27120001,Gazole,1.719,2024-07-02T10:02:37
27120001,Gazole,1.719,2024-07-02T11:10:12
27120001,Gazole,1.709,2024-07-04T08:38:16
27120001,Gazole,1.689,2024-07-14T08:58:36
27120001,Gazole,1.66,2024-07-21T09:11:39
27120001,Gazole,1.66,2024-07-23T13:54:35
27120001,Gazole,1.624,2024-07-26T09:15:10
27120001,Gazole,1.632,2024-07-28T08:30:11
27120001,Gazole,1.659,2024-07-29T07:38:01
27120001,Gazole,1.642,2024-08-03T10:04:37
27120001,Gazole,1.649,2024-08-05T08:20:19
27120001,Gazole,1.642,2024-08-07T08:18:17
27120001,Gazole,1.629,2024-08-09T09:13:21
27120001,Gazole,1.629,2024-08-10T09:48:46
27120001,Gazole,1.639,2024-08-18T08:49:03
27120001,Gazole,1.629,2024-08-22T11:23:53
27120001,Gazole,1.629,2024-08-24T09:10:11
27120001,Gazole,1.599,2024-08-26T08:29:07
27120001,Gazole,1.56,2024-08-30T09:33:00
27120001,Gazole,1.599,2024-09-01T11:54:19
27120001,Gazole,1.595,2024-09-05T09:56:09
27120001,Gazole,1.579,2024-09-06T09:19:24
27120001,Gazole,1.559,2024-09-10T14:57:22
27120001,Gazole,1.539,2024-09-19T09:04:05
27120001,Gazole,1.559,2024-09-23T09:36:27
27120001,Gazole,1.619,2024-10-07T12:37:47
27120001,Gazole,1.619,2024-10-12T09:19:36
27120001,Gazole,1.619,2024-10-14T10:04:33
27120001,Gazole,1.619,2024-10-15T15:50:40
27120001,Gazole,1.585,2024-10-23T09:34:47
27120001,Gazole,1.585,2024-10-28T08:31:23
27120001,Gazole,1.579,2024-10-29T10:52:46
27120001,Gazole,1.559,2024-10-31T14:48:20
27120001,Gazole,1.565,2024-11-04T08:35:37
27120001,Gazole,1.565,2024-11-05T14:56:34
27120001,Gazole,1.589,2024-11-06T09:56:47
27120001,Gazole,1.609,2024-11-07T08:20:02
27120001,Gazole,1.639,2024-11-22T08:09:10
27120001,Gazole,1.649,2024-11-26T08:13:58
27120001,Gazole,1.649,2024-11-26T14:49:25
27120001,Gazole,1.59,2024-11-29T08:47:38
27120001,Gazole,1.601,2024-12-01T09:04:16
27120001,Gazole,1.609,2024-12-02T08:39:54
27120001,Gazole,1.639,2024-12-03T08:44:36
27120001,Gazole,1.609,2024-12-10T12:10:21
27120001,Gazole,1.609,2024-12-10T12:10:32
27120001,Gazole,1.635,2024-12-16T11:00:16
27120001,Gazole,1.607,2024-12-20T10:55:16
27120001,Gazole,1.607,2024-12-22T08:30:03
27120001,Gazole,1.639,2024-12-23T11:41:40
27120001,SP95,1.789,2024-01-05T08:03:45
27120001,SP95,1.789,2024-01-08T07:48:07
27120001,SP95,1.789,2024-01-15T07:48:29
27120001,SP95,1.789,2024-01-22T08:14:51
27120001,SP95,1.796,2024-01-25T08:32:04
27120001,SP95,1.819,2024-01-30T15:37:43
27120001,SP95,1.819,2024-02-04T07:41:09
27120001,SP95,1.819,2024-02-08T13:02:00
27120001,SP95,1.819,2024-02-09T16:09:08
27120001,SP95,1.819,2024-02-13T16:29:32
27120001,SP95,1.823,2024-02-14T08:18:44
27120001,SP95,1.839,2024-02-15T07:43:04
27120001,SP95,1.839,2024-02-16T13:14:04
27120001,SP95,1.839,2024-02-22T07:46:39
27120001,SP95,1.839,2024-02-23T15:19:56
27120001,SP95,1.839,2024-02-25T10:08:27
27120001,SP95,1.839,2024-02-28T07:38:25
27120001,SP95,1.839,2024-03-01T08:02:18
27120001,SP95,1.839,2024-03-03T07:47:46
27120001,SP95,1.869,2024-03-05T11:36:00
27120001,SP95,1.869,2024-03-14T15:05:46
27120001,SP95,1.869,2024-03-16T11:57:05
27120001,SP95,1.869,2024-03-20T08:39:41
27120001,SP95,1.879,2024-03-21T12:50:47
27120001,SP95,1.879,2024-03-26T09:22:23
27120001,SP95,1.899,2024-03-28T07:45:28
27120001,SP95,1.879,2024-03-29T10:29:46
27120001,SP95,1.889,2024-03-31T08:27:38
27120001,SP95,1.908,2024-04-02T07:58:17
27120001,SP95,1.908,2024-04-05T08:47:30
27120001,SP95,1.908,2024-04-08T07:42:22
27120001,SP95,1.919,2024-04-08T07:52:30
27120001,SP95,1.919,2024-04-12T11:11:41
27120001,SP95,1.924,2024-04-15T08:29:52
27120001,SP95,1.929,2024-04-18T07:56:16
27120001,SP95,1.929,2024-04-20T18:36:01
27120001,SP95,1.929,2024-04-22T07:22:50
27120001,SP95,1.929,2024-04-26T08:05:39
27120001,SP95,1.929,2024-05-03T17:06:48
27120001,SP95,1.929,2024-05-07T08:07:56
27120001,SP95,1.849,2024-05-15T08:17:51
27120001,SP95,1.849,2024-05-18T09:17:45
27120001,SP95,1.849,2024-05-23T09:10:55
27120001,SP95,1.849,2024-05-27T08:03:23
27120001,SP95,1.829,2024-05-29T07:23:28
27120001,SP95,1.829,2024-05-30T13:07:07
27120001,SP95,1.829,2024-05-31T09:05:02
27120001,SP95,1.829,2024-06-03T08:05:25
27120001,SP95,1.829,2024-06-05T07:34:36
27120001,SP95,1.789,2024-06-07T12:51:40
27120001,SP95,1.789,2024-06-11T10:31:17
27120001,SP95,1.799,2024-06-12T08:25:51
27120001,SP95,1.809,2024-06-15T10:19:18
27120001,SP95,1.809,2024-06-17T08:32:26
27120001,SP95,1.809,2024-06-21T13:59:43
27120001,SP95,1.819,2024-06-24T08:05:55
27120001,SP95,1.789,2024-07-02T10:02:37
27120001,SP95,1.819,2024-07-02T11:10:12
27120001,SP95,1.819,2024-07-04T08:38:16
27120001,SP95,1.829,2024-07-05T08:50:37
27120001,SP95,1.839,2024-07-09T10:40:03
27120001,SP95,1.839,2024-07-14T08:58:36
27120001,SP95,1.839,2024-07-23T13:54:35
27120001,SP95,1.799,2024-07-25T11:08:26
27120001,SP95,1.771,2024-07-26T09:15:14
27120001,SP95,1.789,2024-07-28T08:30:11
27120001,SP95,1.789,2024-07-29T07:38:01
27120001,SP95,1.795,2024-07-30T11:48:59
27120001,SP95,1.809,2024-08-03T10:04:37
27120001,SP95,1.809,2024-08-05T08:20:19
27120001,SP95,1.809,2024-08-07T08:18:18
27120001,SP95,1.784,2024-08-09T09:13:21
27120001,SP95,1.809,2024-08-10T09:48:46
27120001,SP95,1.809,2024-08-24T09:10:11
27120001,SP95,1.779,2024-08-26T08:29:07
27120001,SP95,1.683,2024-08-30T09:33:01
27120001,SP95,1.779,2024-09-01T11:54:20
27120001,SP95,1.719,2024-09-05T09:56:09
27120001,SP95,1.719,2024-09-06T09:19:24
27120001,SP95,1.699,2024-09-10T14:57:22
27120001,SP95,1.699,2024-09-23T09:36:27
27120001,SP95,1.699,2024-10-07T12:37:47
27120001,SP95,1.709,2024-10-09T08:15:32
27120001,SP95,1.731,2024-10-12T09:19:36
27120001,SP95,1.731,2024-10-14T10:04:33
27120001,SP95,1.739,2024-10-15T15:50:40
27120001,SP95,1.729,2024-10-28T08:31:23
27120001,SP95,1.729,2024-10-29T10:52:46
27120001,SP95,1.719,2024-10-31T14:48:20
27120001,SP95,1.719,2024-11-05T14:56:34
27120001,SP95,1.719,2024-11-06T09:56:47
27120001,SP95,1.719,2024-11-22T08:09:10
27120001,SP95,1.726,2024-11-26T08:13:59
27120001,SP95,1.739,2024-11-26T14:49:25
27120001,SP95,1.7,2024-11-29T08:47:38
27120001,SP95,1.699,2024-12-03T08:44:36
27120001,SP95,1.719,2024-12-09T08:03:09
27120001,SP95,1.709,2024-12-10T12:10:21
27120001,SP95,1.709,2024-12-10T12:10:32
27120001,SP95,1.729,2024-12-13T11:16:11
27120001,SP95,1.729,2024-12-16T11:00:17
27120001,SP95,1.722,2024-12-20T10:55:16
27120001,SP95,1.729,2024-12-22T08:30:03
27120001,SP95,1.729,2024-12-23T11:41:40
27120001,SP95,1.739,2024-12-24T14:30:13
27120001,SP98,1.809,2024-01-05T08:03:45
27120001,SP98,1.835,2024-01-08T07:48:07
27120001,SP98,1.835,2024-01-15T07:48:30
27120001,SP98,1.835,2024-01-22T08:14:51
27120001,SP98,1.835,2024-01-25T08:32:04
27120001,SP98,1.849,2024-01-26T19:39:08
27120001,SP98,1.859,2024-01-30T15:37:43
27120001,SP98,1.842,2024-02-04T07:41:09
27120001,SP98,1.849,2024-02-08T13:02:00
27120001,SP98,1.869,2024-02-09T16:09:09
27120001,SP98,1.869,2024-02-13T16:29:33
27120001,SP98,1.869,2024-02-14T08:18:45
27120001,SP98,1.869,2024-02-15T07:43:05
27120001,SP98,1.885,2024-02-16T13:14:04
27120001,SP98,1.885,2024-02-22T07:46:39
27120001,SP98,1.871,2024-02-23T15:19:56
27120001,SP98,1.871,2024-02-25T10:08:27
27120001,SP98,1.869,2024-02-28T07:38:25
27120001,SP98,1.878,2024-03-01T08:02:18
27120001,SP98,1.879,2024-03-03T07:47:46
27120001,SP98,1.925,2024-03-05T11:36:00
27120001,SP98,1.879,2024-03-14T15:05:46
27120001,SP98,1.899,2024-03-16T11:57:05
27120001,SP98,1.919,2024-03-22T08:27:49
27120001,SP98,1.919,2024-03-26T09:22:23
27120001,SP98,1.939,2024-03-28T07:45:29
27120001,SP98,1.918,2024-03-29T10:29:46
