station_id,carburant,prix_eur,maj_officielle
2280001,E10,1.715,2024-01-16T12:02:01
2280001,E10,1.717,2024-01-17T11:00:47
2280001,E10,1.725,2024-01-22T09:56:29
2280001,E10,1.732,2024-01-23T10:12:39
2280001,E10,1.736,2024-01-24T09:48:35
2280001,E10,1.753,2024-01-26T09:43:40
2280001,E10,1.756,2024-01-29T09:47:11
2280001,E10,1.761,2024-01-30T09:59:18
2280001,E10,1.766,2024-01-31T09:47:09
2280001,E10,1.765,2024-02-01T09:20:04
2280001,E10,1.767,2024-02-02T09:18:27
2280001,E10,1.769,2024-02-05T10:18:57
2280001,E10,1.772,2024-02-06T09:28:09
2280001,E10,1.774,2024-02-08T09:30:38
2280001,E10,1.777,2024-02-09T09:29:50
2280001,E10,1.786,2024-02-12T09:29:59
2280001,E10,1.802,2024-02-15T09:43:00
2280001,E10,1.805,2024-02-16T09:35:20
2280001,E10,1.805,2024-02-19T11:28:17
2280001,E10,1.799,2024-02-20T10:00:01
2280001,E10,1.799,2024-02-21T09:54:45
2280001,E10,1.799,2024-02-23T09:31:17
2280001,E10,1.799,2024-03-02T08:36:11
2280001,E10,1.799,2024-03-07T11:11:22
2280001,E10,1.799,2024-03-11T11:34:21
2280001,E10,1.799,2024-03-13T10:48:37
2280001,E10,1.799,2024-03-15T10:36:00
2280001,E10,1.809,2024-03-19T08:41:55
2280001,E10,1.814,2024-03-20T09:34:33
2280001,E10,1.814,2024-03-22T09:07:48
2280001,E10,1.823,2024-03-22T09:54:29
2280001,E10,1.829,2024-03-25T09:51:52
2280001,E10,1.797,2024-03-29T08:30:00
2280001,E10,1.834,2024-03-30T19:00:00
2280001,E10,1.843,2024-04-02T09:42:54
2280001,E10,1.849,2024-04-03T09:19:58
2280001,E10,1.856,2024-04-05T09:33:49
2280001,E10,1.865,2024-04-09T08:30:00
2280001,E10,1.872,2024-04-10T11:06:12
2280001,E10,1.872,2024-04-18T10:17:05
2280001,E10,1.817,2024-04-19T08:30:00
2280001,E10,1.884,2024-04-20T19:00:00
2280001,E10,1.888,2024-04-22T11:08:57
2280001,E10,1.874,2024-04-23T10:35:39
2280001,E10,1.874,2024-04-26T10:06:29
2280001,E10,1.869,2024-04-29T09:51:48
2280001,E10,1.871,2024-05-02T08:31:32
2280001,E10,1.871,2024-05-02T08:33:22
2280001,E10,1.871,2024-05-03T09:59:45
2280001,E10,1.862,2024-05-04T08:30:00
2280001,E10,1.856,2024-05-07T08:37:19
2280001,E10,1.849,2024-05-10T08:30:00
2280001,E10,1.849,2024-05-13T11:36:10
2280001,E10,1.839,2024-05-14T10:09:34
2280001,E10,1.829,2024-05-15T11:25:30
2280001,E10,1.819,2024-05-16T08:54:34
2280001,E10,1.819,2024-05-17T09:34:20
2280001,E10,1.819,2024-05-21T09:54:21
2280001,E10,1.814,2024-05-24T11:05:09
2280001,E10,1.809,2024-05-27T09:30:22
2280001,E10,1.805,2024-05-28T10:47:37
2280001,E10,1.801,2024-06-03T11:36:56
2280001,E10,1.799,2024-06-03T17:15:42
2280001,E10,1.793,2024-06-05T10:14:02
2280001,E10,1.789,2024-06-06T10:23:16
2280001,E10,1.782,2024-06-07T09:49:54
2280001,E10,1.776,2024-06-08T08:45:21
2280001,E10,1.769,2024-06-10T11:21:37
2280001,E10,1.769,2024-06-14T10:04:21
2280001,E10,1.769,2024-06-17T09:46:29
2280001,E10,1.772,2024-06-20T09:18:09
2280001,E10,1.779,2024-06-24T14:03:42
2280001,E10,1.736,2024-07-05T08:30:00
2280001,E10,1.779,2024-07-06T19:00:00
2280001,E10,1.794,2024-07-08T13:51:04
2280001,E10,1.789,2024-07-12T11:20:09
2280001,E10,1.784,2024-07-17T09:45:18
2280001,E10,1.781,2024-07-18T10:55:37
2280001,E10,1.777,2024-07-20T08:52:08
2280001,E10,1.769,2024-07-25T08:30:00
2280001,E10,1.768,2024-07-25T10:40:09
2280001,E10,1.707,2024-07-26T08:35:16
2280001,E10,1.761,2024-07-27T19:00:00
2280001,E10,1.759,2024-07-30T08:33:50
2280001,E10,1.749,2024-08-07T08:30:00
2280001,E10,1.729,2024-08-21T08:40:24
2280001,E10,1.728,2024-08-21T09:58:04
2280001,E10,1.723,2024-08-22T09:47:50
2280001,E10,1.719,2024-08-23T11:02:43
2280001,E10,1.719,2024-08-27T08:40:48
2280001,E10,1.721,2024-08-28T09:30:47
2280001,E10,1.719,2024-08-29T10:05:04
2280001,E10,1.626,2024-08-30T08:32:12
2280001,E10,1.624,2024-08-30T10:00:49
2280001,E10,1.699,2024-08-31T19:00:00
2280001,E10,1.695,2024-09-04T08:30:00
2280001,E10,1.694,2024-09-05T10:00:41
2280001,E10,1.686,2024-09-06T11:19:37
2280001,E10,1.673,2024-09-10T09:56:32
2280001,E10,1.672,2024-09-11T08:29:48
2280001,E10,1.664,2024-09-13T08:33:18
2280001,E10,1.659,2024-09-13T09:22:45
2280001,E10,1.655,2024-09-17T08:30:00
2280001,E10,1.753,2024-09-18T08:32:58
2280001,E10,1.653,2024-09-18T08:33:26
2280001,E10,1.649,2024-09-19T08:27:48
2280001,E10,1.653,2024-09-21T10:54:28
2280001,E10,1.649,2024-09-26T08:58:45
2280001,E10,1.647,2024-09-27T09:52:29
2280001,E10,1.639,2024-09-30T09:11:26
2280001,E10,1.638,2024-10-01T08:30:00
2280001,E10,1.638,2024-10-07T09:54:34
2280001,E10,1.659,2024-10-07T11:37:34
2280001,E10,1.674,2024-10-09T14:06:24
2280001,E10,1.689,2024-10-15T10:46:47
2280001,E10,1.689,2024-10-16T10:08:20
2280001,E10,1.689,2024-10-19T11:29:15
2280001,E10,1.686,2024-10-22T10:25:44
2280001,E10,1.686,2024-10-23T10:46:08
2280001,E10,1.634,2024-10-25T08:30:00
2280001,E10,1.686,2024-10-26T19:00:00
2280001,E10,1.693,2024-10-28T10:52:36
2280001,E10,1.683,2024-10-29T08:59:36
2280001,E10,1.681,2024-10-31T08:41:04
2280001,E10,1.676,2024-11-04T09:26:46
2280001,E10,1.669,2024-11-05T08:30:00
2280001,E10,1.679,2024-11-13T11:16:28
2280001,E10,1.679,2024-11-21T10:47:13
2280001,E10,1.689,2024-11-26T09:26:17
2280001,E10,1.683,2024-12-09T09:27:01
2280001,E10,1.679,2024-12-10T09:58:33
2280001,E10,1.687,2024-12-18T09:41:30
2280001,E10,1.638,2024-12-20T08:33:12
2280001,E10,1.672,2024-12-21T19:00:00
2280001,E10,1.669,2024-12-22T08:25:36
2280001,E10,1.686,2024-12-23T16:14:10
2280001,SP98,1.829,2024-01-02T08:30:00
2280001,SP98,1.828,2024-01-02T10:37:37
2280001,SP98,1.828,2024-01-04T10:27:37
2280001,SP98,1.824,2024-01-05T09:48:48
2280001,SP98,1.824,2024-01-05T14:59:18
2280001,SP98,1.824,2024-01-11T10:50:55
2280001,SP98,1.835,2024-01-15T10:22:00
2280001,SP98,1.834,2024-01-16T09:10:06
2280001,SP98,1.797,2024-01-16T12:02:02
2280001,SP98,1.799,2024-01-17T11:00:48
2280001,SP98,1.819,2024-01-22T09:56:29
2280001,SP98,1.821,2024-01-23T10:12:39
2280001,SP98,1.821,2024-01-24T09:48:35
2280001,SP98,1.825,2024-01-29T09:47:11
2280001,SP98,1.839,2024-01-30T09:59:19
2280001,SP98,1.843,2024-01-31T09:47:10
2280001,SP98,1.846,2024-02-01T09:20:05
2280001,SP98,1.849,2024-02-02T09:46:50
2280001,SP98,1.859,2024-02-12T09:29:59
2280001,SP98,1.863,2024-02-13T09:33:30
2280001,SP98,1.867,2024-02-15T09:43:00
2280001,SP98,1.875,2024-02-16T09:35:20
2280001,SP98,1.875,2024-02-19T11:28:17
2280001,SP98,1.875,2024-02-20T10:00:02
2280001,SP98,1.875,2024-02-21T09:54:45
2280001,SP98,1.875,2024-02-23T09:31:17
2280001,SP98,1.875,2024-03-02T08:36:11
2280001,SP98,1.875,2024-03-07T11:11:22
2280001,SP98,1.875,2024-03-11T11:34:21
2280001,SP98,1.869,2024-03-13T10:48:37
2280001,SP98,1.869,2024-03-15T10:36:00
2280001,SP98,1.869,2024-03-19T08:41:55
2280001,SP98,1.884,2024-03-20T09:34:33
2280001,SP98,1.884,2024-03-22T09:07:50
2280001,SP98,1.909,2024-03-22T09:54:29
2280001,SP98,1.909,2024-03-25T09:51:52
2280001,SP98,1.896,2024-03-29T08:30:00
2280001,SP98,1.909,2024-03-30T19:00:00
2280001,SP98,1.923,2024-04-02T09:42:55
2280001,SP98,1.927,2024-04-03T09:19:59
2280001,SP98,1.945,2024-04-05T09:33:49
2280001,SP98,1.945,2024-04-09T08:30:00
2280001,SP98,1.945,2024-04-10T08:45:49
2280001,SP98,1.959,2024-04-10T11:06:12
2280001,SP98,1.959,2024-04-18T10:17:05
2280001,SP98,1.916,2024-04-19T08:30:00
2280001,SP98,1.975,2024-04-20T19:00:00
2280001,SP98,1.975,2024-04-22T11:08:57
2280001,SP98,1.964,2024-04-23T10:35:39
2280001,SP98,1.964,2024-04-26T10:06:29
2280001,SP98,1.959,2024-04-29T09:51:48
2280001,SP98,1.961,2024-05-02T08:31:32
2280001,SP98,1.961,2024-05-02T08:33:22
2280001,SP98,1.961,2024-05-03T09:59:45
2280001,SP98,1.957,2024-05-04T08:30:00
2280001,SP98,1.944,2024-05-07T08:37:20
2280001,SP98,1.936,2024-05-10T08:30:00
2280001,SP98,1.936,2024-05-13T11:36:10
2280001,SP98,1.929,2024-05-14T10:09:34
2280001,SP98,1.919,2024-05-15T11:25:31
2280001,SP98,1.919,2024-05-16T08:54:35
2280001,SP98,1.914,2024-05-17T09:34:21
2280001,SP98,1.909,2024-05-21T09:54:21
2280001,SP98,1.899,2024-05-24T11:05:09
2280001,SP98,1.899,2024-05-28T10:47:37
2280001,SP98,1.899,2024-06-03T11:36:56
2280001,SP98,1.893,2024-06-05T10:14:02
2280001,SP98,1.884,2024-06-06T10:23:16
2280001,SP98,1.882,2024-06-07T09:49:54
2280001,SP98,1.879,2024-06-08T08:45:21
2280001,SP98,1.869,2024-06-10T11:21:37
2280001,SP98,1.869,2024-06-14T10:04:21
2280001,SP98,1.879,2024-06-17T09:46:30
2280001,SP98,1.879,2024-06-20T09:18:09
2280001,SP98,1.885,2024-06-24T14:03:42
2280001,SP98,1.83,2024-07-05T08:30:00
2280001,SP98,1.885,2024-07-06T19:00:00
2280001,SP98,1.899,2024-07-08T13:51:04
2280001,SP98,1.899,2024-07-12T11:20:09
2280001,SP98,1.891,2024-07-17T09:45:18
2280001,SP98,1.888,2024-07-18T10:55:37
2280001,SP98,1.886,2024-07-20T08:52:08
2280001,SP98,1.876,2024-07-25T08:30:00
2280001,SP98,1.872,2024-07-25T10:40:09
2280001,SP98,1.788,2024-07-26T08:35:16
2280001,SP98,1.868,2024-07-27T19:00:00
2280001,SP98,1.866,2024-07-30T08:33:50
2280001,SP98,1.864,2024-07-30T14:01:00
2280001,SP98,1.856,2024-08-07T08:30:00
2280001,SP98,1.834,2024-08-21T08:40:24
2280001,SP98,1.826,2024-08-21T09:58:05
2280001,SP98,1.826,2024-08-22T09:47:50
2280001,SP98,1.826,2024-08-23T11:02:43
2280001,SP98,1.826,2024-08-27T08:40:48
2280001,SP98,1.826,2024-08-28T09:30:47
2280001,SP98,1.826,2024-08-29T10:05:04
2280001,SP98,1.819,2024-08-29T10:07:45
2280001,SP98,1.71,2024-08-30T08:32:12
2280001,SP98,1.799,2024-08-31T19:00:00
2280001,SP98,1.795,2024-09-04T08:30:00
2280001,SP98,1.794,2024-09-05T10:00:41
2280001,SP98,1.786,2024-09-06T11:19:37
2280001,SP98,1.773,2024-09-10T09:56:32
2280001,SP98,1.772,2024-09-11T08:29:48
2280001,SP98,1.764,2024-09-13T08:33:18
2280001,SP98,1.759,2024-09-13T09:22:45
2280001,SP98,1.755,2024-09-17T08:30:00
2280001,SP98,1.653,2024-09-18T08:32:58
2280001,SP98,1.753,2024-09-18T08:33:26
2280001,SP98,1.749,2024-09-19T08:27:48
2280001,SP98,1.753,2024-09-21T10:54:28
2280001,SP98,1.749,2024-09-26T08:58:45
2280001,SP98,1.747,2024-09-27T09:52:29
2280001,SP98,1.739,2024-09-30T09:11:27
2280001,SP98,1.738,2024-10-01T08:30:00
2280001,SP98,1.738,2024-10-07T09:54:34
2280001,SP98,1.759,2024-10-07T11:37:34
2280001,SP98,1.774,2024-10-09T14:06:24
2280001,SP98,1.789,2024-10-15T10:46:47
2280001,SP98,1.789,2024-10-16T10:08:20
2280001,SP98,1.789,2024-10-19T11:29:15
2280001,SP98,1.786,2024-10-22T10:25:44
2280001,SP98,1.786,2024-10-23T10:46:08
2280001,SP98,1.712,2024-10-25T08:30:00
2280001,SP98,1.786,2024-10-26T19:00:00
2280001,SP98,1.793,2024-10-28T10:52:36
2280001,SP98,1.783,2024-10-29T08:59:36
2280001,SP98,1.785,2024-10-30T11:22:54
2280001,SP98,1.781,2024-10-31T08:41:04
2280001,SP98,1.776,2024-11-04T09:26:46
2280001,SP98,1.774,2024-11-05T08:30:00
2280001,SP98,1.774,2024-11-13T11:16:28
2280001,SP98,1.774,2024-11-21T10:47:13
2280001,SP98,1.774,2024-11-26T09:26:17
2280001,SP98,1.774,2024-12-09T09:27:01
2280001,SP98,1.769,2024-12-10T09:58:33
2280001,SP98,1.773,2024-12-18T09:41:30
2280001,SP98,1.721,2024-12-20T08:33:12
2280001,SP98,1.773,2024-12-21T19:00:00
2280001,SP98,1.773,2024-12-22T08:25:37
2280001,SP98,1.773,2024-12-23T16:14:10
2290002,Gazole,1.704,2024-01-05T09:12:55
2290002,Gazole,1.714,2024-01-13T09:21:07
2290002,Gazole,1.721,2024-01-17T09:25:05
2290002,Gazole,1.725,2024-01-24T09:23:19
2290002,Gazole,1.73,2024-01-26T09:23:57
2290002,Gazole,1.741,2024-01-27T09:20:46
2290002,Gazole,1.766,2024-01-30T10:20:59
2290002,Gazole,1.77,2024-02-02T09:05:46
2290002,Gazole,1.77,2024-02-06T07:50:09
2290002,Gazole,1.77,2024-02-06T07:50:22
2290002,Gazole,1.768,2024-02-07T09:23:12
2290002,Gazole,1.776,2024-02-09T09:25:33
2290002,Gazole,1.791,2024-02-10T09:22:34
2290002,Gazole,1.796,2024-02-12T09:12:16
2290002,Gazole,1.799,2024-02-13T09:56:07
2290002,Gazole,1.802,2024-02-15T09:32:57
2290002,Gazole,1.792,2024-02-24T09:17:30
2290002,Gazole,1.792,2024-02-27T10:28:09
2290002,Gazole,1.792,2024-02-28T09:28:34
2290002,Gazole,1.788,2024-03-01T09:25:20
2290002,Gazole,1.778,2024-03-02T09:21:15
2290002,Gazole,1.775,2024-03-08T09:24:57
2290002,Gazole,1.768,2024-03-09T09:22:14
2290002,Gazole,1.76,2024-03-12T09:49:28
2290002,Gazole,1.761,2024-03-13T09:37:41
2290002,Gazole,1.774,2024-03-14T10:01:40
2290002,Gazole,1.781,2024-03-15T09:18:06
2290002,Gazole,1.784,2024-03-16T09:24:57
2290002,Gazole,1.778,2024-03-19T09:24:54
2290002,Gazole,1.788,2024-03-20T09:32:49
2290002,Gazole,1.798,2024-03-21T09:20:31
2290002,Gazole,1.792,2024-03-23T09:22:51
2290002,Gazole,1.793,2024-03-26T09:29:28
2290002,Gazole,1.795,2024-03-27T09:12:33
2290002,Gazole,1.795,2024-03-27T09:12:50
2290002,Gazole,1.795,2024-03-27T09:13:01
2290002,Gazole,1.788,2024-03-28T09:53:26
2290002,Gazole,1.679,2024-03-29T09:08:05
2290002,Gazole,1.679,2024-03-29T09:08:29
2290002,Gazole,1.679,2024-03-29T09:08:42
2290002,Gazole,1.679,2024-03-29T09:09:01
2290002,Gazole,1.679,2024-03-29T09:09:16
2290002,Gazole,1.679,2024-03-29T09:09:28
2290002,Gazole,1.679,2024-03-29T09:09:42
2290002,Gazole,1.679,2024-03-29T09:09:55
2290002,Gazole,1.679,2024-03-29T09:11:35
2290002,Gazole,1.75,2024-03-30T19:39:56
2290002,Gazole,1.753,2024-04-03T09:24:36
2290002,Gazole,1.76,2024-04-04T09:25:08
2290002,Gazole,1.768,2024-04-05T09:21:47
2290002,Gazole,1.774,2024-04-06T09:18:50
2290002,Gazole,1.778,2024-04-09T09:38:07
2290002,Gazole,1.778,2024-04-11T09:32:05
2290002,Gazole,1.771,2024-04-12T09:27:50
2290002,Gazole,1.77,2024-04-13T10:09:20
2290002,Gazole,1.768,2024-04-16T09:24:05
2290002,Gazole,1.765,2024-04-18T09:24:44
2290002,Gazole,1.667,2024-04-19T08:20:19
2290002,Gazole,1.765,2024-04-20T19:38:41
2290002,Gazole,1.743,2024-04-22T09:23:37
2290002,Gazole,1.738,2024-04-23T09:21:05
2290002,Gazole,1.735,2024-04-24T10:00:25
2290002,Gazole,1.726,2024-04-26T09:55:21
2290002,Gazole,1.723,2024-04-27T09:54:44
2290002,Gazole,1.72,2024-05-02T09:21:47
2290002,Gazole,1.712,2024-05-03T09:21:40
2290002,Gazole,1.7,2024-05-04T09:19:36
2290002,Gazole,1.694,2024-05-07T09:52:54
2290002,Gazole,1.691,2024-05-09T09:31:38
2290002,Gazole,1.688,2024-05-13T09:21:41
2290002,Gazole,1.684,2024-05-15T09:22:42
2290002,Gazole,1.678,2024-05-16T09:18:51
2290002,Gazole,1.674,2024-05-17T09:29:29
2290002,Gazole,1.675,2024-05-18T09:39:29
2290002,Gazole,1.674,2024-05-23T09:47:32
2290002,Gazole,1.673,2024-05-24T09:27:33
2290002,Gazole,1.668,2024-05-25T10:09:12
2290002,Gazole,1.664,2024-06-04T09:05:19
2290002,Gazole,1.658,2024-06-05T14:01:41
2290002,Gazole,1.654,2024-06-06T12:20:09
2290002,Gazole,1.648,2024-06-07T09:19:36
2290002,Gazole,1.644,2024-06-08T10:08:51
2290002,Gazole,1.643,2024-06-11T09:26:23
2290002,Gazole,1.645,2024-06-12T09:40:55
2290002,Gazole,1.652,2024-06-13T09:30:16
2290002,Gazole,1.658,2024-06-14T09:29:10
2290002,Gazole,1.668,2024-06-15T09:36:36
2290002,Gazole,1.674,2024-06-18T09:56:51
2290002,Gazole,1.682,2024-06-20T09:42:03
2290002,Gazole,1.692,2024-06-21T09:37:44
2290002,Gazole,1.7,2024-06-22T09:32:16
2290002,Gazole,1.701,2024-06-25T09:16:51
2290002,Gazole,1.7,2024-06-27T09:28:07
2290002,Gazole,1.703,2024-06-28T09:24:17
2290002,Gazole,1.704,2024-07-02T10:11:57
2290002,Gazole,1.714,2024-07-04T09:28:32
2290002,Gazole,1.644,2024-07-05T09:03:24
2290002,Gazole,1.698,2024-07-06T19:52:10
2290002,Gazole,1.699,2024-07-08T12:11:31
2290002,Gazole,1.698,2024-07-08T12:12:36
2290002,Gazole,1.701,2024-07-09T10:07:51
2290002,Gazole,1.702,2024-07-10T09:17:18
2290002,Gazole,1.698,2024-07-11T10:24:16
2290002,Gazole,1.695,2024-07-12T09:43:26
2290002,Gazole,1.692,2024-07-13T09:25:11
2290002,Gazole,1.691,2024-07-16T09:11:48
2290002,Gazole,1.688,2024-07-17T09:18:03
2290002,Gazole,1.684,2024-07-18T09:32:13
2290002,Gazole,1.685,2024-07-19T09:13:52
2290002,Gazole,1.685,2024-07-19T09:14:06
2290002,Gazole,1.684,2024-07-20T09:57:55
2290002,Gazole,1.681,2024-07-23T09:57:30
2290002,Gazole,1.678,2024-07-24T09:49:04
2290002,Gazole,1.675,2024-07-25T09:56:44
2290002,Gazole,1.601,2024-07-26T08:50:40
2290002,Gazole,1.675,2024-07-27T19:44:40
2290002,Gazole,1.668,2024-07-30T09:59:31
2290002,Gazole,1.658,2024-08-03T10:09:06
2290002,Gazole,1.654,2024-08-06T09:20:09
2290002,Gazole,1.648,2024-08-07T09:29:48
2290002,Gazole,1.644,2024-08-08T09:24:13
2290002,Gazole,1.638,2024-08-10T09:24:15
2290002,Gazole,1.638,2024-08-17T09:18:20
2290002,Gazole,1.628,2024-08-21T09:20:26
2290002,Gazole,1.621,2024-08-22T09:04:42
2290002,Gazole,1.614,2024-08-23T09:33:00
2290002,Gazole,1.61,2024-08-24T09:21:59
2290002,Gazole,1.608,2024-08-27T09:59:10
2290002,Gazole,1.517,2024-08-30T08:16:00
2290002,Gazole,1.604,2024-08-31T19:41:20
2290002,Gazole,1.604,2024-09-03T09:23:11
2290002,Gazole,1.6,2024-09-04T09:25:25
2290002,Gazole,1.598,2024-09-05T09:21:41
2290002,Gazole,1.593,2024-09-06T09:10:53
2290002,Gazole,1.585,2024-09-07T09:15:58
2290002,Gazole,1.578,2024-09-11T09:48:25
2290002,Gazole,1.574,2024-09-12T10:04:06
2290002,Gazole,1.57,2024-09-13T09:21:55
2290002,Gazole,1.568,2024-09-14T09:36:04
2290002,Gazole,1.565,2024-09-18T09:19:08
2290002,Gazole,1.562,2024-09-19T09:20:54
2290002,Gazole,1.558,2024-09-21T09:09:26
2290002,Gazole,1.56,2024-09-25T09:50:57
2290002,Gazole,1.562,2024-09-26T09:45:58
2290002,Gazole,1.561,2024-09-27T09:51:38
2290002,Gazole,1.558,2024-09-28T09:27:06
2290002,Gazole,1.562,2024-10-03T09:05:00
2290002,Gazole,1.571,2024-10-04T09:26:31
2290002,Gazole,1.58,2024-10-05T09:18:55
2290002,Gazole,1.585,2024-10-07T09:22:46
2290002,Gazole,1.598,2024-10-08T10:14:58
2290002,Gazole,1.603,2024-10-09T11:34:19
2290002,Gazole,1.608,2024-10-10T10:16:41
2290002,Gazole,1.611,2024-10-12T09:30:53
2290002,Gazole,1.613,2024-10-15T09:29:32
2290002,Gazole,1.608,2024-10-16T09:26:53
2290002,Gazole,1.604,2024-10-17T09:25:54
2290002,Gazole,1.598,2024-10-18T09:18:55
2290002,Gazole,1.593,2024-10-19T09:19:30
2290002,Gazole,1.591,2024-10-22T10:02:40
2290002,Gazole,1.588,2024-10-23T10:18:21
2290002,Gazole,1.591,2024-10-24T09:16:21
2290002,Gazole,1.524,2024-10-25T08:38:10
2290002,Gazole,1.581,2024-10-26T19:42:00
2290002,Gazole,1.578,2024-10-30T09:28:28
2290002,Gazole,1.582,2024-11-05T09:23:25
2290002,Gazole,1.588,2024-11-06T09:04:16
2290002,Gazole,1.594,2024-11-07T09:19:52
2290002,Gazole,1.598,2024-11-08T10:34:52
2290002,Gazole,1.603,2024-11-15T09:31:08
2290002,Gazole,1.605,2024-11-16T09:25:23
2290002,Gazole,1.608,2024-11-19T09:44:36
2290002,Gazole,1.612,2024-11-20T09:37:32
2290002,Gazole,1.621,2024-11-22T09:33:54
2290002,Gazole,1.628,2024-11-23T09:26:02
2290002,Gazole,1.638,2024-11-26T09:35:10
2290002,Gazole,1.64,2024-11-27T09:20:06
2290002,Gazole,1.642,2024-11-28T09:38:54
2290002,Gazole,1.638,2024-11-29T09:28:05
2290002,Gazole,1.634,2024-11-30T09:28:57
2290002,Gazole,1.632,2024-12-03T10:11:57
2290002,Gazole,1.63,2024-12-04T09:47:35
2290002,Gazole,1.628,2024-12-06T09:45:21
2290002,Gazole,1.624,2024-12-07T09:23:41
2290002,Gazole,1.624,2024-12-07T09:23:42
2290002,Gazole,1.624,2024-12-07T09:23:52
2290002,Gazole,1.62,2024-12-10T09:24:09
2290002,Gazole,1.618,2024-12-11T09:19:44
2290002,Gazole,1.623,2024-12-13T09:22:27
2290002,Gazole,1.63,2024-12-14T09:27:46
2290002,Gazole,1.638,2024-12-18T09:29:07
2290002,Gazole,1.643,2024-12-19T09:32:42
2290002,Gazole,1.576,2024-12-20T09:05:01
2290002,Gazole,1.576,2024-12-20T09:05:03
2290002,Gazole,1.631,2024-12-21T19:35:01
2290002,Gazole,1.638,2024-12-24T09:26:26
2290002,Gazole,1.643,2024-12-26T09:26:40
2290002,Gazole,1.645,2024-12-27T09:23:20
2290002,Gazole,1.645,2024-12-27T09:23:24
2290002,Gazole,1.648,2024-12-28T09:22:52
2290002,E85,0.849,2024-01-03T09:24:23
2290002,E85,0.848,2024-01-09T09:24:26
2290002,E85,0.848,2024-01-11T09:23:51
2290002,E85,0.848,2024-01-12T09:27:53
2290002,E85,0.848,2024-02-28T09:28:34
2290002,E85,0.828,2024-05-13T09:21:42
2290002,E85,0.798,2024-06-06T09:00:58
2290002,E85,0.798,2024-07-06T19:52:10
2290002,E85,0.798,2024-07-08T09:33:44
2290002,E85,0.799,2024-07-08T12:11:31
2290002,E85,0.798,2024-07-08T12:12:36
2290002,E85,0.759,2024-09-17T09:30:44
2290002,E85,0.758,2024-10-25T08:38:10
2290002,E10,1.741,2024-01-13T09:21:07
2290002,E10,1.745,2024-01-17T09:25:05
2290002,E10,1.746,2024-01-23T09:21:01
2290002,E10,1.746,2024-01-24T09:23:20
2290002,E10,1.757,2024-01-25T09:21:08
2290002,E10,1.759,2024-01-26T09:23:58
2290002,E10,1.764,2024-01-27T09:20:47
2290002,E10,1.768,2024-01-30T10:21:00
2290002,E10,1.773,2024-01-31T09:19:55
2290002,E10,1.773,2024-02-06T07:50:10
2290002,E10,1.773,2024-02-06T07:50:22
2290002,E10,1.77,2024-02-07T09:23:12
2290002,E10,1.777,2024-02-08T09:19:17
2290002,E10,1.782,2024-02-09T09:25:33
2290002,E10,1.792,2024-02-10T09:22:35
2290002,E10,1.797,2024-02-13T09:56:07
2290002,E10,1.802,2024-02-14T10:57:29
2290002,E10,1.807,2024-02-15T09:32:58
2290002,E10,1.805,2024-02-24T09:17:30
2290002,E10,1.813,2024-02-27T10:28:10
2290002,E10,1.813,2024-02-28T09:28:35
2290002,E10,1.812,2024-03-08T09:24:58
2290002,E10,1.814,2024-03-13T09:37:42
2290002,E10,1.824,2024-03-14T10:01:41
2290002,E10,1.828,2024-03-15T09:18:15
2290002,E10,1.83,2024-03-16T09:24:57
2290002,E10,1.828,2024-03-19T09:24:55
2290002,E10,1.833,2024-03-20T09:32:49
2290002,E10,1.848,2024-03-21T09:20:31
2290002,E10,1.858,2024-03-23T09:22:51
2290002,E10,1.861,2024-03-26T09:29:28
2290002,E10,1.863,2024-03-27T09:12:40
2290002,E10,1.863,2024-03-27T09:12:55
2290002,E10,1.863,2024-03-27T09:13:06
2290002,E10,1.868,2024-03-28T09:53:27
2290002,E10,1.79,2024-03-29T09:08:15
2290002,E10,1.79,2024-03-29T09:08:34
2290002,E10,1.79,2024-03-29T09:08:48
2290002,E10,1.79,2024-03-29T09:09:08
2290002,E10,1.79,2024-03-29T09:09:21
2290002,E10,1.79,2024-03-29T09:09:35
2290002,E10,1.79,2024-03-29T09:09:47
2290002,E10,1.79,2024-03-29T09:10:01
2290002,E10,1.79,2024-03-29T09:11:42
2290002,E10,1.848,2024-03-30T19:39:57
2290002,E10,1.853,2024-04-01T09:27:30
2290002,E10,1.862,2024-04-03T09:24:36
2290002,E10,1.87,2024-04-04T09:25:09
2290002,E10,1.878,2024-04-05T09:21:47
2290002,E10,1.881,2024-04-06T09:18:50
2290002,E10,1.883,2024-04-09T09:38:08
2290002,E10,1.884,2024-04-10T09:03:38
2290002,E10,1.888,2024-04-11T09:32:06
2290002,E10,1.888,2024-04-12T09:27:50
2290002,E10,1.892,2024-04-16T09:24:05
2290002,E10,1.895,2024-04-17T09:18:46
2290002,E10,1.898,2024-04-18T09:24:45
2290002,E10,1.81,2024-04-19T08:20:19
2290002,E10,1.898,2024-04-20T19:38:42
2290002,E10,1.888,2024-04-22T09:23:37
2290002,E10,1.89,2024-04-23T09:51:43
2290002,E10,1.888,2024-04-24T10:00:25
2290002,E10,1.884,2024-05-02T09:21:48
2290002,E10,1.882,2024-05-03T09:21:41
2290002,E10,1.874,2024-05-04T09:19:36
2290002,E10,1.868,2024-05-07T09:52:55
2290002,E10,1.868,2024-05-13T09:21:42
2290002,E10,1.861,2024-05-15T09:22:43
2290002,E10,1.853,2024-05-16T09:18:52
