station_id,carburant,prix_eur,maj_officielle
91220005,E10,1.789,2024-10-04T14:45:00
91220005,E10,1.809,2024-10-04T15:40:00
91220005,E10,1.789,2024-10-05T12:05:00
91220005,E10,1.799,2024-10-06T12:05:00
91220005,E10,1.819,2024-10-07T14:15:00
91220005,E10,1.839,2024-10-07T22:45:00
91220005,E10,1.819,2024-10-08T06:40:00
91220005,E10,1.829,2024-10-08T13:20:00
91220005,E10,1.849,2024-10-08T22:40:00
91220005,E10,1.829,2024-10-09T06:40:00
91220005,E10,1.809,2024-10-09T13:25:00
91220005,E10,1.829,2024-10-09T22:40:00
91220005,E10,1.829,2024-10-10T22:40:00
91220005,E10,1.809,2024-10-11T06:40:00
91220005,E10,1.829,2024-10-11T16:15:00
91220005,E10,1.849,2024-10-11T22:40:00
91220005,E10,1.829,2024-10-12T06:40:00
91220005,E10,1.849,2024-10-12T22:40:00
91220005,E10,1.849,2024-10-13T22:50:00
91220005,E10,1.829,2024-10-14T06:50:00
91220005,E10,1.839,2024-10-14T13:00:00
91220005,E10,1.859,2024-10-14T22:45:00
91220005,E10,1.839,2024-10-15T06:55:00
91220005,E10,1.859,2024-10-15T22:40:00
91220005,E10,1.839,2024-10-16T06:40:00
91220005,E10,1.829,2024-10-16T13:35:00
91220005,E10,1.849,2024-10-16T22:40:00
91220005,E10,1.829,2024-10-17T06:40:00
91220005,E10,1.819,2024-10-17T14:10:00
91220005,E10,1.839,2024-10-18T22:45:00
91220005,E10,1.819,2024-10-19T06:45:00
91220005,E10,1.839,2024-10-19T22:45:00
91220005,E10,1.819,2024-10-20T06:45:00
91220005,E10,1.839,2024-10-20T22:45:00
91220005,E10,1.819,2024-10-21T06:45:00
91220005,E10,1.809,2024-10-21T12:10:00
91220005,E10,1.829,2024-10-21T22:50:00
91220005,E10,1.809,2024-10-22T06:45:00
91220005,E10,1.829,2024-10-22T22:50:00
91220005,E10,1.809,2024-10-23T06:50:00
91220005,E10,1.819,2024-10-23T11:55:00
91220005,E10,1.839,2024-10-23T22:50:00
91220005,E10,1.819,2024-10-24T06:45:00
91220005,E10,1.839,2024-10-25T22:50:00
91220005,E10,1.819,2024-10-26T06:50:00
91220005,E10,1.839,2024-10-26T22:50:00
91220005,E10,1.819,2024-10-27T06:45:00
91220005,E10,1.839,2024-10-27T22:50:00
91220005,E10,1.819,2024-10-28T06:50:00
91220005,E10,1.839,2024-10-28T22:50:00
91220005,E10,1.819,2024-10-29T06:45:00
91220005,E10,1.809,2024-10-29T13:40:00
91220005,E10,1.829,2024-10-29T22:50:00
91220005,E10,1.809,2024-10-30T06:50:00
91220005,E10,1.799,2024-10-30T12:45:00
91220005,E10,1.819,2024-10-30T22:45:00
91220005,E10,1.799,2024-10-31T06:45:00
91220005,E10,1.809,2024-11-01T06:30:00
91220005,E10,1.829,2024-11-01T22:45:00
91220005,E10,1.809,2024-11-02T06:45:00
91220005,E10,1.829,2024-11-02T22:45:00
91220005,E10,1.809,2024-11-03T06:45:00
91220005,E10,1.829,2024-11-03T22:45:00
91220005,E10,1.809,2024-11-04T06:45:00
91220005,E10,1.829,2024-11-04T22:45:00
91220005,E10,1.809,2024-11-05T06:45:00
91220005,E10,1.829,2024-11-05T22:45:00
91220005,E10,1.809,2024-11-06T06:45:00
91220005,E10,1.829,2024-11-06T22:45:00
91220005,E10,1.809,2024-11-07T06:45:00
91220005,E10,1.829,2024-11-07T22:45:00
91220005,E10,1.809,2024-11-08T06:45:00
91220005,E10,1.819,2024-11-08T12:00:00
91220005,E10,1.839,2024-11-08T22:45:00
91220005,E10,1.819,2024-11-09T06:45:00
91220005,E10,1.839,2024-11-09T22:45:00
91220005,E10,1.819,2024-11-10T06:45:00
91220005,E10,1.839,2024-11-10T22:45:00
91220005,E10,1.819,2024-11-11T06:45:00
91220005,E10,1.839,2024-11-11T22:45:00
91220005,E10,1.819,2024-11-12T06:45:00
91220005,E10,1.839,2024-11-12T22:20:08
91220005,E10,1.839,2024-11-12T22:50:00
91220005,E10,1.819,2024-11-13T06:20:44
91220005,E10,1.819,2024-11-13T06:45:00
91220005,E10,1.839,2024-11-13T22:18:40
91220005,E10,1.839,2024-11-13T22:45:00
91220005,E10,1.819,2024-11-14T06:19:36
91220005,E10,1.819,2024-11-14T06:45:00
91220005,E10,1.809,2024-11-14T18:28:44
91220005,E10,1.818,2024-11-15T18:22:35
91220005,E10,1.838,2024-11-15T22:20:42
91220005,E10,1.838,2024-11-15T22:45:00
91220005,E10,1.818,2024-11-16T06:21:46
91220005,E10,1.818,2024-11-16T06:45:00
91220005,E10,1.819,2024-11-16T11:10:38
91220005,E10,1.839,2024-11-16T22:18:56
91220005,E10,1.839,2024-11-16T22:45:00
91220005,E10,1.819,2024-11-17T06:20:51
91220005,E10,1.819,2024-11-17T06:45:00
91220005,E10,1.839,2024-11-17T22:22:40
91220005,E10,1.839,2024-11-17T22:45:00
91220005,E10,1.819,2024-11-18T06:18:42
91220005,E10,1.819,2024-11-18T06:45:00
91220005,E10,1.809,2024-11-18T12:23:39
91220005,E10,1.809,2024-11-18T12:40:00
91220005,E10,1.829,2024-11-18T22:21:45
91220005,E10,1.829,2024-11-18T22:45:00
91220005,E10,1.809,2024-11-19T06:17:22
91220005,E10,1.809,2024-11-19T06:45:00
91220005,E10,1.829,2024-11-19T22:25:22
91220005,E10,1.829,2024-11-19T22:45:00
91220005,E10,1.809,2024-11-20T06:26:24
91220005,E10,1.809,2024-11-20T06:45:00
91220005,E10,1.829,2024-11-20T22:19:41
91220005,E10,1.829,2024-11-20T22:45:00
91220005,E10,1.809,2024-11-21T06:20:32
91220005,E10,1.809,2024-11-21T06:45:00
91220005,E10,1.808,2024-11-21T14:16:19
91220005,E10,1.809,2024-11-21T17:04:27
91220005,E10,1.829,2024-11-21T22:22:29
91220005,E10,1.829,2024-11-21T22:45:00
91220005,E10,1.809,2024-11-22T06:19:29
91220005,E10,1.809,2024-11-22T06:50:00
91220005,E10,1.819,2024-11-22T12:28:19
91220005,E10,1.839,2024-11-22T22:21:39
91220005,E10,1.839,2024-11-22T22:45:00
91220005,E10,1.819,2024-11-23T06:18:35
91220005,E10,1.819,2024-11-23T06:50:00
91220005,E10,1.839,2024-11-23T22:25:20
91220005,E10,1.839,2024-11-23T22:50:00
91220005,E10,1.819,2024-11-24T06:26:22
91220005,E10,1.839,2024-11-24T22:18:32
91220005,E10,1.839,2024-11-24T22:45:00
91220005,E10,1.819,2024-11-25T06:20:32
91220005,E10,1.819,2024-11-25T06:45:00
91220005,E10,1.819,2024-11-25T17:23:28
91220005,E10,1.839,2024-11-25T22:17:31
91220005,E10,1.839,2024-11-25T22:45:00
91220005,E10,1.819,2024-11-26T06:18:23
91220005,E10,1.819,2024-11-26T06:45:00
91220005,E10,1.818,2024-11-26T13:55:35
91220005,E10,1.819,2024-11-26T17:12:47
91220005,E10,1.839,2024-11-26T22:21:31
91220005,E10,1.839,2024-11-26T22:45:00
91220005,E10,1.819,2024-11-27T06:22:22
91220005,E10,1.819,2024-11-27T06:45:00
91220005,E10,1.839,2024-11-27T22:19:35
91220005,E10,1.839,2024-11-27T22:45:00
91220005,E10,1.819,2024-11-28T06:20:21
91220005,E10,1.819,2024-11-28T06:45:00
91220005,E10,1.809,2024-11-28T16:13:27
91220005,E10,1.829,2024-11-28T22:17:31
91220005,E10,1.809,2024-11-29T06:09:31
91220005,E10,1.809,2024-11-29T15:35:19
91220005,E10,1.829,2024-11-29T22:06:23
91220005,E10,1.809,2024-11-30T06:12:32
91220005,E10,1.829,2024-11-30T22:09:30
91220005,E10,1.809,2024-12-01T06:05:26
91220005,E10,1.829,2024-12-01T22:08:30
91220005,E10,1.809,2024-12-02T06:19:21
91220005,E10,1.829,2024-12-02T22:06:33
91220005,E10,1.809,2024-12-03T06:13:31
91220005,E10,1.829,2024-12-03T22:10:19
91220005,E10,1.849,2024-12-04T22:08:22
91220005,E10,1.829,2024-12-05T06:09:32
91220005,E10,1.849,2024-12-05T22:07:24
91220005,E10,1.849,2024-12-05T22:12:25
91220005,E10,1.849,2024-12-05T22:13:43
91220005,E10,1.829,2024-12-06T06:08:28
91220005,E10,1.849,2024-12-06T22:05:20
91220005,E10,1.829,2024-12-07T06:16:25
91220005,E10,1.829,2024-12-07T10:05:19
91220005,E10,1.809,2024-12-07T11:46:20
91220005,E10,1.829,2024-12-07T22:09:30
91220005,E10,1.809,2024-12-08T06:05:22
91220005,E10,1.829,2024-12-08T22:08:20
91220005,E10,1.809,2024-12-09T06:14:20
91220005,E10,1.829,2024-12-09T22:17:20
91220005,E10,1.809,2024-12-10T06:07:30
91220005,E10,1.829,2024-12-10T22:05:26
91220005,E10,1.809,2024-12-11T06:07:33
91220005,E10,1.809,2024-12-11T17:56:20
91220005,E10,1.829,2024-12-11T22:09:23
91220005,E10,1.809,2024-12-12T06:05:24
91220005,E10,1.829,2024-12-12T22:08:31
91220005,E10,1.809,2024-12-13T06:09:30
91220005,E10,1.809,2024-12-13T17:58:19
91220005,E10,1.829,2024-12-13T22:06:22
91220005,E10,1.809,2024-12-14T06:08:32
91220005,E10,1.829,2024-12-14T22:05:29
91220005,E10,1.809,2024-12-15T06:06:32
91220005,E10,1.829,2024-12-15T22:08:22
91220005,E10,1.809,2024-12-16T06:09:28
91220005,E10,1.819,2024-12-16T12:55:22
91220005,E10,1.839,2024-12-16T22:07:32
91220005,E10,1.819,2024-12-17T06:08:24
91220005,E10,1.819,2024-12-17T13:59:21
91220005,E10,1.839,2024-12-17T22:10:27
91220005,E10,1.819,2024-12-18T06:12:22
91220005,E10,1.819,2024-12-18T06:12:40
91220005,E10,1.839,2024-12-18T22:08:27
91220005,E10,1.819,2024-12-19T06:10:19
91220005,E10,1.839,2024-12-19T22:07:43
91220005,E10,1.819,2024-12-20T06:08:58
91220005,E10,1.839,2024-12-20T17:41:51
91220005,E10,1.859,2024-12-20T22:04:54
91220005,E10,1.839,2024-12-21T06:07:03
91220005,E10,1.859,2024-12-21T22:08:56
91220005,E10,1.839,2024-12-22T06:11:01
91220005,E10,1.859,2024-12-22T22:12:53
91220005,E10,1.839,2024-12-23T06:08:58
91220005,E10,1.859,2024-12-23T22:06:53
91220005,E10,1.839,2024-12-24T06:07:52
91220005,E10,1.859,2024-12-24T22:09:52
91220005,E10,1.839,2024-12-25T06:11:53
91220005,E10,1.859,2024-12-25T22:08:55
91220005,E10,1.839,2024-12-26T06:09:51
91220005,E10,1.859,2024-12-26T22:05:51
91220005,E10,1.839,2024-12-27T06:08:04
91220005,E10,1.859,2024-12-27T22:04:58
91220005,E10,1.839,2024-12-28T06:06:56
91220005,E10,1.859,2024-12-28T22:03:58
91220005,E10,1.839,2024-12-29T06:09:54
91220005,E10,1.859,2024-12-29T22:06:59
91220005,E10,1.839,2024-12-30T06:09:02
91220005,E10,1.859,2024-12-30T22:05:53
91220005,E10,1.839,2024-12-31T06:07:06
91220005,E10,1.859,2024-12-31T22:08:55
91220005,SP98,1.969,2024-01-01T12:55:00
91220005,SP98,1.959,2024-01-03T13:45:00
91220005,SP98,1.949,2024-01-05T13:30:00
91220005,SP98,1.959,2024-01-13T13:10:00
91220005,SP98,1.969,2024-01-17T12:30:00
91220005,SP98,1.979,2024-01-19T17:10:00
91220005,SP98,1.989,2024-01-26T12:15:00
91220005,SP98,1.999,2024-01-30T13:00:00
91220005,SP98,2.009,2024-02-08T14:05:00
91220005,SP98,2.019,2024-02-10T14:05:00
91220005,SP98,2.029,2024-02-13T17:05:00
91220005,SP98,2.039,2024-02-14T13:55:00
91220005,SP98,2.049,2024-02-16T15:45:00
91220005,SP98,2.039,2024-02-23T13:20:00
91220005,SP98,2.029,2024-02-27T14:45:00
91220005,SP98,2.039,2024-03-04T12:35:00
91220005,SP98,2.029,2024-03-05T12:25:00
91220005,SP98,2.049,2024-03-11T12:05:00
91220005,SP98,2.039,2024-03-12T15:05:00
91220005,SP98,2.049,2024-03-14T12:45:00
91220005,SP98,2.059,2024-03-16T13:25:00
91220005,SP98,2.039,2024-03-21T13:15:00
91220005,SP98,2.059,2024-03-22T11:55:00
91220005,SP98,2.069,2024-03-26T13:55:00
91220005,SP98,2.059,2024-03-27T13:05:00
91220005,SP98,2.069,2024-03-28T13:30:00
91220005,SP98,2.089,2024-04-03T12:50:00
91220005,SP98,2.099,2024-04-17T15:55:00
91220005,SP98,2.089,2024-04-18T12:20:00
91220005,SP98,2.079,2024-05-07T13:15:00
91220005,SP98,2.069,2024-05-11T13:00:00
91220005,SP98,2.089,2024-05-13T16:55:00
91220005,SP98,2.079,2024-05-15T13:00:00
91220005,SP98,2.069,2024-05-16T12:35:00
91220005,SP98,2.049,2024-05-17T12:35:00
91220005,SP98,2.039,2024-05-18T10:35:00
91220005,SP98,2.029,2024-05-23T12:20:00
91220005,SP98,2.019,2024-05-25T11:45:00
91220005,SP98,2.029,2024-05-30T12:25:00
91220005,SP98,2.019,2024-06-01T12:35:00
91220005,SP98,2.009,2024-06-10T12:15:00
91220005,SP98,2.019,2024-06-12T13:05:00
91220005,SP98,1.989,2024-06-18T13:20:00
91220005,SP98,1.999,2024-06-20T15:10:00
91220005,SP98,1.989,2024-07-01T12:40:00
91220005,SP98,2.009,2024-07-02T14:55:00
91220005,SP98,2.019,2024-07-03T12:40:00
91220005,SP98,1.999,2024-07-09T12:45:00
91220005,SP98,1.989,2024-07-17T13:55:00
91220005,SP98,1.979,2024-07-26T13:40:00
91220005,SP98,1.969,2024-07-31T15:05:00
91220005,SP98,1.989,2024-08-01T13:30:00
91220005,SP98,1.979,2024-08-02T15:20:00
91220005,SP98,1.969,2024-08-05T14:35:00
91220005,SP98,1.959,2024-08-12T15:20:00
91220005,SP98,1.969,2024-08-15T16:40:00
91220005,SP98,1.959,2024-08-19T17:00:00
91220005,SP98,1.949,2024-08-21T14:10:00
91220005,SP98,1.939,2024-08-22T14:10:00
91220005,SP98,1.929,2024-08-27T13:25:00
91220005,SP98,1.919,2024-09-04T16:10:00
91220005,SP98,1.909,2024-09-05T13:20:00
91220005,SP98,1.899,2024-09-06T14:00:00
91220005,SP98,1.889,2024-09-07T12:00:00
91220005,SP98,1.879,2024-09-09T15:10:00
91220005,SP98,1.869,2024-09-11T15:05:00
91220005,SP98,1.879,2024-09-15T13:00:00
91220005,SP98,1.889,2024-09-21T13:20:00
91220005,SP98,1.879,2024-09-23T15:00:00
91220005,SP98,1.859,2024-09-25T13:05:00
91220005,SP98,1.91,2024-09-28T12:00:00
91220005,SP98,1.909,2024-09-30T13:30:00
91220005,SP98,1.929,2024-10-02T14:40:00
91220005,SP98,1.939,2024-10-04T14:45:00
91220005,SP98,1.959,2024-10-04T15:40:00
91220005,SP98,1.939,2024-10-05T12:05:00
91220005,SP98,1.949,2024-10-06T12:05:00
91220005,SP98,1.969,2024-10-07T14:15:00
91220005,SP98,1.989,2024-10-07T22:45:00
91220005,SP98,1.969,2024-10-08T06:40:00
91220005,SP98,1.979,2024-10-08T13:20:00
91220005,SP98,1.999,2024-10-08T22:40:00
91220005,SP98,1.979,2024-10-09T06:40:00
91220005,SP98,1.959,2024-10-09T13:25:00
91220005,SP98,1.979,2024-10-09T22:40:00
91220005,SP98,1.979,2024-10-10T22:40:00
91220005,SP98,1.959,2024-10-11T06:40:00
91220005,SP98,1.979,2024-10-11T16:15:00
91220005,SP98,1.999,2024-10-11T22:40:00
91220005,SP98,1.979,2024-10-12T06:40:00
91220005,SP98,1.999,2024-10-12T22:40:00
91220005,SP98,1.999,2024-10-13T22:50:00
91220005,SP98,1.979,2024-10-14T06:50:00
91220005,SP98,1.989,2024-10-14T13:00:00
91220005,SP98,2.009,2024-10-14T22:45:00
91220005,SP98,1.989,2024-10-15T06:55:00
91220005,SP98,2.009,2024-10-15T22:40:00
91220005,SP98,1.989,2024-10-16T06:40:00
91220005,SP98,1.979,2024-10-16T13:35:00
91220005,SP98,1.999,2024-10-16T22:40:00
91220005,SP98,1.979,2024-10-17T06:40:00
91220005,SP98,1.969,2024-10-17T14:10:00
91220005,SP98,1.989,2024-10-18T22:45:00
91220005,SP98,1.969,2024-10-19T06:45:00
91220005,SP98,1.989,2024-10-19T22:45:00
91220005,SP98,1.969,2024-10-20T06:45:00
91220005,SP98,1.989,2024-10-20T22:45:00
91220005,SP98,1.969,2024-10-21T06:45:00
91220005,SP98,1.959,2024-10-21T12:10:00
91220005,SP98,1.979,2024-10-21T22:50:00
91220005,SP98,1.959,2024-10-22T06:45:00
91220005,SP98,1.979,2024-10-22T22:50:00
91220005,SP98,1.959,2024-10-23T06:50:00
91220005,SP98,1.969,2024-10-23T11:55:00
91220005,SP98,1.989,2024-10-23T22:50:00
91220005,SP98,1.969,2024-10-24T06:45:00
91220005,SP98,1.989,2024-10-25T22:50:00
91220005,SP98,1.969,2024-10-26T06:50:00
91220005,SP98,1.989,2024-10-26T22:50:00
91220005,SP98,1.969,2024-10-27T06:45:00
91220005,SP98,1.989,2024-10-27T22:50:00
91220005,SP98,1.969,2024-10-28T06:50:00
91220005,SP98,1.989,2024-10-28T22:50:00
91220005,SP98,1.969,2024-10-29T06:45:00
91220005,SP98,1.959,2024-10-29T13:40:00
91220005,SP98,1.979,2024-10-29T22:50:00
91220005,SP98,1.959,2024-10-30T06:50:00
91220005,SP98,1.949,2024-10-30T12:45:00
91220005,SP98,1.969,2024-10-30T22:45:00
91220005,SP98,1.949,2024-10-31T06:45:00
91220005,SP98,1.959,2024-11-01T06:30:00
91220005,SP98,1.979,2024-11-01T22:45:00
91220005,SP98,1.959,2024-11-02T06:45:00
91220005,SP98,1.979,2024-11-02T22:45:00
91220005,SP98,1.959,2024-11-03T06:45:00
91220005,SP98,1.979,2024-11-03T22:45:00
91220005,SP98,1.959,2024-11-04T06:45:00
91220005,SP98,1.979,2024-11-04T22:45:00
91220005,SP98,1.959,2024-11-05T06:45:00
91220005,SP98,1.979,2024-11-05T22:45:00
91220005,SP98,1.959,2024-11-06T06:45:00
91220005,SP98,1.979,2024-11-06T22:45:00
91220005,SP98,1.959,2024-11-07T06:45:00
91220005,SP98,1.979,2024-11-07T22:45:00
91220005,SP98,1.959,2024-11-08T06:45:00
91220005,SP98,1.969,2024-11-08T12:00:00
91220005,SP98,1.989,2024-11-08T22:45:00
91220005,SP98,1.969,2024-11-09T06:45:00
91220005,SP98,1.989,2024-11-09T22:45:00
91220005,SP98,1.969,2024-11-10T06:45:00
91220005,SP98,1.989,2024-11-10T22:45:00
91220005,SP98,1.969,2024-11-11T06:45:00
91220005,SP98,1.989,2024-11-11T22:45:00
91220005,SP98,1.969,2024-11-12T06:45:00
91220005,SP98,1.989,2024-11-12T22:20:08
91220005,SP98,1.989,2024-11-12T22:50:00
91220005,SP98,1.969,2024-11-13T06:20:44
91220005,SP98,1.969,2024-11-13T06:45:00
91220005,SP98,1.989,2024-11-13T22:18:39
91220005,SP98,1.989,2024-11-13T22:45:00
91220005,SP98,1.969,2024-11-14T06:19:36
91220005,SP98,1.969,2024-11-14T06:45:00
91220005,SP98,1.959,2024-11-14T18:28:43
91220005,SP98,1.968,2024-11-15T18:22:35
91220005,SP98,1.988,2024-11-15T22:20:41
91220005,SP98,1.988,2024-11-15T22:45:00
91220005,SP98,1.968,2024-11-16T06:21:46
91220005,SP98,1.968,2024-11-16T06:45:00
91220005,SP98,1.969,2024-11-16T11:10:38
91220005,SP98,1.989,2024-11-16T22:18:55
91220005,SP98,1.989,2024-11-16T22:45:00
91220005,SP98,1.969,2024-11-17T06:20:51
91220005,SP98,1.969,2024-11-17T06:45:00
91220005,SP98,1.989,2024-11-17T22:22:39
91220005,SP98,1.989,2024-11-17T22:45:00
91220005,SP98,1.969,2024-11-18T06:18:42
91220005,SP98,1.969,2024-11-18T06:45:00
91220005,SP98,1.959,2024-11-18T12:23:39
91220005,SP98,1.959,2024-11-18T12:40:00
91220005,SP98,1.979,2024-11-18T22:21:44
91220005,SP98,1.979,2024-11-18T22:45:00
91220005,SP98,1.959,2024-11-19T06:17:22
91220005,SP98,1.959,2024-11-19T06:45:00
91220005,SP98,1.979,2024-11-19T22:25:22
91220005,SP98,1.979,2024-11-19T22:45:00
91220005,SP98,1.959,2024-11-20T06:26:23
91220005,SP98,1.959,2024-11-20T06:45:00
91220005,SP98,1.979,2024-11-20T22:19:41
91220005,SP98,1.979,2024-11-20T22:45:00
91220005,SP98,1.959,2024-11-21T06:20:32
91220005,SP98,1.959,2024-11-21T06:45:00
91220005,SP98,1.958,2024-11-21T14:16:19
91220005,SP98,1.959,2024-11-21T17:04:27
91220005,SP98,1.979,2024-11-21T22:22:29
91220005,SP98,1.979,2024-11-21T22:45:00
91220005,SP98,1.959,2024-11-22T06:19:29
91220005,SP98,1.959,2024-11-22T06:50:00
91220005,SP98,1.969,2024-11-22T12:28:19
91220005,SP98,1.989,2024-11-22T22:21:39
91220005,SP98,1.989,2024-11-22T22:45:00
91220005,SP98,1.969,2024-11-23T06:18:35
91220005,SP98,1.969,2024-11-23T06:50:00
91220005,SP98,1.989,2024-11-23T22:25:20
91220005,SP98,1.989,2024-11-23T22:50:00
91220005,SP98,1.969,2024-11-24T06:26:22
91220005,SP98,1.989,2024-11-24T22:18:32
91220005,SP98,1.989,2024-11-24T22:45:00
91220005,SP98,1.969,2024-11-25T06:20:32
91220005,SP98,1.969,2024-11-25T06:45:00
91220005,SP98,1.969,2024-11-25T17:23:28
91220005,SP98,1.989,2024-11-25T22:17:31
91220005,SP98,1.989,2024-11-25T22:45:00
91220005,SP98,1.969,2024-11-26T06:18:23
91220005,SP98,1.969,2024-11-26T06:45:00
91220005,SP98,1.968,2024-11-26T13:55:35
91220005,SP98,1.969,2024-11-26T17:12:47
91220005,SP98,1.989,2024-11-26T22:21:31
91220005,SP98,1.989,2024-11-26T22:45:00
91220005,SP98,1.969,2024-11-27T06:22:22
91220005,SP98,1.969,2024-11-27T06:45:00
91220005,SP98,1.989,2024-11-27T22:19:35
91220005,SP98,1.989,2024-11-27T22:45:00
91220005,SP98,1.969,2024-11-28T06:20:20
91220005,SP98,1.969,2024-11-28T06:45:00
91220005,SP98,1.959,2024-11-28T16:13:27
91220005,SP98,1.979,2024-11-28T22:17:31
91220005,SP98,1.959,2024-11-29T06:09:31
91220005,SP98,1.959,2024-11-29T15:35:19
91220005,SP98,1.979,2024-11-29T22:06:23
91220005,SP98,1.959,2024-11-30T06:12:32
91220005,SP98,1.979,2024-11-30T22:09:30
91220005,SP98,1.959,2024-12-01T06:05:26
91220005,SP98,1.979,2024-12-01T22:08:29
91220005,SP98,1.959,2024-12-02T06:19:21
91220005,SP98,1.979,2024-12-02T22:06:32
91220005,SP98,1.959,2024-12-03T06:13:30
91220005,SP98,1.979,2024-12-03T22:10:19
91220005,SP98,1.999,2024-12-04T22:08:22
91220005,SP98,1.979,2024-12-05T06:09:32
91220005,SP98,1.999,2024-12-05T22:07:23
91220005,SP98,1.999,2024-12-05T22:12:25
91220005,SP98,1.999,2024-12-05T22:13:43
91220005,SP98,1.979,2024-12-06T06:08:28
91220005,SP98,1.999,2024-12-06T22:05:20
91220005,SP98,1.979,2024-12-07T06:16:25
91220005,SP98,1.979,2024-12-07T10:05:19
91220005,SP98,1.959,2024-12-07T11:46:20
91220005,SP98,1.979,2024-12-07T22:09:30
91220005,SP98,1.959,2024-12-08T06:05:22
91220005,SP98,1.979,2024-12-08T22:08:20
91220005,SP98,1.959,2024-12-09T06:14:20
91220005,SP98,1.979,2024-12-09T22:17:20
91220005,SP98,1.959,2024-12-10T06:07:29
91220005,SP98,1.979,2024-12-10T22:05:25
91220005,SP98,1.959,2024-12-11T06:07:33
91220005,SP98,1.959,2024-12-11T17:56:20
91220005,SP98,1.979,2024-12-11T22:09:23
91220005,SP98,1.959,2024-12-12T06:05:24
91220005,SP98,1.979,2024-12-12T22:08:31
91220005,SP98,1.959,2024-12-13T06:09:29
91220005,SP98,1.959,2024-12-13T17:58:19
91220005,SP98,1.979,2024-12-13T22:06:22
91220005,SP98,1.959,2024-12-14T06:08:32
91220005,SP98,1.979,2024-12-14T22:05:29
91220005,SP98,1.959,2024-12-15T06:06:32
91220005,SP98,1.979,2024-12-15T22:08:22
91220005,SP98,1.959,2024-12-16T06:09:28
91220005,SP98,1.969,2024-12-16T12:55:22
91220005,SP98,1.989,2024-12-16T22:07:32
91220005,SP98,1.969,2024-12-17T06:08:23
91220005,SP98,1.969,2024-12-17T13:59:20
91220005,SP98,1.989,2024-12-17T22:10:27
91220005,SP98,1.969,2024-12-18T06:12:22
91220005,SP98,1.969,2024-12-18T06:12:40
91220005,SP98,1.989,2024-12-18T22:08:26
91220005,SP98,1.969,2024-12-19T06:10:19
91220005,SP98,1.989,2024-12-19T22:07:43
91220005,SP98,1.969,2024-12-20T06:08:58
91220005,SP98,1.989,2024-12-20T17:41:51
91220005,SP98,2.009,2024-12-20T22:04:54
91220005,SP98,1.989,2024-12-21T06:07:03
91220005,SP98,2.009,2024-12-21T22:08:56
91220005,SP98,1.989,2024-12-22T06:11:01
91220005,SP98,2.009,2024-12-22T22:12:53
91220005,SP98,1.989,2024-12-23T06:08:58
91220005,SP98,2.009,2024-12-23T22:06:52
91220005,SP98,1.989,2024-12-24T06:07:52
91220005,SP98,2.009,2024-12-24T22:09:52
91220005,SP98,1.989,2024-12-25T06:11:53
91220005,SP98,2.009,2024-12-25T22:08:55
91220005,SP98,1.989,2024-12-26T06:09:51
91220005,SP98,2.009,2024-12-26T22:05:51
91220005,SP98,1.989,2024-12-27T06:08:04
91220005,SP98,2.009,2024-12-27T22:04:58
91220005,SP98,1.989,2024-12-28T06:06:56
91220005,SP98,2.009,2024-12-28T22:03:58
91220005,SP98,1.989,2024-12-29T06:09:54
91220005,SP98,2.009,2024-12-29T22:06:59
91220005,SP98,1.989,2024-12-30T06:09:02
91220005,SP98,2.009,2024-12-30T22:05:53
91220005,SP98,1.989,2024-12-31T06:07:05
91220005,SP98,2.009,2024-12-31T22:08:54
91230001,Gazole,1.746,2024-01-02T03:02:00
91230001,Gazole,1.74,2024-01-03T05:36:00
91230001,Gazole,1.737,2024-01-04T03:01:00
91230001,Gazole,1.737,2024-01-05T03:01:00
91230001,Gazole,1.746,2024-01-05T18:16:00
91230001,Gazole,1.737,2024-01-06T03:03:00
91230001,Gazole,1.746,2024-01-08T18:25:00
91230001,Gazole,1.737,2024-01-09T03:01:00
91230001,Gazole,1.737,2024-01-11T03:01:00
91230001,Gazole,1.736,2024-01-11T16:51:00
91230001,Gazole,1.737,2024-01-11T18:56:00
91230001,Gazole,1.737,2024-01-12T11:51:00
91230001,Gazole,1.748,2024-01-13T03:03:00
91230001,Gazole,1.748,2024-01-15T11:06:00
91230001,Gazole,1.748,2024-01-16T11:52:00
91230001,Gazole,1.753,2024-01-17T03:01:00
91230001,Gazole,1.753,2024-01-17T08:25:00
91230001,Gazole,1.753,2024-01-17T11:06:00
91230001,Gazole,1.753,2024-01-18T07:44:00
91230001,Gazole,1.753,2024-01-18T11:02:00
91230001,Gazole,1.753,2024-01-19T08:25:00
91230001,Gazole,1.753,2024-01-19T11:17:00
91230001,Gazole,1.753,2024-01-20T10:12:00
91230001,Gazole,1.753,2024-01-21T03:02:00
91230001,Gazole,1.753,2024-01-21T09:57:00
91230001,Gazole,1.753,2024-01-22T03:02:00
91230001,Gazole,1.753,2024-01-22T07:52:00
91230001,Gazole,1.753,2024-01-22T11:07:00
91230001,Gazole,1.753,2024-01-23T05:32:00
91230001,Gazole,1.753,2024-01-23T08:17:00
91230001,Gazole,1.753,2024-01-23T11:41:00
91230001,Gazole,1.758,2024-01-24T03:02:00
91230001,Gazole,1.758,2024-01-24T08:27:00
91230001,Gazole,1.758,2024-01-24T11:02:00
91230001,Gazole,1.758,2024-01-25T08:25:00
