station_id,carburant,prix_eur,maj_officielle
50700002,E10,1.774,2024-10-09T07:00:00
50700002,E10,1.771,2024-10-10T07:00:00
50700002,E10,1.773,2024-10-12T07:00:00
50700002,E10,1.774,2024-10-15T07:00:00
50700002,E10,1.772,2024-10-16T07:00:00
50700002,E10,1.769,2024-10-17T07:00:00
50700002,E10,1.769,2024-10-18T12:52:20
50700002,E10,1.751,2024-10-26T07:00:00
50700002,E10,1.764,2024-11-21T07:00:00
50700002,E10,1.769,2024-11-22T07:00:00
50700002,E10,1.779,2024-11-23T07:00:00
50700002,E10,1.785,2024-11-26T07:00:00
50700002,E10,1.784,2024-11-28T07:00:00
50700002,E10,1.782,2024-11-29T07:00:00
50700002,E10,1.769,2024-11-30T07:00:00
50700002,E10,1.766,2024-12-04T07:00:00
50700002,E10,1.775,2024-12-06T07:00:00
50700002,E10,1.776,2024-12-07T07:00:00
50700002,E10,1.769,2024-12-10T07:00:00
50700002,E10,1.772,2024-12-12T07:00:00
50700002,E10,1.776,2024-12-13T07:00:00
50700002,E10,1.779,2024-12-14T07:00:00
50700002,E10,1.789,2024-12-20T07:00:00
50700002,E10,1.786,2024-12-21T07:00:00
50700002,E10,1.789,2024-12-24T07:00:00
50700002,SP98,1.99,2024-05-15T19:46:01
50700002,SP98,1.971,2024-06-08T07:00:00
50700002,SP98,1.976,2024-06-13T06:55:00
50700002,SP98,1.988,2024-06-15T07:06:54
50700002,SP98,1.99,2024-06-22T07:00:00
50700002,SP98,1.969,2024-08-03T07:00:00
50700002,SP98,1.962,2024-08-08T07:00:00
50700002,SP98,1.953,2024-08-09T07:00:00
50700002,SP98,1.953,2024-08-14T07:00:00
50700002,SP98,1.952,2024-08-15T07:00:00
50700002,SP98,1.942,2024-08-17T07:00:00
50700002,SP98,1.937,2024-08-22T07:00:00
50700002,SP98,1.929,2024-08-23T07:00:00
50700002,SP98,1.922,2024-08-27T07:00:00
50700002,SP98,1.917,2024-08-29T07:00:00
50700002,SP98,1.91,2024-08-30T07:00:00
50700002,SP98,1.895,2024-08-31T07:00:00
50700002,SP98,1.888,2024-09-03T07:00:00
50700002,SP98,1.877,2024-09-03T20:08:11
50700002,SP98,1.867,2024-09-09T19:47:44
50700002,SP98,1.856,2024-09-11T07:00:00
50700002,SP98,1.85,2024-09-12T07:00:00
50700002,SP98,1.841,2024-09-13T07:00:00
50700002,SP98,1.836,2024-09-18T07:00:00
50700002,SP98,1.839,2024-09-19T07:00:00
50700002,SP98,1.849,2024-09-21T07:00:00
50700002,SP98,1.851,2024-09-24T07:00:00
50700002,SP98,1.849,2024-09-25T07:00:00
50700002,SP98,1.872,2024-10-03T07:00:00
50700002,SP98,1.875,2024-10-04T07:00:00
50700002,SP98,1.879,2024-10-05T07:00:00
50700002,SP98,1.882,2024-10-08T07:00:00
50700002,SP98,1.884,2024-10-09T07:00:00
50700002,SP98,1.881,2024-10-10T07:00:00
50700002,SP98,1.883,2024-10-12T07:00:00
50700002,SP98,1.884,2024-10-15T07:00:00
50700002,SP98,1.882,2024-10-16T07:00:00
50700002,SP98,1.879,2024-10-17T07:00:00
50700002,SP98,1.861,2024-10-26T07:00:00
50700002,SP98,1.871,2024-10-30T07:00:00
50700002,SP98,1.874,2024-10-31T07:00:00
50700002,SP98,1.864,2024-11-01T07:00:00
50700002,SP98,1.869,2024-11-06T07:00:00
50700002,SP98,1.874,2024-11-08T07:00:00
50700002,SP98,1.875,2024-11-09T07:00:00
50700002,SP98,1.876,2024-11-13T07:00:00
50700002,SP98,1.875,2024-11-14T07:00:00
50700002,SP98,1.872,2024-11-15T07:00:00
50700002,SP98,1.869,2024-11-16T07:00:00
50700002,SP98,1.871,2024-11-19T07:00:00
50700002,SP98,1.874,2024-11-21T07:00:00
50700002,SP98,1.879,2024-11-22T07:00:00
50700002,SP98,1.889,2024-11-23T07:00:00
50700002,SP98,1.895,2024-11-26T07:00:00
50700002,SP98,1.894,2024-11-28T07:00:00
50700002,SP98,1.892,2024-11-29T07:00:00
50700002,SP98,1.879,2024-11-30T07:00:00
50700002,SP98,1.876,2024-12-04T07:00:00
50700002,SP98,1.885,2024-12-06T07:00:00
50700002,SP98,1.886,2024-12-07T07:00:00
50700002,SP98,1.879,2024-12-10T07:00:00
50700002,SP98,1.882,2024-12-12T07:00:00
50700002,SP98,1.886,2024-12-13T07:00:00
50700002,SP98,1.889,2024-12-14T07:00:00
50700002,SP98,1.895,2024-12-19T07:00:00
50700002,SP98,1.899,2024-12-20T07:00:00
50700002,SP98,1.896,2024-12-21T07:00:00
50700002,SP98,1.899,2024-12-24T07:00:00
50700003,Gazole,1.68,2024-01-04T09:37:33
50700003,Gazole,1.695,2024-01-05T08:59:36
50700003,Gazole,1.725,2024-01-15T09:01:12
50700003,Gazole,1.74,2024-01-22T08:47:01
50700003,Gazole,1.75,2024-01-24T09:32:27
50700003,Gazole,1.779,2024-01-31T09:06:48
50700003,Gazole,1.765,2024-02-06T08:56:18
50700003,Gazole,1.789,2024-02-08T08:52:46
50700003,Gazole,1.83,2024-02-12T08:59:22
50700003,Gazole,1.81,2024-02-16T09:06:05
50700003,Gazole,1.8,2024-02-19T09:11:48
50700003,Gazole,1.78,2024-02-23T08:55:26
50700003,Gazole,1.765,2024-03-01T07:56:02
50700003,Gazole,1.775,2024-03-04T09:14:59
50700003,Gazole,1.755,2024-03-08T08:46:02
50700003,Gazole,1.785,2024-03-11T09:11:41
50700003,Gazole,1.765,2024-03-13T09:02:38
50700003,Gazole,1.758,2024-03-14T08:40:29
50700003,Gazole,1.768,2024-03-19T09:20:25
50700003,Gazole,1.785,2024-03-20T08:52:41
50700003,Gazole,1.765,2024-03-22T08:56:24
50700003,Gazole,1.673,2024-03-29T08:34:36
50700003,Gazole,1.745,2024-03-31T12:30:00
50700003,Gazole,1.78,2024-04-03T08:56:25
50700003,Gazole,1.799,2024-04-09T09:25:01
50700003,Gazole,1.769,2024-04-12T08:59:06
50700003,Gazole,1.666,2024-04-19T09:00:00
50700003,Gazole,1.665,2024-04-19T09:24:43
50700003,Gazole,1.769,2024-04-21T12:30:00
50700003,Gazole,1.75,2024-04-22T08:35:23
50700003,Gazole,1.72,2024-04-23T08:57:13
50700003,Gazole,1.71,2024-05-03T09:06:27
50700003,Gazole,1.695,2024-05-10T09:21:04
50700003,Gazole,1.71,2024-05-15T09:05:06
50700003,Gazole,1.695,2024-05-21T08:59:39
50700003,Gazole,1.689,2024-05-22T09:03:30
50700003,Gazole,1.679,2024-05-24T16:57:50
50700003,Gazole,1.71,2024-05-30T08:53:37
50700003,Gazole,1.69,2024-06-03T09:12:28
50700003,Gazole,1.67,2024-06-04T09:06:36
50700003,Gazole,1.659,2024-06-07T09:36:15
50700003,Gazole,1.685,2024-06-13T08:53:39
50700003,Gazole,1.67,2024-06-14T09:04:08
50700003,Gazole,1.7,2024-06-21T09:00:55
50700003,Gazole,1.71,2024-06-24T09:20:15
50700003,Gazole,1.642,2024-07-05T08:35:30
50700003,Gazole,1.71,2024-07-07T12:30:00
50700003,Gazole,1.715,2024-07-08T09:00:37
50700003,Gazole,1.709,2024-07-12T12:02:38
50700003,Gazole,1.679,2024-07-17T09:04:19
50700003,Gazole,1.625,2024-07-19T09:59:30
50700003,Gazole,1.675,2024-07-22T08:52:18
50700003,Gazole,1.6,2024-07-26T08:57:25
50700003,Gazole,1.675,2024-07-28T12:30:00
50700003,Gazole,1.625,2024-08-01T09:10:17
50700003,Gazole,1.575,2024-08-02T09:44:53
50700003,Gazole,1.617,2024-08-04T12:30:00
50700003,Gazole,1.665,2024-08-05T09:08:23
50700003,Gazole,1.64,2024-08-06T09:26:44
50700003,Gazole,1.625,2024-08-08T09:12:55
50700003,Gazole,1.635,2024-08-10T08:56:30
50700003,Gazole,1.625,2024-08-14T09:14:09
50700003,Gazole,1.563,2024-08-16T12:00:39
50700003,Gazole,1.625,2024-08-18T12:30:00
50700003,Gazole,1.639,2024-08-19T09:03:57
50700003,Gazole,1.619,2024-08-20T09:06:17
50700003,Gazole,1.599,2024-08-22T09:01:36
50700003,Gazole,1.589,2024-08-23T08:59:31
50700003,Gazole,1.599,2024-08-26T08:38:27
50700003,Gazole,1.63,2024-08-28T09:06:25
50700003,Gazole,1.585,2024-08-29T08:58:00
50700003,Gazole,1.517,2024-08-30T08:53:15
50700003,Gazole,1.6,2024-09-01T08:03:04
50700003,Gazole,1.584,2024-09-05T09:05:53
50700003,Gazole,1.575,2024-09-09T09:06:40
50700003,Gazole,1.559,2024-09-12T09:01:39
50700003,Gazole,1.549,2024-09-18T09:08:41
50700003,Gazole,1.559,2024-09-20T08:58:24
50700003,Gazole,1.555,2024-09-27T08:50:54
50700003,Gazole,1.565,2024-10-02T09:07:42
50700003,Gazole,1.575,2024-10-04T09:06:52
50700003,Gazole,1.62,2024-10-07T09:07:43
50700003,Gazole,1.625,2024-10-09T09:07:11
50700003,Gazole,1.6,2024-10-11T08:53:01
50700003,Gazole,1.589,2024-10-18T09:00:31
50700003,Gazole,1.589,2024-10-25T08:38:38
50700003,Gazole,1.526,2024-10-25T08:41:55
50700003,Gazole,1.526,2024-10-25T08:43:11
50700003,Gazole,1.589,2024-10-26T19:30:00
50700003,Gazole,1.569,2024-10-28T09:20:10
50700003,Gazole,1.575,2024-10-29T09:06:40
50700003,Gazole,1.6,2024-11-05T08:55:12
50700003,Gazole,1.615,2024-11-07T09:08:47
50700003,Gazole,1.6,2024-11-14T08:47:46
50700003,Gazole,1.6,2024-11-21T08:50:30
50700003,Gazole,1.629,2024-11-22T09:05:32
50700003,Gazole,1.635,2024-11-23T09:08:51
50700003,Gazole,1.625,2024-11-29T09:34:24
50700003,Gazole,1.635,2024-12-05T09:22:13
50700003,Gazole,1.568,2024-12-07T09:54:57
50700003,Gazole,1.625,2024-12-09T09:11:40
50700003,Gazole,1.566,2024-12-20T09:00:00
50700003,Gazole,1.551,2024-12-21T09:44:30
50700003,Gazole,1.625,2024-12-22T12:30:00
50700003,Gazole,1.635,2024-12-23T08:48:48
50700003,E85,0.848,2024-01-02T08:11:42
50700003,E85,0.848,2024-01-08T08:51:00
50700003,E85,0.848,2024-01-31T09:06:48
50700003,E85,0.848,2024-02-28T08:57:36
50700003,E85,0.848,2024-03-01T07:56:03
50700003,E85,0.848,2024-03-08T08:46:02
50700003,E85,0.848,2024-03-13T09:02:38
50700003,E85,0.848,2024-03-29T08:34:37
50700003,E85,0.848,2024-04-09T09:25:02
50700003,E85,0.848,2024-04-19T09:00:00
50700003,E85,0.848,2024-04-22T08:35:23
50700003,E85,0.848,2024-05-03T09:06:27
50700003,E85,0.828,2024-05-13T09:08:02
50700003,E85,0.828,2024-05-22T09:03:31
50700003,E85,0.798,2024-05-31T09:18:47
50700003,E85,0.798,2024-05-31T09:20:11
50700003,E85,0.798,2024-06-21T09:00:55
50700003,E85,0.798,2024-07-05T08:35:31
50700003,E85,0.798,2024-08-01T09:10:17
50700003,E85,0.798,2024-08-05T09:08:23
50700003,E85,0.798,2024-08-19T09:04:41
50700003,E85,0.798,2024-08-30T08:53:15
50700003,E85,0.758,2024-09-03T11:04:49
50700003,E85,0.798,2024-09-04T09:00:13
50700003,E85,0.758,2024-09-06T09:30:33
50700003,E85,0.758,2024-09-09T09:06:40
50700003,E85,0.758,2024-11-14T08:47:46
50700003,E85,0.758,2024-12-20T09:00:00
50700003,E10,0.71,2024-01-04T09:37:34
50700003,E10,1.71,2024-01-04T09:38:12
50700003,E10,1.73,2024-01-05T08:59:37
50700003,E10,1.749,2024-01-15T09:01:21
50700003,E10,1.76,2024-01-22T08:47:01
50700003,E10,1.78,2024-01-24T09:32:27
50700003,E10,1.79,2024-01-31T09:06:48
50700003,E10,1.775,2024-02-06T08:56:19
50700003,E10,1.785,2024-02-08T08:52:47
50700003,E10,1.79,2024-02-12T08:59:23
50700003,E10,1.82,2024-02-28T08:57:36
50700003,E10,1.81,2024-03-01T07:56:03
50700003,E10,1.825,2024-03-04T09:14:59
50700003,E10,1.835,2024-03-06T09:09:23
50700003,E10,1.79,2024-03-08T08:46:03
50700003,E10,1.8,2024-03-11T09:11:41
50700003,E10,1.81,2024-03-13T09:02:39
50700003,E10,1.83,2024-03-20T08:52:42
50700003,E10,1.855,2024-03-27T09:21:30
50700003,E10,1.781,2024-03-29T08:34:37
50700003,E10,1.855,2024-03-31T12:30:00
50700003,E10,1.89,2024-04-03T08:56:25
50700003,E10,1.89,2024-04-09T09:25:02
50700003,E10,1.879,2024-04-12T08:59:07
50700003,E10,1.807,2024-04-19T09:00:00
50700003,E10,1.815,2024-04-21T12:30:00
50700003,E10,1.879,2024-04-22T08:35:24
50700003,E10,1.87,2024-04-23T08:57:13
50700003,E10,1.86,2024-05-03T09:06:28
50700003,E10,1.84,2024-05-10T09:21:05
50700003,E10,1.82,2024-05-16T09:01:31
50700003,E10,1.83,2024-05-21T08:59:40
50700003,E10,1.81,2024-05-22T09:03:32
50700003,E10,1.8,2024-05-24T16:57:52
50700003,E10,1.82,2024-05-30T08:53:37
50700003,E10,1.79,2024-06-03T09:12:28
50700003,E10,1.785,2024-06-04T09:06:37
50700003,E10,1.779,2024-06-07T09:36:16
50700003,E10,1.79,2024-06-21T09:00:56
50700003,E10,1.825,2024-07-03T09:00:55
50700003,E10,1.721,2024-07-05T08:35:31
50700003,E10,1.825,2024-07-07T12:30:00
50700003,E10,1.81,2024-07-08T09:00:37
50700003,E10,1.795,2024-07-17T09:04:20
50700003,E10,1.749,2024-07-18T08:56:18
50700003,E10,1.724,2024-07-19T09:59:30
50700003,E10,1.805,2024-07-22T08:52:18
50700003,E10,1.776,2024-07-23T09:03:00
50700003,E10,1.772,2024-07-25T08:12:39
50700003,E10,1.701,2024-07-26T08:57:26
50700003,E10,1.758,2024-07-28T12:30:00
50700003,E10,1.725,2024-08-01T09:10:17
50700003,E10,1.67,2024-08-02T09:44:53
50700003,E10,1.694,2024-08-04T12:30:00
50700003,E10,1.694,2024-08-05T09:08:23
50700003,E10,1.785,2024-08-05T09:11:53
50700003,E10,1.745,2024-08-06T09:26:44
50700003,E10,1.735,2024-08-08T09:12:55
50700003,E10,1.75,2024-08-10T08:56:30
50700003,E10,1.735,2024-08-14T09:14:09
50700003,E10,1.668,2024-08-16T12:00:39
50700003,E10,1.735,2024-08-18T12:30:00
50700003,E10,1.749,2024-08-19T09:03:58
50700003,E10,1.725,2024-08-20T09:06:18
50700003,E10,1.705,2024-08-22T09:01:36
50700003,E10,1.689,2024-08-23T08:59:32
50700003,E10,1.695,2024-08-26T08:38:28
50700003,E10,1.725,2024-08-28T09:06:25
50700003,E10,1.665,2024-08-29T08:58:00
50700003,E10,1.618,2024-08-30T08:53:15
50700003,E10,1.695,2024-09-01T08:03:04
50700003,E10,1.67,2024-09-05T09:05:54
50700003,E10,1.655,2024-09-09T09:06:40
50700003,E10,1.645,2024-09-10T08:47:00
50700003,E10,1.635,2024-09-12T09:01:39
50700003,E10,1.649,2024-09-20T08:58:24
50700003,E10,1.689,2024-10-02T09:07:43
50700003,E10,1.665,2024-10-04T09:06:53
50700003,E10,1.675,2024-10-07T09:07:43
50700003,E10,1.675,2024-10-25T08:38:38
50700003,E10,1.675,2024-10-25T08:41:55
50700003,E10,1.621,2024-10-25T08:43:11
50700003,E10,1.675,2024-10-26T19:30:00
50700003,E10,1.66,2024-10-28T09:20:10
50700003,E10,1.679,2024-10-29T09:06:40
50700003,E10,1.659,2024-10-31T09:14:38
50700003,E10,1.665,2024-11-05T08:55:12
50700003,E10,1.675,2024-11-07T09:08:47
50700003,E10,1.669,2024-11-14T08:47:46
50700003,E10,1.689,2024-11-22T09:05:33
50700003,E10,1.695,2024-11-23T09:08:51
50700003,E10,1.673,2024-11-29T09:34:24
50700003,E10,1.695,2024-12-05T09:22:14
50700003,E10,1.631,2024-12-07T09:54:57
50700003,E10,1.68,2024-12-09T09:11:40
50700003,E10,1.695,2024-12-18T09:04:57
50700003,E10,1.627,2024-12-20T09:00:00
50700003,E10,1.68,2024-12-22T12:30:00
50700003,E10,1.695,2024-12-23T08:48:48
50700003,SP98,1.8,2024-01-04T09:37:34
50700003,SP98,1.839,2024-01-08T08:50:38
50700003,SP98,1.85,2024-01-22T08:47:01
50700003,SP98,1.86,2024-01-31T09:06:48
50700003,SP98,1.84,2024-02-06T08:56:19
50700003,SP98,1.85,2024-02-08T08:52:47
50700003,SP98,1.87,2024-02-12T08:59:23
50700003,SP98,1.887,2024-02-28T08:57:36
50700003,SP98,1.9,2024-03-04T09:15:00
50700003,SP98,1.92,2024-03-06T09:09:29
50700003,SP98,1.895,2024-03-08T08:46:03
50700003,SP98,1.91,2024-03-20T08:52:42
50700003,SP98,1.93,2024-03-27T09:21:31
50700003,SP98,1.879,2024-03-29T08:34:38
50700003,SP98,1.93,2024-03-31T12:30:00
50700003,SP98,1.97,2024-04-03T08:56:26
50700003,SP98,1.97,2024-04-09T09:25:02
50700003,SP98,1.98,2024-04-12T08:59:07
50700003,SP98,1.907,2024-04-19T09:00:00
50700003,SP98,1.946,2024-04-21T12:30:00
50700003,SP98,1.98,2024-04-22T08:35:24
50700003,SP98,1.97,2024-05-03T09:06:28
50700003,SP98,1.95,2024-05-10T09:21:06
50700003,SP98,1.93,2024-05-22T09:03:32
50700003,SP98,1.935,2024-05-30T08:53:37
50700003,SP98,1.91,2024-06-03T09:12:28
50700003,SP98,1.879,2024-06-07T09:36:16
50700003,SP98,1.89,2024-06-21T09:00:56
50700003,SP98,1.92,2024-06-26T09:12:23
50700003,SP98,1.814,2024-07-05T08:35:31
50700003,SP98,1.92,2024-07-07T12:30:00
50700003,SP98,1.93,2024-07-08T09:00:37
50700003,SP98,1.904,2024-07-17T09:04:20
50700003,SP98,1.8,2024-07-19T09:59:30
50700003,SP98,1.869,2024-07-22T08:52:18
50700003,SP98,1.875,2024-07-23T09:03:00
50700003,SP98,1.781,2024-07-26T08:57:26
50700003,SP98,1.875,2024-07-28T12:30:00
50700003,SP98,1.839,2024-08-01T09:10:17
50700003,SP98,1.776,2024-08-02T09:44:53
50700003,SP98,1.799,2024-08-04T12:30:00
50700003,SP98,1.845,2024-08-05T09:08:23
50700003,SP98,1.83,2024-08-08T09:12:55
50700003,SP98,1.83,2024-08-13T09:07:29
50700003,SP98,1.857,2024-08-13T09:09:03
50700003,SP98,1.839,2024-08-14T09:14:09
50700003,SP98,1.77,2024-08-16T12:00:39
50700003,SP98,1.839,2024-08-18T12:30:00
50700003,SP98,1.855,2024-08-19T09:03:58
50700003,SP98,1.829,2024-08-20T09:06:18
50700003,SP98,1.815,2024-08-22T09:01:36
50700003,SP98,1.799,2024-08-23T08:59:32
50700003,SP98,1.81,2024-08-26T08:38:28
50700003,SP98,1.769,2024-08-29T08:58:00
50700003,SP98,1.706,2024-08-30T08:53:15
50700003,SP98,1.769,2024-09-01T08:03:04
50700003,SP98,1.755,2024-09-05T09:05:54
50700003,SP98,1.74,2024-09-10T08:47:00
50700003,SP98,1.715,2024-09-12T09:01:39
50700003,SP98,1.75,2024-09-16T09:19:46
50700003,SP98,1.76,2024-09-20T08:58:24
50700003,SP98,1.805,2024-10-02T09:07:43
50700003,SP98,1.795,2024-10-18T09:00:32
50700003,SP98,1.795,2024-10-25T08:38:38
50700003,SP98,1.795,2024-10-25T08:41:55
50700003,SP98,1.708,2024-10-25T08:43:11
50700003,SP98,1.795,2024-10-26T19:30:00
50700003,SP98,1.76,2024-10-28T09:20:10
50700003,SP98,1.775,2024-10-29T09:06:40
50700003,SP98,1.77,2024-11-14T08:47:46
50700003,SP98,1.78,2024-11-22T09:05:33
50700003,SP98,1.727,2024-12-07T09:54:57
50700003,SP98,1.78,2024-12-09T09:11:40
50700003,SP98,1.8,2024-12-18T09:04:58
50700003,SP98,1.713,2024-12-20T09:00:00
50700003,SP98,1.78,2024-12-22T12:30:00
50700003,SP98,1.8,2024-12-23T08:48:48
50700004,Gazole,1.68,2024-01-04T07:20:58
50700004,Gazole,1.695,2024-01-05T06:45:54
50700004,Gazole,1.725,2024-01-15T06:30:00
50700004,Gazole,1.74,2024-01-22T06:57:00
50700004,Gazole,1.75,2024-01-24T06:30:00
50700004,Gazole,1.779,2024-01-31T06:30:00
50700004,Gazole,1.765,2024-02-06T07:49:35
50700004,Gazole,1.789,2024-02-08T07:41:09
50700004,Gazole,1.83,2024-02-12T07:23:11
50700004,Gazole,1.81,2024-02-16T07:53:57
50700004,Gazole,1.8,2024-02-19T06:30:00
50700004,Gazole,1.78,2024-02-23T06:30:00
50700004,Gazole,1.765,2024-03-01T06:30:00
50700004,Gazole,1.775,2024-03-04T06:30:00
50700004,Gazole,1.755,2024-03-08T06:30:00
50700004,Gazole,1.785,2024-03-11T06:30:00
50700004,Gazole,1.765,2024-03-13T07:08:01
50700004,Gazole,1.758,2024-03-14T07:34:19
50700004,Gazole,1.768,2024-03-19T06:56:32
50700004,Gazole,1.785,2024-03-20T06:52:59
50700004,Gazole,1.765,2024-03-22T06:58:25
50700004,Gazole,1.745,2024-03-29T07:02:25
50700004,Gazole,1.745,2024-03-29T07:03:25
50700004,Gazole,1.745,2024-03-29T07:03:26
50700004,Gazole,1.745,2024-03-29T07:03:27
50700004,Gazole,1.745,2024-03-29T07:03:28
50700004,Gazole,1.78,2024-04-03T06:30:00
50700004,Gazole,1.799,2024-04-06T06:30:00
50700004,Gazole,1.769,2024-04-11T09:49:22
50700004,Gazole,1.665,2024-04-19T08:45:53
50700004,Gazole,1.75,2024-04-20T19:30:00
50700004,Gazole,1.72,2024-04-23T06:30:00
50700004,Gazole,1.71,2024-05-03T06:30:00
50700004,Gazole,1.695,2024-05-08T08:02:31
50700004,Gazole,1.71,2024-05-15T06:30:00
50700004,Gazole,1.695,2024-05-21T06:30:00
50700004,Gazole,1.689,2024-05-22T06:30:00
50700004,Gazole,1.679,2024-05-24T16:19:35
50700004,Gazole,1.71,2024-05-30T06:30:00
50700004,Gazole,1.69,2024-06-03T06:30:00
50700004,Gazole,1.67,2024-06-04T06:30:00
50700004,Gazole,1.659,2024-06-07T06:30:00
50700004,Gazole,1.685,2024-06-13T06:30:00
50700004,Gazole,1.67,2024-06-14T07:08:10
50700004,Gazole,1.7,2024-06-21T06:42:37
50700004,Gazole,1.71,2024-06-24T07:48:09
50700004,Gazole,1.71,2024-06-26T06:30:00
50700004,Gazole,1.649,2024-07-05T08:54:33
50700004,Gazole,1.715,2024-07-07T00:01:00
50700004,Gazole,1.709,2024-07-12T11:19:37
50700004,Gazole,1.679,2024-07-17T06:30:00
50700004,Gazole,1.609,2024-07-19T00:01:00
50700004,Gazole,1.675,2024-07-21T23:59:00
50700004,Gazole,1.625,2024-08-01T06:30:00
50700004,Gazole,1.569,2024-08-02T00:01:00
50700004,Gazole,1.665,2024-08-04T23:59:00
50700004,Gazole,1.64,2024-08-06T06:30:00
50700004,Gazole,1.625,2024-08-08T06:30:00
50700004,Gazole,1.635,2024-08-10T06:30:00
50700004,Gazole,1.625,2024-08-14T06:30:00
50700004,Gazole,1.563,2024-08-16T06:30:00
50700004,Gazole,1.625,2024-08-18T23:59:00
50700004,Gazole,1.639,2024-08-19T06:59:44
50700004,Gazole,1.619,2024-08-20T06:30:00
50700004,Gazole,1.599,2024-08-22T06:30:00
50700004,Gazole,1.589,2024-08-23T06:30:00
50700004,Gazole,1.599,2024-08-26T01:00:00
50700004,Gazole,1.63,2024-08-28T06:30:00
50700004,Gazole,1.585,2024-08-29T06:30:00
50700004,Gazole,1.524,2024-08-30T09:23:38
50700004,Gazole,1.517,2024-08-31T06:47:32
50700004,Gazole,1.6,2024-08-31T19:30:00
50700004,Gazole,1.584,2024-09-05T06:30:00
50700004,Gazole,1.575,2024-09-09T05:47:34
50700004,Gazole,1.559,2024-09-12T06:30:00
50700004,Gazole,1.549,2024-09-18T06:30:00
50700004,Gazole,1.559,2024-09-20T06:30:00
50700004,Gazole,1.555,2024-09-27T07:20:26
50700004,Gazole,1.565,2024-10-02T06:30:00
50700004,Gazole,1.575,2024-10-04T06:30:00
50700004,Gazole,1.62,2024-10-07T06:30:00
50700004,Gazole,1.625,2024-10-09T07:16:23
50700004,Gazole,1.6,2024-10-11T07:19:44
50700004,Gazole,1.589,2024-10-18T06:30:00
50700004,Gazole,1.569,2024-10-25T06:38:26
50700004,Gazole,1.526,2024-10-25T11:00:00
50700004,Gazole,1.569,2024-10-26T19:30:00
50700004,Gazole,1.575,2024-10-29T06:30:00
50700004,Gazole,1.6,2024-11-05T06:45:38
50700004,Gazole,1.615,2024-11-07T07:30:31
50700004,Gazole,1.6,2024-11-14T07:18:59
50700004,Gazole,1.629,2024-11-22T06:00:00
50700004,Gazole,1.635,2024-11-23T08:09:51
50700004,Gazole,1.625,2024-11-29T06:00:00
50700004,Gazole,1.635,2024-12-05T06:00:00
50700004,Gazole,1.568,2024-12-07T00:01:00
50700004,Gazole,1.625,2024-12-08T23:59:00
50700004,Gazole,1.551,2024-12-20T10:36:05
50700004,Gazole,1.635,2024-12-21T23:59:00
50700004,SP95,1.81,2024-01-22T06:57:00
50700004,SP95,1.82,2024-01-31T06:30:00
50700004,SP95,1.81,2024-02-06T07:49:35
50700004,SP95,1.82,2024-02-08T07:41:09
50700004,SP95,1.84,2024-02-12T07:23:11
50700004,SP95,1.86,2024-03-04T06:30:00
50700004,SP95,1.875,2024-03-06T06:30:00
50700004,SP95,1.855,2024-03-08T06:30:00
50700004,SP95,1.88,2024-03-20T06:52:59
50700004,SP95,1.9,2024-03-27T06:30:00
50700004,SP95,1.94,2024-04-03T06:30:00
50700004,SP95,1.93,2024-04-11T09:49:22
50700004,SP95,1.87,2024-04-19T08:45:53
50700004,SP95,1.93,2024-04-20T19:30:00
50700004,SP95,1.92,2024-04-23T06:30:00
50700004,SP95,1.91,2024-05-03T06:30:00
50700004,SP95,1.889,2024-05-08T08:02:31
50700004,SP95,1.865,2024-05-16T06:30:00
50700004,SP95,1.9,2024-05-21T06:30:00
50700004,SP95,1.869,2024-05-22T06:30:00
50700004,SP95,1.88,2024-05-30T06:30:00
50700004,SP95,1.87,2024-06-03T06:30:00
50700004,SP95,1.845,2024-06-04T06:30:00
50700004,SP95,1.85,2024-06-26T06:30:00
50700004,SP95,1.878,2024-07-03T06:30:00
50700004,SP95,1.777,2024-07-05T08:54:33
50700004,SP95,1.84,2024-07-07T00:01:00
50700004,SP95,1.85,2024-07-17T06:30:00
50700004,SP95,1.83,2024-07-18T07:15:27
50700004,SP95,1.756,2024-07-19T00:01:00
50700004,SP95,1.829,2024-07-21T23:59:00
50700004,SP95,1.83,2024-07-23T06:30:00
50700004,SP95,1.816,2024-07-25T06:30:00
50700004,SP95,1.796,2024-08-01T06:30:00
50700004,SP95,1.734,2024-08-02T00:01:00
50700004,SP95,1.8,2024-08-04T23:59:00
50700004,SP95,1.785,2024-08-08T06:30:00
50700004,SP95,1.81,2024-08-13T06:30:00
50700004,SP95,1.798,2024-08-14T06:30:00
50700004,SP95,1.728,2024-08-16T06:30:00
50700004,SP95,1.798,2024-08-18T23:59:00
50700004,SP95,1.809,2024-08-19T06:59:44
50700004,SP95,1.78,2024-08-20T06:30:00
50700004,SP95,1.769,2024-08-22T06:30:00
50700004,SP95,1.759,2024-08-23T06:30:00
50700004,SP95,1.759,2024-08-26T01:00:00
50700004,SP95,1.779,2024-08-28T06:30:00
50700004,SP95,1.73,2024-08-29T06:30:00
50700004,SP95,1.706,2024-08-30T09:23:38
50700004,SP95,1.74,2024-08-31T19:30:00
50700004,SP95,1.72,2024-09-05T06:30:00
50700004,SP95,1.71,2024-09-09T05:47:34
50700004,SP95,1.7,2024-09-10T07:11:02
50700004,SP95,1.69,2024-09-12T06:30:00
50700004,SP95,1.72,2024-10-04T06:30:00
50700004,SP95,1.755,2024-10-09T07:16:23
