station_id,carburant,prix_eur,maj_officielle
54200012,SP98,1.99,2024-06-02T00:01:00
54200012,SP98,1.99,2024-06-03T00:01:00
54200012,SP98,1.99,2024-06-04T00:01:00
54200012,SP98,1.99,2024-06-05T00:01:00
54200012,SP98,1.99,2024-06-06T00:01:00
54200012,SP98,1.99,2024-06-07T00:01:00
54200012,SP98,1.99,2024-06-08T00:01:00
54200012,SP98,1.99,2024-06-09T00:01:00
54200012,SP98,1.99,2024-06-10T00:01:00
54200012,SP98,1.989,2024-06-11T00:01:00
54200012,SP98,1.989,2024-06-12T00:01:00
54200012,SP98,1.989,2024-06-13T00:01:00
54200012,SP98,1.989,2024-06-14T00:01:00
54200012,SP98,1.99,2024-06-15T00:01:00
54200012,SP98,1.99,2024-06-16T00:01:00
54200012,SP98,1.99,2024-06-17T00:01:00
54200012,SP98,1.99,2024-06-18T00:01:00
54200012,SP98,1.99,2024-06-20T00:01:00
54200012,SP98,1.99,2024-06-21T00:01:00
54200012,SP98,1.99,2024-06-22T00:01:00
54200012,SP98,1.99,2024-06-23T00:01:00
54200012,SP98,1.99,2024-06-24T00:01:00
54200012,SP98,1.99,2024-06-25T00:01:00
54200012,SP98,1.99,2024-06-26T00:01:00
54200012,SP98,1.99,2024-06-27T00:01:00
54200012,SP98,1.99,2024-06-28T00:01:00
54200012,SP98,1.99,2024-06-29T00:01:00
54200012,SP98,1.99,2024-06-30T00:01:00
54200012,SP98,1.99,2024-07-01T00:01:00
54200012,SP98,1.99,2024-07-02T00:01:00
54200012,SP98,1.99,2024-07-03T00:01:00
54200012,SP98,1.99,2024-07-04T00:01:00
54200012,SP98,1.99,2024-07-05T00:01:00
54200012,SP98,1.99,2024-07-06T00:01:00
54200012,SP98,1.99,2024-07-07T11:24:00
54200012,SP98,1.99,2024-07-08T00:01:00
54200012,SP98,1.99,2024-07-09T00:01:00
54200012,SP98,1.99,2024-07-10T00:01:00
54200012,SP98,1.984,2024-07-11T00:01:00
54200012,SP98,1.978,2024-07-12T00:01:00
54200012,SP98,1.978,2024-07-13T00:01:00
54200012,SP98,1.978,2024-07-14T00:01:00
54200012,SP98,1.978,2024-07-15T00:01:00
54200012,SP98,1.978,2024-07-16T00:01:00
54200012,SP98,1.978,2024-07-17T00:01:00
54200012,SP98,1.978,2024-07-18T00:01:00
54200012,SP98,1.973,2024-07-19T00:01:00
54200012,SP98,1.973,2024-07-20T00:01:00
54200012,SP98,1.973,2024-07-21T00:01:00
54200012,SP98,1.973,2024-07-22T00:01:00
54200012,SP98,1.968,2024-07-23T00:01:00
54200012,SP98,1.963,2024-07-24T00:01:00
54200012,SP98,1.963,2024-07-25T00:01:00
54200012,SP98,1.956,2024-07-26T00:01:00
54200012,SP98,1.956,2024-07-27T00:01:00
54200012,SP98,1.956,2024-07-28T00:01:00
54200012,SP98,1.956,2024-07-29T00:01:00
54200012,SP98,1.956,2024-07-30T00:01:00
54200012,SP98,1.956,2024-07-31T00:01:00
54200012,SP98,1.956,2024-08-01T00:01:00
54200012,SP98,1.956,2024-08-02T00:01:00
54200012,SP98,1.951,2024-08-03T00:01:00
54200012,SP98,1.951,2024-08-04T00:01:00
54200012,SP98,1.951,2024-08-05T00:01:00
54200012,SP98,1.941,2024-08-06T00:01:00
54200012,SP98,1.941,2024-08-07T00:01:00
54200012,SP98,1.941,2024-08-08T00:01:00
54200012,SP98,1.941,2024-08-09T00:01:00
54200012,SP98,1.941,2024-08-10T00:01:00
54200012,SP98,1.941,2024-08-11T00:01:00
54200012,SP98,1.941,2024-08-12T00:01:00
54200012,SP98,1.941,2024-08-13T00:01:00
54200012,SP98,1.941,2024-08-14T00:01:00
54200012,SP98,1.941,2024-08-15T00:01:00
54200012,SP98,1.941,2024-08-16T00:01:00
54200012,SP98,1.928,2024-08-17T00:01:00
54200012,SP98,1.928,2024-08-18T03:09:00
54200012,SP98,1.928,2024-08-19T00:01:00
54200012,SP98,1.928,2024-08-20T00:01:00
54200012,SP98,1.928,2024-08-21T00:01:00
54200012,SP98,1.923,2024-08-22T00:01:00
54200012,SP98,1.918,2024-08-23T00:01:00
54200012,SP98,1.918,2024-08-24T00:01:00
54200012,SP98,1.918,2024-08-25T00:01:00
54200012,SP98,1.918,2024-08-26T00:01:00
54200012,SP98,1.918,2024-08-27T00:01:00
54200012,SP98,1.918,2024-08-28T00:01:00
54200012,SP98,1.913,2024-08-29T00:01:00
54200012,SP98,1.906,2024-08-30T00:01:00
54200012,SP98,1.901,2024-08-31T00:01:00
54200012,SP98,1.901,2024-09-01T00:01:00
54200012,SP98,1.901,2024-09-02T00:01:00
54200012,SP98,1.892,2024-09-03T00:01:00
54200012,SP98,1.887,2024-09-04T00:01:00
54200012,SP98,1.887,2024-09-05T00:01:00
54200012,SP98,1.88,2024-09-06T00:01:00
54200012,SP98,1.87,2024-09-07T00:01:00
54200012,SP98,1.87,2024-09-08T00:01:00
54200012,SP98,1.87,2024-09-09T00:01:00
54200012,SP98,1.87,2024-09-10T00:01:00
54200012,SP98,1.87,2024-09-11T00:01:00
54200012,SP98,1.865,2024-09-12T00:01:00
54200012,SP98,1.863,2024-09-13T00:01:00
54200012,SP98,1.851,2024-09-14T00:01:00
54200012,SP98,1.851,2024-09-15T00:01:00
54200012,SP98,1.851,2024-09-16T00:01:00
54200012,SP98,1.846,2024-09-17T00:01:00
54200012,SP98,1.842,2024-09-18T00:01:00
54200012,SP98,1.842,2024-09-19T00:01:00
54200012,SP98,1.844,2024-09-20T00:01:00
54200012,SP98,1.849,2024-09-21T00:01:00
54200012,SP98,1.849,2024-09-22T00:01:00
54200012,SP98,1.849,2024-09-23T00:01:00
54200012,SP98,1.852,2024-09-24T00:01:00
54200012,SP98,1.852,2024-09-25T00:01:00
54200012,SP98,1.853,2024-09-26T00:01:00
54200012,SP98,1.852,2024-09-27T00:01:00
54200012,SP98,1.849,2024-09-28T00:01:00
54200012,SP98,1.849,2024-09-29T00:01:00
54200012,SP98,1.849,2024-09-30T00:01:00
54200012,SP98,1.849,2024-10-01T00:01:00
54200012,SP98,1.851,2024-10-02T00:01:00
54200012,SP98,1.865,2024-10-03T00:01:00
54200012,SP98,1.865,2024-10-04T00:01:00
54200012,SP98,1.872,2024-10-05T00:01:00
54200012,SP98,1.872,2024-10-06T00:01:00
54200012,SP98,1.872,2024-10-07T00:01:00
54200012,SP98,1.874,2024-10-08T00:01:00
54200012,SP98,1.879,2024-10-09T00:01:00
54200012,SP98,1.879,2024-10-10T00:01:00
54200012,SP98,1.879,2024-10-11T00:01:00
54200012,SP98,1.882,2024-10-12T00:01:00
54200012,SP98,1.882,2024-10-13T00:01:00
54200012,SP98,1.882,2024-10-14T00:01:00
54200012,SP98,1.884,2024-10-15T00:01:00
54200012,SP98,1.889,2024-10-16T00:01:00
54200012,SP98,1.889,2024-10-17T00:01:00
54200012,SP98,1.889,2024-10-18T00:01:00
54200012,SP98,1.889,2024-10-19T00:01:00
54200012,SP98,1.889,2024-10-20T00:01:00
54200012,SP98,1.889,2024-10-21T00:01:00
54200012,SP98,1.889,2024-10-22T00:01:00
54200012,SP98,1.892,2024-10-23T00:01:00
54200012,SP98,1.894,2024-10-24T00:01:00
54200012,SP98,1.896,2024-10-25T00:01:00
54200012,SP98,1.892,2024-10-26T00:01:00
54200012,SP98,1.892,2024-10-27T00:01:00
54200012,SP98,1.892,2024-10-28T00:01:00
54200012,SP98,1.886,2024-10-29T00:01:00
54200012,SP98,1.881,2024-10-30T00:01:00
54200012,SP98,1.876,2024-10-31T00:01:00
54200012,SP98,1.876,2024-11-01T00:01:00
54200012,SP98,1.876,2024-11-02T00:01:00
54200012,SP98,1.876,2024-11-03T00:01:00
54200012,SP98,1.876,2024-11-04T00:01:00
54200012,SP98,1.881,2024-11-05T00:01:00
54200012,SP98,1.882,2024-11-06T00:01:00
54200012,SP98,1.879,2024-11-07T00:01:00
54200012,SP98,1.879,2024-11-08T00:01:00
54200012,SP98,1.879,2024-11-09T00:01:00
54200012,SP98,1.879,2024-11-10T00:01:00
54200012,SP98,1.879,2024-11-11T00:01:00
54200012,SP98,1.879,2024-11-12T00:01:00
54200012,SP98,1.879,2024-11-13T00:01:00
54200012,SP98,1.876,2024-11-14T00:01:00
54200012,SP98,1.879,2024-11-15T00:01:00
54200012,SP98,1.879,2024-11-16T00:01:00
54200012,SP98,1.879,2024-11-17T00:01:00
54200012,SP98,1.879,2024-11-18T00:01:00
54200012,SP98,1.879,2024-11-19T00:01:00
54200012,SP98,1.879,2024-11-20T00:01:00
54200012,SP98,1.881,2024-11-21T00:01:00
54200012,SP98,1.889,2024-11-22T00:01:00
54200012,SP98,1.892,2024-11-23T00:01:00
54200012,SP98,1.892,2024-11-24T00:01:00
54200012,SP98,1.892,2024-11-25T00:01:00
54200012,SP98,1.896,2024-11-26T00:01:00
54200012,SP98,1.895,2024-11-27T00:01:00
54200012,SP98,1.894,2024-11-28T00:01:00
54200012,SP98,1.892,2024-11-29T00:01:00
54200012,SP98,1.889,2024-11-30T00:01:00
54200012,SP98,1.889,2024-12-01T00:01:00
54200012,SP98,1.889,2024-12-02T00:01:00
54200012,SP98,1.892,2024-12-03T00:01:00
54200012,SP98,1.889,2024-12-04T00:01:00
54200012,SP98,1.889,2024-12-05T00:01:00
54200012,SP98,1.891,2024-12-06T00:01:00
54200012,SP98,1.889,2024-12-07T00:01:00
54200012,SP98,1.889,2024-12-08T00:01:00
54200012,SP98,1.889,2024-12-09T00:01:00
54200012,SP98,1.889,2024-12-10T00:01:00
54200012,SP98,1.889,2024-12-11T00:01:00
54200012,SP98,1.892,2024-12-12T00:01:00
54200012,SP98,1.896,2024-12-13T00:01:00
54200012,SP98,1.899,2024-12-14T00:01:00
54200012,SP98,1.899,2024-12-15T00:01:00
54200012,SP98,1.899,2024-12-16T00:01:00
54200012,SP98,1.899,2024-12-17T00:01:00
54200012,SP98,1.901,2024-12-18T00:01:00
54200012,SP98,1.903,2024-12-19T00:01:00
54200012,SP98,1.904,2024-12-20T00:01:00
54200012,SP98,1.899,2024-12-21T00:01:00
54200012,SP98,1.899,2024-12-22T00:01:00
54200012,SP98,1.899,2024-12-22T22:19:00
54200012,SP98,1.899,2024-12-23T00:01:00
54200012,SP98,1.899,2024-12-24T00:01:00
54200012,SP98,1.896,2024-12-25T00:01:00
54200012,SP98,1.896,2024-12-26T00:01:00
54200012,SP98,1.889,2024-12-27T00:01:00
54200012,SP98,1.886,2024-12-28T00:01:00
54200012,SP98,1.886,2024-12-29T00:01:00
54200012,SP98,1.886,2024-12-30T00:01:00
54200012,SP98,1.892,2024-12-31T00:01:00
54200013,Gazole,1.729,2024-01-02T16:15:34
54200013,Gazole,1.728,2024-01-04T13:50:26
54200013,Gazole,1.718,2024-01-05T13:48:11
54200013,Gazole,1.712,2024-01-08T13:32:55
54200013,Gazole,1.709,2024-01-09T09:57:37
54200013,Gazole,1.715,2024-01-11T11:03:07
54200013,Gazole,1.709,2024-01-12T09:28:57
54200013,Gazole,1.728,2024-01-15T08:06:12
54200013,Gazole,1.736,2024-01-24T09:35:36
54200013,Gazole,1.728,2024-01-25T10:34:48
54200013,Gazole,1.749,2024-01-30T10:05:24
54200013,Gazole,1.765,2024-01-30T10:27:46
54200013,Gazole,1.763,2024-01-31T10:37:18
54200013,Gazole,1.769,2024-02-01T10:55:25
54200013,Gazole,1.776,2024-02-02T10:47:25
54200013,Gazole,1.775,2024-02-06T10:15:20
54200013,Gazole,1.769,2024-02-07T09:09:41
54200013,Gazole,1.777,2024-02-09T10:39:49
54200013,Gazole,1.788,2024-02-10T08:59:48
54200013,Gazole,1.795,2024-02-11T11:05:10
54200013,Gazole,1.799,2024-02-13T09:33:50
54200013,Gazole,1.806,2024-02-14T09:38:39
54200013,Gazole,1.816,2024-02-15T10:27:21
54200013,Gazole,1.812,2024-02-19T10:29:50
54200013,Gazole,1.808,2024-02-20T09:29:57
54200013,Gazole,1.799,2024-02-22T10:43:47
54200013,Gazole,1.789,2024-02-23T09:25:58
54200013,Gazole,1.778,2024-02-26T16:13:01
54200013,Gazole,1.775,2024-02-27T09:34:08
54200013,Gazole,1.772,2024-02-28T10:21:58
54200013,Gazole,1.769,2024-02-29T15:21:17
54200013,Gazole,1.766,2024-03-01T08:51:06
54200013,Gazole,1.769,2024-03-04T15:27:33
54200013,Gazole,1.776,2024-03-05T10:34:44
54200013,Gazole,1.772,2024-03-06T09:03:10
54200013,Gazole,1.768,2024-03-07T10:25:54
54200013,Gazole,1.759,2024-03-08T09:08:58
54200013,Gazole,1.767,2024-03-12T09:32:33
54200013,Gazole,1.759,2024-03-13T10:32:20
54200013,Gazole,1.755,2024-03-19T09:28:47
54200013,Gazole,1.762,2024-03-20T09:30:54
54200013,Gazole,1.764,2024-03-21T09:27:49
54200013,Gazole,1.766,2024-03-22T09:38:41
54200013,Gazole,1.768,2024-03-25T10:37:10
54200013,Gazole,1.758,2024-03-26T10:47:57
54200013,Gazole,1.756,2024-03-27T10:35:36
54200013,Gazole,1.755,2024-03-28T10:14:38
54200013,Gazole,1.749,2024-03-29T11:03:27
54200013,Gazole,1.759,2024-04-02T09:24:48
54200013,Gazole,1.768,2024-04-03T10:36:27
54200013,Gazole,1.773,2024-04-04T10:47:21
54200013,Gazole,1.777,2024-04-05T10:27:10
54200013,Gazole,1.778,2024-04-09T09:51:34
54200013,Gazole,1.779,2024-04-10T10:29:19
54200013,Gazole,1.777,2024-04-12T10:29:57
54200013,Gazole,1.772,2024-04-16T11:00:51
54200013,Gazole,1.767,2024-04-17T10:44:44
54200013,Gazole,1.765,2024-04-18T09:52:09
54200013,Gazole,1.753,2024-04-19T11:16:32
54200013,Gazole,1.737,2024-04-20T10:29:43
54200013,Gazole,1.733,2024-04-22T10:19:42
54200013,Gazole,1.725,2024-04-24T11:22:00
54200013,Gazole,1.722,2024-04-25T10:39:23
54200013,Gazole,1.72,2024-04-26T10:22:45
54200013,Gazole,1.725,2024-04-29T10:48:14
54200013,Gazole,1.728,2024-04-30T11:04:19
54200013,Gazole,1.723,2024-05-03T11:16:31
54200013,Gazole,1.708,2024-05-06T10:46:02
54200013,Gazole,1.698,2024-05-07T11:06:06
54200013,Gazole,1.695,2024-05-10T09:42:35
54200013,Gazole,1.688,2024-05-14T09:36:27
54200013,Gazole,1.682,2024-05-15T09:11:21
54200013,Gazole,1.678,2024-05-16T09:24:05
54200013,Gazole,1.674,2024-05-17T09:38:33
54200013,Gazole,1.669,2024-05-21T11:43:20
54200013,Gazole,1.697,2024-05-22T09:22:03
54200013,Gazole,1.669,2024-05-23T09:17:15
54200013,Gazole,1.667,2024-05-24T09:25:39
54200013,Gazole,1.665,2024-05-28T10:47:10
54200013,Gazole,1.669,2024-05-30T10:28:09
54200013,Gazole,1.675,2024-05-31T10:19:21
54200013,Gazole,1.669,2024-06-03T10:38:13
54200013,Gazole,1.665,2024-06-04T10:25:27
54200013,Gazole,1.657,2024-06-05T10:42:43
54200013,Gazole,1.649,2024-06-06T10:31:52
54200013,Gazole,1.644,2024-06-07T10:18:24
54200013,Gazole,1.639,2024-06-10T10:17:40
54200013,Gazole,1.643,2024-06-11T16:11:10
54200013,Gazole,1.648,2024-06-12T10:42:25
54200013,Gazole,1.658,2024-06-13T10:11:24
54200013,Gazole,1.659,2024-06-14T15:46:06
54200013,Gazole,1.676,2024-06-17T11:10:32
54200013,Gazole,1.679,2024-06-18T10:34:24
54200013,Gazole,1.684,2024-06-19T09:50:00
54200013,Gazole,1.686,2024-06-20T09:11:38
54200013,Gazole,1.696,2024-06-22T17:57:14
54200013,Gazole,1.699,2024-06-24T09:53:59
54200013,Gazole,1.705,2024-07-01T16:29:51
54200013,Gazole,1.707,2024-07-03T09:59:58
54200013,Gazole,1.699,2024-07-05T12:09:58
54200013,Gazole,1.707,2024-07-08T09:28:02
54200013,Gazole,1.699,2024-07-09T09:55:34
54200013,Gazole,1.695,2024-07-10T10:26:21
54200013,Gazole,1.697,2024-07-11T09:30:29
54200013,Gazole,1.694,2024-07-12T12:22:55
54200013,Gazole,1.692,2024-07-15T10:20:57
54200013,Gazole,1.688,2024-07-16T09:32:33
54200013,Gazole,1.679,2024-07-17T09:34:19
54200013,Gazole,1.676,2024-07-18T10:39:33
54200013,Gazole,1.672,2024-07-22T11:36:18
54200013,Gazole,1.667,2024-07-23T11:34:47
54200013,Gazole,1.664,2024-07-24T09:22:57
54200013,Gazole,1.658,2024-07-25T11:19:18
54200013,Gazole,1.654,2024-07-30T10:41:49
54200013,Gazole,1.649,2024-07-31T10:49:27
54200013,Gazole,1.646,2024-08-01T10:43:37
54200013,Gazole,1.588,2024-08-02T09:19:23
54200013,Gazole,1.644,2024-08-05T09:28:09
54200013,Gazole,1.638,2024-08-06T09:32:16
54200013,Gazole,1.627,2024-08-07T09:19:05
54200013,Gazole,1.624,2024-08-08T10:15:11
54200013,Gazole,1.618,2024-08-09T09:18:20
54200013,Gazole,1.621,2024-08-12T12:39:06
54200013,Gazole,1.623,2024-08-13T09:50:38
54200013,Gazole,1.617,2024-08-14T10:36:04
54200013,Gazole,1.596,2024-08-16T08:42:14
54200013,Gazole,1.618,2024-08-19T09:24:22
54200013,Gazole,1.613,2024-08-20T09:17:28
54200013,Gazole,1.609,2024-08-22T10:51:40
54200013,Gazole,1.599,2024-08-23T10:33:54
54200013,Gazole,1.588,2024-08-30T10:38:01
54200013,Gazole,1.586,2024-09-05T11:10:39
54200013,Gazole,1.583,2024-09-06T11:28:20
54200013,Gazole,1.578,2024-09-09T16:03:19
54200013,Gazole,1.574,2024-09-10T10:58:10
54200013,Gazole,1.566,2024-09-11T10:41:50
54200013,Gazole,1.559,2024-09-12T11:47:27
54200013,Gazole,1.556,2024-09-14T09:44:09
54200013,Gazole,1.558,2024-09-17T09:33:32
54200013,Gazole,1.556,2024-09-18T09:49:45
54200013,Gazole,1.554,2024-09-19T10:42:51
54200013,Gazole,1.564,2024-09-20T09:27:13
54200013,Gazole,1.555,2024-09-21T10:10:30
54200013,Gazole,1.564,2024-09-21T10:33:09
54200013,Gazole,1.568,2024-09-23T11:27:09
54200013,Gazole,1.575,2024-09-24T12:39:18
54200013,Gazole,1.569,2024-09-25T16:17:53
54200013,Gazole,1.566,2024-09-30T15:05:55
54200013,Gazole,1.563,2024-10-02T12:26:27
54200013,Gazole,1.578,2024-10-03T08:51:08
54200013,Gazole,1.574,2024-10-04T14:35:14
54200013,Gazole,1.595,2024-10-08T16:41:55
54200013,Gazole,1.599,2024-10-09T17:01:06
54200013,Gazole,1.605,2024-10-14T18:43:21
54200013,Gazole,1.607,2024-10-15T17:46:27
54200013,Gazole,1.603,2024-10-16T10:31:25
54200013,Gazole,1.599,2024-10-17T10:33:38
54200013,Gazole,1.595,2024-10-18T10:17:52
54200013,Gazole,1.588,2024-10-18T15:59:53
54200013,Gazole,1.584,2024-10-22T10:46:07
54200013,Gazole,1.579,2024-10-23T11:31:45
54200013,Gazole,1.576,2024-10-28T11:56:08
54200013,Gazole,1.574,2024-10-30T11:50:17
54200013,Gazole,1.572,2024-10-31T14:57:40
54200013,Gazole,1.577,2024-11-04T11:22:49
54200013,Gazole,1.586,2024-11-05T11:50:26
54200013,Gazole,1.589,2024-11-06T11:48:08
54200013,Gazole,1.609,2024-11-07T12:08:55
54200013,Gazole,1.614,2024-11-15T10:43:03
54200013,Gazole,1.617,2024-11-18T16:43:35
54200013,Gazole,1.619,2024-11-21T11:03:49
54200013,Gazole,1.629,2024-11-22T17:26:43
54200013,Gazole,1.638,2024-11-23T12:27:13
54200013,Gazole,1.647,2024-11-25T14:07:02
54200013,Gazole,1.648,2024-11-27T10:28:17
54200013,Gazole,1.641,2024-12-03T09:53:02
54200013,Gazole,1.638,2024-12-04T10:49:34
54200013,Gazole,1.629,2024-12-06T09:44:25
54200013,Gazole,1.623,2024-12-10T09:12:17
54200013,Gazole,1.619,2024-12-11T10:01:28
54200013,Gazole,1.634,2024-12-16T09:41:53
54200013,Gazole,1.639,2024-12-18T10:41:14
54200013,Gazole,1.636,2024-12-24T11:31:19
54200013,Gazole,1.647,2024-12-31T12:14:59
54200013,E85,0.892,2024-01-04T13:50:26
54200013,E85,0.888,2024-01-08T13:32:55
54200013,E85,0.879,2024-01-09T09:57:37
54200013,E85,0.866,2024-01-25T10:34:49
54200013,E85,0.859,2024-01-31T10:37:18
54200013,E85,0.849,2024-02-06T10:15:20
54200013,E85,0.848,2024-03-12T09:32:33
54200013,E85,0.845,2024-03-13T10:32:20
54200013,E85,0.844,2024-03-19T09:28:47
54200013,E85,0.842,2024-03-28T10:14:39
54200013,E85,0.839,2024-03-29T11:03:28
54200013,E85,0.844,2024-04-09T09:51:34
54200013,E85,0.842,2024-04-12T10:29:57
54200013,E85,0.839,2024-05-15T09:11:26
54200013,E85,0.827,2024-05-16T09:24:05
54200013,E85,0.825,2024-05-22T09:22:03
54200013,E85,0.819,2024-06-04T10:25:27
54200013,E85,0.814,2024-06-05T10:42:43
54200013,E85,0.809,2024-06-06T10:31:53
54200013,E85,0.798,2024-06-11T16:11:10
54200013,E85,0.797,2024-06-17T11:10:32
54200013,E85,0.795,2024-06-20T09:11:38
54200013,E85,0.791,2024-07-16T09:32:33
54200013,E85,0.789,2024-07-17T09:34:19
54200013,E85,0.741,2024-08-02T09:19:23
54200013,E85,0.789,2024-08-05T09:28:10
54200013,E85,0.785,2024-08-06T09:32:16
54200013,E85,0.782,2024-08-07T09:19:05
54200013,E85,0.787,2024-08-12T12:39:06
54200013,E85,0.769,2024-08-20T09:17:28
54200013,E85,0.759,2024-08-23T10:33:54
54200013,E85,0.777,2024-08-29T09:53:36
54200013,E85,0.757,2024-09-03T10:48:13
54200013,E85,0.758,2024-09-05T11:10:40
54200013,E85,0.749,2024-09-06T11:28:20
54200013,E85,0.739,2024-09-26T10:53:34
54200013,E85,0.749,2024-11-18T16:43:35
54200013,E10,1.729,2024-01-02T16:15:34
54200013,E10,1.728,2024-01-04T13:50:27
54200013,E10,1.736,2024-01-09T09:57:37
54200013,E10,1.738,2024-01-10T09:52:24
54200013,E10,1.745,2024-01-11T11:03:08
54200013,E10,1.739,2024-01-12T09:28:57
54200013,E10,1.755,2024-01-15T08:06:13
54200013,E10,1.759,2024-01-24T09:35:36
54200013,E10,1.848,2024-01-26T10:24:11
54200013,E10,1.759,2024-01-29T17:04:50
54200013,E10,1.765,2024-01-30T10:27:46
54200013,E10,1.769,2024-01-31T10:37:18
54200013,E10,1.778,2024-02-01T10:55:26
54200013,E10,1.777,2024-02-06T10:15:20
54200013,E10,1.772,2024-02-09T10:39:50
54200013,E10,1.776,2024-02-10T08:59:49
54200013,E10,1.777,2024-02-11T11:05:10
54200013,E10,1.785,2024-02-12T10:07:51
54200013,E10,1.789,2024-02-13T09:33:51
54200013,E10,1.799,2024-02-16T16:29:44
54200013,E10,1.798,2024-02-28T10:21:58
54200013,E10,1.799,2024-03-05T10:34:45
54200013,E10,1.809,2024-03-07T10:25:54
54200013,E10,1.799,2024-03-08T09:09:05
54200013,E10,1.815,2024-03-12T09:32:34
54200013,E10,1.806,2024-03-13T10:32:21
54200013,E10,1.799,2024-03-14T10:11:47
54200013,E10,1.806,2024-03-19T09:28:47
54200013,E10,1.808,2024-03-20T09:30:54
54200013,E10,1.814,2024-03-21T09:27:49
54200013,E10,1.809,2024-03-22T09:38:41
54200013,E10,1.817,2024-03-25T10:37:10
54200013,E10,1.823,2024-03-26T10:47:58
54200013,E10,1.825,2024-03-27T10:35:37
54200013,E10,1.826,2024-03-28T10:14:39
54200013,E10,1.801,2024-03-29T11:03:28
54200013,E10,1.826,2024-04-02T09:24:49
54200013,E10,1.849,2024-04-03T10:36:28
54200013,E10,1.856,2024-04-04T10:47:22
54200013,E10,1.863,2024-04-05T10:27:10
54200013,E10,1.866,2024-04-08T10:36:41
54200013,E10,1.875,2024-04-10T10:29:19
54200013,E10,1.877,2024-04-11T09:33:32
54200013,E10,1.879,2024-04-12T10:29:57
54200013,E10,1.882,2024-04-16T11:00:51
54200013,E10,1.888,2024-04-17T10:44:45
54200013,E10,1.879,2024-04-22T10:19:42
54200013,E10,1.876,2024-04-25T10:39:24
54200013,E10,1.888,2024-05-03T11:16:32
54200013,E10,1.875,2024-05-07T11:06:07
54200013,E10,1.855,2024-05-10T09:42:43
54200013,E10,1.844,2024-05-14T09:36:28
54200013,E10,1.839,2024-05-15T09:11:32
54200013,E10,1.827,2024-05-16T09:24:06
54200013,E10,1.816,2024-05-17T09:38:34
54200013,E10,1.799,2024-05-21T11:43:21
54200013,E10,1.788,2024-05-22T09:22:04
54200013,E10,1.799,2024-05-23T09:17:15
54200013,E10,1.784,2024-05-24T09:25:40
54200013,E10,1.779,2024-05-27T11:17:26
54200013,E10,1.777,2024-05-28T10:47:10
54200013,E10,1.784,2024-05-31T10:19:22
54200013,E10,1.777,2024-06-03T10:38:13
54200013,E10,1.774,2024-06-04T10:25:27
54200013,E10,1.769,2024-06-05T10:42:44
54200013,E10,1.766,2024-06-06T10:31:53
54200013,E10,1.759,2024-06-07T10:18:24
54200013,E10,1.754,2024-06-10T10:17:40
54200013,E10,1.758,2024-06-11T16:11:10
54200013,E10,1.766,2024-06-13T10:11:25
54200013,E10,1.749,2024-06-14T15:46:06
54200013,E10,1.742,2024-06-19T09:50:01
54200013,E10,1.747,2024-06-20T09:11:38
54200013,E10,1.755,2024-06-22T17:57:14
54200013,E10,1.758,2024-06-24T09:53:59
54200013,E10,1.756,2024-06-27T10:42:00
54200013,E10,1.759,2024-06-28T11:04:10
54200013,E10,1.769,2024-07-01T16:29:51
54200013,E10,1.749,2024-07-05T12:09:58
54200013,E10,1.766,2024-07-08T09:28:02
54200013,E10,1.746,2024-07-08T16:19:43
54200013,E10,1.743,2024-07-10T10:26:21
54200013,E10,1.746,2024-07-11T09:30:30
54200013,E10,1.743,2024-07-12T12:22:55
54200013,E10,1.765,2024-07-15T10:20:57
54200013,E10,1.759,2024-07-16T09:32:33
54200013,E10,1.755,2024-07-18T10:39:33
54200013,E10,1.747,2024-07-22T11:36:18
54200013,E10,1.745,2024-07-30T10:41:49
54200013,E10,1.739,2024-07-31T10:49:27
54200013,E10,1.725,2024-08-01T10:43:37
54200013,E10,1.666,2024-08-02T09:19:23
54200013,E10,1.723,2024-08-05T09:28:10
54200013,E10,1.719,2024-08-06T09:32:16
54200013,E10,1.717,2024-08-08T10:15:11
54200013,E10,1.712,2024-08-09T09:18:21
54200013,E10,1.717,2024-08-12T12:39:06
54200013,E10,1.728,2024-08-13T09:50:39
54200013,E10,1.724,2024-08-14T10:36:04
54200013,E10,1.697,2024-08-16T08:42:14
54200013,E10,1.707,2024-08-19T09:24:22
54200013,E10,1.699,2024-08-20T09:17:28
54200013,E10,1.696,2024-08-21T08:50:12
54200013,E10,1.689,2024-08-23T10:33:54
54200013,E10,1.686,2024-08-29T09:53:36
54200013,E10,1.688,2024-08-30T10:38:01
54200013,E10,1.684,2024-09-02T09:59:53
54200013,E10,1.689,2024-09-03T10:48:14
54200013,E10,1.678,2024-09-05T11:10:40
54200013,E10,1.667,2024-09-06T11:28:20
54200013,E10,1.658,2024-09-10T10:58:10
54200013,E10,1.651,2024-09-11T10:41:50
54200013,E10,1.647,2024-09-12T11:47:27
54200013,E10,1.638,2024-09-14T09:44:10
54200013,E10,1.635,2024-09-18T09:49:45
54200013,E10,1.637,2024-09-19T10:42:51
54200013,E10,1.644,2024-09-20T09:27:13
54200013,E10,1.627,2024-09-21T10:10:30
54200013,E10,1.644,2024-09-21T10:33:09
54200013,E10,1.649,2024-09-23T11:27:09
54200013,E10,1.655,2024-09-25T16:17:53
54200013,E10,1.659,2024-09-26T10:53:35
54200013,E10,1.657,2024-09-30T15:05:56
54200013,E10,1.649,2024-10-02T12:26:27
