station_id,carburant,prix_eur,maj_officielle
75015026,E10,1.99,2024-04-01T09:00:00
75015026,E10,1.99,2024-04-22T09:00:00
75015026,E10,1.99,2024-04-23T09:00:00
75015026,E10,1.99,2024-04-24T09:00:00
75015026,E10,1.99,2024-04-25T09:00:00
75015026,E10,1.99,2024-04-26T09:00:00
75015026,E10,1.99,2024-04-27T09:00:00
75015026,E10,1.99,2024-04-28T09:00:00
75015026,E10,1.99,2024-04-29T09:00:00
75015026,E10,1.99,2024-05-07T09:00:00
75015026,E10,1.99,2024-05-08T09:00:00
75015026,E10,1.99,2024-05-10T08:19:39
75015026,E10,1.99,2024-05-15T09:00:00
75015026,E10,1.99,2024-05-16T09:00:00
75015026,E10,1.987,2024-05-17T09:00:00
75015026,E10,1.981,2024-05-18T09:00:00
75015026,E10,1.981,2024-05-19T09:00:00
75015026,E10,1.981,2024-05-20T09:00:00
75015026,E10,1.942,2024-06-11T09:00:00
75015026,E10,1.942,2024-06-12T09:00:00
75015026,E10,1.942,2024-06-13T09:00:00
75015026,E10,1.942,2024-06-14T09:00:00
75015026,E10,1.942,2024-06-15T09:00:00
75015026,E10,1.942,2024-06-16T09:00:00
75015026,E10,1.942,2024-06-17T09:00:00
75015026,E10,1.942,2024-06-18T09:00:00
75015026,E10,1.942,2024-06-20T09:00:00
75015026,E10,1.947,2024-06-21T09:00:00
75015026,E10,1.953,2024-06-22T09:00:00
75015026,E10,1.953,2024-06-23T09:00:00
75015026,E10,1.953,2024-06-24T09:00:00
75015026,E10,1.953,2024-06-25T09:00:00
75015026,E10,1.953,2024-06-26T09:00:00
75015026,E10,1.958,2024-06-27T09:00:00
75015026,E10,1.958,2024-06-28T09:00:00
75015026,E10,1.958,2024-06-29T09:00:00
75015026,E10,1.958,2024-06-30T09:00:00
75015026,E10,1.958,2024-07-01T09:00:00
75015026,E10,1.958,2024-07-02T09:00:00
75015026,E10,1.958,2024-07-03T09:00:00
75015026,E10,1.958,2024-07-04T09:00:00
75015026,E10,1.958,2024-07-05T09:00:00
75015026,E10,1.958,2024-07-06T09:00:00
75015026,E10,1.958,2024-07-07T11:24:00
75015026,E10,1.958,2024-07-08T09:00:00
75015026,E10,1.963,2024-07-09T09:00:00
75015026,E10,1.963,2024-07-10T09:00:00
75015026,E10,1.963,2024-07-11T09:00:00
75015026,E10,1.963,2024-07-12T09:00:00
75015026,E10,1.963,2024-07-13T09:00:00
75015026,E10,1.963,2024-07-14T09:00:00
75015026,E10,1.963,2024-07-15T09:00:00
75015026,E10,1.963,2024-07-16T09:00:00
75015026,E10,1.956,2024-07-17T09:00:00
75015026,E10,1.956,2024-07-18T09:00:00
75015026,E10,1.95,2024-07-19T09:00:00
75015026,E10,1.95,2024-07-20T09:00:00
75015026,E10,1.95,2024-07-21T09:00:00
75015026,E10,1.95,2024-07-22T09:00:00
75015026,E10,1.945,2024-07-23T09:00:00
75015026,E10,1.945,2024-07-24T09:00:00
75015026,E10,1.938,2024-07-25T09:00:00
75015026,E10,1.938,2024-07-26T09:00:00
75015026,E10,1.938,2024-07-27T09:00:00
75015026,E10,1.938,2024-07-28T09:00:00
75015026,E10,1.938,2024-07-29T09:00:00
75015026,E10,1.938,2024-07-30T09:00:00
75015026,E10,1.938,2024-07-31T09:00:00
75015026,E10,1.938,2024-08-01T09:00:00
75015026,E10,1.938,2024-08-02T09:00:00
75015026,E10,1.933,2024-08-03T09:00:00
75015026,E10,1.933,2024-08-04T09:00:00
75015026,E10,1.933,2024-08-05T09:00:00
75015026,E10,1.925,2024-08-06T09:00:00
75015026,E10,1.925,2024-08-07T09:00:00
75015026,E10,1.92,2024-08-08T09:00:00
75015026,E10,1.92,2024-08-09T09:00:00
75015026,E10,1.92,2024-08-10T09:00:00
75015026,E10,1.92,2024-08-11T09:00:00
75015026,E10,1.92,2024-08-12T09:00:00
75015026,E10,1.92,2024-08-13T09:00:00
75015026,E10,1.919,2024-08-14T09:00:00
75015026,E10,1.919,2024-08-15T09:00:00
75015026,E10,1.919,2024-08-16T09:00:00
75015026,E10,1.904,2024-08-17T09:00:00
75015026,E10,1.904,2024-08-18T09:00:00
75015026,E10,1.904,2024-08-19T09:00:00
75015026,E10,1.904,2024-08-20T09:00:00
75015026,E10,1.904,2024-08-21T09:00:00
75015026,E10,1.899,2024-08-22T09:00:00
75015026,E10,1.894,2024-08-23T09:00:00
75015026,E10,1.889,2024-08-24T09:00:00
75015026,E10,1.889,2024-08-25T09:00:00
75015026,E10,1.889,2024-08-26T09:00:00
75015026,E10,1.889,2024-08-27T09:00:00
75015026,E10,1.889,2024-08-28T09:00:00
75015026,E10,1.889,2024-08-29T09:00:00
75015026,E10,1.879,2024-08-30T09:00:00
75015026,E10,1.879,2024-08-31T09:00:00
75015026,E10,1.879,2024-09-01T09:00:00
75015026,E10,1.879,2024-09-02T09:00:00
75015026,E10,1.872,2024-09-03T09:00:00
75015026,E10,1.867,2024-09-04T09:00:00
75015026,E10,1.862,2024-09-05T09:00:00
75015026,E10,1.855,2024-09-06T09:00:00
75015026,E10,1.845,2024-09-07T09:00:00
75015026,E10,1.845,2024-09-08T09:00:00
75015026,E10,1.845,2024-09-09T09:00:00
75015026,E10,1.845,2024-09-10T09:00:00
75015026,E10,1.838,2024-09-11T09:00:00
75015026,E10,1.833,2024-09-12T09:00:00
75015026,E10,1.821,2024-09-13T09:00:00
75015026,E10,1.815,2024-09-14T09:00:00
75015026,E10,1.815,2024-09-15T09:00:00
75015026,E10,1.815,2024-09-16T09:00:00
75015026,E10,1.814,2024-09-17T09:00:00
75015026,E10,1.809,2024-09-18T09:00:00
75015026,E10,1.809,2024-09-19T09:00:00
75015026,E10,1.809,2024-09-20T09:00:00
75015026,E10,1.813,2024-09-21T09:00:00
75015026,E10,1.813,2024-09-22T09:00:00
75015026,E10,1.813,2024-09-23T09:00:00
75015026,E10,1.814,2024-09-24T09:00:00
75015026,E10,1.813,2024-09-25T09:00:00
75015026,E10,1.813,2024-09-26T09:00:00
75015026,E10,1.811,2024-09-27T09:00:00
75015026,E10,1.809,2024-09-28T09:00:00
75015026,E10,1.809,2024-09-29T09:00:00
75015026,E10,1.809,2024-09-30T09:00:00
75015026,E10,1.811,2024-10-01T09:00:00
75015026,E10,1.813,2024-10-02T09:00:00
75015026,E10,1.829,2024-10-03T09:00:00
75015026,E10,1.829,2024-10-04T09:00:00
75015026,E10,1.844,2024-10-05T09:00:00
75015026,E10,1.844,2024-10-06T09:00:00
75015026,E10,1.844,2024-10-07T09:00:00
75015026,E10,1.849,2024-10-08T09:00:00
75015026,E10,1.856,2024-10-09T09:00:00
75015026,E10,1.856,2024-10-10T09:00:00
75015026,E10,1.859,2024-10-11T09:00:00
75015026,E10,1.862,2024-10-12T09:00:00
75015026,E10,1.862,2024-10-13T09:00:00
75015026,E10,1.862,2024-10-14T09:00:00
75015026,E10,1.862,2024-10-15T09:00:00
75015026,E10,1.861,2024-10-16T09:00:00
75015026,E10,1.859,2024-10-17T09:00:00
75015026,E10,1.859,2024-10-18T09:00:00
75015026,E10,1.859,2024-10-19T09:00:00
75015026,E10,1.859,2024-10-20T09:00:00
75015026,E10,1.859,2024-10-21T09:00:00
75015026,E10,1.856,2024-10-22T09:00:00
75015026,E10,1.859,2024-10-23T09:00:00
75015026,E10,1.861,2024-10-24T09:00:00
75015026,E10,1.862,2024-10-25T09:00:00
75015026,E10,1.869,2024-10-26T09:00:00
75015026,E10,1.869,2024-10-27T09:00:00
75015026,E10,1.869,2024-10-28T09:00:00
75015026,E10,1.856,2024-10-29T09:00:00
75015026,E10,1.852,2024-10-30T09:00:00
75015026,E10,1.846,2024-10-31T09:00:00
75015026,E10,1.842,2024-11-01T09:00:00
75015026,E10,1.842,2024-11-02T09:00:00
75015026,E10,1.842,2024-11-03T09:00:00
75015026,E10,1.842,2024-11-04T09:00:00
75015026,E10,1.844,2024-11-05T09:00:00
75015026,E10,1.844,2024-11-06T09:00:00
75015026,E10,1.844,2024-11-07T09:00:00
75015026,E10,1.845,2024-11-08T09:00:00
75015026,E10,1.845,2024-11-09T09:00:00
75015026,E10,1.845,2024-11-10T09:00:00
75015026,E10,1.845,2024-11-11T09:00:00
75015026,E10,1.845,2024-11-12T09:00:00
75015026,E10,1.845,2024-11-13T09:00:00
75015026,E10,1.845,2024-11-14T09:00:00
75015026,E10,1.845,2024-11-15T09:00:00
75015026,E10,1.844,2024-11-16T09:00:00
75015026,E10,1.844,2024-11-17T09:00:00
75015026,E10,1.844,2024-11-18T09:00:00
75015026,E10,1.843,2024-11-19T09:00:00
75015026,E10,1.843,2024-11-20T09:00:00
75015026,E10,1.849,2024-11-21T09:00:00
75015026,E10,1.856,2024-11-22T09:00:00
75015026,E10,1.859,2024-11-23T09:00:00
75015026,E10,1.859,2024-11-24T09:00:00
75015026,E10,1.859,2024-11-25T09:00:00
75015026,E10,1.863,2024-11-26T09:00:00
75015026,E10,1.863,2024-11-27T09:00:00
75015026,E10,1.862,2024-11-28T09:00:00
75015026,E10,1.859,2024-11-29T09:00:00
75015026,E10,1.854,2024-11-30T09:00:00
75015026,E10,1.854,2024-12-01T09:00:00
75015026,E10,1.854,2024-12-02T09:00:00
75015026,E10,1.855,2024-12-03T09:00:00
75015026,E10,1.853,2024-12-04T09:00:00
75015026,E10,1.853,2024-12-05T09:00:00
75015026,E10,1.853,2024-12-06T09:00:00
75015026,E10,1.849,2024-12-07T09:00:00
75015026,E10,1.849,2024-12-08T09:00:00
75015026,E10,1.849,2024-12-09T09:00:00
75015026,E10,1.846,2024-12-10T09:00:00
75015026,E10,1.846,2024-12-11T09:00:00
75015026,E10,1.849,2024-12-12T09:00:00
75015026,E10,1.859,2024-12-13T09:00:00
75015026,E10,1.869,2024-12-14T09:00:00
75015026,E10,1.869,2024-12-15T09:00:00
75015026,E10,1.869,2024-12-16T09:00:00
75015026,E10,1.869,2024-12-17T09:00:00
75015026,E10,1.869,2024-12-18T09:00:00
75015026,E10,1.871,2024-12-19T09:00:00
75015026,E10,1.869,2024-12-20T09:00:00
75015026,E10,1.879,2024-12-21T09:00:00
75015026,E10,1.879,2024-12-22T09:00:00
75015026,E10,1.879,2024-12-22T22:20:00
75015026,E10,1.879,2024-12-23T09:00:00
75015026,E10,1.875,2024-12-24T09:00:00
75015026,E10,1.873,2024-12-25T09:00:00
75015026,E10,1.873,2024-12-26T09:00:00
75015026,E10,1.872,2024-12-27T09:00:00
75015026,E10,1.872,2024-12-28T09:00:00
75015026,E10,1.872,2024-12-29T09:00:00
75015026,E10,1.872,2024-12-30T09:00:00
75015026,E10,1.871,2024-12-31T09:00:00
75015026,SP98,1.99,2024-01-01T09:00:00
75015026,SP98,1.99,2024-01-02T09:00:00
75015026,SP98,1.99,2024-01-03T09:00:00
75015026,SP98,1.99,2024-01-04T09:00:00
75015026,SP98,1.99,2024-01-05T09:00:00
75015026,SP98,1.99,2024-01-06T09:00:00
75015026,SP98,1.99,2024-01-07T09:00:00
75015026,SP98,1.99,2024-01-08T09:00:00
75015026,SP98,1.99,2024-01-09T09:00:00
75015026,SP98,1.99,2024-01-10T09:00:00
75015026,SP98,1.99,2024-01-11T09:00:00
75015026,SP98,1.99,2024-01-12T09:00:00
75015026,SP98,1.99,2024-01-13T09:00:00
75015026,SP98,1.99,2024-01-14T09:00:00
75015026,SP98,1.99,2024-01-15T09:00:00
75015026,SP98,1.99,2024-01-15T19:31:00
75015026,SP98,1.99,2024-01-16T19:31:00
75015026,SP98,1.99,2024-01-17T09:00:00
75015026,SP98,1.99,2024-01-18T09:00:00
75015026,SP98,1.99,2024-01-19T09:00:00
75015026,SP98,1.99,2024-01-20T09:00:00
75015026,SP98,1.99,2024-01-21T09:00:00
75015026,SP98,1.99,2024-01-22T09:00:00
75015026,SP98,1.99,2024-01-23T09:00:00
75015026,SP98,1.99,2024-01-24T09:00:00
75015026,SP98,1.99,2024-01-25T09:00:00
75015026,SP98,1.99,2024-01-26T09:00:00
75015026,SP98,1.99,2024-01-27T09:00:00
75015026,SP98,1.99,2024-01-28T09:00:00
75015026,SP98,1.99,2024-01-29T09:00:00
75015026,SP98,1.99,2024-01-30T09:00:00
75015026,SP98,1.99,2024-01-31T09:00:00
75015026,SP98,1.99,2024-02-01T09:00:00
75015026,SP98,1.99,2024-02-02T09:00:00
75015026,SP98,1.99,2024-02-03T09:00:00
75015026,SP98,1.99,2024-02-04T09:00:00
75015026,SP98,1.99,2024-02-05T09:00:00
75015026,SP98,1.99,2024-02-06T09:00:00
75015026,SP98,1.99,2024-02-07T09:00:00
75015026,SP98,1.99,2024-02-08T09:00:00
75015026,SP98,1.99,2024-02-09T09:00:00
75015026,SP98,1.99,2024-02-10T09:00:00
75015026,SP98,1.99,2024-02-11T09:00:00
75015026,SP98,1.99,2024-02-12T09:00:00
75015026,SP98,1.99,2024-02-13T09:00:00
75015026,SP98,1.99,2024-02-14T09:00:00
75015026,SP98,1.99,2024-02-15T09:00:00
75015026,SP98,1.99,2024-02-16T09:00:00
75015026,SP98,1.99,2024-02-17T09:00:00
75015026,SP98,1.99,2024-02-18T09:00:00
75015026,SP98,1.99,2024-02-19T09:00:00
75015026,SP98,1.99,2024-02-20T09:00:00
75015026,SP98,1.99,2024-02-21T09:00:00
75015026,SP98,1.99,2024-02-22T09:00:00
75015026,SP98,1.99,2024-02-23T09:00:00
75015026,SP98,1.99,2024-02-24T09:00:00
75015026,SP98,1.99,2024-02-25T09:00:00
75015026,SP98,1.99,2024-02-26T09:00:00
75015026,SP98,1.99,2024-02-27T09:00:00
75015026,SP98,1.99,2024-02-28T09:00:00
75015026,SP98,1.99,2024-02-29T09:00:00
75015026,SP98,1.99,2024-03-01T09:00:00
75015026,SP98,1.99,2024-03-02T09:00:00
75015026,SP98,1.99,2024-03-03T09:00:00
75015026,SP98,1.99,2024-03-04T09:00:00
75015026,SP98,1.99,2024-03-05T09:00:00
75015026,SP98,1.99,2024-03-06T09:00:00
75015026,SP98,1.99,2024-03-07T09:00:00
75015026,SP98,1.99,2024-03-08T09:00:00
75015026,SP98,1.99,2024-03-09T09:00:00
75015026,SP98,1.99,2024-03-10T09:00:00
75015026,SP98,1.99,2024-03-11T09:00:00
75015026,SP98,1.99,2024-05-07T09:00:00
75015026,SP98,1.99,2024-05-08T09:00:00
75015026,SP98,1.99,2024-05-10T08:19:39
75015026,SP98,1.99,2024-05-15T09:00:00
75015026,SP98,1.99,2024-05-16T09:00:00
75015026,SP98,1.99,2024-05-17T09:00:00
75015026,SP98,1.99,2024-05-18T09:00:00
75015026,SP98,1.99,2024-05-19T09:00:00
75015026,SP98,1.99,2024-05-20T09:00:00
75015026,SP98,1.99,2024-06-11T09:00:00
75015026,SP98,1.99,2024-06-12T09:00:00
75015026,SP98,1.99,2024-06-13T09:00:00
75015026,SP98,1.99,2024-06-14T09:00:00
75015026,SP98,1.99,2024-06-15T09:00:00
75015026,SP98,1.99,2024-06-16T09:00:00
75015026,SP98,1.99,2024-06-17T09:00:00
75015026,SP98,1.99,2024-06-18T09:00:00
75015026,SP98,1.99,2024-06-20T09:00:00
75015026,SP98,1.99,2024-06-21T09:00:00
75015026,SP98,1.99,2024-06-22T09:00:00
75015026,SP98,1.99,2024-06-23T09:00:00
75015026,SP98,1.99,2024-06-24T09:00:00
75015026,SP98,1.99,2024-06-25T09:00:00
75015026,SP98,1.99,2024-06-26T09:00:00
75015026,SP98,1.99,2024-06-27T09:00:00
75015026,SP98,1.99,2024-06-28T09:00:00
75015026,SP98,1.99,2024-06-29T09:00:00
75015026,SP98,1.99,2024-06-30T09:00:00
75015026,SP98,1.99,2024-07-01T09:00:00
75015026,SP98,1.99,2024-07-02T09:00:00
75015026,SP98,1.99,2024-07-03T09:00:00
75015026,SP98,1.99,2024-07-04T09:00:00
75015026,SP98,1.99,2024-07-05T09:00:00
75015026,SP98,1.99,2024-07-06T09:00:00
75015026,SP98,1.99,2024-07-07T11:24:00
75015026,SP98,1.99,2024-07-08T09:00:00
75015026,SP98,1.99,2024-07-09T09:00:00
75015026,SP98,1.99,2024-07-10T09:00:00
75015026,SP98,1.99,2024-07-11T09:00:00
75015026,SP98,1.99,2024-07-12T09:00:00
75015026,SP98,1.99,2024-07-13T09:00:00
75015026,SP98,1.99,2024-07-14T09:00:00
75015026,SP98,1.99,2024-07-15T09:00:00
75015026,SP98,1.99,2024-07-16T09:00:00
75015026,SP98,1.99,2024-07-17T09:00:00
75015026,SP98,1.99,2024-07-18T09:00:00
75015026,SP98,1.99,2024-07-19T09:00:00
75015026,SP98,1.99,2024-07-20T09:00:00
75015026,SP98,1.99,2024-07-21T09:00:00
75015026,SP98,1.99,2024-07-22T09:00:00
75015026,SP98,1.99,2024-07-23T09:00:00
75015026,SP98,1.99,2024-07-24T09:00:00
75015026,SP98,1.99,2024-07-25T09:00:00
75015026,SP98,1.99,2024-07-26T09:00:00
75015026,SP98,1.99,2024-07-27T09:00:00
75015026,SP98,1.99,2024-07-28T09:00:00
75015026,SP98,1.99,2024-07-29T09:00:00
75015026,SP98,1.99,2024-07-30T09:00:00
75015026,SP98,1.99,2024-07-31T09:00:00
75015026,SP98,1.99,2024-08-01T09:00:00
75015026,SP98,1.99,2024-08-02T09:00:00
75015026,SP98,1.99,2024-08-03T09:00:00
75015026,SP98,1.99,2024-08-04T09:00:00
75015026,SP98,1.99,2024-08-05T09:00:00
75015026,SP98,1.99,2024-08-06T09:00:00
75015026,SP98,1.99,2024-08-07T09:00:00
75015026,SP98,1.99,2024-08-08T09:00:00
75015026,SP98,1.99,2024-08-09T09:00:00
75015026,SP98,1.99,2024-08-10T09:00:00
75015026,SP98,1.99,2024-08-11T09:00:00
75015026,SP98,1.99,2024-08-12T09:00:00
75015026,SP98,1.99,2024-08-13T09:00:00
75015026,SP98,1.99,2024-08-14T09:00:00
75015026,SP98,1.99,2024-08-15T09:00:00
75015026,SP98,1.99,2024-08-16T09:00:00
75015026,SP98,1.99,2024-08-17T09:00:00
75015026,SP98,1.99,2024-08-18T09:00:00
75015026,SP98,1.99,2024-08-19T09:00:00
75015026,SP98,1.99,2024-08-20T09:00:00
75015026,SP98,1.99,2024-08-21T09:00:00
75015026,SP98,1.99,2024-08-22T09:00:00
75015026,SP98,1.99,2024-08-23T09:00:00
75015026,SP98,1.99,2024-08-24T09:00:00
75015026,SP98,1.99,2024-08-25T09:00:00
75015026,SP98,1.99,2024-08-26T09:00:00
75015026,SP98,1.99,2024-08-27T09:00:00
75015026,SP98,1.99,2024-08-28T09:00:00
75015026,SP98,1.99,2024-08-29T09:00:00
75015026,SP98,1.989,2024-08-30T09:00:00
75015026,SP98,1.989,2024-08-31T09:00:00
75015026,SP98,1.989,2024-09-01T09:00:00
75015026,SP98,1.989,2024-09-02T09:00:00
75015026,SP98,1.982,2024-09-03T09:00:00
75015026,SP98,1.977,2024-09-04T09:00:00
75015026,SP98,1.972,2024-09-05T09:00:00
75015026,SP98,1.965,2024-09-06T09:00:00
75015026,SP98,1.955,2024-09-07T09:00:00
75015026,SP98,1.955,2024-09-08T09:00:00
75015026,SP98,1.955,2024-09-09T09:00:00
75015026,SP98,1.955,2024-09-10T09:00:00
75015026,SP98,1.948,2024-09-11T09:00:00
75015026,SP98,1.943,2024-09-12T09:00:00
75015026,SP98,1.931,2024-09-13T09:00:00
75015026,SP98,1.925,2024-09-14T09:00:00
75015026,SP98,1.925,2024-09-15T09:00:00
75015026,SP98,1.925,2024-09-16T09:00:00
75015026,SP98,1.924,2024-09-17T09:00:00
75015026,SP98,1.919,2024-09-18T09:00:00
75015026,SP98,1.919,2024-09-19T09:00:00
75015026,SP98,1.919,2024-09-20T09:00:00
75015026,SP98,1.923,2024-09-21T09:00:00
75015026,SP98,1.923,2024-09-22T09:00:00
75015026,SP98,1.923,2024-09-23T09:00:00
75015026,SP98,1.924,2024-09-24T09:00:00
75015026,SP98,1.923,2024-09-25T09:00:00
75015026,SP98,1.923,2024-09-26T09:00:00
75015026,SP98,1.921,2024-09-27T09:00:00
75015026,SP98,1.919,2024-09-28T09:00:00
75015026,SP98,1.919,2024-09-29T09:00:00
75015026,SP98,1.919,2024-09-30T09:00:00
75015026,SP98,1.921,2024-10-01T09:00:00
75015026,SP98,1.923,2024-10-02T09:00:00
75015026,SP98,1.939,2024-10-03T09:00:00
75015026,SP98,1.939,2024-10-04T09:00:00
75015026,SP98,1.954,2024-10-05T09:00:00
75015026,SP98,1.954,2024-10-06T09:00:00
75015026,SP98,1.954,2024-10-07T09:00:00
75015026,SP98,1.959,2024-10-08T09:00:00
75015026,SP98,1.966,2024-10-09T09:00:00
75015026,SP98,1.966,2024-10-10T09:00:00
75015026,SP98,1.969,2024-10-11T09:00:00
75015026,SP98,1.972,2024-10-12T09:00:00
75015026,SP98,1.972,2024-10-13T09:00:00
75015026,SP98,1.972,2024-10-14T09:00:00
75015026,SP98,1.972,2024-10-15T09:00:00
75015026,SP98,1.971,2024-10-16T09:00:00
75015026,SP98,1.969,2024-10-17T09:00:00
75015026,SP98,1.969,2024-10-18T09:00:00
75015026,SP98,1.969,2024-10-19T09:00:00
75015026,SP98,1.969,2024-10-20T09:00:00
75015026,SP98,1.969,2024-10-21T09:00:00
75015026,SP98,1.966,2024-10-22T09:00:00
75015026,SP98,1.969,2024-10-23T09:00:00
75015026,SP98,1.971,2024-10-24T09:00:00
75015026,SP98,1.972,2024-10-25T09:00:00
75015026,SP98,1.979,2024-10-26T09:00:00
75015026,SP98,1.979,2024-10-27T09:00:00
75015026,SP98,1.979,2024-10-28T09:00:00
75015026,SP98,1.966,2024-10-29T09:00:00
75015026,SP98,1.962,2024-10-30T09:00:00
75015026,SP98,1.956,2024-10-31T09:00:00
75015026,SP98,1.952,2024-11-01T09:00:00
75015026,SP98,1.952,2024-11-02T09:00:00
75015026,SP98,1.952,2024-11-03T09:00:00
75015026,SP98,1.952,2024-11-04T09:00:00
75015026,SP98,1.954,2024-11-05T09:00:00
75015026,SP98,1.954,2024-11-06T09:00:00
75015026,SP98,1.954,2024-11-07T09:00:00
75015026,SP98,1.955,2024-11-08T09:00:00
75015026,SP98,1.955,2024-11-09T09:00:00
75015026,SP98,1.955,2024-11-10T09:00:00
75015026,SP98,1.955,2024-11-11T09:00:00
75015026,SP98,1.955,2024-11-12T09:00:00
75015026,SP98,1.955,2024-11-13T09:00:00
75015026,SP98,1.955,2024-11-14T09:00:00
75015026,SP98,1.955,2024-11-15T09:00:00
75015026,SP98,1.954,2024-11-16T09:00:00
75015026,SP98,1.954,2024-11-17T09:00:00
75015026,SP98,1.954,2024-11-18T09:00:00
75015026,SP98,1.953,2024-11-19T09:00:00
75015026,SP98,1.953,2024-11-20T09:00:00
75015026,SP98,1.959,2024-11-21T09:00:00
75015026,SP98,1.966,2024-11-22T09:00:00
75015026,SP98,1.969,2024-11-23T09:00:00
75015026,SP98,1.969,2024-11-24T09:00:00
75015026,SP98,1.969,2024-11-25T09:00:00
75015026,SP98,1.973,2024-11-26T09:00:00
75015026,SP98,1.973,2024-11-27T09:00:00
75015026,SP98,1.972,2024-11-28T09:00:00
75015026,SP98,1.969,2024-11-29T09:00:00
75015026,SP98,1.964,2024-11-30T09:00:00
75015026,SP98,1.964,2024-12-01T09:00:00
75015026,SP98,1.964,2024-12-02T09:00:00
75015026,SP98,1.965,2024-12-03T09:00:00
75015026,SP98,1.963,2024-12-04T09:00:00
75015026,SP98,1.963,2024-12-05T09:00:00
75015026,SP98,1.963,2024-12-06T09:00:00
75015026,SP98,1.959,2024-12-07T09:00:00
75015026,SP98,1.959,2024-12-08T09:00:00
75015026,SP98,1.959,2024-12-09T09:00:00
75015026,SP98,1.956,2024-12-10T09:00:00
75015026,SP98,1.956,2024-12-11T09:00:00
75015026,SP98,1.959,2024-12-12T09:00:00
75015026,SP98,1.969,2024-12-13T09:00:00
75015026,SP98,1.979,2024-12-14T09:00:00
75015026,SP98,1.979,2024-12-15T09:00:00
75015026,SP98,1.979,2024-12-16T09:00:00
75015026,SP98,1.979,2024-12-17T09:00:00
75015026,SP98,1.979,2024-12-18T09:00:00
75015026,SP98,1.981,2024-12-19T09:00:00
75015026,SP98,1.979,2024-12-20T09:00:00
75015026,SP98,1.989,2024-12-21T09:00:00
75015026,SP98,1.989,2024-12-22T09:00:00
75015026,SP98,1.989,2024-12-22T22:20:00
75015026,SP98,1.989,2024-12-23T09:00:00
75015026,SP98,1.985,2024-12-24T09:00:00
75015026,SP98,1.983,2024-12-25T09:00:00
75015026,SP98,1.983,2024-12-26T09:00:00
75015026,SP98,1.982,2024-12-27T09:00:00
75015026,SP98,1.982,2024-12-28T09:00:00
75015026,SP98,1.982,2024-12-29T09:00:00
75015026,SP98,1.982,2024-12-30T09:00:00
75015026,SP98,1.981,2024-12-31T09:00:00
75015028,Gazole,1.91,2024-01-01T00:01:00
75015028,Gazole,1.91,2024-01-02T00:01:00
75015028,Gazole,1.905,2024-01-03T00:01:00
75015028,Gazole,1.9,2024-01-04T00:01:00
75015028,Gazole,1.9,2024-01-05T00:01:00
75015028,Gazole,1.9,2024-01-06T00:01:00
75015028,Gazole,1.9,2024-01-07T00:01:00
75015028,Gazole,1.9,2024-01-08T00:01:00
75015028,Gazole,1.9,2024-01-09T00:01:00
75015028,Gazole,1.9,2024-01-10T00:01:00
75015028,Gazole,1.9,2024-01-11T00:01:00
75015028,Gazole,1.9,2024-01-12T00:01:00
75015028,Gazole,1.918,2024-01-13T00:01:00
75015028,Gazole,1.918,2024-01-14T00:01:00
75015028,Gazole,1.918,2024-01-15T00:01:00
75015028,Gazole,1.918,2024-01-15T19:31:00
75015028,Gazole,1.923,2024-01-16T19:31:00
75015028,Gazole,1.923,2024-01-16T21:33:00
75015028,Gazole,1.923,2024-01-17T00:01:00
75015028,Gazole,1.923,2024-01-18T00:01:00
75015028,Gazole,1.923,2024-01-19T00:01:00
75015028,Gazole,1.928,2024-01-20T00:01:00
75015028,Gazole,1.928,2024-01-21T00:01:00
75015028,Gazole,1.928,2024-01-22T00:01:00
75015028,Gazole,1.933,2024-01-23T00:01:00
75015028,Gazole,1.938,2024-01-24T00:01:00
75015028,Gazole,1.938,2024-01-25T00:01:00
75015028,Gazole,1.943,2024-01-26T00:01:00
75015028,Gazole,1.953,2024-01-27T00:01:00
75015028,Gazole,1.953,2024-01-28T00:01:00
75015028,Gazole,1.953,2024-01-29T00:01:00
75015028,Gazole,1.978,2024-01-30T00:01:00
75015028,Gazole,1.978,2024-01-31T00:01:00
75015028,Gazole,1.978,2024-02-01T00:01:00
75015028,Gazole,1.988,2024-02-02T00:01:00
75015028,Gazole,1.988,2024-02-03T00:01:00
75015028,Gazole,1.988,2024-02-04T00:01:00
75015028,Gazole,1.988,2024-02-05T00:01:00
75015028,Gazole,1.982,2024-02-06T00:01:00
75015028,Gazole,1.982,2024-02-07T00:01:00
75015028,Gazole,1.982,2024-02-08T00:01:00
75015028,Gazole,1.987,2024-02-09T00:01:00
75015028,Gazole,1.99,2024-02-10T00:01:00
75015028,Gazole,1.99,2024-02-11T00:01:00
75015028,Gazole,1.99,2024-02-12T00:01:00
75015028,Gazole,1.99,2024-02-13T00:01:00
75015028,Gazole,1.99,2024-02-14T00:01:00
75015028,Gazole,1.99,2024-02-15T00:01:00
75015028,Gazole,1.99,2024-02-16T00:01:00
75015028,Gazole,1.99,2024-02-17T00:01:00
75015028,Gazole,1.99,2024-02-18T00:01:00
75015028,Gazole,1.99,2024-02-19T00:01:00
75015028,Gazole,1.99,2024-02-20T00:01:00
75015028,Gazole,1.99,2024-02-21T00:01:00
75015028,Gazole,1.99,2024-02-22T00:01:00
75015028,Gazole,1.99,2024-02-23T00:01:00
75015028,Gazole,1.99,2024-02-24T00:01:00
75015028,Gazole,1.99,2024-02-25T00:01:00
