station_id,carburant,prix_eur,maj_officielle
76710001,Gazole,1.72,2024-04-24T10:41:18
76710001,Gazole,1.729,2024-04-30T11:01:27
76710001,Gazole,1.68,2024-05-07T10:10:41
76710001,Gazole,1.7,2024-05-14T11:07:20
76710001,Gazole,1.669,2024-05-17T09:06:37
76710001,Gazole,1.675,2024-05-24T10:34:22
76710001,Gazole,1.68,2024-05-30T11:14:53
76710001,Gazole,1.639,2024-06-05T09:06:12
76710001,Gazole,1.645,2024-06-11T12:20:11
76710001,Gazole,1.69,2024-06-16T11:57:58
76710001,Gazole,1.71,2024-06-23T12:23:54
76710001,Gazole,1.715,2024-06-28T10:25:50
76710001,Gazole,1.739,2024-07-04T11:27:07
76710001,Gazole,1.635,2024-07-05T09:54:02
76710001,Gazole,1.739,2024-07-07T09:32:44
76710001,Gazole,1.729,2024-07-09T09:00:25
76710001,Gazole,1.7,2024-07-17T09:00:19
76710001,Gazole,1.679,2024-07-23T08:50:49
76710001,Gazole,1.592,2024-07-26T10:15:38
76710001,Gazole,1.679,2024-07-28T09:35:13
76710001,Gazole,1.66,2024-07-30T09:47:47
76710001,Gazole,1.669,2024-08-02T09:59:32
76710001,Gazole,1.645,2024-08-09T09:40:44
76710001,Gazole,1.65,2024-08-16T10:17:33
76710001,Gazole,1.6,2024-08-25T11:57:22
76710001,Gazole,1.509,2024-08-30T09:16:01
76710001,Gazole,1.609,2024-09-01T09:34:09
76710001,Gazole,1.61,2024-09-03T08:56:23
76710001,Gazole,1.579,2024-09-06T10:01:10
76710001,Gazole,1.549,2024-09-12T10:02:25
76710001,Gazole,1.55,2024-09-18T09:26:16
76710001,Gazole,1.57,2024-09-24T09:48:45
76710001,Gazole,1.565,2024-10-01T08:55:24
76710001,Gazole,1.605,2024-10-08T11:21:50
76710001,Gazole,1.62,2024-10-13T11:56:11
76710001,Gazole,1.579,2024-10-18T11:35:37
76710001,Gazole,1.517,2024-10-25T10:58:16
76710001,Gazole,1.58,2024-10-27T10:36:22
76710001,Gazole,1.57,2024-10-31T10:00:59
76710001,Gazole,1.619,2024-11-07T09:18:09
76710001,Gazole,1.599,2024-11-13T08:56:35
76710001,Gazole,1.615,2024-11-19T08:35:34
76710001,Gazole,1.665,2024-11-26T08:58:06
76710001,Gazole,1.619,2024-12-01T12:15:51
76710001,Gazole,1.609,2024-12-08T12:10:53
76710001,Gazole,1.625,2024-12-15T12:04:23
76710001,Gazole,1.559,2024-12-20T11:31:16
76710001,Gazole,1.625,2024-12-22T09:15:54
76710001,Gazole,1.64,2024-12-24T08:12:12
76710001,Gazole,1.639,2024-12-31T08:39:13
76710001,E85,0.848,2024-01-26T11:43:33
76710001,E85,0.828,2024-05-23T09:01:26
76710001,E85,0.798,2024-06-05T09:06:25
76710001,E85,0.758,2024-09-24T09:48:59
76710001,E10,1.729,2024-01-07T11:56:09
76710001,E10,1.739,2024-01-12T09:29:15
76710001,E10,1.76,2024-01-21T09:30:18
76710001,E10,1.779,2024-01-26T11:43:43
76710001,E10,1.805,2024-02-01T10:42:35
76710001,E10,1.775,2024-02-07T10:12:48
76710001,E10,1.82,2024-02-14T10:19:02
76710001,E10,1.825,2024-02-20T10:26:16
76710001,E10,1.819,2024-02-27T10:12:04
76710001,E10,1.825,2024-03-03T11:46:43
76710001,E10,1.819,2024-03-10T11:21:05
76710001,E10,1.829,2024-03-15T10:26:45
76710001,E10,1.865,2024-03-22T11:01:59
76710001,E10,1.885,2024-03-28T11:53:58
76710001,E10,1.778,2024-03-29T09:04:35
76710001,E10,1.885,2024-03-31T09:38:39
76710001,E10,1.889,2024-04-03T10:07:53
76710001,E10,1.885,2024-04-09T11:01:04
76710001,E10,1.875,2024-04-12T11:22:46
76710001,E10,1.796,2024-04-19T11:05:53
76710001,E10,1.87,2024-04-21T09:44:35
76710001,E10,1.879,2024-04-24T10:40:45
76710001,E10,1.895,2024-04-30T11:01:40
76710001,E10,1.829,2024-05-07T10:10:58
76710001,E10,1.83,2024-05-14T11:07:34
76710001,E10,1.8,2024-05-17T09:06:51
76710001,E10,1.799,2024-05-24T10:34:36
76710001,E10,1.759,2024-06-05T09:06:40
76710001,E10,1.76,2024-06-11T12:20:23
76710001,E10,1.769,2024-06-16T11:58:08
76710001,E10,1.79,2024-06-23T12:24:48
76710001,E10,1.795,2024-06-28T10:26:00
76710001,E10,1.815,2024-07-04T11:27:17
76710001,E10,1.718,2024-07-05T09:54:13
76710001,E10,1.815,2024-07-07T09:32:55
76710001,E10,1.819,2024-07-09T09:01:29
76710001,E10,1.805,2024-07-17T08:59:26
76710001,E10,1.789,2024-07-23T08:50:11
76710001,E10,1.692,2024-07-26T10:14:19
76710001,E10,1.789,2024-07-28T09:34:42
76710001,E10,1.779,2024-07-30T09:48:00
76710001,E10,1.79,2024-08-02T09:59:56
76710001,E10,1.749,2024-08-09T09:40:55
76710001,E10,1.76,2024-08-16T10:17:44
76710001,E10,1.695,2024-08-25T11:57:42
76710001,E10,1.612,2024-08-30T09:16:16
76710001,E10,1.695,2024-09-01T09:34:30
76710001,E10,1.69,2024-09-03T08:56:38
76710001,E10,1.649,2024-09-06T10:01:21
76710001,E10,1.625,2024-09-12T10:02:38
76710001,E10,1.639,2024-09-18T09:26:28
76710001,E10,1.66,2024-09-24T09:49:10
76710001,E10,1.645,2024-10-01T08:55:36
76710001,E10,1.679,2024-10-08T11:22:01
76710001,E10,1.705,2024-10-13T11:57:01
76710001,E10,1.689,2024-10-18T11:35:50
76710001,E10,1.619,2024-10-25T10:58:29
76710001,E10,1.689,2024-10-27T10:36:32
76710001,E10,1.66,2024-10-31T10:01:08
76710001,E10,1.68,2024-11-07T09:18:18
76710001,E10,1.675,2024-11-13T08:56:47
76710001,E10,1.68,2024-11-19T08:35:50
76710001,E10,1.715,2024-11-26T08:59:02
76710001,E10,1.68,2024-12-01T12:16:04
76710001,E10,1.679,2024-12-08T12:10:39
76710001,E10,1.7,2024-12-15T12:04:32
76710001,E10,1.62,2024-12-20T11:31:31
76710001,E10,1.689,2024-12-22T09:16:07
76710001,E10,1.715,2024-12-24T08:12:22
76710001,SP98,1.805,2024-01-07T11:56:20
76710001,SP98,1.815,2024-01-12T09:29:33
76710001,SP98,1.835,2024-01-21T09:31:12
76710001,SP98,1.849,2024-01-26T11:44:07
76710001,SP98,1.875,2024-02-01T10:42:45
76710001,SP98,1.849,2024-02-07T10:13:00
76710001,SP98,1.899,2024-02-14T10:19:12
76710001,SP98,1.905,2024-02-20T10:26:27
76710001,SP98,1.895,2024-02-27T10:12:17
76710001,SP98,1.905,2024-03-03T11:46:53
76710001,SP98,1.89,2024-03-10T11:21:15
76710001,SP98,1.909,2024-03-15T10:26:55
76710001,SP98,1.94,2024-03-22T11:02:10
76710001,SP98,1.965,2024-03-28T11:54:09
76710001,SP98,1.869,2024-03-29T09:04:47
76710001,SP98,1.965,2024-03-31T09:39:01
76710001,SP98,1.975,2024-04-03T10:08:04
76710001,SP98,1.965,2024-04-09T11:01:15
76710001,SP98,1.96,2024-04-12T11:22:59
76710001,SP98,1.895,2024-04-19T11:06:05
76710001,SP98,1.975,2024-04-21T09:44:46
76710001,SP98,1.96,2024-04-24T10:41:29
76710001,SP98,1.985,2024-04-30T11:01:55
76710001,SP98,1.915,2024-05-07T10:11:11
76710001,SP98,1.89,2024-05-17T09:07:04
76710001,SP98,1.889,2024-05-24T10:34:48
76710001,SP98,1.885,2024-05-30T11:15:19
76710001,SP98,1.839,2024-06-05T09:06:52
76710001,SP98,1.839,2024-06-11T12:20:52
76710001,SP98,1.845,2024-06-16T11:58:19
76710001,SP98,1.87,2024-06-23T12:25:44
76710001,SP98,1.87,2024-06-28T10:26:11
76710001,SP98,1.89,2024-07-04T11:27:27
76710001,SP98,1.811,2024-07-05T09:54:24
76710001,SP98,1.89,2024-07-07T09:33:14
76710001,SP98,1.899,2024-07-09T09:01:47
76710001,SP98,1.88,2024-07-17T08:59:43
76710001,SP98,1.86,2024-07-23T08:50:31
76710001,SP98,1.768,2024-07-26T10:15:22
76710001,SP98,1.86,2024-07-28T09:34:58
76710001,SP98,1.855,2024-07-30T09:48:13
76710001,SP98,1.869,2024-08-02T10:00:06
76710001,SP98,1.829,2024-08-09T09:41:05
76710001,SP98,1.844,2024-08-16T10:17:55
76710001,SP98,1.845,2024-08-16T10:18:12
76710001,SP98,1.77,2024-08-25T11:57:52
76710001,SP98,1.698,2024-08-30T09:16:32
76710001,SP98,1.769,2024-09-01T09:34:57
76710001,SP98,1.769,2024-09-03T08:57:12
76710001,SP98,1.715,2024-09-06T10:01:30
76710001,SP98,1.69,2024-09-12T10:02:48
76710001,SP98,1.705,2024-09-18T09:26:37
76710001,SP98,1.73,2024-09-24T09:49:21
76710001,SP98,1.719,2024-10-01T08:55:47
76710001,SP98,1.749,2024-10-08T11:22:11
76710001,SP98,1.779,2024-10-13T11:57:53
76710001,SP98,1.76,2024-10-18T11:36:02
76710001,SP98,1.702,2024-10-25T10:58:38
76710001,SP98,1.77,2024-10-27T10:36:42
76710001,SP98,1.725,2024-10-31T10:01:20
76710001,SP98,1.75,2024-11-07T09:18:30
76710001,SP98,1.749,2024-11-13T08:56:58
76710001,SP98,1.755,2024-11-19T08:36:01
76710001,SP98,1.795,2024-11-26T08:59:17
76710001,SP98,1.76,2024-12-01T12:16:18
76710001,SP98,1.759,2024-12-08T12:11:06
76710001,SP98,1.78,2024-12-15T12:04:41
76710001,SP98,1.703,2024-12-20T11:31:42
76710001,SP98,1.775,2024-12-22T09:16:39
76710001,SP98,1.789,2024-12-24T08:12:34
76720002,Gazole,1.689,2024-01-06T08:24:57
76720002,Gazole,1.699,2024-01-13T08:24:46
76720002,Gazole,1.719,2024-01-24T09:19:28
76720002,Gazole,1.739,2024-01-27T08:09:08
76720002,Gazole,1.759,2024-01-30T08:10:09
76720002,Gazole,1.769,2024-02-09T07:43:14
76720002,Gazole,1.769,2024-02-09T07:43:46
76720002,Gazole,1.795,2024-02-12T07:55:29
76720002,Gazole,1.799,2024-02-15T08:01:54
76720002,Gazole,1.779,2024-02-24T07:48:16
76720002,Gazole,1.759,2024-03-02T08:32:05
76720002,Gazole,1.749,2024-03-16T08:19:16
76720002,Gazole,1.769,2024-04-04T08:40:12
76720002,Gazole,1.769,2024-04-04T08:40:15
76720002,Gazole,1.749,2024-04-18T10:57:29
76720002,Gazole,1.729,2024-04-27T08:21:04
76720002,Gazole,1.699,2024-05-04T09:12:09
76720002,Gazole,1.679,2024-05-14T10:25:23
76720002,Gazole,1.669,2024-05-18T09:49:58
76720002,Gazole,1.669,2024-06-15T10:11:08
76720002,Gazole,1.699,2024-07-02T11:32:12
76720002,Gazole,1.65,2024-07-25T09:31:19
76720002,Gazole,1.645,2024-08-05T14:02:39
76720002,Gazole,1.599,2024-08-20T09:12:56
76720002,Gazole,1.579,2024-09-07T13:42:32
76720002,Gazole,1.549,2024-09-14T14:19:50
76720002,Gazole,1.579,2024-10-04T07:53:56
76720002,Gazole,1.599,2024-10-08T07:44:02
76720002,Gazole,1.579,2024-10-18T08:38:35
76720002,Gazole,1.589,2024-11-07T08:51:59
76720002,Gazole,1.595,2024-11-16T14:49:56
76720002,Gazole,1.6,2024-11-21T07:12:04
76720002,Gazole,1.619,2024-11-23T07:19:20
76720002,Gazole,1.599,2024-12-07T09:10:16
76720002,Gazole,1.619,2024-12-17T08:42:59
76720002,Gazole,1.629,2024-12-21T07:15:42
76720002,SP95,1.749,2024-01-06T08:24:57
76720002,SP95,1.765,2024-01-13T08:33:06
76720002,SP95,1.785,2024-01-27T08:09:08
76720002,SP95,1.825,2024-02-15T08:01:55
76720002,SP95,1.829,2024-02-24T07:48:16
76720002,SP95,1.829,2024-03-02T08:32:05
76720002,SP95,1.869,2024-03-23T07:42:45
76720002,SP95,1.879,2024-03-29T10:25:05
76720002,SP95,1.889,2024-04-04T08:40:13
76720002,SP95,1.889,2024-04-04T08:40:15
76720002,SP95,1.909,2024-04-18T10:57:29
76720002,SP95,1.889,2024-04-27T08:21:05
76720002,SP95,1.879,2024-05-04T09:12:14
76720002,SP95,1.839,2024-05-18T09:49:59
76720002,SP95,1.799,2024-07-25T09:31:19
76720002,SP95,1.775,2024-07-25T15:05:33
76720002,SP95,1.799,2024-08-05T14:02:40
76720002,SP95,1.749,2024-08-20T09:12:56
76720002,SP95,1.729,2024-09-07T13:42:32
76720002,SP95,1.669,2024-09-14T14:19:50
76720002,SP95,1.669,2024-10-04T07:53:56
76720002,SP95,1.699,2024-10-08T07:44:02
76720002,SP95,1.719,2024-10-25T08:52:58
76720002,SP95,1.729,2024-12-05T09:02:16
76720002,SP95,1.739,2024-12-21T07:15:43
76720002,E85,0.979,2024-01-06T08:24:57
76720002,E85,0.955,2024-01-27T08:09:09
76720002,E85,0.899,2024-02-15T08:01:55
76720002,E85,0.879,2024-02-24T07:48:17
76720002,E85,0.799,2024-07-25T09:31:19
76720002,E85,0.779,2024-08-20T09:12:57
76720002,E85,0.769,2024-09-07T13:42:32
76720002,E85,0.759,2024-09-14T14:19:51
76720002,E85,0.759,2024-10-04T07:53:56
76720002,E85,0.769,2024-10-25T08:51:32
76720002,E85,0.759,2024-12-07T09:13:16
76720002,E10,1.789,2024-02-15T08:01:55
76720002,E10,1.859,2024-04-04T08:40:13
76720002,E10,1.859,2024-04-04T08:40:15
76720002,E10,1.875,2024-04-18T10:58:07
76720002,E10,1.859,2024-04-27T08:21:05
76720002,E10,1.839,2024-05-04T09:12:21
76720002,E10,1.679,2024-09-07T13:42:33
76720002,E10,1.669,2024-09-14T14:19:51
76720002,E10,1.679,2024-10-08T07:44:02
76720002,E10,1.679,2024-10-25T08:51:32
76720002,E10,1.675,2024-12-05T09:02:16
76720002,E10,1.695,2024-12-21T07:15:43
76720002,SP98,1.789,2024-01-06T08:24:58
76720002,SP98,1.829,2024-01-27T08:09:09
76720002,SP98,1.859,2024-02-15T08:01:55
76720002,SP98,1.859,2024-02-24T07:48:17
76720002,SP98,1.875,2024-03-02T08:32:05
76720002,SP98,1.889,2024-03-23T07:42:45
76720002,SP98,1.899,2024-03-29T10:25:06
76720002,SP98,1.919,2024-04-04T08:40:13
76720002,SP98,1.919,2024-04-04T08:40:15
76720002,SP98,1.939,2024-04-18T10:57:29
76720002,SP98,1.939,2024-04-27T08:21:06
76720002,SP98,1.919,2024-05-04T09:12:26
76720002,SP98,1.889,2024-05-18T09:49:59
76720002,SP98,1.879,2024-07-25T09:31:19
76720002,SP98,1.869,2024-08-05T14:02:40
76720002,SP98,1.799,2024-08-20T09:12:57
76720002,SP98,1.769,2024-09-07T13:42:33
76720002,SP98,1.719,2024-09-14T14:19:51
76720002,SP98,1.719,2024-10-04T07:53:56
76720002,SP98,1.745,2024-10-08T07:44:02
76720002,SP98,1.749,2024-10-12T08:05:09
76720002,SP98,1.769,2024-10-25T08:51:32
76720002,SP98,1.775,2024-12-21T07:15:43
76720003,Gazole,1.699,2024-01-09T09:58:19
76720003,Gazole,1.709,2024-01-20T14:00:20
76720003,Gazole,1.739,2024-01-27T06:20:49
76720003,Gazole,1.769,2024-02-08T11:19:32
76720003,Gazole,1.799,2024-02-16T16:17:31
76720003,Gazole,1.749,2024-03-02T09:42:38
76720003,Gazole,1.759,2024-03-09T08:00:01
76720003,Gazole,1.779,2024-03-20T08:47:14
76720003,Gazole,1.789,2024-04-04T07:43:20
76720003,Gazole,1.759,2024-04-12T10:57:21
76720003,Gazole,1.709,2024-04-27T10:42:24
76720003,Gazole,1.689,2024-05-06T11:14:51
76720003,Gazole,1.669,2024-05-16T17:57:52
76720003,Gazole,1.619,2024-06-08T09:56:33
76720003,Gazole,1.659,2024-06-14T07:49:59
76720003,Gazole,1.689,2024-06-24T12:58:18
76720003,Gazole,1.719,2024-07-03T11:21:44
76720003,Gazole,1.719,2024-07-13T06:29:24
76720003,Gazole,1.679,2024-07-16T08:01:31
76720003,Gazole,1.639,2024-08-03T09:19:14
76720003,Gazole,1.579,2024-08-26T08:34:06
76720003,Gazole,1.599,2024-09-02T09:46:40
76720003,Gazole,1.559,2024-09-12T09:31:16
76720003,Gazole,1.549,2024-09-23T07:32:36
76720003,Gazole,1.599,2024-10-04T13:51:24
76720003,Gazole,1.569,2024-10-23T12:13:57
76720003,Gazole,1.599,2024-11-15T09:39:19
76720003,Gazole,1.609,2024-11-30T10:22:05
76720003,Gazole,1.599,2024-12-10T09:13:11
76720003,Gazole,1.639,2024-12-19T16:50:06
76720003,SP95,1.779,2024-01-09T09:58:19
76720003,SP95,1.769,2024-01-20T14:00:21
76720003,SP95,1.789,2024-01-27T06:20:49
76720003,SP95,1.799,2024-02-08T11:19:32
76720003,SP95,1.829,2024-02-16T16:17:31
76720003,SP95,1.849,2024-03-20T08:47:14
76720003,SP95,1.919,2024-04-04T07:43:21
76720003,SP95,1.879,2024-04-12T10:57:22
76720003,SP95,1.919,2024-04-26T08:15:06
76720003,SP95,1.819,2024-05-16T17:57:53
76720003,SP95,1.829,2024-05-29T17:00:32
76720003,SP95,1.799,2024-06-12T13:56:47
76720003,SP95,1.809,2024-06-24T12:58:18
76720003,SP95,1.829,2024-07-03T11:21:44
76720003,SP95,1.799,2024-07-13T06:28:58
76720003,SP95,1.789,2024-07-29T10:29:41
76720003,SP95,1.719,2024-08-26T08:34:06
76720003,SP95,1.669,2024-09-17T13:21:39
76720003,SP95,1.699,2024-10-04T13:51:24
76720003,SP95,1.709,2024-10-21T11:07:02
76720003,SP95,1.719,2024-12-19T16:50:06
76720003,SP95,1.739,2024-12-31T14:26:43
76720003,SP98,1.809,2024-01-09T09:58:20
76720003,SP98,1.809,2024-01-20T14:00:21
76720003,SP98,1.819,2024-01-27T06:20:50
76720003,SP98,1.829,2024-02-08T11:19:32
76720003,SP98,1.859,2024-02-16T16:17:32
76720003,SP98,1.869,2024-03-02T09:42:38
76720003,SP98,1.879,2024-03-20T08:47:15
76720003,SP98,1.959,2024-04-04T07:43:21
76720003,SP98,1.909,2024-04-12T10:57:22
76720003,SP98,1.959,2024-04-26T08:15:07
76720003,SP98,1.959,2024-05-14T10:51:28
76720003,SP98,1.869,2024-05-16T17:57:54
76720003,SP98,1.839,2024-06-12T13:56:47
76720003,SP98,1.869,2024-06-24T12:58:18
76720003,SP98,1.879,2024-07-03T11:21:44
76720003,SP98,1.849,2024-07-29T10:29:41
76720003,SP98,1.759,2024-08-26T08:34:06
76720003,SP98,1.719,2024-09-23T07:32:36
76720003,SP98,1.739,2024-10-04T13:51:24
76720003,SP98,1.749,2024-10-21T11:07:02
76720003,SP98,1.749,2024-11-04T08:46:16
76720003,SP98,1.759,2024-12-19T16:50:07
76720003,SP98,1.779,2024-12-31T14:26:43
76730001,Gazole,1.699,2024-01-08T16:16:40
76730001,Gazole,1.719,2024-01-18T15:19:20
76730001,Gazole,1.739,2024-01-23T18:49:52
76730001,Gazole,1.769,2024-02-01T07:23:18
76730001,Gazole,1.779,2024-02-07T19:12:14
76730001,Gazole,1.829,2024-02-14T17:57:04
76730001,Gazole,1.799,2024-02-28T18:11:42
76730001,Gazole,1.749,2024-03-07T14:54:56
76730001,Gazole,1.769,2024-03-15T11:26:43
76730001,Gazole,1.789,2024-03-20T19:02:52
76730001,Gazole,1.769,2024-03-27T15:49:42
76730001,Gazole,1.789,2024-04-04T10:37:40
76730001,Gazole,1.789,2024-04-17T18:23:50
76730001,Gazole,1.749,2024-04-26T12:35:35
76730001,Gazole,1.739,2024-05-02T11:47:45
76730001,Gazole,1.719,2024-05-07T14:48:48
76730001,Gazole,1.719,2024-05-13T08:13:55
76730001,Gazole,1.699,2024-05-13T08:14:50
76730001,Gazole,1.689,2024-05-29T18:48:29
76730001,Gazole,1.659,2024-06-05T17:46:37
76730001,Gazole,1.669,2024-06-12T19:04:58
76730001,Gazole,1.709,2024-06-20T18:59:40
76730001,Gazole,1.709,2024-06-22T13:45:59
76730001,Gazole,1.729,2024-07-03T11:07:12
76730001,Gazole,1.699,2024-07-17T18:46:29
76730001,Gazole,1.679,2024-08-01T08:56:45
76730001,Gazole,1.659,2024-08-07T12:06:53
76730001,Gazole,1.639,2024-08-24T13:15:00
76730001,Gazole,1.619,2024-08-28T16:21:58
76730001,Gazole,1.589,2024-09-07T12:18:54
76730001,Gazole,1.569,2024-09-13T14:31:23
76730001,Gazole,1.559,2024-09-30T11:25:45
76730001,Gazole,1.629,2024-10-07T18:47:22
76730001,Gazole,1.599,2024-10-16T18:49:39
76730001,Gazole,1.599,2024-10-23T18:28:37
76730001,Gazole,1.609,2024-11-06T18:54:57
76730001,Gazole,1.599,2024-11-06T19:02:43
76730001,Gazole,1.609,2024-11-13T18:57:59
76730001,Gazole,1.629,2024-11-22T19:27:32
76730001,Gazole,1.639,2024-12-17T12:33:31
76730001,Gazole,1.649,2024-12-31T08:56:52
76730001,SP95,1.769,2024-01-08T16:16:41
76730001,SP95,1.789,2024-01-18T15:19:20
76730001,SP95,1.809,2024-01-23T18:49:52
76730001,SP95,1.829,2024-02-01T07:23:18
76730001,SP95,1.819,2024-02-07T19:12:15
76730001,SP95,1.859,2024-02-14T17:57:04
76730001,SP95,1.869,2024-02-28T18:11:43
76730001,SP95,1.839,2024-03-07T14:54:56
76730001,SP95,1.869,2024-03-15T11:26:43
76730001,SP95,1.889,2024-03-20T19:02:52
76730001,SP95,1.899,2024-03-27T15:49:42
76730001,SP95,1.929,2024-04-04T10:37:41
76730001,SP95,1.959,2024-04-17T18:23:50
76730001,SP95,1.939,2024-04-26T12:35:36
76730001,SP95,1.949,2024-05-02T11:47:46
76730001,SP95,1.939,2024-05-07T14:48:48
76730001,SP95,1.899,2024-05-13T08:14:51
76730001,SP95,1.869,2024-05-29T18:48:29
76730001,SP95,1.839,2024-06-05T17:46:37
76730001,SP95,1.839,2024-06-12T19:04:58
76730001,SP95,1.819,2024-06-20T18:59:40
76730001,SP95,1.839,2024-06-22T13:45:59
76730001,SP95,1.839,2024-07-03T11:07:12
76730001,SP95,1.839,2024-07-17T18:46:29
76730001,SP95,1.839,2024-08-01T08:56:45
76730001,SP95,1.819,2024-08-07T12:06:53
76730001,SP95,1.769,2024-08-24T13:15:00
76730001,SP95,1.749,2024-08-28T16:21:58
76730001,SP95,1.739,2024-09-07T12:18:54
76730001,SP95,1.729,2024-09-13T14:31:23
76730001,SP95,1.699,2024-09-30T11:25:45
76730001,SP95,1.729,2024-10-07T18:47:22
76730001,SP95,1.729,2024-10-16T18:49:39
76730001,SP95,1.739,2024-10-23T18:28:37
76730001,SP95,1.729,2024-11-06T18:54:57
76730001,SP95,1.739,2024-11-06T19:02:43
76730001,SP95,1.729,2024-11-13T18:57:59
76730001,SP95,1.729,2024-11-22T19:27:32
76730001,SP95,1.749,2024-12-17T12:33:31
76730001,SP95,1.749,2024-12-31T08:56:52
76730001,SP98,1.809,2024-01-08T16:16:41
76730001,SP98,1.819,2024-01-18T15:19:21
76730001,SP98,1.839,2024-01-23T18:49:53
76730001,SP98,1.859,2024-02-01T07:23:19
76730001,SP98,1.849,2024-02-07T19:12:15
76730001,SP98,1.899,2024-02-14T17:57:04
76730001,SP98,1.899,2024-02-28T18:11:43
76730001,SP98,1.879,2024-03-07T14:54:57
76730001,SP98,1.909,2024-03-15T11:26:44
76730001,SP98,1.929,2024-03-20T19:02:52
76730001,SP98,1.939,2024-03-27T15:49:42
76730001,SP98,1.969,2024-04-04T10:37:41
76730001,SP98,1.999,2024-04-17T18:23:50
76730001,SP98,1.979,2024-04-26T12:35:36
76730001,SP98,1.989,2024-05-02T11:47:47
76730001,SP98,1.979,2024-05-07T14:48:49
76730001,SP98,1.939,2024-05-13T08:14:52
76730001,SP98,1.899,2024-05-29T18:48:29
76730001,SP98,1.869,2024-06-05T17:46:37
76730001,SP98,1.869,2024-06-12T19:04:58
76730001,SP98,1.859,2024-06-20T18:59:40
76730001,SP98,1.869,2024-06-22T13:45:59
76730001,SP98,1.879,2024-07-03T11:07:12
76730001,SP98,1.879,2024-07-17T18:46:29
76730001,SP98,1.879,2024-08-01T08:56:45
76730001,SP98,1.849,2024-08-07T12:06:53
76730001,SP98,1.799,2024-08-24T13:15:00
76730001,SP98,1.799,2024-08-28T16:21:58
76730001,SP98,1.769,2024-09-07T12:18:55
76730001,SP98,1.739,2024-09-13T14:31:23
76730001,SP98,1.729,2024-09-30T11:25:45
76730001,SP98,1.759,2024-10-07T18:47:22
76730001,SP98,1.759,2024-10-16T18:49:39
76730001,SP98,1.769,2024-10-23T18:28:37
76730001,SP98,1.769,2024-11-06T18:54:57
76730001,SP98,1.769,2024-11-06T19:02:43
76730001,SP98,1.759,2024-11-13T18:57:59
76730001,SP98,1.759,2024-11-22T19:27:32
76730001,SP98,1.779,2024-12-17T12:33:31
76730001,SP98,1.779,2024-12-31T08:56:52
76740002,Gazole,1.569,2024-08-28T16:57:28
76740002,Gazole,1.569,2024-08-29T09:13:10
76740002,Gazole,1.511,2024-08-30T08:16:39
76740002,Gazole,1.569,2024-09-02T09:39:54
76740002,Gazole,1.559,2024-09-04T08:55:35
76740002,Gazole,1.549,2024-09-05T09:59:32
76740002,Gazole,1.539,2024-09-06T08:34:10
76740002,Gazole,1.539,2024-09-09T17:36:07
76740002,Gazole,1.529,2024-09-10T09:30:08
76740002,Gazole,1.519,2024-09-11T09:19:26
76740002,Gazole,1.509,2024-09-13T09:19:26
76740002,Gazole,1.529,2024-09-16T09:38:31
76740002,Gazole,1.519,2024-09-17T10:38:06
76740002,Gazole,1.519,2024-09-19T09:45:12
76740002,Gazole,1.539,2024-09-20T10:04:20
76740002,Gazole,1.539,2024-09-24T09:24:51
76740002,Gazole,1.539,2024-09-25T09:40:45
76740002,Gazole,1.548,2024-09-27T09:35:56
76740002,Gazole,1.534,2024-09-30T10:03:52
76740002,Gazole,1.539,2024-10-02T11:05:26
76740002,Gazole,1.548,2024-10-04T15:17:43
76740002,Gazole,1.545,2024-10-05T09:04:11
76740002,Gazole,1.559,2024-10-07T10:25:48
76740002,Gazole,1.576,2024-10-10T15:52:09
76740002,Gazole,1.576,2024-10-11T09:07:07
76740002,Gazole,1.579,2024-10-14T11:46:32
76740002,Gazole,1.548,2024-10-18T08:41:35
76740002,Gazole,1.553,2024-10-21T10:09:06
76740002,Gazole,1.568,2024-10-24T09:31:22
76740002,Gazole,1.519,2024-10-25T09:00:58
76740002,Gazole,1.519,2024-10-25T09:01:34
76740002,Gazole,1.519,2024-10-25T09:01:36
76740002,Gazole,1.564,2024-10-28T09:23:47
76740002,Gazole,1.539,2024-10-31T09:16:03
76740002,Gazole,1.555,2024-11-08T10:08:47
76740002,Gazole,1.578,2024-11-12T09:33:16
76740002,Gazole,1.562,2024-11-13T09:16:52
76740002,Gazole,1.58,2024-11-18T16:42:10
76740002,Gazole,1.599,2024-11-21T14:27:43
76740002,Gazole,1.603,2024-11-25T17:28:46
76740002,Gazole,1.603,2024-11-28T13:43:14
76740002,Gazole,1.584,2024-12-02T16:18:21
76740002,Gazole,1.609,2024-12-05T14:29:29
76740002,Gazole,1.592,2024-12-07T09:56:16
76740002,Gazole,1.575,2024-12-10T09:14:28
76740002,Gazole,1.582,2024-12-13T09:02:36
76740002,Gazole,1.589,2024-12-17T15:27:08
76740002,Gazole,1.568,2024-12-20T07:53:15
76740002,Gazole,1.562,2024-12-20T10:00:52
76740002,Gazole,1.591,2024-12-21T19:54:54
76740002,Gazole,1.599,2024-12-26T14:14:01
76740002,Gazole,1.604,2024-12-30T14:10:10
76740002,E85,0.798,2024-08-28T16:57:28
76740002,E85,0.798,2024-08-29T09:13:10
76740002,E85,0.798,2024-08-30T08:16:39
76740002,E85,0.758,2024-09-02T09:39:54
76740002,E85,0.758,2024-09-04T08:55:35
76740002,E85,0.758,2024-09-06T08:34:10
