station_id,carburant,prix_eur,maj_officielle
88340001,Gazole,1.779,2024-04-05T06:29:44
88340001,Gazole,1.779,2024-04-12T10:44:12
88340001,Gazole,1.779,2024-04-18T07:15:36
88340001,Gazole,1.749,2024-04-27T09:19:09
88340001,Gazole,1.719,2024-05-06T17:19:04
88340001,Gazole,1.699,2024-05-15T09:54:21
88340001,Gazole,1.699,2024-05-24T06:13:00
88340001,Gazole,1.68,2024-06-01T06:26:18
88340001,Gazole,1.669,2024-06-08T06:04:44
88340001,Gazole,1.699,2024-06-14T06:34:39
88340001,Gazole,1.729,2024-06-21T07:00:00
88340001,Gazole,1.635,2024-07-05T09:13:02
88340001,Gazole,1.71,2024-07-07T07:40:21
88340001,Gazole,1.689,2024-07-26T06:23:28
88340001,Gazole,1.689,2024-08-03T06:22:50
88340001,Gazole,1.649,2024-08-10T06:10:23
88340001,Gazole,1.516,2024-08-30T08:30:00
88340001,Gazole,1.599,2024-08-31T19:00:00
88340001,Gazole,1.629,2024-09-04T09:48:01
88340001,Gazole,1.59,2024-09-12T07:31:00
88340001,Gazole,1.599,2024-09-21T07:10:44
88340001,Gazole,1.619,2024-10-08T07:35:57
88340001,Gazole,1.639,2024-10-16T06:12:20
88340001,Gazole,1.53,2024-10-25T08:12:01
88340001,Gazole,1.599,2024-10-26T19:29:48
88340001,Gazole,1.629,2024-11-09T06:30:04
88340001,Gazole,1.649,2024-11-18T06:21:46
88340001,Gazole,1.669,2024-11-27T09:12:34
88340001,Gazole,1.659,2024-12-14T06:26:19
88340001,Gazole,1.577,2024-12-20T08:31:03
88340001,Gazole,1.649,2024-12-21T19:00:00
88340001,Gazole,1.659,2024-12-28T06:24:35
88340001,SP95,1.869,2024-01-06T06:23:14
88340001,E10,1.769,2024-01-06T06:23:14
88340001,E10,1.749,2024-01-17T06:42:33
88340001,E10,1.749,2024-01-18T09:19:12
88340001,E10,1.769,2024-01-25T06:55:00
88340001,E10,1.779,2024-02-05T14:43:38
88340001,E10,1.799,2024-02-14T06:22:31
88340001,E10,1.799,2024-02-23T09:28:32
88340001,E10,1.799,2024-03-01T15:13:31
88340001,E10,1.779,2024-03-11T14:03:02
88340001,E10,1.795,2024-03-20T06:38:51
88340001,E10,1.829,2024-03-27T06:51:49
88340001,E10,1.849,2024-04-05T06:29:44
88340001,E10,1.859,2024-04-12T10:44:13
88340001,E10,1.879,2024-04-18T07:15:36
88340001,E10,1.869,2024-04-27T09:19:10
88340001,E10,1.849,2024-05-06T17:19:05
88340001,E10,1.829,2024-05-15T09:54:22
88340001,E10,1.829,2024-05-24T06:13:01
88340001,E10,1.799,2024-06-01T06:26:18
88340001,E10,1.759,2024-06-08T06:04:44
88340001,E10,1.789,2024-06-14T06:34:39
88340001,E10,1.789,2024-06-21T07:00:00
88340001,E10,1.71,2024-07-05T09:13:04
88340001,E10,1.779,2024-07-07T07:40:21
88340001,E10,1.759,2024-07-26T06:23:28
88340001,E10,1.779,2024-08-03T06:22:50
88340001,E10,1.739,2024-08-10T06:10:23
88340001,E10,1.595,2024-08-30T08:30:00
88340001,E10,1.699,2024-08-31T19:00:00
88340001,E10,1.669,2024-09-12T07:31:00
88340001,E10,1.679,2024-10-08T07:35:58
88340001,E10,1.719,2024-10-16T06:12:21
88340001,E10,1.617,2024-10-25T08:12:01
88340001,E10,1.699,2024-10-26T19:29:48
88340001,E10,1.699,2024-11-09T06:30:04
88340001,E10,1.689,2024-11-18T06:21:46
88340001,E10,1.689,2024-11-27T09:12:34
88340001,E10,1.699,2024-12-14T06:26:19
88340001,E10,1.621,2024-12-20T08:31:45
88340001,E10,1.689,2024-12-21T19:00:00
88340001,E10,1.699,2024-12-28T06:24:35
88340001,SP98,1.839,2024-01-17T06:42:33
88340001,SP98,1.839,2024-01-18T09:19:13
88340001,SP98,1.849,2024-01-25T06:55:00
88340001,SP98,1.899,2024-02-14T06:22:31
88340001,SP98,1.869,2024-02-23T09:28:32
88340001,SP98,1.899,2024-03-01T15:13:31
88340001,SP98,1.869,2024-03-11T14:03:02
88340001,SP98,1.879,2024-03-20T06:38:51
88340001,SP98,1.929,2024-03-27T06:51:50
88340001,SP98,1.929,2024-04-05T06:29:44
88340001,SP98,1.949,2024-04-12T10:44:13
88340001,SP98,1.979,2024-04-18T07:15:36
88340001,SP98,1.989,2024-04-27T09:19:10
88340001,SP98,1.949,2024-05-06T17:19:05
88340001,SP98,1.929,2024-05-15T09:54:23
88340001,SP98,1.89,2024-05-24T06:13:01
88340001,SP98,1.879,2024-06-01T06:26:18
88340001,SP98,1.859,2024-06-08T06:04:44
88340001,SP98,1.859,2024-06-14T06:34:39
88340001,SP98,1.889,2024-06-21T07:00:00
88340001,SP98,1.869,2024-07-26T06:23:28
88340001,SP98,1.889,2024-08-03T06:22:50
88340001,SP98,1.849,2024-08-10T06:10:23
88340001,SP98,1.688,2024-08-30T08:30:00
88340001,SP98,1.799,2024-08-31T19:00:00
88340001,SP98,1.75,2024-09-12T07:31:00
88340001,SP98,1.77,2024-09-21T07:10:44
88340001,SP98,1.779,2024-10-08T07:35:58
88340001,SP98,1.799,2024-10-16T06:12:21
88340001,SP98,1.697,2024-10-25T08:12:02
88340001,SP98,1.789,2024-10-26T19:29:48
88340001,SP98,1.789,2024-11-09T06:30:04
88340001,SP98,1.799,2024-11-18T06:21:46
88340001,SP98,1.799,2024-11-27T09:12:34
88340001,SP98,1.799,2024-12-14T06:26:19
88340001,SP98,1.716,2024-12-20T08:31:46
88340001,SP98,1.799,2024-12-21T19:00:00
88340001,SP98,1.799,2024-12-28T06:24:35
88350002,Gazole,1.75,2024-01-04T08:56:21
88350002,Gazole,1.78,2024-01-27T11:46:55
88350002,Gazole,1.8,2024-02-02T11:53:22
88350002,Gazole,1.82,2024-02-13T08:47:46
88350002,Gazole,1.81,2024-03-07T08:57:43
88350002,Gazole,1.79,2024-03-11T08:33:23
88350002,Gazole,1.8,2024-04-06T18:54:26
88350002,Gazole,1.75,2024-04-25T11:59:02
88350002,Gazole,1.72,2024-05-04T11:51:21
88350002,Gazole,1.69,2024-05-17T11:50:26
88350002,Gazole,1.71,2024-07-17T07:18:42
88350002,Gazole,1.69,2024-07-30T09:00:44
88350002,Gazole,1.67,2024-08-03T11:54:35
88350002,Gazole,1.65,2024-08-20T08:51:23
88350002,Gazole,1.63,2024-08-28T12:01:19
88350002,Gazole,1.6,2024-09-03T11:48:58
88350002,Gazole,1.6,2024-10-04T11:54:06
88350002,Gazole,1.63,2024-10-09T14:36:21
88350002,Gazole,1.64,2024-10-16T08:39:24
88350002,Gazole,1.61,2024-10-30T08:31:23
88350002,Gazole,1.63,2024-11-09T08:56:02
88350002,Gazole,1.64,2024-11-23T08:19:03
88350002,Gazole,1.65,2024-11-27T08:34:50
88350002,Gazole,1.66,2024-12-19T08:36:08
88350002,SP95,1.78,2024-01-04T08:56:21
88350002,SP95,1.8,2024-01-20T08:32:29
88350002,SP95,1.84,2024-01-27T11:46:55
88350002,SP95,1.85,2024-02-21T08:33:44
88350002,SP95,1.87,2024-03-07T08:57:43
88350002,SP95,1.89,2024-03-25T11:06:01
88350002,SP95,1.93,2024-04-06T18:54:26
88350002,SP95,1.9,2024-05-04T11:51:22
88350002,SP95,1.86,2024-05-17T11:50:27
88350002,SP95,1.84,2024-05-29T08:50:31
88350002,SP95,1.82,2024-07-17T07:18:42
88350002,SP95,1.8,2024-07-30T09:00:44
88350002,SP95,1.77,2024-08-20T08:51:24
88350002,SP95,1.73,2024-09-03T11:48:58
88350002,SP95,1.69,2024-09-13T08:32:57
88350002,SP95,1.72,2024-10-04T11:54:06
88350002,SP95,1.74,2024-10-09T14:36:22
88350002,SP95,1.76,2024-10-16T08:39:24
88350002,SP95,1.73,2024-10-30T08:31:24
88350002,SP95,1.74,2024-11-23T08:19:03
88350002,SP95,1.77,2024-12-12T12:02:52
88350002,SP98,1.86,2024-01-04T08:56:22
88350002,SP98,1.88,2024-01-27T11:46:55
88350002,SP98,1.9,2024-02-02T11:53:23
88350002,SP98,1.91,2024-02-21T08:33:44
88350002,SP98,1.92,2024-03-07T08:57:44
88350002,SP98,1.93,2024-03-25T11:06:01
88350002,SP98,1.97,2024-04-06T18:54:26
88350002,SP98,1.99,2024-04-17T08:42:16
88350002,SP98,1.96,2024-05-04T11:51:23
88350002,SP98,1.91,2024-05-29T08:50:31
88350002,SP98,1.9,2024-07-17T07:18:42
88350002,SP98,1.88,2024-07-30T09:00:44
88350002,SP98,1.83,2024-08-20T08:51:24
88350002,SP98,1.81,2024-09-03T11:48:58
88350002,SP98,1.79,2024-09-13T08:32:57
88350002,SP98,1.79,2024-10-04T11:54:07
88350002,SP98,1.81,2024-10-09T14:36:22
88350002,SP98,1.82,2024-10-16T08:39:24
88350002,SP98,1.8,2024-10-30T08:31:24
88350002,SP98,1.82,2024-12-12T12:02:52
88360001,Gazole,1.87,2024-01-02T16:05:19
88360001,Gazole,1.91,2024-01-31T18:16:49
88360001,Gazole,1.93,2024-02-21T18:39:00
88360001,Gazole,1.89,2024-03-18T18:02:03
88360001,Gazole,1.83,2024-05-15T16:22:25
88360001,Gazole,1.81,2024-06-03T14:48:22
88360001,Gazole,1.79,2024-06-12T18:49:18
88360001,Gazole,1.83,2024-07-09T13:49:18
88360001,Gazole,1.79,2024-07-30T08:44:59
88360001,Gazole,1.73,2024-09-06T18:02:56
88360001,Gazole,1.71,2024-09-19T14:29:17
88360001,Gazole,1.74,2024-10-16T18:43:35
88360001,Gazole,1.69,2024-10-19T11:59:05
88360001,Gazole,1.73,2024-10-30T18:54:43
88360001,Gazole,1.76,2024-11-20T18:52:12
88360001,E10,1.87,2024-01-02T16:05:20
88360001,E10,1.91,2024-01-31T18:16:49
88360001,E10,1.97,2024-04-05T15:51:07
88360001,E10,1.95,2024-05-15T16:22:25
88360001,E10,1.91,2024-06-03T14:48:22
88360001,E10,1.89,2024-06-12T18:49:18
88360001,E10,1.86,2024-07-30T08:44:59
88360001,E10,1.79,2024-09-19T14:29:17
88360001,E10,1.79,2024-10-30T18:54:43
88360001,E10,1.79,2024-11-20T18:52:12
88360001,SP98,1.96,2024-01-02T16:05:20
88360001,SP98,1.99,2024-01-31T18:16:49
88360001,SP98,1.97,2024-07-30T08:44:59
88360001,SP98,1.89,2024-09-19T14:29:17
88360001,SP98,1.89,2024-10-30T18:54:43
88360001,SP98,1.91,2024-11-20T18:52:12
88360002,Gazole,1.719,2024-01-09T09:55:42
88360002,Gazole,1.737,2024-01-18T08:57:08
88360002,Gazole,1.737,2024-01-24T14:55:17
88360002,Gazole,1.759,2024-01-30T12:34:53
88360002,Gazole,1.776,2024-02-01T13:20:33
88360002,Gazole,1.769,2024-02-07T10:53:27
88360002,Gazole,1.799,2024-02-13T13:23:24
88360002,Gazole,1.809,2024-02-15T12:59:32
88360002,Gazole,1.819,2024-02-17T10:33:00
88360002,Gazole,1.809,2024-02-29T08:51:52
88360002,Gazole,1.796,2024-03-06T11:25:19
88360002,Gazole,1.779,2024-03-11T09:16:55
88360002,Gazole,1.759,2024-03-19T11:11:41
88360002,Gazole,1.769,2024-03-20T10:15:48
88360002,Gazole,1.672,2024-03-29T08:32:26
88360002,Gazole,1.735,2024-04-01T08:32:26
88360002,Gazole,1.759,2024-04-03T10:38:34
88360002,Gazole,1.769,2024-04-05T11:20:51
88360002,Gazole,1.779,2024-04-09T12:43:39
88360002,Gazole,1.656,2024-04-19T08:32:33
88360002,Gazole,1.764,2024-04-20T19:30:00
88360002,Gazole,1.735,2024-04-24T08:55:32
88360002,Gazole,1.709,2024-05-03T07:24:06
88360002,Gazole,1.678,2024-05-07T08:22:00
88360002,Gazole,1.685,2024-05-08T23:04:19
88360002,Gazole,1.703,2024-05-13T12:10:00
88360002,Gazole,1.671,2024-05-15T10:53:42
88360002,Gazole,1.667,2024-05-17T10:49:01
88360002,Gazole,1.679,2024-05-22T09:02:23
88360002,Gazole,1.651,2024-05-31T08:23:02
88360002,Gazole,1.647,2024-06-06T09:41:36
88360002,Gazole,1.629,2024-06-07T09:11:23
88360002,Gazole,1.639,2024-06-11T10:59:59
88360002,Gazole,1.653,2024-06-14T13:20:16
88360002,Gazole,1.66,2024-06-15T08:20:11
88360002,Gazole,1.669,2024-06-17T13:50:45
88360002,Gazole,1.689,2024-06-22T09:22:42
88360002,Gazole,1.699,2024-06-24T10:17:03
88360002,Gazole,1.69,2024-06-26T09:35:32
88360002,Gazole,1.696,2024-06-27T08:38:54
88360002,Gazole,1.702,2024-07-04T08:47:31
88360002,Gazole,1.631,2024-07-05T08:41:54
88360002,Gazole,1.702,2024-07-06T19:54:07
88360002,Gazole,1.696,2024-07-11T12:22:38
88360002,Gazole,1.669,2024-07-18T10:01:46
88360002,Gazole,1.593,2024-07-26T08:30:00
88360002,Gazole,1.654,2024-07-27T19:31:00
88360002,Gazole,1.646,2024-08-05T10:10:35
88360002,Gazole,1.638,2024-08-07T09:59:56
88360002,Gazole,1.628,2024-08-08T09:46:30
88360002,Gazole,1.618,2024-08-09T09:21:59
88360002,Gazole,1.614,2024-08-10T11:35:04
88360002,Gazole,1.624,2024-08-13T14:00:44
88360002,Gazole,1.603,2024-08-27T11:09:54
88360002,Gazole,1.551,2024-08-30T08:30:00
88360002,Gazole,1.589,2024-08-31T19:31:00
88360002,Gazole,1.543,2024-09-03T09:14:24
88360002,Gazole,1.589,2024-09-07T19:30:00
88360002,Gazole,1.563,2024-09-12T11:30:58
88360002,Gazole,1.569,2024-09-25T11:11:19
88360002,Gazole,1.591,2024-10-08T12:42:19
88360002,Gazole,1.598,2024-10-10T10:28:14
88360002,Gazole,1.609,2024-10-12T09:56:50
88360002,Gazole,1.613,2024-10-15T08:55:09
88360002,Gazole,1.526,2024-10-25T08:30:00
88360002,Gazole,1.588,2024-10-26T19:31:00
88360002,Gazole,1.6,2024-11-08T21:10:20
88360002,Gazole,1.611,2024-11-15T11:17:58
88360002,Gazole,1.623,2024-11-24T16:42:19
88360002,Gazole,1.638,2024-11-29T09:57:42
88360002,Gazole,1.573,2024-12-20T08:29:03
88360002,Gazole,1.632,2024-12-21T19:52:59
88360002,E10,1.747,2024-01-09T09:55:42
88360002,E10,1.759,2024-01-18T08:57:08
88360002,E10,1.759,2024-01-24T14:55:17
88360002,E10,1.769,2024-01-30T12:34:53
88360002,E10,1.779,2024-02-07T10:53:28
88360002,E10,1.789,2024-02-17T10:33:00
88360002,E10,1.799,2024-02-29T08:51:52
88360002,E10,1.809,2024-03-20T10:15:49
88360002,E10,1.751,2024-03-29T08:32:51
88360002,E10,1.809,2024-04-01T08:32:27
88360002,E10,1.858,2024-04-03T10:38:34
88360002,E10,1.869,2024-04-13T16:13:32
88360002,E10,1.879,2024-04-15T10:37:42
88360002,E10,1.812,2024-04-19T08:33:36
88360002,E10,1.879,2024-04-20T19:30:00
88360002,E10,1.864,2024-04-24T08:55:32
88360002,E10,1.849,2024-05-07T08:22:01
88360002,E10,1.853,2024-05-08T23:04:20
88360002,E10,1.959,2024-05-13T12:10:01
88360002,E10,1.859,2024-05-14T08:00:44
88360002,E10,1.849,2024-05-15T10:53:43
88360002,E10,1.836,2024-05-17T10:49:01
88360002,E10,1.809,2024-05-22T09:02:24
88360002,E10,1.794,2024-05-25T10:52:18
88360002,E10,1.783,2024-05-31T08:23:02
88360002,E10,1.776,2024-06-01T11:22:31
88360002,E10,1.747,2024-06-06T09:41:36
88360002,E10,1.742,2024-06-07T09:11:26
88360002,E10,1.769,2024-06-17T13:50:45
88360002,E10,1.76,2024-06-26T09:35:33
88360002,E10,1.761,2024-07-04T08:47:31
88360002,E10,1.697,2024-07-05T08:41:54
88360002,E10,1.754,2024-07-06T19:54:07
88360002,E10,1.754,2024-07-11T12:22:38
88360002,E10,1.746,2024-07-18T10:01:46
88360002,E10,1.664,2024-07-26T08:30:00
88360002,E10,1.739,2024-07-27T19:31:00
88360002,E10,1.725,2024-08-05T10:10:35
88360002,E10,1.709,2024-08-09T09:21:59
88360002,E10,1.708,2024-08-10T11:35:04
88360002,E10,1.718,2024-08-13T14:00:44
88360002,E10,1.709,2024-08-27T11:09:54
88360002,E10,1.623,2024-08-30T08:30:00
88360002,E10,1.698,2024-08-31T19:31:00
88360002,E10,1.609,2024-09-03T09:14:24
88360002,E10,1.659,2024-09-07T19:30:00
88360002,E10,1.628,2024-09-12T11:30:58
88360002,E10,1.649,2024-09-25T11:11:19
88360002,E10,1.659,2024-10-08T12:42:19
88360002,E10,1.661,2024-10-10T10:28:14
88360002,E10,1.677,2024-10-15T09:02:35
88360002,E10,1.612,2024-10-25T08:30:00
88360002,E10,1.671,2024-10-26T19:31:00
88360002,E10,1.675,2024-11-08T21:10:20
88360002,E10,1.678,2024-11-29T09:57:43
88360002,E10,1.616,2024-12-20T08:29:04
88360002,E10,1.676,2024-12-21T19:52:59
88360002,E10,1.698,2024-12-27T09:18:26
88360002,SP98,1.829,2024-01-09T09:55:42
88360002,SP98,1.835,2024-01-18T08:57:08
88360002,SP98,1.835,2024-01-24T14:55:17
88360002,SP98,1.849,2024-01-30T12:34:53
88360002,SP98,1.854,2024-02-15T12:59:32
88360002,SP98,1.871,2024-02-19T10:42:54
88360002,SP98,1.879,2024-02-29T08:51:52
88360002,SP98,1.869,2024-03-15T11:09:52
88360002,SP98,1.859,2024-03-19T11:11:41
88360002,SP98,1.869,2024-03-20T10:15:49
88360002,SP98,1.843,2024-03-29T08:32:55
88360002,SP98,1.901,2024-04-01T08:32:27
88360002,SP98,1.909,2024-04-05T11:20:52
88360002,SP98,1.919,2024-04-06T09:04:44
88360002,SP98,1.934,2024-04-09T12:43:40
88360002,SP98,1.943,2024-04-10T13:12:12
88360002,SP98,1.951,2024-04-13T16:13:32
88360002,SP98,1.902,2024-04-19T08:33:40
88360002,SP98,1.969,2024-04-20T19:30:00
88360002,SP98,1.959,2024-04-24T08:55:32
88360002,SP98,1.959,2024-05-03T07:24:07
88360002,SP98,1.941,2024-05-07T08:22:01
88360002,SP98,1.949,2024-05-08T23:04:20
88360002,SP98,1.949,2024-05-13T12:10:01
88360002,SP98,1.935,2024-05-15T10:53:43
88360002,SP98,1.909,2024-05-17T10:49:02
88360002,SP98,1.909,2024-05-22T09:03:19
88360002,SP98,1.89,2024-05-25T10:52:19
88360002,SP98,1.879,2024-05-31T08:23:02
88360002,SP98,1.859,2024-06-06T09:41:36
88360002,SP98,1.845,2024-06-07T09:11:29
88360002,SP98,1.833,2024-06-17T13:50:45
88360002,SP98,1.861,2024-06-18T08:56:39
88360002,SP98,1.856,2024-06-26T09:35:33
88360002,SP98,1.863,2024-07-04T08:47:31
88360002,SP98,1.796,2024-07-05T08:41:54
88360002,SP98,1.863,2024-07-06T19:54:08
88360002,SP98,1.864,2024-07-11T12:22:39
88360002,SP98,1.849,2024-07-18T10:01:46
88360002,SP98,1.849,2024-07-18T12:53:26
88360002,SP98,1.749,2024-07-26T08:30:00
88360002,SP98,1.826,2024-07-27T19:31:00
88360002,SP98,1.831,2024-07-30T10:58:56
88360002,SP98,1.827,2024-08-05T10:10:35
88360002,SP98,1.815,2024-08-09T09:21:59
88360002,SP98,1.809,2024-08-27T11:09:54
88360002,SP98,1.688,2024-08-30T08:30:00
88360002,SP98,1.796,2024-08-31T19:31:00
88360002,SP98,1.675,2024-09-03T09:14:24
88360002,SP98,1.743,2024-09-07T19:30:00
88360002,SP98,1.739,2024-09-12T11:30:58
88360002,SP98,1.749,2024-09-25T11:11:19
88360002,SP98,1.757,2024-10-10T10:28:15
88360002,SP98,1.76,2024-10-15T09:02:35
88360002,SP98,1.693,2024-10-25T08:30:00
88360002,SP98,1.767,2024-10-26T19:31:00
88360002,SP98,1.759,2024-11-08T21:10:20
88360002,SP98,1.767,2024-11-24T16:42:19
88360002,SP98,1.77,2024-11-29T09:57:43
88360002,SP98,1.712,2024-12-20T08:29:04
88360002,SP98,1.768,2024-12-21T19:52:59
88360002,SP98,1.771,2024-12-27T09:18:26
88390003,Gazole,1.709,2024-01-06T09:05:41
88390003,Gazole,1.719,2024-01-12T14:26:12
88390003,Gazole,1.729,2024-01-15T10:19:07
88390003,Gazole,1.839,2024-02-12T17:10:38
88390003,Gazole,1.829,2024-02-16T14:23:39
88390003,Gazole,1.799,2024-02-23T11:57:49
88390003,Gazole,1.769,2024-03-09T12:08:25
88390003,Gazole,1.759,2024-03-15T14:48:04
88390003,Gazole,1.779,2024-03-19T17:05:00
88390003,Gazole,1.789,2024-03-21T08:57:11
88390003,Gazole,1.759,2024-03-22T09:52:39
88390003,Gazole,1.759,2024-03-22T09:52:40
88390003,Gazole,1.769,2024-03-23T11:53:06
88390003,Gazole,1.685,2024-03-30T15:14:38
88390003,Gazole,1.765,2024-03-30T19:20:08
88390003,Gazole,1.815,2024-04-02T10:54:28
88390003,Gazole,1.779,2024-04-03T09:47:31
88390003,Gazole,1.789,2024-04-05T16:34:16
88390003,Gazole,1.799,2024-04-06T11:17:21
88390003,Gazole,1.799,2024-04-14T10:58:07
88390003,Gazole,1.769,2024-04-18T08:59:49
88390003,Gazole,1.729,2024-04-19T14:28:32
88390003,Gazole,1.749,2024-04-22T09:15:08
88390003,Gazole,1.749,2024-04-22T09:15:09
88390003,Gazole,1.739,2024-05-03T15:21:34
88390003,Gazole,1.729,2024-05-06T11:34:16
88390003,Gazole,1.729,2024-05-06T11:34:19
88390003,Gazole,1.699,2024-05-08T09:10:40
88390003,Gazole,1.709,2024-05-13T09:39:08
88390003,Gazole,1.699,2024-05-16T09:33:49
88390003,Gazole,1.679,2024-05-29T16:17:37
88390003,Gazole,1.689,2024-05-31T11:31:21
88390003,Gazole,1.669,2024-06-08T09:10:18
88390003,Gazole,1.679,2024-06-10T08:32:56
88390003,Gazole,1.699,2024-06-12T10:25:48
88390003,Gazole,1.679,2024-06-15T09:10:39
88390003,Gazole,1.689,2024-06-17T08:59:37
88390003,Gazole,1.699,2024-06-19T09:29:04
88390003,Gazole,1.719,2024-06-20T10:49:52
88390003,Gazole,1.729,2024-06-24T08:48:26
88390003,Gazole,1.729,2024-07-03T11:08:00
88390003,Gazole,1.709,2024-07-08T09:16:58
88390003,Gazole,1.739,2024-07-09T14:23:33
88390003,Gazole,1.719,2024-07-11T09:49:20
88390003,Gazole,1.679,2024-07-18T10:09:27
88390003,Gazole,1.689,2024-07-22T09:55:46
88390003,Gazole,1.669,2024-08-05T08:46:32
88390003,Gazole,1.619,2024-08-23T15:50:26
88390003,Gazole,1.639,2024-08-28T09:27:01
88390003,Gazole,1.599,2024-09-09T17:50:59
88390003,Gazole,1.579,2024-09-17T11:53:21
88390003,Gazole,1.589,2024-09-23T14:08:26
88390003,Gazole,1.599,2024-09-25T16:10:26
88390003,Gazole,1.532,2024-09-27T08:17:04
88390003,Gazole,1.599,2024-09-28T19:06:37
88390003,Gazole,1.609,2024-10-01T14:36:23
88390003,Gazole,1.629,2024-10-05T08:36:01
88390003,Gazole,1.639,2024-10-08T09:02:30
88390003,Gazole,1.649,2024-10-09T10:31:08
88390003,Gazole,1.659,2024-10-15T10:21:17
88390003,Gazole,1.639,2024-10-23T09:35:57
88390003,Gazole,1.619,2024-10-30T16:45:53
88390003,Gazole,1.629,2024-11-05T09:55:31
88390003,Gazole,1.649,2024-11-13T09:15:48
88390003,Gazole,1.659,2024-11-14T15:15:17
88390003,Gazole,1.669,2024-11-15T15:06:59
88390003,Gazole,1.679,2024-11-21T14:33:05
88390003,Gazole,1.689,2024-11-24T08:48:49
88390003,Gazole,1.699,2024-11-26T14:23:31
88390003,Gazole,1.669,2024-11-30T08:59:49
88390003,Gazole,1.679,2024-12-04T10:28:10
88390003,Gazole,1.689,2024-12-24T13:48:25
88390003,E85,0.848,2024-01-16T10:36:38
88390003,E85,0.848,2024-02-12T17:10:39
88390003,E85,0.828,2024-05-28T15:10:44
88390003,E85,0.798,2024-06-08T09:10:18
88390003,E85,0.798,2024-07-18T10:09:27
88390003,E85,0.758,2024-09-09T17:50:59
88390003,E10,1.769,2024-01-05T11:38:04
88390003,E10,1.759,2024-01-16T10:36:38
88390003,E10,1.819,2024-02-12T17:10:39
88390003,E10,1.842,2024-02-15T09:25:44
88390003,E10,1.829,2024-02-16T14:23:39
88390003,E10,1.809,2024-02-23T11:57:49
88390003,E10,1.819,2024-03-03T10:35:21
88390003,E10,1.829,2024-03-15T14:48:04
88390003,E10,1.839,2024-03-19T17:05:00
88390003,E10,1.849,2024-03-23T11:53:06
88390003,E10,1.759,2024-03-30T15:14:39
88390003,E10,1.869,2024-03-30T19:20:08
88390003,E10,1.895,2024-04-02T10:54:29
88390003,E10,1.909,2024-04-06T11:17:22
88390003,E10,1.909,2024-04-14T10:58:07
88390003,E10,1.895,2024-04-19T14:28:33
88390003,E10,1.905,2024-04-22T09:15:08
88390003,E10,1.905,2024-04-22T09:15:09
88390003,E10,1.889,2024-05-03T15:21:35
88390003,E10,1.859,2024-05-06T11:34:17
88390003,E10,1.859,2024-05-06T11:34:19
88390003,E10,1.839,2024-05-08T09:10:46
88390003,E10,1.849,2024-05-13T09:39:09
88390003,E10,1.809,2024-05-16T09:33:50
88390003,E10,1.789,2024-05-29T16:17:37
88390003,E10,1.769,2024-06-08T09:10:18
88390003,E10,1.779,2024-06-10T08:32:56
88390003,E10,1.739,2024-06-15T09:10:39
88390003,E10,1.749,2024-06-17T08:59:37
88390003,E10,1.759,2024-06-19T09:29:04
88390003,E10,1.765,2024-06-20T10:49:52
88390003,E10,1.775,2024-06-24T08:48:26
88390003,E10,1.789,2024-06-26T17:22:59
88390003,E10,1.759,2024-07-03T11:08:00
88390003,E10,1.799,2024-07-09T14:23:33
88390003,E10,1.769,2024-07-11T09:49:20
88390003,E10,1.769,2024-07-18T10:09:27
88390003,E10,1.789,2024-07-22T09:55:46
88390003,E10,1.789,2024-08-05T08:46:32
88390003,E10,1.719,2024-08-23T15:50:27
88390003,E10,1.729,2024-08-28T09:27:01
88390003,E10,1.689,2024-09-09T17:50:59
88390003,E10,1.669,2024-09-17T11:53:21
88390003,E10,1.689,2024-09-21T10:16:35
88390003,E10,1.699,2024-09-25T16:10:26
88390003,E10,1.6,2024-09-27T08:17:04
88390003,E10,1.689,2024-09-28T19:06:37
88390003,E10,1.699,2024-10-01T14:36:23
88390003,E10,1.709,2024-10-05T08:36:01
88390003,E10,1.719,2024-10-08T09:02:30
88390003,E10,1.729,2024-10-09T10:31:08
88390003,E10,1.739,2024-10-15T10:21:17
88390003,E10,1.749,2024-10-29T11:20:07
88390003,E10,1.729,2024-11-02T14:43:30
88390003,E10,1.749,2024-11-26T14:23:31
88390003,E10,1.729,2024-11-30T08:59:49
88390003,E10,1.739,2024-12-04T10:28:10
88390003,E10,1.749,2024-12-18T10:02:21
88390003,SP98,1.849,2024-01-05T11:38:04
88390003,SP98,1.839,2024-01-06T09:05:41
88390003,SP98,1.869,2024-02-12T17:10:39
88390003,SP98,1.879,2024-03-03T10:35:21
88390003,SP98,1.869,2024-03-03T10:49:22
88390003,SP98,1.879,2024-03-03T11:55:58
88390003,SP98,1.849,2024-03-15T14:48:05
88390003,SP98,1.859,2024-03-19T17:05:00
88390003,SP98,1.889,2024-03-21T08:57:11
88390003,SP98,1.899,2024-03-23T11:53:07
88390003,SP98,1.851,2024-03-30T15:14:39
88390003,SP98,1.945,2024-03-30T19:20:08
88390003,SP98,1.939,2024-04-02T10:54:29
88390003,SP98,1.959,2024-04-03T09:47:32
88390003,SP98,1.969,2024-04-06T11:17:22
88390003,SP98,1.969,2024-04-14T10:58:07
88390003,SP98,1.999,2024-04-18T08:59:50
88390003,SP98,1.989,2024-04-19T14:28:33
88390003,SP98,1.999,2024-04-22T09:15:08
88390003,SP98,1.999,2024-04-22T09:15:10
88390003,SP98,1.949,2024-05-03T15:21:36
